 slim_761905123 slim_761905088 slim_761905131 slim_761905092 slim_761905128 slim_761905129 slim_761905095 slim_761905087 slim_761905080 slim_761905116 slim_761905101 slim_761905111 slim_761905090 slim_761905132 slim_761905115 slim_761905105 slim_761905121 slim_761905091 slim_761905126 slim_761905086 slim_761905124 slim_761905098 slim_761905103 slim_761905096 slim_761905122 slim_761905089 slim_761905109 slim_761905107 slim_761905079 slim_761905081 slim_761905108 slim_761905118 slim_761905114 slim_761905083 slim_761905120 slim_761905102 slim_761905100 slim_761905112 slim_761905094 slim_761905078 slim_761905104 slim_761905127 slim_761905082 slim_761905130 slim_761905097 slim_761905106 slim_761905099 slim_761905110 slim_761905117 slim_761905125 slim_761905084 slim_761905085 slim_761905113 slim_761905093 slim_761905119
0 0.0001675 0.0001613 0.00011675 0.0001717 0.0001512 0.00013745 9.39e-05 0.0001533 0.00017045 0.0001608 0.00017235 0.00011915 0.0001384 0.00015695 0.00011615 0.00014495 0.00013045 0.0001284 0.0001607 0.0001284 0.00015235 0.0001284 0.0001749 0.00015685 0.00016695 0.0001263 0.0001595 0.0001509 0.0001636 0.000165 0.0001504 8.465e-05 8.465e-05 0.0001533 0.0001253 0.00016785 0.0001301 0.00011455 0.0001313 0.000131 0.0001557 0.00012495 8.38e-05 0.0001506 0.00012355 0.00012835 0.0001277 0.00012835 0.0001217 0.00014855 0.00015985 0.0001632 0.0001649 0.0001259 0.0001563
1 0.0001613 0.0001634 0.00012745 0.00013455 0.0001267 0.00017145 0.00014735 0.0001318 0.0001696 0.00018325 0.00011 0.0001335 0.0001722 0.000182 0.0001664 0.00016445 0.00013145 0.00016625 0.0001446 0.00017815 0.00015115 0.00016625 0.00017255 0.0001819 0.00014765 0.00015325 0.00013235 0.00010925 0.0001035 0.00018255 9.51e-05 0.0001494 0.0001494 0.0001318 0.000127 0.0001689 0.0001305 0.00016605 0.00016735 0.0001232 0.00015945 0.00015325 0.00014945 0.00015325 0.00013545 0.0001781 0.0001627 0.0001781 0.00015585 0.0001834 0.0001336 0.00012375 0.00013185 0.00015285 0.0001276
2 0.00011675 0.00012745 0.0001644 0.0001714 0.0001832 0.00016085 0.0001411 0.00013485 0.00018585 0.00016635 0.00015405 0.0001045 0.0001619 0.0001876 0.00015355 0.00014595 0.00016355 0.0001641 0.0001466 0.00012955 0.0001498 0.0001641 0.0001695 0.0001875 0.0001816 0.00015915 0.00015775 0.00014975 0.00017725 0.00018225 0.0001014 0.0001522 0.0001522 0.00013485 0.00012835 0.00017595 0.00013985 0.00015095 0.0001671 0.00016435 0.00016455 0.0001272 0.00015135 0.00013605 0.000116 0.0001295 0.0001228 0.0001295 0.00015305 0.0001558 0.000173 0.00016585 0.00018015 0.00017315 0.0001306
3 0.0001717 0.00013455 0.0001714 0.000189 0.0001292 0.0001728 0.0001533 0.00017175 0.0001654 0.0001772 0.00013885 0.0001644 0.0001733 0.0001794 0.0001712 0.00016645 0.0001421 0.0001708 0.0001754 0.0001777 0.0001796 0.0001708 0.0001769 0.0001793 0.0001493 0.0001738 0.00016435 0.00014605 0.00010615 0.0001781 0.0001694 0.0001642 0.0001642 0.00017175 0.0001692 0.00017695 0.00013305 0.0001689 0.00016465 0.0001292 0.0001806 0.00017035 0.00016485 0.0001444 0.0001581 0.00017765 0.0001762 0.00017765 0.00016915 0.0001776 0.0001502 0.00013255 0.00014215 0.0001595 0.00017215
4 0.0001512 0.0001267 0.0001832 0.0001292 5.33e-05 0.0001583 0.0001418 0.0001581 0.0001317 0.0001605 0.00013015 0.00015795 0.00014715 0.00013805 0.0001366 0.0001572 9.925e-05 0.00013815 0.00017075 0.0001751 0.00015585 0.00013815 0.00018515 0.00013795 0.00011105 0.0001411 0.00013335 9.595e-05 5.36e-05 0.00015005 0.00017175 0.00011355 0.00011355 0.0001581 0.0001317 0.0001626 0.0001293 0.00013855 0.0001377 9.67e-05 0.0001455 0.0001785 0.0001143 0.00018145 0.00014945 0.00017505 0.0001703 0.00017505 0.00014485 0.00015895 9.735e-05 0.00013255 0.0001066 0.0001079 0.000169
5 0.00013745 0.00017145 0.00016085 0.0001728 0.0001583 0.0001755 0.0001275 0.0001439 0.00015445 0.00014065 0.00017805 0.00015755 9.985e-05 0.00011445 0.0001193 0.0001581 0.00015075 0.000148 0.0001665 0.0001588 0.00014745 0.000148 0.00015245 0.00011435 0.00014455 0.00013715 0.00015295 0.0001625 0.00016635 0.0001419 0.00016985 0.0001274 0.0001274 0.0001439 0.0001564 0.0001378 0.0001476 0.000129 0.00015005 0.00015105 0.00013615 0.00014035 0.0001267 0.0001772 0.00015635 0.00015875 0.00016015 0.00015875 0.00014345 0.00011195 0.00015325 0.0001588 0.00014195 0.0001332 0.00016415
6 9.39e-05 0.00014735 0.0001411 0.0001533 0.0001418 0.0001275 7.37e-05 0.0001433 0.0001648 0.0001599 0.00016215 0.0001451 0.0001267 0.00015545 9.385e-05 0.0001577 0.00010565 0.0001029 0.00014525 0.00015995 0.000154 0.0001029 0.00016765 0.00015535 0.00016485 0.00010065 0.00014195 0.00013295 0.00015635 0.0001622 0.0001272 3.865e-05 3.865e-05 0.0001433 0.00010205 0.00016205 0.000133 9.51e-05 0.00010115 0.0001052 0.00015045 0.0001176 3.69e-05 0.000148 0.0001547 0.0001599 0.0001548 0.0001599 9.45e-05 0.00015085 0.00015365 0.0001402 0.00015945 9.885e-05 0.0001404
7 0.0001533 0.0001318 0.00013485 0.00017175 0.0001581 0.0001439 0.0001433 0.000199 0.00014545 0.000173 0.00015065 0.00014345 0.00014345 9.96e-05 0.00015735 0.00016665 0.00015355 0.00015205 0.00014125 0.00016895 0.0001128 0.00015205 0.0001661 9.95e-05 0.00013505 0.00012405 0.0001207 0.0001378 0.00016315 0.00013365 0.0001088 0.00013705 0.00013705 9.95e-05 0.000123 0.00010895 0.00016485 0.00015865 0.000154 0.00015325 0.0001099 0.00015475 0.00013645 0.00015825 0.000156 0.0001689 0.0001629 0.0001689 0.00014515 0.0001783 0.00013465 0.000162 0.00013185 0.0001299 0.00012985
8 0.00017045 0.0001696 0.00018585 0.0001654 0.0001317 0.00015445 0.0001648 0.00014545 0.0001726 0.00011965 0.0001671 0.00017785 0.0001418 0.000105 0.00015405 0.0001321 0.00014625 0.0001208 0.00013185 0.00013605 0.00013675 0.0001208 0.0001431 0.0001049 0.00012105 0.0001414 0.00012515 0.00015585 0.00015005 9.57e-05 0.000175 0.00015515 0.00015515 0.00014545 0.0001556 0.000122 0.00016375 0.00015085 0.00012645 0.00015375 0.0001334 0.00017095 0.00015525 0.00018315 0.00018115 0.000136 0.00015035 0.000136 0.000131 0.0001529 0.0001377 0.00016425 0.0001291 0.0001208 0.0001743
9 0.0001608 0.00018325 0.00016635 0.0001772 0.0001605 0.00014065 0.0001599 0.000173 0.00011965 0.0001297 0.0001833 0.0001677 0.00011565 0.00016785 0.000116 0.00010615 0.0001646 0.000116 0.0001255 0.00010965 0.00016875 0.000116 0.0001291 0.00016775 0.00016485 0.00017055 0.00016605 0.0001723 0.00018675 0.00011635 0.00016795 0.00016755 0.00016755 0.000173 0.00015025 0.00017375 0.00016555 0.0001197 0.00012335 0.00017725 0.0001708 0.0001477 0.0001672 0.0001779 0.00016975 0.00010965 0.00012605 0.00010965 0.00013315 6.485e-05 0.0001805 0.0001765 0.00017805 0.00017085 0.0001766
10 0.00017235 0.00011 0.00015405 0.00013885 0.00013015 0.00017805 0.00016215 0.00015065 0.0001671 0.0001833 0.0001922 0.00014555 0.0001786 0.0001776 0.00017265 0.0001704 0.000141 0.00017105 0.0001429 0.000183 0.0001497 0.00017105 0.0001701 0.0001775 0.0001495 0.0001557 0.0001354 0.0001182 0.00010715 0.00017965 0.000121 0.00015925 0.00015925 0.00015065 0.0001442 0.00016585 0.00013815 0.00017235 0.00017215 0.0001271 0.0001447 0.0001727 0.00016045 0.0001613 0.0001444 0.00018295 0.0001669 0.00018295 0.0001681 0.0001849 0.00013465 0.00013345 0.0001369 0.00015655 0.00014335
11 0.00011915 0.0001335 0.0001045 0.0001644 0.00015795 0.00015755 0.0001451 0.00014345 0.00017785 0.0001677 0.00014555 0.0001832 0.00015995 0.0001696 0.0001516 0.0001407 0.00015025 0.0001628 0.00015475 0.00013525 0.00014325 0.0001628 0.000176 0.0001695 0.0001616 0.0001535 0.0001547 0.0001381 0.00014845 0.00017425 0.00012495 0.0001458 0.0001458 0.00014345 0.00013295 0.0001699 0.0001343 0.0001492 0.0001658 0.00014905 0.0001526 0.00014445 0.00014675 0.0001441 0.00010875 0.0001352 0.00012755 0.0001352 0.00015845 0.0001565 0.00015205 0.00016285 0.0001596 0.00016185 0.00014565
12 0.0001384 0.0001722 0.0001619 0.0001733 0.00014715 9.985e-05 0.0001267 0.00014345 0.0001418 0.00011565 0.0001786 0.00015995 0.0001739 0.00011415 0.0001064 0.0001449 0.0001514 0.0001351 0.0001573 0.00014765 0.00014585 0.0001351 0.00016045 0.00011405 0.00014545 0.0001366 0.0001481 0.00015885 0.00016845 0.00012925 0.00016485 0.00012695 0.00012695 0.00014345 0.0001439 0.0001375 0.00014825 0.00011645 0.00013715 0.00015205 0.0001355 0.00013635 0.0001259 0.00017695 0.00015875 0.0001476 0.000149 0.0001476 0.00013945 8.695e-05 0.00015415 0.00015945 0.00014285 0.00013265 0.00016385
