 slim_761990532 slim_761990542 slim_761990547 slim_761990543 slim_761990540 slim_761990541 slim_761990530 slim_761990536 slim_761990502 slim_761990515 slim_761990504 slim_761990508 slim_761990555 slim_761990535 slim_761990526 slim_761990557 slim_761990554 slim_761990550 slim_761990553 slim_761990523 slim_761990505 slim_761990520 slim_761990546 slim_761990525 slim_761990539 slim_761990556 slim_761990551 slim_761990552 slim_761990514 slim_761990537 slim_761990529 slim_761990528 slim_761990516 slim_761990549 slim_761990538 slim_761990513 slim_761990518 slim_761990527 slim_761990534 slim_761990533 slim_761990510 slim_761990519 slim_761990548 slim_761990503 slim_761990545 slim_761990511 slim_761990522 slim_761990521 slim_761990524 slim_761990509 slim_761990517 slim_761990512 slim_761990506 slim_761990544 slim_761990507 slim_761990531 slim_761990501 slim_761990500 slim_761990558
0 8e-07 8.5e-07 6e-07 1.45e-06 3.25e-06 2.45e-06 1.8e-06 2.45e-06 2.8e-06 1.3e-06 2.05e-06 2.25e-06 3.1e-06 1.8e-06 3.25e-06 2.55e-06 2.5e-06 1.95e-06 6.5e-07 2.8e-06 2.95e-06 1.45e-06 1.35e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 1.65e-06 1.85e-06 2.85e-06 2.6e-06 2.2e-06 1.3e-06 1.2e-06 2.95e-06 2.2e-06 5.5e-07 1.3e-06 2.3e-06 4e-07 2.8e-06 1.05e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.25e-06 3.2e-06 2.45e-06 2.7e-06 3.2e-06 7.5e-07 2e-06 1.45e-06 2.35e-06 1.35e-06 1.8e-06
1 8.5e-07 1.4e-06 7e-07 9.5e-07 3.15e-06 2.4e-06 1.45e-06 2.4e-06 2.65e-06 1.6e-06 1.8e-06 2.35e-06 3.05e-06 1.6e-06 3.1e-06 2.45e-06 2.5e-06 1.75e-06 1.05e-06 2.65e-06 2.95e-06 1.7e-06 1.55e-06 2.8e-06 2.45e-06 2.85e-06 2.35e-06 1.8e-06 1.95e-06 2.7e-06 2.45e-06 1.9e-06 1.55e-06 1.1e-06 2.85e-06 2.3e-06 9e-07 1.55e-06 2.2e-06 7.5e-07 2.7e-06 1e-06 2.1e-06 2.1e-06 1.95e-06 2.7e-06 2.35e-06 1.8e-06 2.3e-06 3.1e-06 2.45e-06 2.8e-06 3.15e-06 1.05e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 1.35e-06
2 6e-07 7e-07 4e-07 1.1e-06 3.1e-06 2.3e-06 1.55e-06 2.1e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 3e-06 1.55e-06 3.1e-06 2.35e-06 2.4e-06 2e-06 1.05e-06 2.85e-06 2.9e-06 1.75e-06 1.05e-06 3e-06 2.3e-06 2.55e-06 2.25e-06 1.65e-06 1.8e-06 2.7e-06 2.65e-06 2.25e-06 1.3e-06 1.35e-06 2.85e-06 1.95e-06 4e-07 1.05e-06 1.85e-06 2.5e-07 2.85e-06 9.5e-07 2.35e-06 1.85e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 3.05e-06 2.6e-06 2.4e-06 2.85e-06 1.05e-06 2e-06 1.45e-06 2.15e-06 1.3e-06 1.5e-06
3 1.45e-06 9.5e-07 1.1e-06 1.2e-06 3.35e-06 2.65e-06 1.5e-06 2.65e-06 2.8e-06 2.15e-06 1.85e-06 2.75e-06 3.25e-06 1.75e-06 3.25e-06 2.65e-06 2.7e-06 1.75e-06 1.65e-06 2.8e-06 3.3e-06 2.1e-06 2.05e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 1.8e-06 2.1e-06 1.2e-06 3.05e-06 2.7e-06 1.5e-06 2.05e-06 2.4e-06 1.35e-06 2.9e-06 1.2e-06 2.25e-06 2.4e-06 2e-06 3e-06 2.65e-06 1.8e-06 2.6e-06 3.3e-06 2.8e-06 3.2e-06 3.4e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 2.05e-06 1.2e-06
4 3.25e-06 3.15e-06 3.1e-06 3.35e-06 2.6e-06 2.5e-06 3e-06 2.4e-06 1.65e-06 3.3e-06 2.35e-06 2.3e-06 2.45e-06 3.15e-06 1.55e-06 2.4e-06 2.5e-06 3.3e-06 3.35e-06 1.75e-06 2.3e-06 3.35e-06 3.1e-06 1.65e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 1.7e-06 2.3e-06 2.55e-06 2.85e-06 3.5e-06 1.75e-06 2.25e-06 3.3e-06 3.1e-06 2.25e-06 3.15e-06 1.55e-06 3.35e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 3.35e-06 2.8e-06 1.5e-06 2.45e-06 3.15e-06 2.35e-06 3.25e-06 3.35e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06
5 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 3.5e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 2.7e-06 2.9e-06 2.8e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06
6 1.8e-06 1.45e-06 1.55e-06 1.5e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2e-06 2.7e-06 2.8e-06 1.7e-06 3e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 2.65e-06 2e-06 1.85e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.7e-06 2.7e-06 1.85e-06 1.85e-06 2.5e-06 1.7e-06 2.55e-06 1.75e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 1.9e-06 2.55e-06 2.95e-06 2.15e-06 2.9e-06 3.35e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06
7 2.45e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.6e-06 3.3e-06 2.25e-06 2.9e-06 2.7e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06
8 2.8e-06 2.65e-06 2.65e-06 2.8e-06 1.65e-06 2.65e-06 2.55e-06 2.25e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 1.55e-06 2.45e-06 2.15e-06 2.85e-06 2.95e-06 1.35e-06 2.5e-06 2.95e-06 2.7e-06 1.25e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 2.15e-06 1e-06 1.75e-06 2.15e-06 2.6e-06 3e-06 1.4e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 1.4e-06 2.85e-06 2.4e-06 2.65e-06 1.9e-06 3e-06 2.1e-06 2.9e-06 2.3e-06 1.7e-06 2.25e-06 3.75e-06 3.15e-06 2.9e-06 2.9e-06 2.65e-06 2.05e-06 2.7e-06 2.25e-06
9 1.3e-06 1.6e-06 1.65e-06 2.15e-06 3.3e-06 2.7e-06 1.85e-06 2.9e-06 2.9e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 1.95e-06 3.35e-06 2.9e-06 2.35e-06 1.8e-06 1.1e-06 2.7e-06 2.55e-06 1.35e-06 1.85e-06 2.85e-06 2.85e-06 3.35e-06 2.5e-06 2.15e-06 2.3e-06 2.95e-06 2.2e-06 2.25e-06 1.7e-06 1.65e-06 2.95e-06 2.85e-06 1.7e-06 1.85e-06 2.9e-06 1.55e-06 2.65e-06 1.8e-06 1.85e-06 2.8e-06 2.55e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 3.25e-06 1.85e-06 2.85e-06 3.65e-06 1.15e-06 1.85e-06 1.65e-06 2.65e-06 1.45e-06 2.4e-06
