 slim_762300290 slim_762300295 slim_762300266 slim_762300275 slim_762300272 slim_762300268 slim_762300277 slim_762300278 slim_762300258 slim_762300264 slim_762300284 slim_762300255 slim_762300274 slim_762300304 slim_762300282 slim_762300280 slim_762300252 slim_762300248 slim_762300271 slim_762300289 slim_762300283 slim_762300291 slim_762300253 slim_762300293 slim_762300262 slim_762300269 slim_762300265 slim_762300261 slim_762300294 slim_762300302 slim_762300288 slim_762300298 slim_762300267 slim_762300256 slim_762300285 slim_762300250 slim_762300297 slim_762300303 slim_762300281 slim_762300300 slim_762300254 slim_762300276 slim_762300273 slim_762300246 slim_762300299 slim_762300259 slim_762300286 slim_762300287 slim_762300279 slim_762300260 slim_762300270 slim_762300249 slim_762300301 slim_762300263 slim_762300257 slim_762300292 slim_762300247 slim_762300296 slim_762300251
0 4.3e-06 3.25e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 3.15e-06 3.25e-06 3.4e-06 3.15e-06 2.45e-06 3.5e-06 3.25e-06 2.95e-06 3.4e-06 3.75e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 2.95e-06 3.1e-06 3.75e-06 2.85e-06 3.35e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 3.1e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 3.1e-06 2.95e-06 3.6e-06 2.65e-06 2.65e-06 3.15e-06 3.85e-06 3.7e-06 3.5e-06 2.6e-06 2.95e-06 3.25e-06 3.65e-06 2.45e-06 3.65e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 3.55e-06 2.95e-06
1 3.25e-06 4.2e-06 3.25e-06 2.75e-06 3.7e-06 3.6e-06 2.7e-06 2.25e-06 2.95e-06 2.25e-06 2.3e-06 3.15e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 3.25e-06 4.1e-06 3e-06 2.6e-06 3.1e-06 3.25e-06 4.2e-06 3.5e-06 3.15e-06 2.55e-06 2.45e-06 2.6e-06 3.05e-06 3.7e-06 3.45e-06 3.7e-06 3.05e-06 3.25e-06 3.7e-06 2.85e-06 3.3e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 3.15e-06 2.25e-06 2.6e-06 2.4e-06 3.2e-06 2.2e-06 3.7e-06 3.75e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 3.15e-06
2 2.9e-06 3.25e-06 1e-07 1.9e-06 3.15e-06 3.65e-06 1.5e-06 3.25e-06 4.6e-06 3.25e-06 1.35e-06 3.8e-06 2.2e-06 2.15e-06 2.7e-06 3.9e-06 2.35e-06 3.45e-06 3.55e-06 4.75e-06 2.75e-06 3.25e-06 4.15e-06 3.9e-06 4.55e-06 3.3e-06 2.45e-06 3.15e-06 2.75e-06 2.4e-06 3.4e-06 4.6e-06 1.85e-06 4.05e-06 3.6e-06 4.85e-06 3.8e-06 2.8e-06 3.75e-06 2.15e-06 3.9e-06 1.5e-06 1.65e-06 3.25e-06 3.8e-06 3.65e-06 2.6e-06 3.1e-06 2.75e-06 3.1e-06 3.4e-06 2.15e-06 3e-06 1.95e-06 2.5e-06 3.25e-06 3.45e-06 2.85e-06 2.8e-06
3 2.75e-06 2.75e-06 1.9e-06 2.3e-06 2.45e-06 3.05e-06 1.95e-06 2.75e-06 3.55e-06 2.65e-06 1.65e-06 3.2e-06 2.6e-06 1.6e-06 1.7e-06 2.85e-06 1.75e-06 2.5e-06 3.25e-06 3.7e-06 2.25e-06 3.2e-06 3.4e-06 3.55e-06 3.85e-06 3.15e-06 2.6e-06 2.4e-06 2.2e-06 1.35e-06 2.65e-06 3.8e-06 2.6e-06 3.9e-06 2.65e-06 4.25e-06 2.9e-06 2.7e-06 3.15e-06 1.85e-06 3.3e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 2.55e-06 1.5e-06 3.1e-06 2.25e-06 2.65e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 1.8e-06 2.15e-06
4 3.6e-06 3.7e-06 3.15e-06 2.45e-06 4.2e-06 3.8e-06 3.05e-06 3.65e-06 4.45e-06 3.55e-06 2.8e-06 3.1e-06 3.6e-06 2.45e-06 2.5e-06 3.7e-06 2.5e-06 3.45e-06 2.1e-06 4.6e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 4.7e-06 3.15e-06 3.45e-06 3.55e-06 3.1e-06 2.1e-06 3.25e-06 4.45e-06 2.65e-06 4.15e-06 3.5e-06 4.45e-06 3.9e-06 2.6e-06 4.1e-06 2.9e-06 3.2e-06 3.6e-06 2.7e-06 3.55e-06 3.35e-06 3.35e-06 2.2e-06 4.25e-06 3.15e-06 3.6e-06 2.65e-06 3.45e-06 2.15e-06 2.7e-06 3.85e-06 2.55e-06 3.15e-06 2.65e-06 3.05e-06
5 2.85e-06 3.6e-06 3.65e-06 3.05e-06 3.8e-06 4.6e-06 3.35e-06 3.65e-06 2.9e-06 3.55e-06 3.4e-06 3.6e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.65e-06 2.7e-06 4.1e-06 3e-06 3.5e-06 4e-06 3.8e-06 3.2e-06 3.3e-06 3.95e-06 3.75e-06 3.3e-06 3.5e-06 3.15e-06 2.8e-06 3e-06 3.9e-06 4.2e-06 2.85e-06 3.5e-06 2.75e-06 4e-06 3.35e-06 3.25e-06 3.7e-06 3.65e-06 3.5e-06 3.55e-06 3.55e-06 3.4e-06 3.35e-06 3.85e-06 3.5e-06 3.5e-06 3.7e-06 3.55e-06 3.75e-06 4.05e-06 3.7e-06 3.6e-06 2.95e-06 3.3e-06 3.1e-06
6 3.15e-06 2.7e-06 1.5e-06 1.95e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 3.75e-06 2.8e-06 1.75e-06 3.15e-06 2.3e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 3.05e-06 3.65e-06 3.85e-06 2.7e-06 3.45e-06 3.65e-06 4.05e-06 4.15e-06 3.45e-06 2.7e-06 2.7e-06 2.7e-06 2.2e-06 3.35e-06 4.15e-06 2.6e-06 4.2e-06 3.1e-06 4.55e-06 2.7e-06 2.9e-06 3.15e-06 1.6e-06 3.2e-06 2.3e-06 1.95e-06 2.8e-06 3.1e-06 3.05e-06 2.3e-06 3.3e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 1.95e-06 2.9e-06
7 3.25e-06 2.25e-06 3.25e-06 2.75e-06 3.65e-06 3.65e-06 2.85e-06 4e-06 2.85e-06 2.15e-06 2.2e-06 3.25e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 3.3e-06 4.1e-06 2.9e-06 2.55e-06 3.05e-06 3.15e-06 4.2e-06 3.35e-06 3.15e-06 2.5e-06 2.3e-06 2.55e-06 3e-06 3.65e-06 3.3e-06 3.7e-06 3.05e-06 3.25e-06 3.75e-06 3.05e-06 3.3e-06 2.35e-06 2.35e-06 3.35e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 3.35e-06 2.15e-06 3.65e-06 3.75e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 3.1e-06
8 3.4e-06 2.95e-06 4.6e-06 3.55e-06 4.45e-06 2.9e-06 3.75e-06 2.85e-06 2.7e-06 2.9e-06 3.85e-06 3.45e-06 3.25e-06 3.75e-06 3.2e-06 2.2e-06 3.85e-06 2.45e-06 5.15e-06 1.45e-06 3.25e-06 4.1e-06 3.45e-06 4e-06 2.35e-06 4.1e-06 3.65e-06 2.5e-06 3.25e-06 3.5e-06 3.2e-06 2.2e-06 4.9e-06 3.75e-06 2.5e-06 2.95e-06 2.2e-06 4.65e-06 2.25e-06 3.4e-06 3.55e-06 3.75e-06 4.05e-06 2.8e-06 2.6e-06 2.55e-06 3.6e-06 3.1e-06 3.25e-06 2.65e-06 4.1e-06 3.4e-06 4.4e-06 4.9e-06 3.1e-06 4.05e-06 2.55e-06 3.35e-06 3e-06
9 3.15e-06 2.25e-06 3.25e-06 2.65e-06 3.55e-06 3.55e-06 2.8e-06 2.15e-06 2.9e-06 4e-06 2.3e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 3.2e-06 4e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 4.1e-06 3.4e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 3.55e-06 3.35e-06 3.65e-06 2.95e-06 3.15e-06 3.65e-06 2.95e-06 3.2e-06 2.25e-06 2.35e-06 3.25e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 2.15e-06 2.45e-06 2.35e-06 3.25e-06 2.15e-06 3.55e-06 3.7e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3e-06
