 slim_761996901 slim_761996902 slim_761996911 slim_761996891 slim_761996942 slim_761996938 slim_761996939 slim_761996948 slim_761996936 slim_761996904 slim_761996924 slim_761996935 slim_761996921 slim_761996930 slim_761996922 slim_761996950 slim_761996946 slim_761996920 slim_761996910 slim_761996937 slim_761996932 slim_761996933 slim_761996923 slim_761996917 slim_761996899 slim_761996918 slim_761996903 slim_761996896 slim_761996953 slim_761996912 slim_761996894 slim_761996940 slim_761996952 slim_761996892 slim_761996908 slim_761996914 slim_761996913 slim_761996897 slim_761996909 slim_761996949 slim_761996947 slim_761996906 slim_761996893 slim_761996926 slim_761996905 slim_761996929 slim_761996898 slim_761996945 slim_761996900 slim_761996927 slim_761996916 slim_761996931 slim_761996951 slim_761996941 slim_761996895 slim_761996925 slim_761996919 slim_761996934 slim_761996928 slim_761996944 slim_761996915 slim_761996907 slim_761996943
0 0.0001877 0.0001429 0.00018215 0.0001829 0.000175 0.0001809 0.00018415 0.00016515 0.00013595 0.00013815 0.0001699 0.0001807 0.00017835 0.00018615 0.00018035 0.0001686 9.39e-05 0.0001379 0.000154 0.0001808 0.00017965 0.00017935 0.00017415 0.00017155 0.00018025 0.00018215 0.00016705 0.0001718 0.0001379 0.0001839 0.0001741 0.000183 0.000178 0.00018435 0.0001434 0.0001791 0.00018605 0.00018145 0.0001802 0.00015025 0.0001788 0.00018135 0.0001871 0.00017935 0.0001817 0.00017835 0.00018 0.00018055 0.00013865 0.00017855 0.0001763 0.0001477 0.00014445 0.0001356 0.00012995 0.0001348 0.000142 0.0001784 0.00018455 0.000181 0.00018335 0.0001799 0.00013005
1 0.0001429 0.0001614 0.00018355 0.00015075 0.00017 0.00018095 0.00014555 0.00013575 0.00018325 0.00013915 0.00017585 0.00016195 0.00018095 0.0001819 0.00018185 0.0001752 9.005e-05 0.00013305 0.00011325 0.00018605 0.000181 0.00017565 0.0001721 0.0001776 0.00018275 0.00018215 0.00013105 0.0001774 0.00013305 0.000155 0.0001722 0.00014345 0.00017725 0.00014475 0.000145 0.00017925 0.0001678 0.0001857 0.00014875 0.000153 0.0001667 0.00018645 0.0001537 0.0001723 0.00018905 0.0001885 0.0001854 0.0001849 0.0001216 0.000177 0.00018295 0.0001331 0.00013805 0.00012975 0.0001353 0.0001237 0.0001909 0.0001762 0.00018945 0.00018105 0.0001531 0.0001686 0.00012965
2 0.00018215 0.00018355 0.0001803 0.0001789 0.0001759 0.00018095 0.0001843 0.0001758 0.0001811 0.00017965 0.0001727 0.0001797 0.000181 0.0001343 0.00014665 0.0001617 0.000183 0.00013655 0.0001817 0.00014145 0.0001875 0.00018305 0.0001847 0.00016665 0.0001021 0.00013335 0.00017615 0.00017325 0.00013655 0.0001824 0.0001727 0.0001846 0.00016325 0.00017595 0.00015945 0.00017945 0.00018285 0.0001376 0.0001765 0.00016745 0.00012895 0.00018555 0.00017355 0.00017905 0.00017875 0.0001777 0.0001021 0.00018325 0.0001807 0.00017155 0.00015055 0.00018165 0.0001361 0.000177 0.00017105 0.0001754 0.00018125 0.00018545 0.00017945 0.00018105 0.00017845 0.0001336 0.0001703
3 0.0001829 0.00015075 0.0001789 0.0002073 0.0001598 0.00017055 0.00013255 0.00014945 0.0001714 0.00018135 0.0001261 0.000169 0.0001674 0.00017755 0.0001668 0.00013875 0.0001781 0.00017715 0.00013615 0.0001802 0.00018315 0.0001693 0.0001673 0.00018065 0.0001762 0.00018055 0.0001473 0.000126 0.00017715 0.00016955 0.0001428 0.0001329 0.00014955 0.0001388 0.0001774 0.0001654 0.0001648 0.00018245 0.0001104 0.00018355 0.000171 0.00018455 0.0001274 0.0001602 0.00018355 0.00018665 0.00017935 0.0001839 0.00018045 0.0001386 0.0001516 0.00017595 0.0001751 0.00017455 0.0001449 0.00017195 0.0001884 0.00016905 0.000184 0.00017065 0.00018285 0.00017845 0.00017485
4 0.000175 0.00017 0.0001759 0.0001598 0.0001727 0.0001851 0.00013185 0.00015995 0.00018735 0.00017375 0.00011285 0.0001872 0.00013205 0.0001761 0.00013695 0.0001555 0.000168 0.00016875 0.0001687 0.00016775 0.00017275 0.00018265 0.00012535 0.00017625 0.0001783 0.00017465 0.00012915 0.0001142 0.00016875 0.0001804 0.0001593 0.0001302 0.0001505 0.00017595 0.000181 0.0001325 0.0001406 0.00017735 0.00015665 0.00018315 0.0001752 0.00017535 0.0001729 0.0001289 0.00017905 0.0001791 0.0001919 0.0001764 0.0001748 0.00015465 0.0001681 0.00017235 0.00017345 0.00012715 0.0001563 0.00017445 0.0001727 0.0001829 0.00017795 0.0001852 0.00018165 0.00017245 0.00017
5 0.0001809 0.00018095 0.00018095 0.00017055 0.0001851 0.0001739 0.0001867 0.00018195 0.00013225 0.0001783 0.0001729 0.0001348 0.00013445 0.00018165 0.0001839 0.00017125 0.0001842 0.00018045 0.0001853 0.0001789 0.00018355 0.00013455 0.000182 0.00016405 0.0001768 0.0001747 0.0001904 0.0001734 0.00018045 0.00018855 0.0001761 0.0001856 0.00017105 0.00017765 0.00018075 0.00017935 0.0001843 0.0001836 0.0001768 0.0001357 0.00018315 0.0001361 0.0001754 0.0001796 0.0001298 0.0001183 0.0001809 0.00017885 0.0001834 0.00017115 0.00015895 0.0001802 0.00017725 0.00018635 0.0001742 0.0001869 0.00017815 0.000136 0.0001319 8.705e-05 0.00018265 0.0001814 0.0001811
6 0.00018415 0.00014555 0.0001843 0.00013255 0.00013185 0.0001867 0.0001708 0.0001448 0.0001891 0.0001847 0.00012475 0.00018595 0.00013955 0.0001711 0.00014065 0.0001722 0.00017515 0.0001763 0.0001228 0.00018025 0.000176 0.00017745 0.00013095 0.00018685 0.0001833 0.000186 0.00014655 0.00012555 0.0001763 0.0001638 0.0001702 8.805e-05 0.0001536 0.00014575 0.0001831 0.00014225 0.0001397 0.0001804 0.00012225 0.00018455 0.0001685 0.0001854 0.00014695 0.00012045 0.00019095 0.00018825 0.00018685 0.0001884 0.00018095 0.00015505 0.00018545 0.0001633 0.0001765 0.00017415 0.00016875 0.00016735 0.00018405 0.0001837 0.00019105 0.0001868 0.0001868 0.00017985 0.0001803
7 0.00016515 0.00013575 0.0001758 0.00014945 0.00015995 0.00018195 0.0001448 0.0001789 0.0001766 0.00016515 0.0001722 0.0001779 0.0001825 0.00018105 0.0001771 0.0001693 0.000146 0.000158 0.00013685 0.000137 0.00017655 0.0001736 0.00017285 0.00017695 0.00017645 0.0001773 0.0001198 0.00017325 0.000158 0.0001714 0.00017955 0.00014405 0.0001773 0.0001441 0.00016205 0.00017785 0.0001836 0.00017985 0.00014645 0.0001764 0.0001607 0.00018505 0.00014975 0.0001739 0.0001885 0.0001924 0.0001838 0.00017975 0.0001664 0.0001776 0.0001623 0.00016565 0.00016155 0.00014805 0.00015975 0.0001487 0.00018365 0.00017195 0.00019035 0.00018205 0.00018685 0.0001776 0.00015635
8 0.00013595 0.00018325 0.0001811 0.0001714 0.00018735 0.00013225 0.0001891 0.0001766 0.0001766 0.0001766 0.00017505 0.0001376 0.00018145 0.00018065 0.0001857 0.0001704 0.00018355 0.00018615 0.0001852 0.0001794 0.00018625 0.00013625 0.0001872 0.0001759 0.00017915 0.00017935 0.00018385 0.0001759 0.00018615 0.00019085 0.0001754 0.0001889 0.00017425 0.0001781 0.00017595 0.00018085 0.00019105 0.00017875 0.0001775 0.0001789 0.0001864 0.0001824 0.00017355 0.0001849 0.00016965 0.0001754 0.00017675 0.00017915 0.0001852 0.0001758 0.00015725 0.00018525 0.00018265 0.0001859 0.00017365 0.0001838 0.0001394 0.00013835 0.00017565 0.00013235 0.0001869 0.0001863 0.0001797
9 0.00013815 0.00013915 0.00017965 0.00018135 0.00017375 0.0001783 0.0001847 0.00016515 0.0001766 0.0001842 0.00017005 0.0001781 0.00017885 0.00018215 0.00017495 0.0001628 9.245e-05 0.00013745 0.00015335 0.0001781 0.00018155 0.0001702 0.0001682 0.00016405 0.0001772 0.0001373 0.00016555 0.00017245 0.00013745 0.0001862 0.00017195 0.00018125 0.00017485 0.00017425 0.00014325 0.00013345 0.00015425 0.00017385 0.00018105 0.00015425 0.000174 0.0001898 0.000185 0.000177 0.0001371 0.00017975 0.00017745 0.00014215 0.0001396 0.0001787 0.00017225 0.000146 0.00013735 0.00013485 0.00013175 0.000129 0.00018355 0.0001808 0.00014185 0.0001784 0.0001868 0.0001784 0.00012175
10 0.0001699 0.00017585 0.0001727 0.0001261 0.00011285 0.0001729 0.00012475 0.0001722 0.00017505 0.00017005 0.0001213 0.00018015 0.0001131 0.00017085 0.0001212 0.0001174 0.0001702 0.00017105 0.00015635 0.00017735 0.00017455 0.00017455 0.0001152 0.0001756 0.00017225 0.00017105 0.00016825 6.165e-05 0.00017105 0.00017485 0.00011725 0.00012355 0.00012215 0.00018285 0.00017175 0.00011365 0.00012075 0.00017095 0.0001235 0.00016845 0.0001756 0.00017305 0.0001604 0.0001137 0.0001669 0.0001711 0.0001775 0.0001754 0.00017495 0.00011445 0.00013655 0.00017105 0.00016885 0.0001676 0.00012245 0.00017475 0.0001722 0.0001806 0.00016585 0.000173 0.00017975 0.0001713 0.0001689
11 0.0001807 0.00016195 0.0001797 0.000169 0.0001872 0.0001348 0.00018595 0.0001779 0.0001376 0.0001781 0.00018015 0.0001934 0.00018115 0.00017495 0.00018665 0.0001701 0.00018285 0.00018305 0.0001788 0.00017935 0.00018005 0.0001401 0.0001843 0.00017695 0.00017885 0.00017845 0.0001833 0.00018065 0.00018305 0.00014155 0.00014465 0.0001848 0.0001717 0.0001679 0.0001655 0.000183 0.0001748 0.00017975 0.0001758 0.0001776 0.0001811 0.0001749 0.0001726 0.0001822 0.00017165 0.00017885 0.0001773 0.00017515 0.00013975 0.0001725 0.0001671 0.00017815 0.00018165 0.00018405 0.0001769 0.0001809 0.0001684 0.0001367 0.0001748 0.0001349 9.67e-05 0.0001452 0.00017695
