 slim_762249981 slim_762249995 slim_762250005 slim_762250004 slim_762249973 slim_762249998 slim_762249967 slim_762249971 slim_762249978 slim_762250017 slim_762249988 slim_762250009 slim_762249992 slim_762249989 slim_762249977 slim_762249968 slim_762250001 slim_762249980 slim_762249987 slim_762250003 slim_762249975 slim_762249991 slim_762249972 slim_762249974 slim_762249984 slim_762250012 slim_762249983 slim_762250002 slim_762250008 slim_762249970 slim_762250007 slim_762249990 slim_762250010 slim_762249986 slim_762249979 slim_762249997 slim_762249985 slim_762249996 slim_762250013 slim_762250015 slim_762249969 slim_762250006 slim_762250000 slim_762250016 slim_762249993 slim_762250011 slim_762249999 slim_762249982 slim_762249994 slim_762250014 slim_762249976
0 3.3e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 2.85e-06 2.05e-06 3e-06 2.35e-06 1.65e-06 2.35e-06 2.9e-06 2.55e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 2.2e-06
1 2.05e-06 1.4e-06 2.5e-06 3.15e-06 2e-06 2.95e-06 3.5e-06 1.05e-06 3.8e-06 3.45e-06 2.7e-06 3.75e-06 3e-06 3.85e-06 3.45e-06 2.3e-06 3.65e-06 3.35e-06 2.3e-06 3.1e-06 3.45e-06 3.6e-06 2.35e-06 2.75e-06 2.15e-06 3.85e-06 2.2e-06 2.1e-06 2.25e-06 1e-06 3.1e-06 2.85e-06 2.65e-06 2.4e-06 7e-07 2.3e-06 2.7e-06 1.95e-06 2.95e-06 2e-06 3.85e-06 2.1e-06 3.85e-06 3.55e-06 2.3e-06 3.8e-06 3.15e-06 3.35e-06 1.5e-06 3.8e-06 1.9e-06
2 2.5e-06 2.5e-06 4.4e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 2.65e-06 2.45e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06
3 2.4e-06 3.15e-06 2.85e-06 3e-06 2.3e-06 1.75e-06 1.7e-06 3.3e-06 2.5e-06 1.8e-06 1.6e-06 2.1e-06 1.5e-06 2.2e-06 1.7e-06 2.65e-06 2.25e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 3.1e-06 2.4e-06 3e-06 2.55e-06 3.1e-06 2.35e-06 1.6e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 1.75e-06 2.9e-06 2.2e-06 2.4e-06
4 1.9e-06 2e-06 2.4e-06 2.3e-06 3.6e-06 2.05e-06 2.05e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2.7e-06 2.25e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.75e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06
5 2.4e-06 2.95e-06 2.65e-06 1.75e-06 2.05e-06 2e-06 1.2e-06 3.05e-06 2.35e-06 1.2e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 1.25e-06 2.4e-06 2.25e-06 1.35e-06 2.1e-06 1.45e-06 1.2e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 2.85e-06 2.3e-06 3.05e-06 2.8e-06 2.25e-06 2.65e-06 2.2e-06 3e-06 2.05e-06 2.65e-06 2.65e-06 1.35e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.4e-06 2.1e-06 2.05e-06 3e-06 1.15e-06 3.1e-06 1.8e-06 2.85e-06
6 2.4e-06 3.5e-06 2.7e-06 1.7e-06 2.05e-06 1.2e-06 7e-07 3.65e-06 1.9e-06 7.5e-07 2.55e-06 1e-06 1.6e-06 1.1e-06 5e-07 2.4e-06 2.05e-06 7e-07 2.1e-06 1.4e-06 6.5e-07 1.7e-06 2.15e-06 2.4e-06 2.55e-06 1.7e-06 2e-06 3.45e-06 2.3e-06 3.75e-06 2.75e-06 1.6e-06 2.6e-06 2.35e-06 3.7e-06 1.95e-06 2.55e-06 3.15e-06 1.35e-06 1.75e-06 1.6e-06 2.1e-06 1.6e-06 8.5e-07 2.1e-06 1.55e-06 3.1e-06 7e-07 3.3e-06 1.05e-06 3.45e-06
7 2.2e-06 1.05e-06 2.45e-06 3.3e-06 2.1e-06 3.05e-06 3.65e-06 1.5e-06 3.95e-06 3.55e-06 2.75e-06 3.8e-06 3.15e-06 3.9e-06 3.6e-06 2.3e-06 3.8e-06 3.55e-06 2.45e-06 3.25e-06 3.6e-06 3.75e-06 2.45e-06 2.65e-06 2.55e-06 4e-06 2.05e-06 2.25e-06 2.25e-06 1.05e-06 3.2e-06 3e-06 2.95e-06 2.5e-06 7.5e-07 2.15e-06 2.45e-06 2.25e-06 3.1e-06 2.35e-06 3.95e-06 2.15e-06 4e-06 3.6e-06 2.45e-06 3.95e-06 3.1e-06 3.45e-06 1.65e-06 3.85e-06 2e-06
8 2.8e-06 3.8e-06 2.9e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 3.95e-06 3.3e-06 2e-06 3.3e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 3e-06 2.25e-06 1.75e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 2.95e-06 3.2e-06 2.85e-06 1.7e-06 2.95e-06 3.75e-06 2.95e-06 3.8e-06 3.35e-06 2.4e-06 2.9e-06 3.05e-06 3.65e-06 2.95e-06 3.15e-06 3.75e-06 2.2e-06 2.8e-06 2.15e-06 2.7e-06 2.1e-06 2.1e-06 2.85e-06 2.05e-06 3.05e-06 1.9e-06 3.35e-06 2.05e-06 3.65e-06
9 2.5e-06 3.45e-06 2.6e-06 1.8e-06 2.15e-06 1.2e-06 7.5e-07 3.55e-06 2e-06 5e-07 2.4e-06 1.05e-06 1.65e-06 1.15e-06 7e-07 2.45e-06 2.25e-06 9e-07 2.15e-06 1.7e-06 5e-07 1.65e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 1.9e-06 3.35e-06 2.4e-06 3.65e-06 2.7e-06 1.8e-06 2.5e-06 2.05e-06 3.65e-06 2e-06 2.45e-06 3.05e-06 1.65e-06 1.8e-06 1.6e-06 2.15e-06 1.7e-06 5.5e-07 2.15e-06 1.65e-06 3.1e-06 4e-07 3.2e-06 1.1e-06 3.4e-06
10 2.6e-06 2.7e-06 2.85e-06 1.6e-06 2.5e-06 2.05e-06 2.55e-06 2.75e-06 3.3e-06 2.4e-06 1e-06 2.8e-06 1.45e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 2.95e-06 2.15e-06 2.1e-06 2.65e-06 3.05e-06 2.6e-06 1.4e-06 2.75e-06 2.25e-06 2.5e-06 3.3e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 3.05e-06 1.45e-06 2.1e-06 2.5e-06 2.85e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 1.7e-06
11 2.7e-06 3.75e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 1e-06 3.8e-06 1.9e-06 1.05e-06 2.8e-06 1.5e-06 1.95e-06 8.5e-07 9.5e-07 2.7e-06 1.95e-06 1.1e-06 2.5e-06 1.9e-06 1e-06 1.45e-06 2.55e-06 2.6e-06 2.6e-06 1.65e-06 2.2e-06 3.8e-06 2.6e-06 4.05e-06 2.8e-06 1.95e-06 2.5e-06 2.65e-06 3.9e-06 2.2e-06 2.15e-06 3.5e-06 1.85e-06 2.15e-06 1.4e-06 2.4e-06 1.4e-06 1.1e-06 2.5e-06 1.35e-06 2.8e-06 9.5e-07 3.6e-06 8.5e-07 3.6e-06
12 2.25e-06 3e-06 2.7e-06 1.5e-06 2.15e-06 1.65e-06 1.6e-06 3.15e-06 2.45e-06 1.65e-06 1.45e-06 1.95e-06 2.7e-06 2.05e-06 1.55e-06 2.5e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 1.6e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 2.4e-06 2.95e-06 2.2e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.6e-06 1.6e-06 2.75e-06 2.05e-06 2.3e-06
13 2.75e-06 3.85e-06 2.45e-06 2.2e-06 2.45e-06 1.75e-06 1.1e-06 3.9e-06 2e-06 1.15e-06 2.9e-06 8.5e-07 2.05e-06 1.7e-06 1e-06 2.8e-06 2.05e-06 1.15e-06 2.55e-06 2e-06 1.1e-06 1.5e-06 2.65e-06 2.7e-06 2.7e-06 1.75e-06 2.3e-06 3.9e-06 2.65e-06 4.15e-06 2.9e-06 1.95e-06 2.6e-06 2.75e-06 4e-06 2.25e-06 2.25e-06 3.6e-06 1.95e-06 2.25e-06 1.5e-06 2.5e-06 1.45e-06 1.2e-06 2.6e-06 1.45e-06 2.9e-06 1.05e-06 3.7e-06 9.5e-07 3.7e-06
14 2.3e-06 3.45e-06 2.65e-06 1.7e-06 2e-06 1.25e-06 5e-07 3.6e-06 1.9e-06 7e-07 2.5e-06 9.5e-07 1.55e-06 1e-06 6e-07 2.35e-06 2.1e-06 6e-07 2e-06 1.45e-06 6e-07 1.6e-06 2.1e-06 2.35e-06 2.5e-06 1.65e-06 1.95e-06 3.4e-06 2.2e-06 3.7e-06 2.7e-06 1.45e-06 2.55e-06 2.3e-06 3.65e-06 1.85e-06 2.5e-06 3.1e-06 1.4e-06 1.7e-06 1.55e-06 2.05e-06 1.5e-06 8e-07 2.05e-06 1.5e-06 3.05e-06 6.5e-07 3.25e-06 1e-06 3.4e-06
15 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 4.2e-06 2.9e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.55e-06 2.1e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.95e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06
16 2.4e-06 3.65e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 3.8e-06 2.25e-06 2.25e-06 2.8e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.9e-06 2.4e-06 1.75e-06 2.7e-06 2e-06 2.15e-06 1.85e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 3.15e-06 3.05e-06 2.8e-06 3.3e-06 3e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 3.4e-06 1.95e-06 3e-06 1.7e-06 2.6e-06 1.65e-06 2.35e-06 2.7e-06 1.6e-06 2.25e-06 2.15e-06 3e-06 2.05e-06 2.8e-06
17 1.9e-06 3.35e-06 2.6e-06 1.6e-06 1.9e-06 1.35e-06 7e-07 3.55e-06 1.75e-06 9e-07 2.5e-06 1.1e-06 1.45e-06 1.15e-06 6e-07 2.3e-06 1.75e-06 7e-07 1.9e-06 1.25e-06 7e-07 1.55e-06 2.1e-06 2.35e-06 2.35e-06 1.5e-06 2.15e-06 3.15e-06 2.1e-06 3.4e-06 2.7e-06 1.25e-06 2.65e-06 2.25e-06 3.35e-06 2e-06 2.75e-06 3.05e-06 1.2e-06 1.9e-06 1.55e-06 1.9e-06 1.35e-06 1e-06 1.95e-06 1.4e-06 2.8e-06 8e-07 2.95e-06 1.3e-06 3.15e-06
18 2.1e-06 2.3e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 2.7e-06 1.9e-06 3.7e-06 2.15e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2.65e-06 3.05e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06
19 2.2e-06 3.1e-06 2.8e-06 1.55e-06 2.1e-06 1.45e-06 1.4e-06 3.25e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 2.5e-06 2e-06 1.25e-06 2.15e-06 2.1e-06 1.5e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 3e-06 2.8e-06 2.15e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 3.05e-06 2.7e-06 1.15e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2.75e-06 1.6e-06 3e-06 2.1e-06 2.65e-06
20 2.4e-06 3.45e-06 2.65e-06 1.75e-06 2.05e-06 1.2e-06 6.5e-07 3.6e-06 1.9e-06 5e-07 2.55e-06 1e-06 1.6e-06 1.1e-06 6e-07 2.4e-06 2.15e-06 7e-07 2.1e-06 1.5e-06 7e-07 1.65e-06 2.2e-06 2.4e-06 2.45e-06 1.65e-06 1.95e-06 3.45e-06 2.3e-06 3.7e-06 2.75e-06 1.6e-06 2.5e-06 2.25e-06 3.65e-06 1.95e-06 2.55e-06 3.15e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 7.5e-07 2.05e-06 1.55e-06 3.1e-06 5.5e-07 3.25e-06 1.15e-06 3.45e-06
21 2.55e-06 3.6e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 1.7e-06 3.75e-06 2.1e-06 1.65e-06 2.95e-06 1.45e-06 2.2e-06 1.5e-06 1.6e-06 2.8e-06 1.85e-06 1.55e-06 2.6e-06 2.25e-06 1.65e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 2.65e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 3.45e-06 2.7e-06 2.65e-06 3.45e-06 2.2e-06 2.55e-06 1.65e-06 2.55e-06 1.6e-06 1.75e-06 2.65e-06 1.6e-06 2.3e-06 1.55e-06 3.15e-06 1.5e-06 3.25e-06
22 2.25e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 2.8e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 3.6e-06 2.4e-06 2.45e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 2.8e-06 2.4e-06 2.9e-06 2.1e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.15e-06 2.8e-06 2.1e-06 1.95e-06 2.75e-06 3.1e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06
23 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 3.2e-06 2.3e-06 2.1e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 4.1e-06 2.75e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.45e-06
24 2.35e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 3.8e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06
25 2.7e-06 3.85e-06 2.8e-06 2.35e-06 2.6e-06 2.15e-06 1.7e-06 4e-06 1.7e-06 1.75e-06 3.05e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 2.9e-06 2.05e-06 1.5e-06 2.7e-06 2.15e-06 1.65e-06 1.85e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 3.6e-06 2.85e-06 3.8e-06 3.1e-06 2.3e-06 2.8e-06 2.9e-06 3.7e-06 2.85e-06 3.05e-06 3.6e-06 2.1e-06 2.7e-06 1.9e-06 2.6e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 2.8e-06 1.65e-06 3.35e-06 1.8e-06 3.55e-06
26 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.95e-06 1.9e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 3.15e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 3.2e-06 3e-06 2.2e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 2.7e-06 2.35e-06 1.9e-06 2.75e-06 2.15e-06 2.8e-06 1.95e-06 2.3e-06 2.75e-06 3.1e-06 1.75e-06 2.6e-06 2.2e-06 2.85e-06
27 2.35e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 2.85e-06 3.45e-06 2.25e-06 3.75e-06 3.35e-06 1.4e-06 3.8e-06 2.15e-06 3.9e-06 3.4e-06 2.8e-06 3.05e-06 3.15e-06 2.25e-06 2.6e-06 3.45e-06 3.45e-06 2.2e-06 2.45e-06 2.65e-06 3.6e-06 3e-06 2e-06 2.75e-06 1.35e-06 2.8e-06 3.4e-06 3.55e-06 2.25e-06 1.6e-06 3.1e-06 3.55e-06 1.45e-06 2.65e-06 2.8e-06 3.5e-06 2.5e-06 3.6e-06 3.35e-06 2.25e-06 3.55e-06 2.8e-06 3.35e-06 1.75e-06 3.8e-06 1.5e-06
28 2.1e-06 2.25e-06 2.65e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 2.75e-06 4.1e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 2.5e-06 2.05e-06 2.15e-06 2.7e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06
29 1.9e-06 1e-06 2.45e-06 2.9e-06 2.05e-06 3.05e-06 3.75e-06 1.05e-06 3.8e-06 3.65e-06 2.25e-06 4.05e-06 2.75e-06 4.15e-06 3.7e-06 2.35e-06 3.3e-06 3.4e-06 2e-06 3e-06 3.7e-06 3.6e-06 2e-06 2.6e-06 2.3e-06 3.8e-06 2.55e-06 1.35e-06 2.3e-06 7e-07 2.95e-06 3e-06 3.1e-06 2.15e-06 4.5e-07 2.65e-06 3.1e-06 1.65e-06 2.85e-06 2.45e-06 3.8e-06 2e-06 3.85e-06 3.7e-06 2e-06 3.8e-06 2.9e-06 3.6e-06 1e-06 4.1e-06 1.4e-06
