 slim_762035685 slim_762035653 slim_762035665 slim_762035652 slim_762035658 slim_762035660 slim_762035661 slim_762035663 slim_762035681 slim_762035644 slim_762035673 slim_762035638 slim_762035647 slim_762035659 slim_762035669 slim_762035655 slim_762035643 slim_762035687 slim_762035682 slim_762035676 slim_762035640 slim_762035684 slim_762035641 slim_762035664 slim_762035636 slim_762035656 slim_762035646 slim_762035649 slim_762035642 slim_762035648 slim_762035674 slim_762035637 slim_762035675 slim_762035650 slim_762035680 slim_762035645 slim_762035678 slim_762035639 slim_762035683 slim_762035651 slim_762035677 slim_762035672 slim_762035686 slim_762035666 slim_762035654 slim_762035667 slim_762035635 slim_762035657 slim_762035662 slim_762035679 slim_762035670 slim_762035634 slim_762035688 slim_762035668 slim_762035671
0 9e-07 1.45e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.1e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.2e-06 1.4e-06 5e-07 1e-06 1.15e-06 1.15e-06 6e-07 6e-07 8e-07 6.5e-07 1e-06 9.5e-07 9e-07 8e-07 1.2e-06 9.5e-07 1e-06 1.1e-06 1e-06 8.5e-07 1.35e-06 9.5e-07 6.5e-07 1e-06 1.3e-06 8.5e-07 1.05e-06 1.15e-06 7e-07 8e-07 9.5e-07 5.5e-07 1.05e-06 7e-07 1e-06 8.5e-07 1.45e-06 1.05e-06 9.5e-07 6.5e-07 9.5e-07 6.5e-07
1 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 1.3e-06 1e-06 1.1e-06 1.75e-06 1.2e-06 9.5e-07 7e-07 1.45e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 7.5e-07 1.15e-06 1.55e-06 1.15e-06 1.45e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06
2 1e-06 1.2e-06 1.5e-06 1.2e-06 1.1e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 1e-06 7.5e-07 1e-06 9.5e-07 1.05e-06 1.15e-06 9e-07 8.5e-07 1.25e-06 1e-06 8.5e-07 8.5e-07 9e-07 7.5e-07 9.5e-07 1.15e-06 9.5e-07 9e-07 1.05e-06 7.5e-07 8e-07 1.05e-06 1.05e-06 9e-07 1.15e-06 9e-07 9e-07 1e-06 1.2e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 1.05e-06 9e-07 8e-07 1e-06 9.5e-07 1.05e-06 1e-06 1.35e-06 1e-06 9e-07 7.5e-07 9e-07 7.5e-07
3 1.1e-06 1.4e-06 1.2e-06 2.1e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06
4 1.15e-06 1.35e-06 1.1e-06 1.35e-06 2e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1e-06 1e-06 1e-06 1e-06
5 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.6e-06 1.05e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 1.05e-06 8e-07 1.2e-06 1.3e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 9.5e-07 9.5e-07 9.5e-07 8e-07 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 8e-07
6 9.5e-07 1.15e-06 9e-07 1.15e-06 1e-06 1.05e-06 1.6e-06 1e-06 1e-06 9e-07 8e-07 1.05e-06 9e-07 1.05e-06 1.1e-06 9.5e-07 9e-07 1.3e-06 1.05e-06 9e-07 9e-07 9.5e-07 8e-07 9e-07 1.1e-06 1e-06 9.5e-07 1e-06 8.5e-07 9e-07 1e-06 1.1e-06 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1.05e-06 1.1e-06 9e-07 9e-07 1e-06 1e-06 1.1e-06 1e-06 8.5e-07 9e-07 1e-06 1.1e-06 9e-07 1.4e-06 1.05e-06 8e-07 8e-07 8e-07 8e-07
7 1.15e-06 9e-07 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.15e-06 8e-07 9.5e-07 1.55e-06 1.05e-06 7.5e-07 8.5e-07 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 1.4e-06 1.1e-06 1.45e-06 8e-07 1e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 7.5e-07 9.5e-07 1.3e-06 8.5e-07 1.35e-06 9.5e-07 1.1e-06 9e-07 1.25e-06 1.35e-06 9e-07 1.1e-06 1.1e-06 1.35e-06 1.2e-06 8.5e-07 1.05e-06 1.1e-06 1e-06 1.3e-06 9e-07 1.3e-06
8 1.1e-06 1.3e-06 9.5e-07 1.3e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1.7e-06 1.1e-06 8.5e-07 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1e-06 8.5e-07 1.35e-06 1e-06 9.5e-07 9.5e-07 1e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 1e-06 1.1e-06 9e-07 9.5e-07 1.15e-06 1.15e-06 1e-06 1.25e-06 1e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 9e-07 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.45e-06 1.1e-06 1e-06 8.5e-07 1e-06 8.5e-07
9 9.5e-07 1e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 9e-07 8e-07 1.1e-06 1.2e-06 9e-07 1.45e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.1e-06 1.35e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 1.2e-06 1.05e-06 9e-07 9.5e-07 1.15e-06 9.5e-07 1.25e-06 9e-07 1e-06 9e-07 1.1e-06 1.2e-06 8e-07 9.5e-07 1e-06 1.2e-06 1.2e-06 7e-07 1.3e-06 1.15e-06 9e-07 1.2e-06 8e-07 1.2e-06
