 slim_762251523 slim_762251520 slim_762251541 slim_762251550 slim_762251528 slim_762251556 slim_762251519 slim_762251558 slim_762251514 slim_762251529 slim_762251526 slim_762251545 slim_762251524 slim_762251548 slim_762251538 slim_762251553 slim_762251543 slim_762251537 slim_762251530 slim_762251559 slim_762251549 slim_762251547 slim_762251546 slim_762251518 slim_762251551 slim_762251536 slim_762251535 slim_762251515 slim_762251521 slim_762251539 slim_762251522 slim_762251527 slim_762251531 slim_762251552 slim_762251532 slim_762251555 slim_762251513 slim_762251533 slim_762251516 slim_762251560 slim_762251544 slim_762251517 slim_762251557 slim_762251512 slim_762251542 slim_762251534 slim_762251511 slim_762251540 slim_762251525 slim_762251554
0 1.2e-06 2.85e-06 3.6e-06 2.15e-06 2.65e-06 2.6e-06 3.4e-06 1.6e-06 3e-06 3.55e-06 2.05e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 3.5e-06 3e-06 3.35e-06 3.35e-06 2.45e-06 3.5e-06 2.95e-06 2.25e-06 3.1e-06 2.55e-06 3.35e-06 3.65e-06 1.45e-06 3.5e-06 3.55e-06 2.1e-06 3.45e-06 3.35e-06 2.9e-06 2.7e-06 2.15e-06 2.6e-06 2.8e-06 6e-07 3.65e-06 3.35e-06 3.6e-06 1.35e-06 3.1e-06 7.5e-07 3.3e-06 3.4e-06 2.15e-06 2.05e-06 3.45e-06
1 2.85e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.15e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 1.85e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 1.4e-06 1.5e-06 2.1e-06 9.5e-07 2e-06 1.85e-06 1.1e-06 2.2e-06 1.6e-06 1.75e-06 2.45e-06 1.1e-06 1.75e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 1.5e-06 1.85e-06 1.05e-06 1.75e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 1.2e-06
2 3.6e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 1.15e-06 2.85e-06 2.05e-06 1.15e-06 2.5e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 2e-06 1.8e-06 2.45e-06 1.3e-06 1.45e-06 2.5e-06 1.45e-06 2.5e-06 1.8e-06 1.3e-06 2.7e-06 1.75e-06 1.8e-06 2.9e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 3.45e-06 1.55e-06 1.8e-06 1.15e-06 2.75e-06 2.2e-06 3.6e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 1.3e-06
3 2.15e-06 1.9e-06 2e-06 2.6e-06 1.35e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06
4 2.65e-06 1.9e-06 1.8e-06 1.35e-06 1e-07 1.95e-06 1.3e-06 2.25e-06 1.7e-06 1.5e-06 1.9e-06 1.05e-06 1.65e-06 1.4e-06 1.15e-06 1.6e-06 7.5e-07 1.5e-06 1.05e-06 1.85e-06 1.2e-06 6e-07 2.45e-06 2.05e-06 1.2e-06 1.05e-06 2e-06 2.5e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.55e-06 5.5e-07 1.05e-06 2.1e-06 5e-08 1.15e-06 2.5e-06 1.55e-06 1.05e-06 1.95e-06 2.1e-06 8e-07 2.6e-06 1.1e-06 1.1e-06 2.1e-06 2.1e-06 1.55e-06
5 2.6e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.8e-06 1.65e-06 2.55e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 1.55e-06 2.25e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.55e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 1.7e-06
6 3.4e-06 1.15e-06 1.15e-06 1.6e-06 1.3e-06 1.65e-06 1.1e-06 2.5e-06 1.65e-06 1e-06 2.2e-06 1.25e-06 7.5e-07 8e-07 6.5e-07 8e-07 1.35e-06 1.5e-06 1.25e-06 2.05e-06 7e-07 9e-07 2.15e-06 8.5e-07 2e-06 1.25e-06 7e-07 2.45e-06 1.2e-06 1.35e-06 2.55e-06 7.5e-07 1.25e-06 1e-06 1.45e-06 2e-06 1.25e-06 1.55e-06 3.25e-06 1e-06 1.25e-06 6.5e-07 2.4e-06 1.7e-06 3.4e-06 1.8e-06 1.85e-06 1.95e-06 2.5e-06 7.5e-07
7 1.6e-06 2e-06 2.85e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 1.65e-06 2.95e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06 1.55e-06 2.65e-06 2.7e-06 2.8e-06 1.2e-06 2.75e-06 1.35e-06 2.9e-06 2.95e-06 2.15e-06 2.05e-06 2.5e-06
8 3e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2.4e-06 1.65e-06 1.95e-06 2.85e-06 1.65e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 2.9e-06 1.7e-06 1.9e-06 2.35e-06 2.55e-06 1.65e-06
9 3.55e-06 1.65e-06 1.15e-06 1.85e-06 1.5e-06 2.05e-06 1e-06 2.65e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 2e-06 1.65e-06 2.3e-06 1.15e-06 1.15e-06 2.55e-06 1.45e-06 2.45e-06 1.65e-06 1.3e-06 2.65e-06 1.75e-06 1.9e-06 2.85e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 3.4e-06 1.4e-06 1.65e-06 1.25e-06 2.65e-06 2.05e-06 3.5e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.15e-06
