 slim_337512028 slim_337511913 slim_337511980 slim_337512087 slim_337511973 slim_337511940 slim_337511951 slim_337512042 slim_337511847 slim_337511992 slim_337511859 slim_337512054 slim_337511994 slim_337511898 slim_337512102 slim_337512008 slim_337511931 slim_337512023 slim_337512012 slim_337512014 slim_337512024 slim_337512053 slim_337511791 slim_337512063 slim_337511854 slim_337512101 slim_337512091 slim_337511972 slim_337511902 slim_337512094 slim_337511998 slim_337512097 slim_337512100 slim_337512066 slim_337512089 slim_337511759 slim_337512033 slim_337512029 slim_337511978 slim_337511702 slim_337512072 slim_337512088 slim_337512071 slim_337512045 slim_337511890 slim_337512064 slim_337511962 slim_337512061 slim_337511917 slim_337512093 slim_337512031 slim_337512026 slim_337512092 slim_337512086 slim_337512034 slim_337512015 slim_337512032 slim_337512025 slim_337512080 slim_337512099 slim_337512046 slim_337511901 slim_337512038 slim_337512078 slim_337512062 slim_337512006 slim_337512052 slim_337511956 slim_337511975 slim_337511996 slim_337512082 slim_337511969 slim_337511810 slim_337512009 slim_337511772 slim_337511982 slim_337512083 slim_337511961 slim_337512047 slim_337512065 slim_337512081 slim_337512096 slim_337511808 slim_337512017 slim_337511989 slim_337512085 slim_337511932 slim_337512007 slim_337512098 slim_337512056 slim_337512003 slim_337511886 slim_337511936 slim_337511911 slim_337512022 slim_337512041 slim_337511979
0 0.0001732 8.82e-05 0.00010425 8.84e-05 9.55e-05 0.0001041 8.99e-05 9.575e-05 8.905e-05 8.755e-05 8.9e-05 8.9e-05 9.585e-05 8.955e-05 9.635e-05 8.815e-05 0.00011225 9.605e-05 0.0001035 9.45e-05 8.775e-05 0.00010315 8.94e-05 9.555e-05 8.945e-05 0.00011125 9.03e-05 0.00010385 8.835e-05 0.0001108 8.89e-05 9.55e-05 8.95e-05 0.0001042 0.00010265 0.00012505 9.02e-05 8.885e-05 0.00011095 8.92e-05 9.49e-05 9.76e-05 8.905e-05 8.81e-05 9.64e-05 8.87e-05 0.0001171 8.875e-05 8.865e-05 0.0001108 0.0001033 8.915e-05 9.63e-05 0.00013235 9.65e-05 0.00010315 0.0001119 0.0001188 0.00011795 9.66e-05 0.0001105 8.825e-05 9.645e-05 9.08e-05 9.67e-05 9.71e-05 8.89e-05 8.825e-05 9.63e-05 0.00011055 8.865e-05 0.0001033 8.755e-05 0.0001115 0.00010345 0.00011075 8.905e-05 8.91e-05 0.0001035 8.98e-05 9.665e-05 9.555e-05 0.00011045 8.8e-05 8.825e-05 8.965e-05 8.825e-05 0.0001264 9.59e-05 8.925e-05 8.795e-05 0.0001319 9.605e-05 0.00011105 8.74e-05 8.945e-05 8.87e-05
1 8.82e-05 4.68e-05 0.00013635 8.115e-05 5.765e-05 0.0001089 0.0001166 5.77e-05 4.62e-05 2.415e-05 4.51e-05 4.575e-05 5.82e-05 0.00011625 0.0001041 2.43e-05 0.0001303 5.87e-05 0.0001103 4.99e-05 2.435e-05 4.005e-05 4.61e-05 5.835e-05 6.245e-05 6.715e-05 4.65e-05 7.185e-05 0.00014545 6.685e-05 8.935e-05 5.825e-05 8.98e-05 0.0001363 7.14e-05 0.0001012 0.000127 6.33e-05 6.655e-05 8.845e-05 0.00012185 0.0001169 7.015e-05 2.405e-05 5.235e-05 8.8e-05 6.77e-05 7.05e-05 8.845e-05 7.855e-05 9.21e-05 6.165e-05 5.85e-05 0.00014615 0.00010425 7.115e-05 0.00011255 0.0001326 0.00011945 7.93e-05 0.0001306 2.375e-05 0.0001042 9.25e-05 0.00012315 5.21e-05 2.46e-05 6.325e-05 5.855e-05 6.665e-05 8.805e-05 0.0001349 2.395e-05 6.69e-05 7.135e-05 7.365e-05 6.33e-05 8.89e-05 0.0001183 8.965e-05 0.0001231 9.615e-05 0.000105 0.00013385 2.375e-05 4.57e-05 2.46e-05 9.96e-05 0.0001153 4.535e-05 2.45e-05 0.000127 0.00012195 0.00013045 8.825e-05 8.99e-05 7.045e-05
2 0.00010425 0.00013635 0.0001344 0.0001043 0.00012465 9.02e-05 0.0001131 0.0001249 0.0001261 0.0001395 0.00012595 0.0001262 0.00012505 0.00011275 0.00011165 0.00013925 0.00011175 0.0001255 9.045e-05 0.00012455 0.0001388 0.0001388 0.00012585 0.0001247 0.0001268 0.00012415 0.00012485 0.0001024 6.88e-05 0.00012475 0.00010295 0.000125 0.00010385 6.725e-05 0.0001033 0.00012605 9.04e-05 0.0001263 0.0001247 0.0001033 9e-05 8.945e-05 0.00012605 0.000139 0.00012555 0.00010435 0.0001407 0.00012605 0.0001038 0.000124 0.0001107 0.0001262 0.00012505 0.00011785 0.0001118 0.0001034 0.0001114 0.0001047 6.73e-05 0.00011175 8.985e-05 0.00013895 0.00011175 0.0001133 8.9e-05 0.00012465 0.00013945 0.00012645 0.00012535 0.0001247 0.00010435 6.825e-05 0.0001393 0.00012525 0.00010325 0.0001244 0.0001267 0.00010315 9e-05 0.00010345 8.895e-05 0.0001115 8.92e-05 9.07e-05 0.00013895 0.00012585 0.00013945 0.00012425 9.01e-05 0.0001262 0.00013895 0.0001404 8.995e-05 8.92e-05 0.00010415 0.0001025 0.0001256
3 8.84e-05 8.115e-05 0.0001043 0.0001216 9.485e-05 0.0001042 7.97e-05 9.51e-05 7.195e-05 6.22e-05 7.48e-05 7.595e-05 9.54e-05 7.935e-05 0.00010415 6.215e-05 0.00011245 9.635e-05 9.685e-05 6.905e-05 6.325e-05 7.895e-05 7.19e-05 9.625e-05 7.175e-05 0.0001045 7.25e-05 9.65e-05 6.94e-05 0.00010445 7.155e-05 9.62e-05 7.175e-05 0.00010425 9.605e-05 0.0001435 7.995e-05 6.325e-05 0.00010365 6.96e-05 0.00012185 7.98e-05 7.025e-05 6.235e-05 7.185e-05 6.88e-05 0.00011065 7.125e-05 6.99e-05 0.000129 0.0001291 7.05e-05 9.62e-05 0.000133 0.0001043 9.515e-05 0.00011215 0.0001192 0.0001285 0.00010435 0.00011135 6.11e-05 0.00010425 8.065e-05 0.00010445 7.085e-05 6.255e-05 6.365e-05 9.67e-05 0.0001044 6.89e-05 0.00010225 6.2e-05 0.0001039 9.58e-05 0.00011185 6.35e-05 7.04e-05 0.00010375 7.165e-05 0.0001044 7.775e-05 0.0001292 9.645e-05 6.11e-05 7.1e-05 6.25e-05 0.0001199 9.495e-05 7.505e-05 6.3e-05 0.0001326 0.00010255 0.0001113 8.85e-05 7.205e-05 7.14e-05
4 9.55e-05 5.765e-05 0.00012465 9.485e-05 0.0001116 0.0001022 0.0001086 5.605e-05 5.855e-05 5.675e-05 5.75e-05 5.815e-05 5.64e-05 0.00010825 8.205e-05 5.67e-05 0.00011545 5.685e-05 0.0001103 5.755e-05 5.7e-05 7.235e-05 5.845e-05 5.65e-05 7.46e-05 7.25e-05 5.905e-05 8.56e-05 0.00013365 7.21e-05 9.65e-05 5.625e-05 9.695e-05 0.0001246 8.495e-05 8.565e-05 0.0001139 8.215e-05 7.185e-05 9.565e-05 9.56e-05 9.67e-05 8.235e-05 5.665e-05 5.76e-05 9.51e-05 8.64e-05 8.27e-05 9.54e-05 7.68e-05 5.6e-05 7.38e-05 5.685e-05 0.00013965 8.22e-05 8.48e-05 9.76e-05 0.00012605 0.0001142 5.72e-05 0.00011025 5.615e-05 8.215e-05 8.465e-05 9.605e-05 5.735e-05 5.73e-05 8.21e-05 5.76e-05 7.205e-05 9.525e-05 0.00012315 5.655e-05 7.22e-05 8.51e-05 7.17e-05 8.235e-05 9.605e-05 0.0001117 9.7e-05 9.6e-05 8.36e-05 8.5e-05 0.00012095 5.615e-05 5.805e-05 5.705e-05 0.00010485 9.475e-05 5.775e-05 5.69e-05 0.00012555 9.48e-05 0.0001102 9.555e-05 9.725e-05 8.265e-05
5 0.0001041 0.0001089 9.02e-05 0.0001042 0.0001022 0.0001598 9.77e-05 0.00010245 9.6e-05 0.0001091 9.53e-05 9.565e-05 0.0001026 9.735e-05 9.67e-05 0.00010895 9.79e-05 0.00010315 8.97e-05 0.00010055 0.00010875 0.0001084 9.585e-05 0.00010225 9.505e-05 0.0001023 9.545e-05 9.425e-05 9.885e-05 0.0001025 0.00010425 0.00010265 0.00010525 9.015e-05 9.455e-05 0.00010305 9.025e-05 0.000104 0.00010235 0.00010405 9.8e-05 9.75e-05 0.00010315 0.0001086 0.00010325 0.00010425 0.00010975 0.00010325 0.0001033 0.00010175 9.62e-05 9.435e-05 0.0001026 0.0001188 9.685e-05 9.455e-05 9.655e-05 0.00010545 8.14e-05 8.885e-05 9.71e-05 0.00010855 9.68e-05 9.065e-05 9.825e-05 0.0001028 0.00010905 0.00010415 0.0001031 0.00010245 0.00010425 8.97e-05 0.0001089 0.000103 9.44e-05 0.00010185 0.0001044 0.00010445 9e-05 0.00010475 9.82e-05 9.485e-05 8.85e-05 9.805e-05 0.00010855 9.575e-05 0.00010915 0.0001028 9.795e-05 9.555e-05 0.00010885 0.00011715 9.78e-05 9.665e-05 0.0001041 0.0001049 0.00010285
6 8.99e-05 0.0001166 0.0001131 7.97e-05 0.0001086 9.77e-05 1.2e-06 0.00010885 7.595e-05 9.63e-05 7.995e-05 7.99e-05 0.00010895 7.5e-07 6.105e-05 9.62e-05 6.58e-05 0.00010915 9.71e-05 9.35e-05 9.59e-05 0.0001098 7.58e-05 0.00010825 5.775e-05 0.00012995 7.56e-05 0.0001361 5.46e-05 0.0001304 7.205e-05 0.00010885 7.305e-05 0.00011305 0.000136 0.000141 3.395e-05 5.715e-05 0.0001306 7.265e-05 0.0001031 7.3e-05 4.865e-05 9.58e-05 9.84e-05 7.29e-05 0.0001285 4.84e-05 7.08e-05 0.00013595 0.0001214 5.745e-05 0.000109 0.0001187 6.09e-05 0.00013655 8.285e-05 0.0001052 0.0001754 8.785e-05 0.0001052 9.635e-05 6.105e-05 2.85e-05 8.525e-05 9.845e-05 9.66e-05 5.67e-05 0.0001096 0.00013035 7.285e-05 0.0001128 9.61e-05 0.0001312 0.00013645 0.00012245 5.735e-05 7.265e-05 8.725e-05 7.295e-05 8.52e-05 4.585e-05 0.00014945 4.22e-05 9.635e-05 7.61e-05 9.63e-05 0.00012725 9.22e-05 8.02e-05 9.565e-05 9.44e-05 8.525e-05 0.00010555 8.99e-05 7.275e-05 4.8e-05
7 9.575e-05 5.77e-05 0.0001249 9.51e-05 5.605e-05 0.00010245 0.00010885 0.0001121 5.88e-05 5.68e-05 5.775e-05 5.84e-05 5.66e-05 0.0001085 8.23e-05 5.695e-05 0.0001157 5.705e-05 0.00011055 5.78e-05 5.725e-05 7.26e-05 5.87e-05 5.675e-05 7.485e-05 7.275e-05 5.93e-05 8.585e-05 0.0001339 7.235e-05 9.675e-05 5.645e-05 9.72e-05 0.00012485 8.52e-05 8.59e-05 0.00011415 8.24e-05 7.205e-05 9.57e-05 9.585e-05 9.695e-05 8.26e-05 5.67e-05 5.785e-05 9.515e-05 8.665e-05 8.295e-05 9.565e-05 7.7e-05 5.625e-05 7.405e-05 5.705e-05 0.0001399 8.245e-05 8.495e-05 9.785e-05 0.0001263 0.00011445 5.74e-05 0.0001105 5.64e-05 8.235e-05 8.49e-05 9.63e-05 5.76e-05 5.745e-05 8.235e-05 5.785e-05 7.23e-05 9.52e-05 0.0001232 5.66e-05 7.245e-05 8.535e-05 7.19e-05 8.24e-05 9.63e-05 0.00011195 9.725e-05 9.625e-05 8.385e-05 8.525e-05 0.0001212 5.64e-05 5.83e-05 5.725e-05 0.0001051 9.495e-05 5.8e-05 5.715e-05 0.0001258 9.485e-05 0.00011045 9.58e-05 9.75e-05 8.29e-05
8 8.905e-05 4.62e-05 0.0001261 7.195e-05 5.855e-05 9.6e-05 7.595e-05 5.88e-05 4.77e-05 2.5e-05 2.985e-05 2.975e-05 5.89e-05 7.56e-05 8.38e-05 2.53e-05 0.00011695 5.9e-05 0.0001045 3.655e-05 2.505e-05 4.005e-05 2.46e-05 5.86e-05 4.215e-05 7.34e-05 2.505e-05 7.965e-05 0.00011805 7.355e-05 7.165e-05 5.875e-05 7.215e-05 0.00012605 7.89e-05 0.0001049 8.85e-05 5.075e-05 7.38e-05 7.22e-05 0.0001233 8.825e-05 5.07e-05 2.535e-05 4.12e-05 7.235e-05 7.095e-05 5.03e-05 7.2e-05 9.685e-05 9.215e-05 4.195e-05 5.935e-05 0.00013185 8.395e-05 7.95e-05 9.915e-05 0.00011835 0.0001348 5.84e-05 0.00011935 2.55e-05 8.39e-05 5.115e-05 0.00010525 4.165e-05 2.615e-05 5.015e-05 5.975e-05 7.35e-05 7.23e-05 0.00012605 2.48e-05 7.43e-05 7.98e-05 7.355e-05 5.095e-05 7.185e-05 0.00010565 7.255e-05 0.0001052 6.22e-05 0.000113 0.0001146 2.55e-05 2.48e-05 2.54e-05 0.00010645 0.00010525 3.01e-05 2.48e-05 0.0001103 0.0001055 0.00012005 8.945e-05 7.15e-05 5.015e-05
9 8.755e-05 2.415e-05 0.0001395 6.22e-05 5.675e-05 0.0001091 9.63e-05 5.68e-05 2.5e-05 3.2e-06 2.86e-05 2.93e-05 5.73e-05 9.595e-05 0.00010395 2.55e-06 0.00013015 5.78e-05 0.00011025 2.905e-05 3.4e-06 1.89e-05 2.54e-05 5.785e-05 4.14e-05 6.65e-05 2.69e-05 7.245e-05 0.00012985 6.6e-05 7.165e-05 5.765e-05 7.17e-05 0.00013945 7.09e-05 0.0001183 0.00010965 4.2e-05 6.565e-05 7.02e-05 0.0001433 0.0001017 4.91e-05 2.6e-06 3.33e-05 6.92e-05 6.345e-05 4.95e-05 7.005e-05 9.62e-05 0.0001121 4.06e-05 5.82e-05 0.0001464 0.0001041 7.06e-05 0.0001124 0.0001325 0.00014015 7.915e-05 0.00013215 1.95e-06 0.00010405 7.25e-05 0.00012595 3.35e-05 3.4e-06 4.18e-05 5.88e-05 6.595e-05 6.925e-05 0.00013735 1.7e-06 6.605e-05 7.14e-05 7.335e-05 4.2e-05 7.08e-05 0.0001185 7.215e-05 0.0001259 7.605e-05 0.0001259 0.0001346 1.95e-06 2.495e-05 2.85e-06 9.93e-05 0.00011725 2.885e-05 3.1e-06 0.0001243 0.00012405 0.0001329 8.83e-05 7.235e-05 4.98e-05
