 slim_762304246 slim_762304217 slim_762304228 slim_762304210 slim_762304240 slim_762304227 slim_762304200 slim_762304221 slim_762304241 slim_762304245 slim_762304226 slim_762304234 slim_762304231 slim_762304197 slim_762304235 slim_762304193 slim_762304205 slim_762304198 slim_762304233 slim_762304201 slim_762304202 slim_762304213 slim_762304199 slim_762304239 slim_762304232 slim_762304212 slim_762304203 slim_762304223 slim_762304207 slim_762304222 slim_762304208 slim_762304209 slim_762304196 slim_762304206 slim_762304225 slim_762304215 slim_762304219 slim_762304214 slim_762304195 slim_762304238 slim_762304230 slim_762304224 slim_762304242 slim_762304218 slim_762304220 slim_762304216 slim_762304194 slim_762304204 slim_762304243 slim_762304237 slim_762304211 slim_762304229 slim_762304236 slim_762304244
0 3.1e-06 1.95e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 3e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2e-06 2.85e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 2.45e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06
1 1.95e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.05e-06 1.75e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 1.5e-06 1.75e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 1.7e-06 1.75e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.65e-06 2.15e-06 2.9e-06 2.85e-06 1.4e-06 2.15e-06 1.7e-06 2.8e-06 2.6e-06 2.1e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 2e-06 2.25e-06 2.45e-06 1.55e-06 2.55e-06 2.4e-06 2.35e-06
2 2.6e-06 2.55e-06 3.4e-06 1.75e-06 3.4e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 3.5e-06 3.1e-06 3.7e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 3.55e-06 3e-06 2.55e-06 3.8e-06 1.9e-06 2.5e-06 3.55e-06 2.55e-06 2.05e-06 3.2e-06 2.65e-06 1.9e-06 2.65e-06 2.85e-06 3.55e-06 2.25e-06 2.5e-06 2.65e-06 1.95e-06 3.55e-06 3.45e-06 1.9e-06 3.65e-06 3.6e-06 3.3e-06 3.15e-06 3e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 3.1e-06 3.35e-06
3 2.55e-06 2.5e-06 1.75e-06 3.3e-06 3.35e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 3.45e-06 3.05e-06 3.65e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 3.5e-06 2.95e-06 2.5e-06 3.75e-06 1.85e-06 2.45e-06 3.5e-06 2.5e-06 2e-06 3.15e-06 2.6e-06 1.85e-06 2.6e-06 2.8e-06 3.5e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 3.5e-06 3.4e-06 1.85e-06 3.6e-06 3.55e-06 3.25e-06 3.1e-06 2.95e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 3.05e-06 3.3e-06
4 2.65e-06 3e-06 3.4e-06 3.35e-06 5e-06 3.4e-06 3.6e-06 2.9e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06 3.35e-06 3.3e-06 3.35e-06 3.45e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.4e-06 3.25e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 3.15e-06 3.35e-06 3e-06 2.7e-06 3.3e-06 2.85e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 3.05e-06 3.6e-06 3.4e-06 3.4e-06
5 2.3e-06 2.05e-06 2.7e-06 2.65e-06 3.4e-06 2.8e-06 2.35e-06 3.15e-06 3.35e-06 2.25e-06 3.45e-06 2.95e-06 2.7e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 3.05e-06 2e-06 1.75e-06 3.05e-06 2.9e-06 2.65e-06 3.1e-06 2.25e-06 2.05e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 2.15e-06 2.55e-06 1.65e-06 3.15e-06 3.1e-06 2e-06 3.15e-06 3.5e-06 3.3e-06 3.25e-06 2.7e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06
6 2.7e-06 1.75e-06 2.6e-06 2.55e-06 3.6e-06 2.35e-06 1.8e-06 3.4e-06 3.3e-06 2.85e-06 3.2e-06 3e-06 2.85e-06 2.55e-06 2.45e-06 1.2e-06 1.65e-06 1.75e-06 3.25e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 3.1e-06 2.7e-06 2.45e-06 3.55e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 2.05e-06 2.8e-06 1.75e-06 3.65e-06 2.5e-06 2.3e-06 3.65e-06 3.55e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.3e-06
7 2.15e-06 2.95e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3.4e-06 2.7e-06 3.05e-06 3.9e-06 2.45e-06 3.8e-06 3.95e-06 3.4e-06 2.35e-06 3.25e-06 3.55e-06 3.65e-06 2.95e-06 2.75e-06 2.55e-06 3.25e-06 3.25e-06 3.35e-06 3.9e-06 2.05e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.65e-06 3.55e-06 2.15e-06 3.7e-06 2.35e-06 3.8e-06 1.7e-06 3.05e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 3.25e-06 2.95e-06 2.5e-06 3.45e-06 3.95e-06 3.5e-06 2.3e-06 2.1e-06 3.05e-06 2.4e-06 3.3e-06 3.8e-06
8 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 3.35e-06 3.3e-06 3.05e-06 3.7e-06 3.25e-06 2.75e-06 3.3e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 3.05e-06 2.85e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 3.35e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.35e-06 2.4e-06 3.3e-06 2.75e-06 3.15e-06 3.4e-06 3.45e-06 3.2e-06
9 2.85e-06 2.4e-06 3.5e-06 3.45e-06 3.3e-06 2.25e-06 2.85e-06 3.9e-06 3.25e-06 2.1e-06 3.7e-06 2.3e-06 2.35e-06 3.45e-06 2.45e-06 2.65e-06 3e-06 3.15e-06 2.55e-06 3.1e-06 2.95e-06 1.8e-06 2.4e-06 2.75e-06 2.4e-06 3.45e-06 2.3e-06 2.7e-06 3.25e-06 3.35e-06 3.25e-06 2.1e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 3.55e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 3.45e-06 3.1e-06 2.8e-06 3.65e-06 3.5e-06 3.15e-06 2.55e-06 2.4e-06 3.3e-06 2.7e-06 3.6e-06 3.25e-06 2.2e-06
10 2.3e-06 2.4e-06 3.1e-06 3.05e-06 2.85e-06 3.45e-06 3.2e-06 2.45e-06 2.75e-06 3.7e-06 3e-06 2.95e-06 3.05e-06 3.45e-06 3.4e-06 3.05e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 2.7e-06 2.45e-06 3.55e-06 3.05e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 2.85e-06 2.55e-06 3.05e-06 3.25e-06 3e-06 2.5e-06 3.25e-06 3.3e-06 2.3e-06 2.35e-06 3.05e-06 2.4e-06 2.75e-06 2.95e-06 2.6e-06 2.45e-06 2.4e-06 3.45e-06 2.75e-06 3.35e-06 3e-06 2.1e-06 3.5e-06 3.05e-06 3.4e-06
11 2.9e-06 2.5e-06 3.7e-06 3.65e-06 3.3e-06 2.95e-06 3e-06 3.8e-06 3.3e-06 2.3e-06 2.95e-06 2.8e-06 2.35e-06 3.35e-06 3.3e-06 2.95e-06 3.1e-06 3.1e-06 2.75e-06 3.35e-06 3.3e-06 2e-06 2.45e-06 3.25e-06 1.6e-06 3.85e-06 3e-06 2.45e-06 3.15e-06 3.4e-06 2.95e-06 2.35e-06 3.55e-06 2.7e-06 3.05e-06 2.05e-06 4.15e-06 2.45e-06 3e-06 3.25e-06 2.35e-06 3.05e-06 3.15e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 3.55e-06 2.6e-06 4.05e-06 2.5e-06 2.2e-06
