 slim_762427497 slim_762427505 slim_762427503 slim_762427528 slim_762427509 slim_762427521 slim_762427532 slim_762427498 slim_762427494 slim_762427507 slim_762427489 slim_762427504 slim_762427492 slim_762427501 slim_762427526 slim_762427490 slim_762427499 slim_762427516 slim_762427493 slim_762427531 slim_762427519 slim_762427514 slim_762427527 slim_762427524 slim_762427495 slim_762427525 slim_762427520 slim_762427510 slim_762427523 slim_762427496 slim_762427515 slim_762427517 slim_762427518 slim_762427502 slim_762427508 slim_762427506 slim_762427522 slim_762427512 slim_762427491 slim_762427513 slim_762427529 slim_762427511 slim_762427530 slim_762427500
0 5.5e-06 3.6e-06 2.75e-06 3.45e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 2.9e-06 2.9e-06 3.15e-06 3.55e-06 3e-06 3.1e-06 2.95e-06 3.8e-06 3.75e-06 2.8e-06 3.15e-06 3.2e-06 4.1e-06 3.1e-06 3.4e-06 3.3e-06 4e-06 3.1e-06 2.95e-06 3.35e-06 3.7e-06 3.35e-06 2.9e-06 2.8e-06 3.4e-06 3.95e-06 2.75e-06 3.95e-06
1 3.6e-06 3.9e-06 3.4e-06 2.55e-06 2.5e-06 3.3e-06 3.3e-06 2.8e-06 2.85e-06 2.7e-06 3.5e-06 3.55e-06 3.3e-06 2.75e-06 2.7e-06 3.45e-06 3.05e-06 2.65e-06 3.45e-06 3.55e-06 3.4e-06 3.25e-06 2.75e-06 2.85e-06 2.45e-06 3.2e-06 3e-06 3.55e-06 2.35e-06 3.15e-06 3.75e-06 3.05e-06 2.15e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 3.4e-06 3.5e-06 2.15e-06 3.35e-06 2.6e-06
2 2.75e-06 3.4e-06 4.3e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06 3.25e-06 2.35e-06 3.2e-06 3.5e-06 2.6e-06 3.3e-06 3e-06 3.85e-06 2.9e-06 3.2e-06 2.75e-06 3.8e-06 3.25e-06 2.35e-06 3.55e-06 3.1e-06 3.15e-06 2.7e-06 2.6e-06 2.8e-06 3.75e-06 2.95e-06 3.75e-06
3 3.45e-06 2.55e-06 3.25e-06 4.2e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 3.25e-06 2.9e-06 3.45e-06 3.5e-06 3.2e-06 2.85e-06 2.85e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 3.65e-06 3.45e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 2.9e-06 2.65e-06 3.5e-06 2.3e-06 2.85e-06 3.65e-06 3.1e-06 2.35e-06 3.55e-06 3e-06 3e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 3.65e-06 2.35e-06 3.1e-06 2.9e-06
4 3.25e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 1.75e-06 2.45e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 3e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.95e-06 3e-06 2.65e-06 2.95e-06 2.15e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 3.1e-06 2.6e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 2.15e-06 3.4e-06 2.85e-06 3.15e-06 2.35e-06 3.3e-06 2.6e-06 3.2e-06 3.25e-06 3.1e-06
5 3.2e-06 3.3e-06 3.05e-06 3.2e-06 2.5e-06 4.1e-06 3.8e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 4.05e-06 2.25e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.3e-06 2.95e-06 3.1e-06 2.6e-06 3.45e-06 3.2e-06 3.4e-06 3.05e-06 2.9e-06 2.4e-06 3.75e-06 2.5e-06 2.85e-06 4.05e-06 3.65e-06 3.35e-06 3.4e-06 3.1e-06 3.1e-06 2.9e-06 2.45e-06 2.15e-06 2.4e-06 3.65e-06 2.05e-06 3.65e-06
6 3.3e-06 3.3e-06 2.7e-06 3.4e-06 2.85e-06 3.8e-06 2.9e-06 2.65e-06 3.35e-06 3.6e-06 3.95e-06 1.6e-06 3.7e-06 4.1e-06 2.5e-06 3.85e-06 3.65e-06 3.55e-06 3.9e-06 3.05e-06 2.15e-06 3.65e-06 1.95e-06 3.05e-06 2.85e-06 2.85e-06 3.25e-06 4e-06 3.2e-06 3.45e-06 4.05e-06 2.15e-06 3.45e-06 2.7e-06 1.95e-06 4.2e-06 2.9e-06 3.6e-06 3.55e-06 4.4e-06 3e-06 3.25e-06 4.75e-06 2.8e-06
7 3.15e-06 2.8e-06 3e-06 2.8e-06 1.75e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 3.45e-06 2.2e-06 2.8e-06 3.25e-06 2.85e-06 3.15e-06 2.95e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 3.3e-06 3.05e-06 2.6e-06 3.3e-06 2.8e-06 3.15e-06 2.8e-06 2.25e-06 3.5e-06 2.9e-06 3.3e-06 2.85e-06 3.65e-06 2.7e-06 3.15e-06 3.55e-06 3.15e-06
8 3.4e-06 2.85e-06 3.2e-06 3.25e-06 2.45e-06 2.7e-06 3.35e-06 2.75e-06 4e-06 2.6e-06 2.55e-06 3.8e-06 2.4e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 3e-06 3.35e-06 3e-06 2.6e-06 3.35e-06 2.65e-06 3.2e-06 3.75e-06 3.2e-06 3e-06 3.05e-06 3.3e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 2.15e-06 3.2e-06 2.7e-06 3.1e-06
9 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.5e-06 3.6e-06 2.9e-06 2.6e-06 3.4e-06 2.35e-06 3.9e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.1e-06 1.7e-06 2.35e-06 3.15e-06 3.25e-06 2.45e-06 2.8e-06 3.3e-06 3.3e-06 2.9e-06 2.7e-06 2.4e-06 3.65e-06 2.5e-06 2.95e-06 3.9e-06 3.55e-06 3.3e-06 2.75e-06 2.9e-06 3.2e-06 2.65e-06 1.7e-06 1.75e-06 2.85e-06 3.55e-06 1.7e-06 3.5e-06
10 3.15e-06 3.5e-06 2.95e-06 3.45e-06 3.05e-06 2.35e-06 3.95e-06 3.25e-06 2.55e-06 2.35e-06 3e-06 4.5e-06 2.05e-06 2.7e-06 3.25e-06 2.25e-06 2.65e-06 2.3e-06 1.75e-06 2.2e-06 3e-06 2.3e-06 3.8e-06 2.7e-06 3.45e-06 3.55e-06 3.15e-06 1.65e-06 3.65e-06 2.45e-06 2.8e-06 4.3e-06 3.65e-06 3.05e-06 3.75e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 1.55e-06 1.75e-06 3.7e-06 1.5e-06 3.65e-06
11 2.9e-06 3.55e-06 2.3e-06 3.5e-06 2.95e-06 4.05e-06 1.6e-06 2.45e-06 3.8e-06 3.9e-06 4.5e-06 4e-07 4.05e-06 4.45e-06 2.75e-06 4.15e-06 3.7e-06 3.85e-06 4.45e-06 3.8e-06 1.85e-06 4.25e-06 1.4e-06 3.55e-06 3.2e-06 2.15e-06 3.5e-06 4.55e-06 3.7e-06 3.65e-06 4.05e-06 1.4e-06 3.85e-06 2.8e-06 1.4e-06 4.3e-06 3.45e-06 4.15e-06 3.85e-06 4.85e-06 3.65e-06 3.75e-06 5.2e-06 3.75e-06
12 3.1e-06 3.3e-06 2.9e-06 3.2e-06 2.6e-06 2.25e-06 3.7e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 4.05e-06 3.7e-06 2.85e-06 3.05e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 2.7e-06 2.9e-06 2.5e-06 3.4e-06 3e-06 3.35e-06 3.1e-06 2.95e-06 2.1e-06 3.7e-06 2.35e-06 2.75e-06 4.05e-06 3.65e-06 3.25e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 3.65e-06 1.85e-06 3.6e-06
