 slim_762047439 slim_762047464 slim_762047444 slim_762047450 slim_762047469 slim_762047425 slim_762047441 slim_762047459 slim_762047470 slim_762047448 slim_762047447 slim_762047422 slim_762047427 slim_762047440 slim_762047433 slim_762047452 slim_762047423 slim_762047445 slim_762047455 slim_762047424 slim_762047432 slim_762047461 slim_762047468 slim_762047442 slim_762047430 slim_762047435 slim_762047443 slim_762047449 slim_762047454 slim_762047446 slim_762047467 slim_762047465 slim_762047426 slim_762047456 slim_762047451 slim_762047429 slim_762047434 slim_762047460 slim_762047438 slim_762047431 slim_762047436 slim_762047457 slim_762047462 slim_762047466 slim_762047458 slim_762047428 slim_762047421 slim_762047463 slim_762047437 slim_762047453
0 3.1e-06 2.1e-06 3.5e-06 3.3e-06 4.5e-06 3.2e-06 4.65e-06 4.55e-06 1.8e-06 4.2e-06 4.6e-06 3.5e-06 2.2e-06 3.4e-06 3.4e-06 4.25e-06 3e-06 3.2e-06 2.6e-06 2.55e-06 3.45e-06 3e-06 2.1e-06 4.6e-06 4.6e-06 2.65e-06 3.2e-06 3.25e-06 2.05e-06 2.9e-06 4.15e-06 3.15e-06 3.7e-06 3.6e-06 3.65e-06 2.9e-06 3.25e-06 4.25e-06 3.15e-06 3.25e-06 3.85e-06 2.55e-06 4.4e-06 2.75e-06 1.9e-06 2.45e-06 3.05e-06 3.45e-06 3.55e-06 2.9e-06
1 2.1e-06 2.2e-06 3.15e-06 3.05e-06 4.25e-06 2.65e-06 4.35e-06 4.15e-06 3.1e-06 4.05e-06 4.05e-06 3.15e-06 2.65e-06 3.7e-06 3.7e-06 3.95e-06 2.55e-06 2.95e-06 2.15e-06 2.1e-06 3.8e-06 2.6e-06 2.55e-06 4.35e-06 4.3e-06 3.3e-06 3.55e-06 2.65e-06 2.35e-06 2.65e-06 4.15e-06 3.7e-06 3.2e-06 2.95e-06 3.15e-06 2.5e-06 3.6e-06 4.2e-06 2.75e-06 3.9e-06 3.25e-06 2.6e-06 3.95e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 3.25e-06 2.9e-06 2.5e-06
2 3.5e-06 3.15e-06 4.4e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 2.75e-06 4.1e-06 2.8e-06 2.25e-06 2.9e-06 3.65e-06 3.8e-06 3.8e-06 2.5e-06 2.95e-06 2.5e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 3.55e-06 2.75e-06 2.85e-06 3.35e-06 3.65e-06 3.2e-06 3.45e-06 3.1e-06 2.95e-06 3.75e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 3.7e-06 2.7e-06 2.75e-06 3.75e-06 3.2e-06 3.45e-06 2.8e-06 3.7e-06 3.8e-06 3.65e-06 2.85e-06 3.25e-06 2.6e-06 2.7e-06
3 3.3e-06 3.05e-06 3.05e-06 4.4e-06 3.15e-06 3.25e-06 3.65e-06 3.2e-06 4.1e-06 2.7e-06 3.65e-06 2.95e-06 3.35e-06 3.6e-06 3.6e-06 3.15e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 4.1e-06 2.8e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 3.45e-06 2.85e-06 3.45e-06 2.55e-06 2.55e-06 3.35e-06 3.15e-06 3.35e-06 3.1e-06 2.95e-06 3.5e-06 3.65e-06 3.25e-06 3.65e-06 2.75e-06 3.1e-06 3e-06 3e-06 4.05e-06 3.8e-06 2.25e-06 2.5e-06 3.35e-06 2.95e-06
4 4.5e-06 4.25e-06 2.8e-06 3.15e-06 3.8e-06 3.05e-06 2.6e-06 2.1e-06 5.3e-06 2.1e-06 1.95e-06 3.4e-06 4.75e-06 3.9e-06 3.9e-06 2.05e-06 3.05e-06 2.75e-06 4.4e-06 4.4e-06 3.8e-06 3.25e-06 4.8e-06 2.3e-06 2.1e-06 3.55e-06 3.75e-06 3.2e-06 4.55e-06 3e-06 2.15e-06 3.8e-06 3.3e-06 2.9e-06 3.2e-06 3.05e-06 3.8e-06 2.4e-06 3e-06 4.1e-06 3.3e-06 4.6e-06 2.15e-06 4.9e-06 4.9e-06 4.85e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06
5 3.2e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 4.4e-06 3.55e-06 2.95e-06 4.2e-06 3e-06 2.2e-06 2.9e-06 3.5e-06 4.05e-06 4.05e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 3.45e-06 2.75e-06 3.6e-06 3.05e-06 3.1e-06 3.55e-06 3.9e-06 3e-06 3.25e-06 2.9e-06 3.35e-06 3.95e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 3.95e-06 2.6e-06 2.35e-06 4.05e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 3.8e-06 3.6e-06 3e-06 3.45e-06 2.35e-06 2.3e-06
6 4.65e-06 4.35e-06 3.2e-06 3.65e-06 2.6e-06 3.55e-06 3.7e-06 2.6e-06 5.05e-06 2.75e-06 2.6e-06 4.2e-06 4.9e-06 3.5e-06 3.55e-06 2.5e-06 3.75e-06 3.4e-06 5.2e-06 5.2e-06 3.95e-06 3.9e-06 5e-06 3e-06 2.65e-06 3.6e-06 3.35e-06 3.15e-06 4.9e-06 3.4e-06 2.45e-06 3.85e-06 3.95e-06 3.75e-06 3.85e-06 3.7e-06 3.45e-06 2.95e-06 3.6e-06 4.3e-06 3.65e-06 5.05e-06 2.4e-06 5.55e-06 4.55e-06 4.95e-06 3.6e-06 3.85e-06 3.75e-06 3.7e-06
7 4.55e-06 4.15e-06 2.75e-06 3.2e-06 2.1e-06 2.95e-06 2.6e-06 3.7e-06 5.25e-06 2.15e-06 1.9e-06 3.35e-06 4.7e-06 3.9e-06 3.9e-06 2e-06 3e-06 2.75e-06 4.3e-06 4.3e-06 3.75e-06 3.15e-06 4.75e-06 2.25e-06 2.15e-06 3.55e-06 3.75e-06 3.15e-06 4.45e-06 3.05e-06 2.2e-06 3.8e-06 3.25e-06 2.8e-06 3.15e-06 2.95e-06 3.75e-06 2.35e-06 3.05e-06 4.05e-06 3.3e-06 4.5e-06 2.15e-06 4.85e-06 4.85e-06 4.8e-06 3.1e-06 3.4e-06 2.8e-06 2.95e-06
8 1.8e-06 3.1e-06 4.1e-06 4.1e-06 5.3e-06 4.2e-06 5.05e-06 5.25e-06 6e-07 4.95e-06 5.05e-06 4e-06 1.9e-06 3.05e-06 3.05e-06 4.9e-06 4.15e-06 3.95e-06 3.05e-06 3.05e-06 2.85e-06 3.95e-06 1.75e-06 5.1e-06 5.35e-06 2.55e-06 3.05e-06 4.5e-06 1.85e-06 4.25e-06 5.05e-06 2.8e-06 4.2e-06 4.25e-06 4.15e-06 3.9e-06 3.1e-06 4.4e-06 4.25e-06 2.7e-06 4.45e-06 2.65e-06 5.1e-06 2.8e-06 9e-07 1.95e-06 3.85e-06 4.3e-06 4.25e-06 3.9e-06
9 4.2e-06 4.05e-06 2.8e-06 2.7e-06 2.1e-06 3e-06 2.75e-06 2.15e-06 4.95e-06 3.1e-06 2.2e-06 3.05e-06 4.45e-06 3.7e-06 3.7e-06 1.95e-06 2.7e-06 2.4e-06 4.05e-06 4.05e-06 3.8e-06 2.9e-06 4.45e-06 2.35e-06 2.05e-06 3.2e-06 3.55e-06 3e-06 4.2e-06 2.7e-06 1.65e-06 3.45e-06 3.25e-06 2.95e-06 3.2e-06 2.65e-06 3.6e-06 2.3e-06 3e-06 3.75e-06 3.15e-06 4.25e-06 1.9e-06 4.55e-06 4.8e-06 4.65e-06 2.75e-06 3e-06 2.95e-06 2.6e-06
