 slim_337672679 slim_337672436 slim_337672496 slim_337672578 slim_337672714 slim_337672636 slim_337672704 slim_337672431 slim_337672549 slim_337672630 slim_337672705 slim_337672715 slim_337672717 slim_337672649 slim_337672709 slim_337672694 slim_337672695 slim_337672623 slim_337672702 slim_337672551 slim_337672720 slim_337672585 slim_337672603 slim_337672185 slim_337672583 slim_337672609 slim_337672686 slim_337672680 slim_337672550 slim_337672716 slim_337672559 slim_337672670 slim_337672633 slim_337672463 slim_337672626 slim_337672425 slim_337672639 slim_337672540 slim_337672724 slim_337672612 slim_337672697 slim_337672712 slim_337672722 slim_337672503 slim_337672667 slim_337672608 slim_337672454 slim_337672588 slim_337672508 slim_337672685 slim_337672563 slim_337672683 slim_337672719 slim_337672637 slim_337672725 slim_337672651 slim_337672721 slim_337672713 slim_337672515 slim_337672567 slim_337672718 slim_337672398 slim_337672690 slim_337672497 slim_337672593 slim_337672560 slim_337672660 slim_337672580 slim_337672672 slim_337672707 slim_337672723 slim_337672487 slim_337672692 slim_337672654 slim_337672688 slim_337672659 slim_337672146 slim_337672727 slim_337672427 slim_337672619 slim_337672397 slim_337672691 slim_337672411 slim_337672703 slim_337672708 slim_337672698 slim_337672706 slim_337672641 slim_337672368 slim_337672687 slim_337672645 slim_337672548 slim_337672530 slim_337672566 slim_337672642 slim_337672710 slim_337672699 slim_337672439
0 1.33e-05 1.015e-05 1.255e-05 1.005e-05 1.225e-05 1.305e-05 1.17e-05 1.345e-05 1.445e-05 7.45e-06 1.21e-05 1.285e-05 1.25e-05 1.375e-05 1.39e-05 1.315e-05 8.45e-06 9.85e-06 1.23e-05 1.18e-05 1.23e-05 1.26e-05 1.18e-05 7.15e-06 1.095e-05 1.16e-05 1.29e-05 1.12e-05 1.07e-05 1.155e-05 1.33e-05 1.195e-05 1.215e-05 1.055e-05 1.085e-05 1.165e-05 1.355e-05 1.21e-05 1.235e-05 1.295e-05 1.345e-05 1.02e-05 9.9e-06 7.6e-06 1.33e-05 1.12e-05 6.65e-06 1.325e-05 1.1e-05 9.55e-06 1.035e-05 9.65e-06 1.16e-05 1.055e-05 1.13e-05 9.4e-06 1.055e-05 1.27e-05 1.425e-05 1.06e-05 1.03e-05 1.07e-05 1.275e-05 9.5e-06 1.095e-05 1.49e-05 1.31e-05 1.28e-05 1.22e-05 9e-06 1.125e-05 1.18e-05 8.8e-06 1.155e-05 1.34e-05 1.235e-05 9.65e-06 1.31e-05 1.12e-05 1.475e-05 9.9e-06 1.22e-05 1.005e-05 1.205e-05 1.23e-05 1.245e-05 1.065e-05 1.07e-05 1.18e-05 1.045e-05 1.16e-05 1.12e-05 1.13e-05 1.01e-05 9.75e-06 1.05e-05 1.33e-05 7.8e-06
1 1.015e-05 8.2e-06 1.07e-05 1.03e-05 1.175e-05 1.28e-05 9.55e-06 1.045e-05 1.48e-05 1.02e-05 1.04e-05 1.375e-05 1.385e-05 1.35e-05 1.39e-05 1.26e-05 5.35e-06 6.55e-06 8.35e-06 1.59e-05 1.13e-05 1.59e-05 9.65e-06 9.9e-06 7.4e-06 8.25e-06 1.66e-05 8.75e-06 1.15e-05 1.185e-05 1.62e-05 1.41e-05 1.35e-05 1.14e-05 1.17e-05 9.5e-06 1.355e-05 8.5e-06 1.135e-05 1.36e-05 1.325e-05 1.145e-05 1.015e-05 1.04e-05 1.275e-05 1.07e-05 1.385e-05 1.515e-05 8.5e-06 1.24e-05 9.55e-06 1.125e-05 7.7e-06 8.8e-06 8.85e-06 5.95e-06 9.35e-06 1.34e-05 1.32e-05 7.35e-06 4.25e-06 8.55e-06 1.495e-05 1.11e-05 9.7e-06 1.415e-05 1.34e-05 1.685e-05 8.6e-06 1e-05 9.8e-06 1.69e-05 7.3e-06 5.15e-06 1.455e-05 1.135e-05 1.09e-05 1.385e-05 7.5e-06 1.395e-05 7.95e-06 8.6e-06 1.53e-05 1.45e-05 9.15e-06 1.145e-05 8.9e-06 8.55e-06 8.55e-06 1.085e-05 8.25e-06 1.345e-05 1.38e-05 6.35e-06 1.1e-05 1.165e-05 1.545e-05 6.1e-06
2 1.255e-05 1.07e-05 1.55e-05 1.27e-05 1.185e-05 1.375e-05 1.28e-05 1.105e-05 1.37e-05 1.28e-05 1.44e-05 1.395e-05 1.07e-05 1.39e-05 1.44e-05 1.46e-05 1.2e-05 1.03e-05 1.18e-05 1.34e-05 1.06e-05 1.21e-05 1.29e-05 1.25e-05 1.085e-05 1.12e-05 1.26e-05 1.36e-05 1.24e-05 1.265e-05 1.295e-05 1.365e-05 1.315e-05 1.23e-05 1.26e-05 1.275e-05 1.435e-05 1.315e-05 1.065e-05 1.395e-05 1.47e-05 1.18e-05 1.255e-05 1.3e-05 1.475e-05 1.265e-05 1.38e-05 1.05e-05 1.205e-05 1.43e-05 1.29e-05 1.15e-05 1.395e-05 1.345e-05 1.37e-05 9.6e-06 1.315e-05 1.48e-05 1.36e-05 1.345e-05 1.085e-05 1.36e-05 1.255e-05 1.135e-05 1.35e-05 1.275e-05 1.44e-05 1.045e-05 1.325e-05 1.1e-05 1.27e-05 1.235e-05 1.245e-05 8.75e-06 1.42e-05 1.065e-05 1.125e-05 1.385e-05 1.075e-05 1.19e-05 1.285e-05 1.325e-05 1.355e-05 1.235e-05 1.165e-05 1.075e-05 1.225e-05 1.36e-05 1.045e-05 1.195e-05 1.12e-05 1.405e-05 1.24e-05 1.245e-05 1.135e-05 1.245e-05 1.375e-05 1.145e-05
3 1.005e-05 1.03e-05 1.27e-05 1.61e-05 1.255e-05 1.1e-05 1.175e-05 1.405e-05 1.455e-05 9.55e-06 1.205e-05 1.305e-05 1.115e-05 1.17e-05 1.39e-05 1.1e-05 8.45e-06 1.01e-05 1.23e-05 1.15e-05 1.26e-05 1.37e-05 1.16e-05 9.5e-06 1.13e-05 1.17e-05 1.375e-05 1.095e-05 1.12e-05 9.95e-06 1.4e-05 8.1e-06 1.275e-05 1.11e-05 1.105e-05 1.18e-05 1.2e-05 1.2e-05 1.265e-05 1.31e-05 1.175e-05 1.08e-05 8.2e-06 1.01e-05 1.115e-05 1.16e-05 1.1e-05 1.405e-05 1.115e-05 1.17e-05 8.3e-06 1.115e-05 1.145e-05 1.155e-05 1.105e-05 9.8e-06 8.65e-06 1.1e-05 1.43e-05 1.06e-05 1.045e-05 1.09e-05 1.325e-05 1.1e-05 1.17e-05 1.5e-05 1.165e-05 1.44e-05 1.21e-05 1.13e-05 1.105e-05 1.405e-05 9.8e-06 1.175e-05 1.145e-05 1.265e-05 1.06e-05 1.205e-05 1.14e-05 1.53e-05 1.04e-05 1.21e-05 1.245e-05 1.09e-05 1.22e-05 1.275e-05 1.095e-05 1.09e-05 1.215e-05 1.12e-05 1.17e-05 1.32e-05 9.25e-06 1.025e-05 1.06e-05 1.155e-05 9.75e-06 9.05e-06
4 1.225e-05 1.175e-05 1.185e-05 1.255e-05 1.38e-05 1.41e-05 1.085e-05 1.04e-05 1.16e-05 1.195e-05 1.535e-05 1.34e-05 1.255e-05 1.365e-05 1.42e-05 1.62e-05 1.015e-05 1.2e-05 1.485e-05 1.38e-05 1.215e-05 1.025e-05 1.08e-05 1.18e-05 1.38e-05 1.415e-05 1.075e-05 1.34e-05 1.065e-05 1.155e-05 1.095e-05 1.53e-05 1.265e-05 1.05e-05 1.06e-05 1.09e-05 1.685e-05 1.12e-05 1.22e-05 1.35e-05 1.685e-05 9.95e-06 1.255e-05 1.235e-05 1.635e-05 1.045e-05 1.405e-05 1.055e-05 1.035e-05 1.485e-05 1.28e-05 1.015e-05 1.385e-05 1.38e-05 1.35e-05 1.135e-05 1.31e-05 1.62e-05 1.285e-05 1.31e-05 1.19e-05 1.335e-05 9.25e-06 1e-05 1.4e-05 1.04e-05 1.665e-05 1.145e-05 1.13e-05 1.365e-05 1.235e-05 1.105e-05 1.205e-05 1.32e-05 1.345e-05 1.22e-05 9.6e-06 1.39e-05 1.365e-05 1.145e-05 1.275e-05 1.125e-05 1.27e-05 1.255e-05 1.135e-05 1.23e-05 9.1e-06 1.335e-05 1.01e-05 1.02e-05 1.415e-05 1.31e-05 1.4e-05 1.2e-05 9.65e-06 1.1e-05 1.39e-05 1.045e-05
5 1.305e-05 1.28e-05 1.375e-05 1.1e-05 1.41e-05 1.4e-05 1.155e-05 1.53e-05 9.3e-06 1.33e-05 1.075e-05 1.065e-05 1.11e-05 7.75e-06 1.06e-05 9.05e-06 1.365e-05 1.25e-05 1.23e-05 9.9e-06 1.195e-05 1.395e-05 1.165e-05 1.3e-05 1.095e-05 1.24e-05 1.26e-05 1.3e-05 1.245e-05 1.195e-05 1.17e-05 7.05e-06 1.3e-05 1.24e-05 1.27e-05 1.15e-05 1.07e-05 1.03e-05 1.2e-05 1.045e-05 1.01e-05 1.5e-05 1.09e-05 1.35e-05 9.2e-06 1.03e-05 1.155e-05 1.265e-05 1.555e-05 1.145e-05 9.4e-06 1.47e-05 1.175e-05 1.285e-05 1.31e-05 1.415e-05 9.85e-06 1.015e-05 1.205e-05 1.155e-05 1.295e-05 1.28e-05 1.13e-05 1.455e-05 1.385e-05 1.1e-05 1.055e-05 1.345e-05 1.04e-05 1.28e-05 1.1e-05 1.37e-05 1.145e-05 1.375e-05 8.15e-06 1.2e-05 1.445e-05 8.8e-06 1.075e-05 1.31e-05 1.21e-05 1.035e-05 1.085e-05 1.045e-05 1.52e-05 1.21e-05 1.255e-05 1.28e-05 1.28e-05 1.385e-05 1.24e-05 1.005e-05 1.165e-05 1.41e-05 1.455e-05 1.25e-05 7.65e-06 1.405e-05
6 1.17e-05 9.55e-06 1.28e-05 1.175e-05 1.085e-05 1.155e-05 1.5e-05 1.045e-05 1.08e-05 1.145e-05 1.13e-05 1.27e-05 1.485e-05 1.16e-05 1.28e-05 1.36e-05 8.15e-06 9.15e-06 1.065e-05 1.55e-05 1.215e-05 1.43e-05 7.75e-06 1.115e-05 9.3e-06 1.085e-05 1.41e-05 9.8e-06 1.095e-05 1.185e-05 1.43e-05 1.55e-05 1.275e-05 1.085e-05 1.105e-05 7.75e-06 1.45e-05 7.95e-06 1.22e-05 1.275e-05 1.425e-05 1.11e-05 1.16e-05 1.175e-05 1.375e-05 1.07e-05 1.485e-05 1.405e-05 9.85e-06 1.325e-05 1.16e-05 1.12e-05 1.005e-05 1.015e-05 9.9e-06 9.05e-06 1.21e-05 1.355e-05 1.32e-05 9.95e-06 9.7e-06 9.45e-06 1.38e-05 1.105e-05 1.04e-05 1.15e-05 1.41e-05 1.535e-05 8.05e-06 1.275e-05 9.7e-06 1.47e-05 8.1e-06 1.08e-05 1.31e-05 1.22e-05 1.065e-05 1.215e-05 9.15e-06 1.245e-05 9.75e-06 7.95e-06 1.44e-05 1.495e-05 1.02e-05 1.23e-05 1.12e-05 9.45e-06 1.22e-05 1.12e-05 1.085e-05 1.135e-05 1.55e-05 9.35e-06 1.065e-05 1.13e-05 1.52e-05 8.5e-06
7 1.345e-05 1.045e-05 1.105e-05 1.405e-05 1.04e-05 1.53e-05 1.045e-05 9.5e-06 1.3e-05 1.38e-05 1.49e-05 1.48e-05 1.45e-05 1.5e-05 1.545e-05 1.74e-05 1e-05 1.105e-05 1.325e-05 1.65e-05 1.25e-05 1.25e-05 1.055e-05 1.35e-05 1.205e-05 1.265e-05 1.335e-05 1.295e-05 1.2e-05 1.24e-05 1.385e-05 1.845e-05 1.345e-05 1.185e-05 1.215e-05 1.04e-05 1.775e-05 1.09e-05 1.255e-05 1.49e-05 1.785e-05 1.085e-05 1.39e-05 1.4e-05 1.755e-05 1.35e-05 1.79e-05 1.255e-05 7.25e-06 1.655e-05 1.445e-05 1.045e-05 1.34e-05 1.27e-05 1.305e-05 9.8e-06 1.46e-05 1.725e-05 1.475e-05 1.28e-05 1.06e-05 1.275e-05 1.41e-05 1.03e-05 1.27e-05 1.2e-05 1.76e-05 1.31e-05 1.1e-05 1.43e-05 1.1e-05 1.315e-05 1.12e-05 1.07e-05 1.6e-05 1.255e-05 1.03e-05 1.49e-05 1.2e-05 1.145e-05 1.23e-05 1.1e-05 1.625e-05 1.515e-05 7.3e-06 1.265e-05 1.225e-05 1.275e-05 1.21e-05 1.12e-05 1.265e-05 1.48e-05 1.685e-05 1.1e-05 1.04e-05 1.195e-05 1.73e-05 9.7e-06
8 1.445e-05 1.48e-05 1.37e-05 1.455e-05 1.16e-05 9.3e-06 1.08e-05 1.3e-05 1.01e-05 1.47e-05 1.245e-05 9.05e-06 1.21e-05 8.85e-06 8.75e-06 1.235e-05 1.54e-05 1.425e-05 1.4e-05 1.07e-05 1.065e-05 1.02e-05 1.09e-05 1.44e-05 1.27e-05 1.435e-05 8.3e-06 1.44e-05 1.085e-05 1.305e-05 7.2e-06 1.245e-05 1.195e-05 1.06e-05 1.09e-05 1.075e-05 1.385e-05 9.65e-06 1.07e-05 8.9e-06 1.335e-05 1.395e-05 1.44e-05 1.49e-05 1.25e-05 9.75e-06 1.27e-05 8.5e-06 1.55e-05 1.285e-05 1.295e-05 1.365e-05 1.325e-05 1.425e-05 1.45e-05 1.61e-05 1.35e-05 1.34e-05 1.065e-05 1.335e-05 1.495e-05 1.42e-05 7.6e-06 1.35e-05 1.535e-05 7.25e-06 1.37e-05 1.04e-05 9.75e-06 1.45e-05 1.265e-05 9.95e-06 1.28e-05 1.595e-05 8.85e-06 1.07e-05 1.34e-05 9.95e-06 1.235e-05 9e-06 1.375e-05 9.7e-06 9e-06 1.13e-05 1.495e-05 1.08e-05 1.24e-05 1.42e-05 1.28e-05 1.28e-05 1.435e-05 9.05e-06 1.59e-05 1.595e-05 1.35e-05 1.09e-05 1.09e-05 1.57e-05
9 7.45e-06 1.02e-05 1.28e-05 9.55e-06 1.195e-05 1.33e-05 1.145e-05 1.38e-05 1.47e-05 1.38e-05 1.235e-05 1.31e-05 1.275e-05 1.4e-05 1.415e-05 1.34e-05 7.75e-06 9.75e-06 1.245e-05 1.205e-05 1.255e-05 1.265e-05 1.13e-05 6.9e-06 1.135e-05 1.185e-05 1.3e-05 1.07e-05 1.055e-05 1.105e-05 1.35e-05 1.22e-05 1.22e-05 1.04e-05 1.035e-05 1.15e-05 1.38e-05 1.215e-05 1.26e-05 1.32e-05 1.37e-05 9.55e-06 9.65e-06 7.5e-06 1.355e-05 1.13e-05 6.95e-06 1.35e-05 1.05e-05 9.8e-06 1.03e-05 9.9e-06 1.165e-05 1.13e-05 1.08e-05 9.25e-06 1.06e-05 1.29e-05 1.45e-05 1.065e-05 1.035e-05 1.045e-05 1.295e-05 9.75e-06 1.14e-05 1.515e-05 1.325e-05 1.3e-05 1.225e-05 9.3e-06 1.185e-05 1.19e-05 9.1e-06 1.18e-05 1.365e-05 1.26e-05 9.35e-06 1.335e-05 1.15e-05 1.5e-05 9.85e-06 1.225e-05 1.035e-05 1.225e-05 1.18e-05 1.27e-05 1.065e-05 1.045e-05 1.2e-05 1.025e-05 1.185e-05 1.145e-05 1.13e-05 9.8e-06 9.35e-06 1.09e-05 1.355e-05 7.65e-06
