 slim_762048992 slim_762048997 slim_762049018 slim_762048984 slim_762049004 slim_762049003 slim_762048995 slim_762049006 slim_762048988 slim_762049035 slim_762049002 slim_762049015 slim_762048986 slim_762049032 slim_762049012 slim_762048989 slim_762049010 slim_762049005 slim_762049022 slim_762049017 slim_762049016 slim_762049000 slim_762048993 slim_762049034 slim_762049024 slim_762048994 slim_762049029 slim_762049009 slim_762049014 slim_762049020 slim_762049026 slim_762049007 slim_762049013 slim_762048996 slim_762049031 slim_762048999 slim_762049027 slim_762049008 slim_762049011 slim_762049001 slim_762049028 slim_762048990 slim_762049033 slim_762049021 slim_762048987 slim_762049023 slim_762049025 slim_762048998 slim_762049019 slim_762048985 slim_762048991 slim_762049030
0 2.9e-06 3.1e-06 2.8e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 3.05e-06 2e-06 3.55e-06 2.4e-06 3.25e-06 3.35e-06 2.25e-06 3.3e-06 3.45e-06 3.6e-06 4.05e-06 4.1e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 3.4e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 3.25e-06 3.6e-06 2.15e-06 2.15e-06 2.75e-06 3.25e-06 2.8e-06 3.35e-06 2.45e-06 2.25e-06 2.45e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 4.05e-06 2.9e-06 2.6e-06 3.55e-06 2.6e-06 2.2e-06 4.1e-06
1 3.1e-06 3e-06 3.55e-06 3.5e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 2.9e-06 3.65e-06 2.4e-06 2.65e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 3.05e-06 3.7e-06 3.4e-06 2.7e-06 3.05e-06 2.7e-06 3.4e-06 3.8e-06 3.1e-06 3.2e-06 3.1e-06 3.65e-06 3.2e-06 3.5e-06 2.95e-06 2.55e-06 3.5e-06 3.7e-06 2.5e-06 3.35e-06 3e-06 3.5e-06 3.25e-06 3.55e-06 3.55e-06 2.6e-06 2.95e-06 2.35e-06 3.05e-06 3e-06 3.5e-06 2.65e-06
2 2.8e-06 3.55e-06 2.8e-06 2.25e-06 2.9e-06 2e-06 2.85e-06 3.25e-06 2.65e-06 2.05e-06 2.65e-06 3e-06 3.2e-06 3.4e-06 2.85e-06 3.4e-06 4.15e-06 4.45e-06 4.6e-06 4.3e-06 3.05e-06 1.95e-06 2.05e-06 2.95e-06 1.9e-06 2.6e-06 1.85e-06 2.1e-06 2.7e-06 3.2e-06 3.15e-06 1.95e-06 2.7e-06 1.75e-06 3.15e-06 3e-06 2.85e-06 2e-06 3.8e-06 2.1e-06 3.2e-06 1.75e-06 3.35e-06 1.8e-06 2e-06 4.7e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 1.9e-06 4.65e-06
3 3.1e-06 3.5e-06 2.25e-06 1.8e-06 3.05e-06 1.85e-06 2.75e-06 3.25e-06 3.05e-06 2.25e-06 1.9e-06 2.7e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 4.55e-06 4.1e-06 4.15e-06 3.75e-06 2.75e-06 2.2e-06 1.55e-06 3e-06 1.55e-06 2.4e-06 1.65e-06 2e-06 3e-06 3e-06 3.05e-06 1.85e-06 3.5e-06 1.75e-06 3.3e-06 3.1e-06 2.6e-06 1.9e-06 4.4e-06 1.65e-06 2.9e-06 1.65e-06 3.05e-06 1.35e-06 1.45e-06 4.2e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 1.85e-06 4.2e-06
4 3.25e-06 2.8e-06 2.9e-06 3.05e-06 4.1e-06 2.45e-06 2.95e-06 3.55e-06 2.2e-06 3.4e-06 2.55e-06 3.25e-06 3.5e-06 3.35e-06 3.25e-06 3.7e-06 2.8e-06 3.45e-06 3.75e-06 3.8e-06 3.35e-06 2.85e-06 3.35e-06 3.1e-06 2.1e-06 3.05e-06 2.7e-06 3.65e-06 2.85e-06 3.5e-06 3.05e-06 3.5e-06 3.5e-06 2.9e-06 3.55e-06 2.9e-06 3.6e-06 3.55e-06 2.6e-06 3.05e-06 3.5e-06 2.8e-06 3.55e-06 2.8e-06 2.8e-06 3.75e-06 2.45e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 3.8e-06
5 3e-06 3.35e-06 2e-06 1.85e-06 2.45e-06 1.6e-06 2.6e-06 3.45e-06 2.6e-06 2.45e-06 2e-06 3.25e-06 3.3e-06 2.85e-06 3.1e-06 3.6e-06 4.35e-06 4.55e-06 4.75e-06 4.4e-06 3.5e-06 2.15e-06 2.05e-06 2.85e-06 8.5e-07 2.2e-06 1.25e-06 2.4e-06 2.75e-06 3.3e-06 3.05e-06 2.05e-06 3.55e-06 1.7e-06 3.7e-06 2.5e-06 2.95e-06 2.3e-06 4.2e-06 1.4e-06 3.2e-06 1.5e-06 3.25e-06 1.55e-06 1.55e-06 4.8e-06 2.5e-06 3.25e-06 3e-06 3.1e-06 1.25e-06 4.8e-06
6 2.95e-06 3e-06 2.85e-06 2.75e-06 2.95e-06 2.6e-06 4.1e-06 2.95e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 3.1e-06 3.5e-06 2.9e-06 3.15e-06 3.7e-06 3.85e-06 4.05e-06 4.05e-06 2.7e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 3.1e-06 3.4e-06 2.3e-06 3.2e-06 2.35e-06 3.55e-06 3.1e-06 3.15e-06 2.15e-06 3.4e-06 2.6e-06 3.2e-06 2.35e-06 3.35e-06 2.4e-06 2.6e-06 4.05e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 2.6e-06 4.1e-06
7 3.15e-06 3.05e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 2.95e-06 4.8e-06 3.55e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 3.3e-06 3.05e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.6e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 2.4e-06 3.25e-06 2.8e-06 3.25e-06 2.65e-06 3.05e-06 2.95e-06 2.95e-06 3.3e-06 2.9e-06 2.45e-06 3.5e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 3.65e-06 2.95e-06 3.2e-06 3.45e-06 3.2e-06 2.95e-06
8 3.05e-06 2.9e-06 2.65e-06 3.05e-06 2.2e-06 2.6e-06 3e-06 3.55e-06 3.5e-06 3.25e-06 2.6e-06 3.4e-06 3.5e-06 3.3e-06 3.2e-06 3.7e-06 2.75e-06 3.6e-06 3.8e-06 3.9e-06 3.35e-06 2.7e-06 3.4e-06 3.1e-06 2.45e-06 2.95e-06 2.7e-06 3.55e-06 2.55e-06 3.5e-06 2.9e-06 3.35e-06 3.35e-06 2.6e-06 3.6e-06 2.9e-06 3.6e-06 3.45e-06 2.4e-06 3.05e-06 3.45e-06 2.7e-06 3.5e-06 2.7e-06 2.65e-06 3.85e-06 2.3e-06 3.15e-06 2.85e-06 2.65e-06 2.9e-06 3.85e-06
9 2e-06 3.65e-06 2.05e-06 2.25e-06 3.4e-06 2.45e-06 2.7e-06 2.75e-06 3.25e-06 1.9e-06 3.2e-06 2.4e-06 3.1e-06 3.6e-06 2.45e-06 3e-06 4.4e-06 4.5e-06 4.8e-06 4.4e-06 2.25e-06 1.85e-06 1.2e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 9.5e-07 2.7e-06 3.1e-06 3.7e-06 1.1e-06 2.3e-06 1.75e-06 3.3e-06 3.1e-06 2.7e-06 1e-06 3.45e-06 1.8e-06 3e-06 2e-06 3.2e-06 2.05e-06 2.2e-06 4.85e-06 3.25e-06 2.75e-06 3.65e-06 2.85e-06 1.75e-06 4.85e-06
