 slim_337650689 slim_337650621 slim_337650781 slim_337650730 slim_337650590 slim_337650222 slim_337650610 slim_337650718 slim_337650715 slim_337650455 slim_337650347 slim_337650475 slim_337650704 slim_337650758 slim_337650749 slim_337650674 slim_337650668 slim_337650694 slim_337650558 slim_337650698 slim_337650529 slim_337650756 slim_337650787 slim_337650686 slim_337650735 slim_337650598 slim_337650655 slim_337650786 slim_337650661 slim_337650772 slim_337650623 slim_337650654 slim_337650731 slim_337650741 slim_337650678 slim_337650714 slim_337650788 slim_337650667 slim_337650650 slim_337650670 slim_337650564 slim_337650784 slim_337650739 slim_337650645 slim_337650754 slim_337650633 slim_337650744 slim_337650573 slim_337650782 slim_337650637 slim_337650666 slim_337650763 slim_337650528 slim_337650750 slim_337650701 slim_337650733 slim_337650620 slim_337650713 slim_337650695 slim_337650766 slim_337650368 slim_337650767 slim_337650757 slim_337650649 slim_337650753 slim_337650751 slim_337650771 slim_337650762 slim_337650779 slim_337650724 slim_337650780 slim_337650734 slim_337650743 slim_337650789 slim_337650760 slim_337650765 slim_337650683 slim_337650560 slim_337650776 slim_337650785 slim_337650452 slim_337650303 slim_337650717 slim_337650423 slim_337650608 slim_337650727 slim_337650662 slim_337650774 slim_337650569 slim_337650759 slim_337650631 slim_337650738 slim_337650748 slim_337650721 slim_337650747 slim_337650629 slim_337650728
0 1.2e-05 1.05e-05 1.05e-05 9.75e-06 1.07e-05 8.55e-06 9.45e-06 9.25e-06 9.9e-06 1.035e-05 1.035e-05 1.09e-05 1.13e-05 1.005e-05 1.035e-05 1.01e-05 8.65e-06 9.3e-06 1.075e-05 1.095e-05 8.35e-06 1.02e-05 1e-05 9.8e-06 9.45e-06 8.4e-06 9.85e-06 1.065e-05 1.075e-05 1.075e-05 1.09e-05 1.05e-05 9.2e-06 1.015e-05 9.35e-06 1.075e-05 1.02e-05 1.045e-05 8.9e-06 9.95e-06 9.6e-06 1.035e-05 1.105e-05 8.1e-06 1.085e-05 1.07e-05 7.95e-06 9.65e-06 9.3e-06 9.35e-06 9.6e-06 1e-05 1.05e-05 1.06e-05 1.095e-05 1.02e-05 1.005e-05 1.045e-05 1.005e-05 1.145e-05 1.07e-05 1.025e-05 1.04e-05 1.035e-05 1.035e-05 1.09e-05 1.055e-05 1.01e-05 1.1e-05 1.04e-05 1.145e-05 1.07e-05 1.02e-05 1.01e-05 1e-05 8.45e-06 1.07e-05 9.5e-06 1.005e-05 1.045e-05 8.35e-06 1.05e-05 9.45e-06 1.015e-05 1.005e-05 8.9e-06 9.6e-06 1.1e-05 1.015e-05 9.65e-06 1.015e-05 1.06e-05 1.055e-05 1.08e-05 1.03e-05 9.8e-06 1.07e-05
1 1.05e-05 4.8e-06 9.9e-06 9.1e-06 3.25e-06 9.5e-06 7e-06 8.75e-06 9.05e-06 8.05e-06 9e-06 5.55e-06 7.85e-06 9.05e-06 9.6e-06 4.8e-06 6.85e-06 7.45e-06 8.95e-06 6.95e-06 6.5e-06 9e-06 1.03e-05 7.75e-06 1.04e-05 8.75e-06 6.65e-06 6.35e-06 6.55e-06 4.15e-06 4.55e-06 4.85e-06 8.15e-06 7.05e-06 8.65e-06 9.6e-06 1.115e-05 7e-06 7.7e-06 6.8e-06 8.7e-06 7.4e-06 5.65e-06 8.85e-06 6.35e-06 4.4e-06 1.05e-05 8.95e-06 5.95e-06 8.55e-06 6.75e-06 8e-06 9.35e-06 7.2e-06 4.6e-06 4.95e-06 7e-06 5.1e-06 9.65e-06 9.9e-06 4.2e-06 1.065e-05 9.2e-06 1.025e-05 7.3e-06 7.3e-06 9.65e-06 8.75e-06 6.7e-06 6.75e-06 7.1e-06 7.5e-06 7e-06 4.55e-06 9e-06 8.55e-06 7.5e-06 6.4e-06 9.1e-06 7.05e-06 6.8e-06 7.45e-06 8.75e-06 7.4e-06 8.7e-06 7.7e-06 6.25e-06 7.85e-06 1.12e-05 1.02e-05 4.85e-06 7.25e-06 9.35e-06 5.65e-06 4.8e-06 8.45e-06 4.1e-06
2 1.05e-05 9.9e-06 1.14e-05 9.1e-06 1e-05 9.25e-06 8.95e-06 8.35e-06 7.55e-06 7.6e-06 8.1e-06 9.55e-06 7.55e-06 8.3e-06 6.45e-06 9.15e-06 1.125e-05 8.35e-06 7.3e-06 8.3e-06 1.075e-05 8.15e-06 8.45e-06 8e-06 7.3e-06 9.35e-06 9.05e-06 8.55e-06 8.25e-06 9.7e-06 9.6e-06 8.65e-06 9.85e-06 8.4e-06 8.65e-06 8.15e-06 8.65e-06 8.4e-06 9.35e-06 7.9e-06 7.55e-06 1e-05 9.7e-06 8.6e-06 8.5e-06 9.7e-06 1.04e-05 8.75e-06 9e-06 7.9e-06 8.35e-06 8e-06 8e-06 8.9e-06 9.65e-06 9.55e-06 8.45e-06 8.95e-06 7.6e-06 8.95e-06 9.95e-06 8.4e-06 8.05e-06 8.3e-06 9.8e-06 9.4e-06 7.2e-06 8.25e-06 8.8e-06 8.6e-06 9.25e-06 8.05e-06 7.9e-06 9.1e-06 8.35e-06 9.55e-06 7.05e-06 7.85e-06 8.7e-06 8.15e-06 1.08e-05 7.25e-06 8.75e-06 7.7e-06 8.2e-06 9.9e-06 1.055e-05 8.65e-06 6.45e-06 7.7e-06 9.3e-06 7.9e-06 7.8e-06 8.95e-06 9.55e-06 8.8e-06 9.65e-06
3 9.75e-06 9.1e-06 9.1e-06 9.9e-06 1.025e-05 7.15e-06 9.65e-06 7.8e-06 8.05e-06 9.25e-06 7.4e-06 7.95e-06 8.85e-06 6.85e-06 8.5e-06 9.4e-06 1.03e-05 7.4e-06 9.05e-06 8.7e-06 1.05e-05 6.85e-06 6.85e-06 8.1e-06 7.35e-06 9.65e-06 8.25e-06 7.45e-06 8.7e-06 9.75e-06 9.35e-06 7.3e-06 6.7e-06 8e-06 6.7e-06 7.2e-06 6.5e-06 8.65e-06 8.5e-06 7.7e-06 6.55e-06 7.4e-06 9.75e-06 8.85e-06 1.02e-05 9.9e-06 7.95e-06 8e-06 8.4e-06 6.55e-06 7.3e-06 6.6e-06 7.7e-06 9.15e-06 9.4e-06 9.1e-06 7.25e-06 9.7e-06 8.6e-06 7.7e-06 1.05e-05 7.35e-06 7.5e-06 6.15e-06 7.9e-06 8.7e-06 7.25e-06 8.25e-06 7.9e-06 9.1e-06 9.7e-06 6.4e-06 7.8e-06 7.25e-06 6.4e-06 8.8e-06 9.05e-06 8.6e-06 7.15e-06 9.4e-06 1.07e-05 7.65e-06 6.85e-06 7.3e-06 8.2e-06 9.85e-06 8.9e-06 6.8e-06 8.05e-06 7.8e-06 9.55e-06 8.2e-06 7.55e-06 8.9e-06 6.45e-06 7.75e-06 9.7e-06
4 1.07e-05 3.25e-06 1e-05 1.025e-05 2e-06 1.04e-05 5.95e-06 8.45e-06 9e-06 6.8e-06 1.025e-05 5.35e-06 7.9e-06 1.045e-05 9.6e-06 3.3e-06 6.65e-06 7.25e-06 8.6e-06 5.95e-06 5.6e-06 1.05e-05 1.11e-05 7.35e-06 1.145e-05 8.3e-06 6.85e-06 6.8e-06 5.55e-06 2.25e-06 2.95e-06 6.85e-06 9.25e-06 6.25e-06 8.2e-06 1.105e-05 1.195e-05 5.35e-06 7.35e-06 6.9e-06 1.01e-05 7.45e-06 4.65e-06 8.1e-06 5e-06 2.7e-06 1.095e-05 8.75e-06 5.85e-06 9.85e-06 6.75e-06 9.5e-06 1.07e-05 6.5e-06 3e-06 3.85e-06 7.1e-06 3e-06 9.4e-06 1.115e-05 2.65e-06 1.17e-05 8.9e-06 1.095e-05 6.95e-06 7.45e-06 1.11e-05 8.4e-06 6.25e-06 7e-06 7.4e-06 9.3e-06 7.1e-06 5.7e-06 1.03e-05 9.55e-06 6.15e-06 4.8e-06 8.6e-06 5.35e-06 6.1e-06 7.8e-06 8.3e-06 7.65e-06 8.35e-06 7.25e-06 6.25e-06 8.75e-06 1.23e-05 1.115e-05 3.1e-06 7.3e-06 9.9e-06 5.75e-06 6.75e-06 8.25e-06 2.2e-06
5 8.55e-06 9.5e-06 9.25e-06 7.15e-06 1.04e-05 1.08e-05 8.85e-06 8.7e-06 8.1e-06 9.3e-06 8.9e-06 7.9e-06 9.05e-06 7.15e-06 8.7e-06 9.3e-06 1.085e-05 7.1e-06 9.4e-06 8.35e-06 1.1e-05 8e-06 8.6e-06 8.4e-06 8.6e-06 9.7e-06 8.8e-06 7.8e-06 8.5e-06 9.85e-06 9.5e-06 8.05e-06 6.4e-06 7.5e-06 7.75e-06 7.9e-06 8.05e-06 8.5e-06 9.1e-06 7.85e-06 7.25e-06 8.7e-06 9.7e-06 7.15e-06 9.9e-06 9.85e-06 9.55e-06 8.9e-06 9e-06 7.95e-06 8.1e-06 6.8e-06 8.3e-06 1.005e-05 9.55e-06 9.05e-06 6.95e-06 9.65e-06 9.65e-06 8.1e-06 1.045e-05 9.1e-06 7.7e-06 7.55e-06 9.15e-06 9.2e-06 7.7e-06 8.45e-06 7.65e-06 9.9e-06 9.95e-06 6.6e-06 7.95e-06 8.35e-06 6.8e-06 9.55e-06 8.5e-06 8.3e-06 8.25e-06 9.15e-06 1.105e-05 7.6e-06 7.85e-06 7.85e-06 8.4e-06 1.025e-05 7.75e-06 6.35e-06 9.45e-06 8.75e-06 9.45e-06 8.4e-06 8.05e-06 9.15e-06 7.85e-06 8.5e-06 9.8e-06
6 9.45e-06 7e-06 8.95e-06 9.65e-06 5.95e-06 8.85e-06 1.08e-05 8.05e-06 8.2e-06 8.25e-06 9.25e-06 8.15e-06 8.4e-06 9.05e-06 8.8e-06 6.85e-06 9.25e-06 8.2e-06 8.35e-06 7.85e-06 8.7e-06 9.25e-06 9.7e-06 7.65e-06 8.35e-06 9.45e-06 7.55e-06 7.65e-06 7.45e-06 6.65e-06 6.4e-06 7.4e-06 9.3e-06 8e-06 8.55e-06 9.45e-06 1.02e-05 7.15e-06 8.6e-06 7.25e-06 8.1e-06 8.75e-06 7.65e-06 7.35e-06 7.8e-06 6.65e-06 1.06e-05 8.45e-06 7.5e-06 8.65e-06 8.25e-06 8.4e-06 9.1e-06 7.3e-06 6.45e-06 7.2e-06 8.35e-06 6.25e-06 9e-06 1e-05 7.05e-06 9.75e-06 9.05e-06 9.6e-06 8.3e-06 8.7e-06 9.7e-06 8.7e-06 8.05e-06 7.7e-06 8.6e-06 8.5e-06 7.5e-06 7.75e-06 9e-06 9.2e-06 7.85e-06 6.8e-06 8.6e-06 7.25e-06 8.75e-06 7.6e-06 8.65e-06 8.6e-06 8.65e-06 9e-06 8.2e-06 9.35e-06 9.2e-06 8.6e-06 6.9e-06 7.4e-06 8.8e-06 7.1e-06 8.4e-06 8.9e-06 6.6e-06
7 9.25e-06 8.75e-06 8.35e-06 7.8e-06 8.45e-06 8.7e-06 8.05e-06 1.03e-05 6.9e-06 6.55e-06 7.75e-06 8.6e-06 8.25e-06 7.25e-06 8.2e-06 7.9e-06 9.6e-06 7.65e-06 8.1e-06 8.2e-06 9.1e-06 7.9e-06 8.15e-06 6.4e-06 6.65e-06 8.75e-06 7.3e-06 7.35e-06 7.75e-06 8.4e-06 8.3e-06 8.1e-06 8.3e-06 7.65e-06 7.8e-06 8.4e-06 9e-06 7.15e-06 7.85e-06 7.25e-06 6.7e-06 8.95e-06 8.8e-06 7.75e-06 8.6e-06 8.6e-06 9.2e-06 5.9e-06 7.9e-06 6.4e-06 7.1e-06 7.8e-06 8.2e-06 8.3e-06 8.35e-06 8.2e-06 7.8e-06 7.7e-06 6.85e-06 9.1e-06 8.8e-06 8.1e-06 8.2e-06 8.65e-06 8.75e-06 9.25e-06 8.6e-06 8.3e-06 8.1e-06 8.25e-06 9.1e-06 7.9e-06 6.75e-06 7.6e-06 7.2e-06 8.55e-06 7.85e-06 6.8e-06 7.85e-06 7.2e-06 9.35e-06 7.5e-06 7.9e-06 7.35e-06 8.25e-06 8.55e-06 9.25e-06 8.4e-06 8.2e-06 6.7e-06 7.95e-06 7.35e-06 7.95e-06 8.3e-06 8.05e-06 7.75e-06 8.35e-06
8 9.9e-06 9.05e-06 7.55e-06 8.05e-06 9e-06 8.1e-06 8.2e-06 6.9e-06 1.02e-05 7.4e-06 8.55e-06 8.15e-06 7.8e-06 6.3e-06 6.95e-06 8.45e-06 1.04e-05 7.15e-06 7.65e-06 6.5e-06 9.9e-06 8e-06 8.3e-06 6.5e-06 6.6e-06 8e-06 7.5e-06 6.95e-06 6.7e-06 8.3e-06 8.25e-06 8.1e-06 9e-06 7.2e-06 7.75e-06 7.7e-06 8.1e-06 7.05e-06 8.15e-06 7.4e-06 6e-06 8.9e-06 8.65e-06 8.05e-06 8.3e-06 8.45e-06 9.45e-06 7.25e-06 8.35e-06 7.15e-06 8.15e-06 6.9e-06 7.65e-06 8.6e-06 8.3e-06 8.75e-06 7.35e-06 8.15e-06 8.65e-06 8.4e-06 9.25e-06 8.35e-06 7.1e-06 7.75e-06 8.7e-06 8.95e-06 7.95e-06 8e-06 7.05e-06 8.45e-06 9.3e-06 7.05e-06 6.85e-06 8.3e-06 6.4e-06 9e-06 5.95e-06 7.25e-06 7.65e-06 7.55e-06 1.01e-05 6.05e-06 7.85e-06 6.7e-06 7.95e-06 9.35e-06 9.65e-06 6.95e-06 8.3e-06 6.45e-06 8.5e-06 7.4e-06 7.25e-06 8.4e-06 8.75e-06 8.25e-06 8.25e-06
9 1.035e-05 8.05e-06 7.6e-06 9.25e-06 6.8e-06 9.3e-06 8.25e-06 6.55e-06 7.4e-06 6.8e-06 9.05e-06 7.55e-06 6.95e-06 9.25e-06 8e-06 6.3e-06 9.4e-06 6.95e-06 7.6e-06 5.6e-06 8.55e-06 8.9e-06 1.025e-05 7.3e-06 1.06e-05 7.3e-06 9.05e-06 7.2e-06 5.4e-06 6.55e-06 6.65e-06 8.6e-06 8.15e-06 6.05e-06 8.4e-06 9.9e-06 1.11e-05 5.9e-06 7.3e-06 6.8e-06 9e-06 9.9e-06 7.05e-06 7.9e-06 5.95e-06 6.65e-06 1.09e-05 7.15e-06 8.5e-06 8.6e-06 6.35e-06 8.3e-06 9.55e-06 9.1e-06 6.7e-06 6.9e-06 6.75e-06 6.2e-06 7.5e-06 1.01e-05 7.05e-06 1.06e-05 8.1e-06 1.01e-05 9.35e-06 9.45e-06 9.9e-06 8.15e-06 6.5e-06 9.15e-06 8.6e-06 8.05e-06 6.75e-06 7.2e-06 9.2e-06 9.2e-06 4.4e-06 5.3e-06 8.65e-06 5.85e-06 8.7e-06 6.15e-06 8.5e-06 5.7e-06 8.1e-06 7.9e-06 8.6e-06 7.4e-06 1.145e-05 1.03e-05 6.3e-06 7.05e-06 8.9e-06 7.75e-06 8.2e-06 7.8e-06 6.5e-06
