 slim_762480706 slim_762480693 slim_762480698 slim_762480719 slim_762480728 slim_762480708 slim_762480717 slim_762480726 slim_762480685 slim_762480690 slim_762480691 slim_762480701 slim_762480725 slim_762480720 slim_762480702 slim_762480688 slim_762480714 slim_762480723 slim_762480709 slim_762480700 slim_762480729 slim_762480692 slim_762480727 slim_762480718 slim_762480715 slim_762480683 slim_762480696 slim_762480716 slim_762480711 slim_762480684 slim_762480722 slim_762480689 slim_762480713 slim_762480686 slim_762480724 slim_762480697 slim_762480704 slim_762480721 slim_762480694 slim_762480712 slim_762480710 slim_762480707 slim_762480703 slim_762480705 slim_762480687 slim_762480695 slim_762480699
0 1.7e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 1.45e-06 2.15e-06 1.6e-06 1.4e-06 2.85e-06 3.2e-06 1.7e-06 2e-06 2.25e-06 3.05e-06 2.25e-06 2.45e-06 1.6e-06 2.55e-06 2.8e-06 3.15e-06 2.15e-06 2.6e-06 3.3e-06 1.25e-06 1.75e-06 1.35e-06 3.15e-06 1.75e-06 1.8e-06 3.4e-06 2.4e-06 2.55e-06 2.35e-06 3.55e-06 1.8e-06 2.85e-06 3.2e-06 1.8e-06 2.35e-06 2.3e-06 1.6e-06 1.85e-06 2.75e-06 1.4e-06 2.65e-06 1.45e-06
1 1.65e-06 7e-07 1.9e-06 2e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.3e-06 3.1e-06 3.15e-06 4e-07 1.65e-06 2.7e-06 3e-06 2.05e-06 2.15e-06 1.75e-06 2.65e-06 3.15e-06 3.75e-06 2.25e-06 2.25e-06 3e-06 7.5e-07 1.65e-06 7.5e-07 3.1e-06 2.1e-06 2.5e-06 3.9e-06 2.75e-06 2.75e-06 2.1e-06 3.15e-06 1.95e-06 3.1e-06 3.8e-06 1.35e-06 2.85e-06 2.1e-06 1.45e-06 2.45e-06 2.05e-06 4e-07 2.45e-06 9.5e-07
2 1.75e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 2.45e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 3.35e-06 1.85e-06 2.65e-06 3.25e-06 2.05e-06 1.75e-06 2.05e-06 2.5e-06 1.55e-06 1.7e-06 3.15e-06 2.6e-06 2.15e-06 2.7e-06 2.85e-06 1.45e-06 2.5e-06 3.1e-06 1.8e-06 2.25e-06 2.65e-06 1.8e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 1.55e-06
3 2.35e-06 2e-06 2.5e-06 3.6e-06 1.95e-06 2.3e-06 2.95e-06 2.2e-06 2.35e-06 2.85e-06 3.25e-06 2.05e-06 2.4e-06 2.1e-06 3.3e-06 2.75e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 3.7e-06 3.05e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.05e-06 2.35e-06 3.15e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06
4 2.05e-06 1.65e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.85e-06 2.05e-06 2e-06 3e-06 3.6e-06 1.7e-06 2.5e-06 2.2e-06 3.35e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 3.3e-06 3.45e-06 2.9e-06 2.75e-06 2.35e-06 1.8e-06 2.35e-06 1.75e-06 3.1e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.9e-06 3.25e-06 2.4e-06 2.95e-06 2.6e-06 2.2e-06 3.3e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 1.5e-06 2.75e-06 1.75e-06
5 1.45e-06 1.8e-06 1.75e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 1.25e-06 1.8e-06 2.9e-06 3.35e-06 1.85e-06 2.25e-06 2.05e-06 3.35e-06 2.6e-06 2.7e-06 1.65e-06 2.05e-06 2.65e-06 3.65e-06 2.5e-06 2.8e-06 3e-06 1.65e-06 2.35e-06 1.65e-06 3.35e-06 1.5e-06 9e-07 3.35e-06 2.5e-06 2.35e-06 2.65e-06 3.55e-06 1.8e-06 2.85e-06 2.8e-06 1.8e-06 2.3e-06 2.65e-06 1.2e-06 1.3e-06 2.9e-06 1.6e-06 2.9e-06 1.8e-06
6 2.15e-06 2.1e-06 2.05e-06 2.95e-06 2.85e-06 2.4e-06 3.4e-06 2.25e-06 2.2e-06 2.7e-06 3e-06 2.15e-06 2.4e-06 3.2e-06 2.95e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 3e-06 3.5e-06 2.25e-06 3.05e-06 3.7e-06 2.15e-06 1.85e-06 2.3e-06 3.05e-06 2.25e-06 2.35e-06 3.8e-06 3.2e-06 2.8e-06 2.9e-06 3.3e-06 2.15e-06 2.8e-06 3.85e-06 1.9e-06 2.65e-06 2.85e-06 2.25e-06 2.15e-06 3e-06 2.15e-06 2.75e-06 2.05e-06
7 1.6e-06 1.4e-06 1.8e-06 2.2e-06 2.05e-06 1.25e-06 2.25e-06 2.4e-06 1.65e-06 2.9e-06 3.15e-06 1.45e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 1.8e-06 2.1e-06 2.8e-06 3.6e-06 2.35e-06 2.55e-06 3e-06 1.45e-06 2.05e-06 1.45e-06 3.15e-06 1.6e-06 1.25e-06 3.5e-06 2.55e-06 2.35e-06 2.4e-06 3.2e-06 1.85e-06 2.85e-06 3.15e-06 1.65e-06 2.45e-06 2.45e-06 1.25e-06 1.5e-06 2.55e-06 1.25e-06 2.6e-06 1.5e-06
8 1.4e-06 1.3e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 1.7e-06 2.75e-06 3e-06 1.35e-06 1.6e-06 2.65e-06 2.85e-06 2.15e-06 2e-06 1.9e-06 2.5e-06 2.9e-06 3.35e-06 1.9e-06 2.2e-06 3.45e-06 1.05e-06 1.3e-06 1e-06 2.65e-06 1.65e-06 2.3e-06 3.45e-06 2.55e-06 2.5e-06 2.25e-06 2.95e-06 1.75e-06 3.05e-06 3.8e-06 1.75e-06 2.75e-06 2.2e-06 1.65e-06 2.2e-06 2.25e-06 1e-06 2e-06 9e-07
9 2.85e-06 3.1e-06 2.45e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 3.4e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 3.3e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 2e-06 2.65e-06 2.55e-06 2.1e-06 2.75e-06 2.3e-06 3.35e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.8e-06 3.3e-06 2.9e-06 2.3e-06 2.95e-06 3.25e-06 2.65e-06 2.9e-06
10 3.2e-06 3.15e-06 2.7e-06 3.25e-06 3.6e-06 3.35e-06 3e-06 3.15e-06 3e-06 2.65e-06 4e-06 3.2e-06 2.75e-06 3.5e-06 2.5e-06 3.05e-06 2.9e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.25e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 3.4e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 2.2e-06 2.75e-06 2.9e-06 3.35e-06 3e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.8e-06 3.25e-06 2.45e-06 2.85e-06
11 1.7e-06 4e-07 1.95e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 1.35e-06 3.15e-06 3.2e-06 8e-07 1.7e-06 2.75e-06 3.05e-06 2.1e-06 2.2e-06 1.8e-06 2.7e-06 3.2e-06 3.8e-06 2.3e-06 2.3e-06 3.05e-06 8e-07 1.7e-06 8e-07 3.15e-06 2.15e-06 2.55e-06 3.95e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 2e-06 3.15e-06 3.85e-06 1.4e-06 2.9e-06 2.15e-06 1.5e-06 2.5e-06 2.1e-06 4.5e-07 2.5e-06 1e-06
12 2e-06 1.65e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 1.6e-06 2.55e-06 2.75e-06 1.7e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 3.3e-06 2.2e-06 2.3e-06 2.95e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 3.05e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.8e-06 3.35e-06 2e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 1.55e-06 2.1e-06 1.5e-06
13 2.25e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 3.2e-06 2.3e-06 2.65e-06 2.85e-06 3.5e-06 2.75e-06 2.8e-06 3.2e-06 3.55e-06 3.15e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 3.8e-06 3.25e-06 3.05e-06 2.1e-06 2.65e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 1.6e-06 2.65e-06 3e-06 3.2e-06 2.3e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.6e-06
14 3.05e-06 3e-06 2.6e-06 3.3e-06 3.35e-06 3.35e-06 2.95e-06 3.15e-06 2.85e-06 2.8e-06 2.5e-06 3.05e-06 2.6e-06 3.55e-06 3.3e-06 2.35e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06 1.65e-06 2.2e-06 3.3e-06 3.45e-06 3.2e-06 2.65e-06 3.25e-06 2.35e-06 2.85e-06 3.2e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 3.6e-06 2.95e-06 2.35e-06 2.4e-06 3.15e-06 3.15e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06
15 2.25e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 3.25e-06 3.05e-06 2.1e-06 2.4e-06 3.15e-06 2.35e-06 3.6e-06 2.7e-06 2.6e-06 2.9e-06 3.45e-06 1.8e-06 2.3e-06 3e-06 3.35e-06 2e-06 2.35e-06 2e-06 3.15e-06 2.65e-06 2.95e-06 3.7e-06 2.8e-06 2.95e-06 2.4e-06 3.6e-06 2.6e-06 3.3e-06 3.75e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 2.85e-06 2.85e-06 1.85e-06 3e-06 2e-06
