 slim_337541523 slim_337541482 slim_337541544 slim_337541469 slim_337541484 slim_337541414 slim_337541570 slim_337541031 slim_337541360 slim_337541549 slim_337541539 slim_337541369 slim_337541550 slim_337541495 slim_337541568 slim_337541525 slim_337541572 slim_337541573 slim_337541585 slim_337541562 slim_337541553 slim_337541575 slim_337541420 slim_337541543 slim_337541554 slim_337541556 slim_337541452 slim_337541489 slim_337541458 slim_337541496 slim_337541184 slim_337541502 slim_337541275 slim_337541581 slim_337541583 slim_337541566 slim_337541492 slim_337541518 slim_337541402 slim_337541407 slim_337541547 slim_337541274 slim_337541507 slim_337541522 slim_337541521 slim_337541428 slim_337541439 slim_337541519 slim_337541538 slim_337541332 slim_337541551 slim_337541291 slim_337541564 slim_337541546 slim_337541584 slim_337541227 slim_337541569 slim_337541517 slim_337541557 slim_337541259 slim_337541542 slim_337541503 slim_337541571 slim_337541324 slim_337541383 slim_337541579 slim_337541233 slim_337541228 slim_337541499 slim_337541563 slim_337541371 slim_337541524 slim_337541254 slim_337541462 slim_337541326 slim_337541561 slim_337541582 slim_337541560 slim_337541498 slim_337541514 slim_337541497 slim_337541476 slim_337541531 slim_337541418 slim_337541535 slim_337541578 slim_337541308 slim_337541302 slim_337541555 slim_337541409 slim_337541398 slim_337541504 slim_337541436 slim_337541577 slim_337541580 slim_337541403 slim_337541586 slim_337541540 slim_337541574 slim_337541465
0 1.27e-05 4.82e-05 2.585e-05 7.5e-06 3.65e-05 3.67e-05 9.85e-06 7.1e-06 1.13e-05 6.445e-05 6.58e-05 7.75e-06 5.495e-05 6.505e-05 3.69e-05 3.69e-05 6.75e-06 2.925e-05 1.085e-05 1.905e-05 1.23e-05 7.5e-06 8.55e-06 7.25e-06 3.575e-05 6.47e-05 4.5e-05 5.49e-05 6.6e-06 5.53e-05 3.56e-05 2.63e-05 6.405e-05 3.615e-05 3.84e-05 8.45e-06 5.1e-05 3.71e-05 3.64e-05 3.835e-05 3.55e-05 4e-05 3.58e-05 3.685e-05 3.54e-05 3.71e-05 6.49e-05 3.835e-05 7.15e-06 1.425e-05 3.61e-05 6.38e-05 1.43e-05 6.4e-05 4e-05 3.62e-05 3.655e-05 2.63e-05 4.51e-05 7.45e-06 6.52e-05 2.665e-05 6.66e-05 1.035e-05 3.925e-05 6.5e-05 6.555e-05 6.645e-05 4.62e-05 6.635e-05 3.66e-05 6.545e-05 6.66e-05 1.055e-05 6.65e-05 4.005e-05 4.225e-05 1.705e-05 4.46e-05 5.57e-05 5.62e-05 2.28e-05 6.57e-05 5.63e-05 6.54e-05 2.63e-05 2.835e-05 2.905e-05 5.465e-05 3.71e-05 9.1e-06 2.6e-05 3.67e-05 6.445e-05 3.595e-05 2.205e-05 5.345e-05 2.2e-05 6.44e-05 3.995e-05
1 4.82e-05 5.45e-05 5.02e-05 4.81e-05 3.905e-05 3.91e-05 4.645e-05 4.675e-05 4.89e-05 3.03e-05 2.895e-05 4.945e-05 4.055e-05 2.745e-05 3.875e-05 3.885e-05 4.91e-05 4.545e-05 5.025e-05 4.02e-05 4.36e-05 4.72e-05 4.76e-05 4.71e-05 3.91e-05 2.82e-05 2.995e-05 3.965e-05 4.68e-05 3.98e-05 3.78e-05 4.895e-05 3.01e-05 3.91e-05 3.715e-05 4.92e-05 3.905e-05 3.8e-05 4.045e-05 3.71e-05 3.725e-05 3.715e-05 3.915e-05 3.89e-05 4.075e-05 3.805e-05 3.085e-05 3.75e-05 4.855e-05 4.36e-05 4.045e-05 2.96e-05 4.365e-05 2.835e-05 3.745e-05 3.995e-05 3.89e-05 4.94e-05 3.12e-05 4.715e-05 2.745e-05 4.865e-05 2.765e-05 4.705e-05 3.9e-05 2.78e-05 2.885e-05 2.745e-05 3.06e-05 2.905e-05 3.855e-05 2.995e-05 2.77e-05 4.67e-05 2.92e-05 3.725e-05 3.25e-05 3.795e-05 3.035e-05 3.91e-05 3.825e-05 4.765e-05 2.9e-05 3.86e-05 2.98e-05 4.94e-05 3.27e-05 4.48e-05 3.865e-05 3.75e-05 4.9e-05 5.035e-05 3.865e-05 2.875e-05 3.855e-05 4.87e-05 3.955e-05 3.48e-05 3.11e-05 3.73e-05
2 2.585e-05 5.02e-05 4.65e-05 2.66e-05 3.955e-05 3.825e-05 2.97e-05 2.83e-05 3.095e-05 4.915e-05 5.185e-05 2.515e-05 3.655e-05 5.17e-05 3.95e-05 3.95e-05 2.475e-05 3.24e-05 2.815e-05 3.755e-05 3.01e-05 2.87e-05 2.93e-05 2.83e-05 3.755e-05 5.07e-05 4.6e-05 3.915e-05 2.8e-05 3.975e-05 3.87e-05 2.605e-05 4.85e-05 3.865e-05 4.08e-05 2.685e-05 3.915e-05 4.07e-05 3.605e-05 4.075e-05 3.965e-05 4.195e-05 3.76e-05 3.84e-05 3.435e-05 3.93e-05 4.69e-05 4.07e-05 2.6e-05 3.31e-05 3.68e-05 4.785e-05 3.315e-05 5.105e-05 4.195e-05 3.675e-05 3.76e-05 2.51e-05 4.48e-05 2.865e-05 5.185e-05 2.82e-05 5.28e-05 2.98e-05 4.185e-05 5.16e-05 5.11e-05 5.265e-05 4.885e-05 5.145e-05 3.92e-05 4.905e-05 5.28e-05 3.005e-05 5.16e-05 4.2e-05 4.49e-05 3.725e-05 4.77e-05 3.795e-05 4.13e-05 2.93e-05 5.125e-05 4.14e-05 4.92e-05 2.5e-05 4.37e-05 3.325e-05 4.015e-05 4.08e-05 2.795e-05 2.34e-05 3.93e-05 5e-05 3.9e-05 2.65e-05 3.79e-05 3.9e-05 4.735e-05 4.19e-05
3 7.5e-06 4.81e-05 2.66e-05 2.1e-06 3.805e-05 3.345e-05 1.185e-05 1.065e-05 1.26e-05 6.385e-05 6.44e-05 4.1e-06 5.67e-05 6.45e-05 3.845e-05 3.86e-05 3.5e-06 2.645e-05 9.4e-06 2.11e-05 9.5e-06 1.11e-05 1.07e-05 1.03e-05 3.215e-05 6.485e-05 4.585e-05 5.21e-05 1e-05 5.29e-05 3.255e-05 2.995e-05 6.375e-05 3.22e-05 3.66e-05 7.7e-06 4.765e-05 3.62e-05 3.545e-05 3.655e-05 3.73e-05 3.765e-05 3.22e-05 3.505e-05 3.59e-05 3.46e-05 6.73e-05 3.615e-05 7.85e-06 1.39e-05 3.49e-05 6.54e-05 1.395e-05 6.255e-05 3.765e-05 3.51e-05 3.425e-05 2.505e-05 4.545e-05 1.105e-05 6.465e-05 2.115e-05 6.55e-05 1.035e-05 3.89e-05 6.405e-05 6.49e-05 6.535e-05 4.385e-05 6.57e-05 3.83e-05 6.65e-05 6.55e-05 1.205e-05 6.585e-05 3.77e-05 4e-05 1.825e-05 4.28e-05 5.7e-05 5.335e-05 2.175e-05 6.505e-05 5.345e-05 6.645e-05 2.505e-05 2.945e-05 3.125e-05 5.195e-05 3.835e-05 7.35e-06 2.675e-05 3.84e-05 6.37e-05 3.76e-05 1.82e-05 5.085e-05 2.115e-05 6.59e-05 3.76e-05
4 3.65e-05 3.905e-05 3.955e-05 3.805e-05 6.87e-05 3.99e-05 3.875e-05 3.515e-05 3.825e-05 3.79e-05 3.65e-05 3.825e-05 3.805e-05 3.59e-05 3.815e-05 3.87e-05 3.815e-05 3.67e-05 4.02e-05 3.785e-05 3.825e-05 3.52e-05 3.6e-05 3.535e-05 3.945e-05 3.555e-05 3.675e-05 4.115e-05 3.54e-05 3.82e-05 3.665e-05 3.795e-05 3.825e-05 3.705e-05 3.88e-05 3.775e-05 3.935e-05 3.64e-05 3.935e-05 3.875e-05 3.51e-05 3.975e-05 3.95e-05 3.705e-05 3.925e-05 3.73e-05 4.06e-05 3.89e-05 3.67e-05 3.845e-05 3.64e-05 3.77e-05 3.85e-05 3.505e-05 3.97e-05 3.995e-05 3.94e-05 3.96e-05 3.95e-05 3.495e-05 3.605e-05 3.975e-05 3.68e-05 3.865e-05 3.865e-05 3.6e-05 3.57e-05 3.665e-05 3.74e-05 3.935e-05 3.82e-05 3.88e-05 3.675e-05 3.84e-05 3.95e-05 3.98e-05 3.76e-05 3.56e-05 3.645e-05 3.875e-05 3.915e-05 3.66e-05 3.585e-05 3.92e-05 3.86e-05 3.96e-05 3.95e-05 3.49e-05 3.84e-05 3.585e-05 3.835e-05 3.97e-05 3.83e-05 3.58e-05 3.52e-05 3.78e-05 3.8e-05 3.825e-05 3.76e-05 3.97e-05
5 3.67e-05 3.91e-05 3.825e-05 3.345e-05 3.99e-05 6.57e-05 3.855e-05 3.795e-05 3.905e-05 3.69e-05 3.995e-05 3.525e-05 4.095e-05 4.015e-05 3.59e-05 3.58e-05 3.49e-05 3.785e-05 3.77e-05 4.015e-05 3.53e-05 3.84e-05 3.74e-05 3.8e-05 3.335e-05 4.09e-05 4.01e-05 3.355e-05 3.77e-05 3.76e-05 3.765e-05 3.97e-05 3.625e-05 3.725e-05 3.91e-05 3.63e-05 3.41e-05 3.755e-05 3.73e-05 3.905e-05 3.98e-05 3.81e-05 3.34e-05 3.755e-05 3.76e-05 3.67e-05 3.875e-05 3.885e-05 3.705e-05 3.75e-05 3.86e-05 4.05e-05 3.755e-05 4.055e-05 3.81e-05 3.42e-05 3.575e-05 3.745e-05 3.575e-05 3.835e-05 4.03e-05 3.4e-05 3.91e-05 3.765e-05 4.05e-05 3.99e-05 3.985e-05 3.895e-05 3.875e-05 3.605e-05 3.57e-05 3.965e-05 3.91e-05 3.88e-05 3.62e-05 3.815e-05 3.705e-05 3.83e-05 3.975e-05 3.99e-05 3.67e-05 3.695e-05 4e-05 3.68e-05 3.94e-05 3.745e-05 4.025e-05 4.035e-05 3.755e-05 3.88e-05 3.7e-05 3.84e-05 3.58e-05 3.945e-05 3.94e-05 3.53e-05 3.695e-05 3.68e-05 4.03e-05 3.805e-05
6 9.85e-06 4.645e-05 2.97e-05 1.185e-05 3.875e-05 3.855e-05 1.15e-05 6.25e-06 1.2e-05 6.665e-05 6.94e-05 1.405e-05 5.785e-05 6.68e-05 3.61e-05 3.605e-05 1.29e-05 3.135e-05 1.575e-05 1.84e-05 1.785e-05 6.4e-06 9.3e-06 6.7e-06 3.74e-05 6.715e-05 4.68e-05 5.505e-05 6.4e-06 5.875e-05 3.805e-05 2.58e-05 6.655e-05 4.045e-05 3.675e-05 1.345e-05 5.245e-05 3.975e-05 3.86e-05 3.67e-05 3.52e-05 3.965e-05 3.745e-05 4.195e-05 3.87e-05 4.15e-05 6.33e-05 3.71e-05 1.03e-05 1.675e-05 4.255e-05 6.365e-05 1.68e-05 6.585e-05 3.96e-05 3.97e-05 3.755e-05 2.865e-05 4.61e-05 6.25e-06 6.695e-05 2.955e-05 6.96e-05 7.8e-06 4.07e-05 6.715e-05 6.98e-05 6.945e-05 4.91e-05 6.755e-05 3.565e-05 6.655e-05 6.96e-05 6.25e-06 6.77e-05 3.965e-05 4.56e-05 1.7e-05 4.625e-05 5.735e-05 5.84e-05 2.425e-05 6.995e-05 5.85e-05 6.65e-05 2.865e-05 2.99e-05 2.835e-05 5.6e-05 3.795e-05 1.195e-05 2.985e-05 3.575e-05 6.875e-05 3.84e-05 2.785e-05 5.695e-05 2.54e-05 6.675e-05 3.955e-05
7 7.1e-06 4.675e-05 2.83e-05 1.065e-05 3.515e-05 3.795e-05 6.25e-06 2.4e-06 8.8e-06 6.525e-05 6.665e-05 1.28e-05 5.57e-05 6.405e-05 3.385e-05 3.355e-05 1.165e-05 2.91e-05 1.415e-05 1.745e-05 1.655e-05 1.5e-06 4.5e-06 2.15e-06 3.675e-05 6.44e-05 4.415e-05 5.555e-05 1.95e-06 5.79e-05 3.605e-05 2.28e-05 6.52e-05 3.845e-05 3.785e-05 1.045e-05 5.175e-05 3.665e-05 3.795e-05 3.78e-05 3.135e-05 4.07e-05 3.68e-05 3.995e-05 3.805e-05 3.95e-05 6.325e-05 3.82e-05 7.25e-06 1.365e-05 4.055e-05 6.225e-05 1.37e-05 6.31e-05 4.07e-05 3.905e-05 3.69e-05 2.725e-05 4.48e-05 1.55e-06 6.42e-05 2.945e-05 6.685e-05 8.05e-06 3.835e-05 6.44e-05 6.705e-05 6.67e-05 4.69e-05 6.615e-05 3.34e-05 6.515e-05 6.685e-05 6.65e-06 6.63e-05 4.075e-05 4.355e-05 1.345e-05 4.405e-05 5.52e-05 5.755e-05 2.11e-05 6.72e-05 5.765e-05 6.51e-05 2.725e-05 2.99e-05 2.445e-05 5.515e-05 3.435e-05 8.9e-06 2.845e-05 3.35e-05 6.605e-05 3.445e-05 2.655e-05 5.615e-05 2.345e-05 6.535e-05 4.065e-05
8 1.13e-05 4.89e-05 3.095e-05 1.26e-05 3.825e-05 3.905e-05 1.2e-05 8.8e-06 1.6e-05 6.575e-05 6.675e-05 1.445e-05 5.8e-05 6.565e-05 3.685e-05 3.74e-05 1.345e-05 3.22e-05 1.11e-05 2.225e-05 1.84e-05 8.85e-06 1.085e-05 8.75e-06 3.8e-05 6.58e-05 4.605e-05 5.685e-05 8.8e-06 5.92e-05 3.83e-05 2.82e-05 6.6e-05 3.92e-05 4.03e-05 1.375e-05 5.275e-05 3.93e-05 3.96e-05 4.025e-05 3.63e-05 4.225e-05 3.805e-05 4.115e-05 3.925e-05 4.09e-05 6.465e-05 4.045e-05 1.15e-05 1.62e-05 4.14e-05 6.41e-05 1.625e-05 6.5e-05 4.225e-05 3.98e-05 3.87e-05 3.03e-05 4.57e-05 8.6e-06 6.58e-05 3.145e-05 6.755e-05 1.26e-05 3.6e-05 6.58e-05 6.765e-05 6.74e-05 4.86e-05 6.665e-05 3.69e-05 6.62e-05 6.755e-05 1.165e-05 6.68e-05 4.23e-05 4.515e-05 1.825e-05 4.665e-05 5.76e-05 5.895e-05 2.555e-05 6.78e-05 5.905e-05 6.605e-05 3.03e-05 3.2e-05 2.995e-05 5.725e-05 3.805e-05 1.12e-05 3.11e-05 3.7e-05 6.705e-05 3.86e-05 2.79e-05 5.775e-05 2.535e-05 6.62e-05 4.22e-05
9 6.445e-05 3.03e-05 4.915e-05 6.385e-05 3.79e-05 3.69e-05 6.665e-05 6.525e-05 6.575e-05 1.81e-05 1.065e-05 6.4e-05 2.215e-05 1.135e-05 3.815e-05 3.81e-05 6.395e-05 4.535e-05 6.485e-05 5.765e-05 5.905e-05 6.57e-05 6.515e-05 6.56e-05 3.645e-05 1.095e-05 3.05e-05 1.975e-05 6.53e-05 1.975e-05 3.815e-05 5.015e-05 1.045e-05 3.725e-05 3.92e-05 6.45e-05 2.185e-05 3.735e-05 3.89e-05 3.915e-05 3.895e-05 3.84e-05 3.65e-05 3.675e-05 3.87e-05 3.705e-05 1.385e-05 3.9e-05 6.48e-05 6.055e-05 3.705e-05 1.295e-05 6.06e-05 1.13e-05 3.835e-05 3.695e-05 3.89e-05 4.925e-05 2.875e-05 6.565e-05 1.15e-05 4.715e-05 1.05e-05 6.59e-05 3.905e-05 1.115e-05 9.7e-06 1.035e-05 3.035e-05 1.035e-05 3.79e-05 1.24e-05 1.045e-05 6.69e-05 1.05e-05 3.845e-05 3.24e-05 5.66e-05 3.115e-05 2.235e-05 2.05e-05 5.025e-05 9.75e-06 2.055e-05 1.205e-05 4.925e-05 4.9e-05 4.61e-05 2.12e-05 3.815e-05 6.54e-05 4.93e-05 3.805e-05 1.07e-05 3.71e-05 4.905e-05 2.06e-05 5.135e-05 1.14e-05 3.835e-05
