 slim_337589727 slim_337589593 slim_337589730 slim_337589476 slim_337589592 slim_337589668 slim_337589711 slim_337589444 slim_337589680 slim_337589723 slim_337589691 slim_337589669 slim_337589653 slim_337589650 slim_337589721 slim_337589620 slim_337589595 slim_337589720 slim_337589713 slim_337589583 slim_337589272 slim_337589670 slim_337589390 slim_337589614 slim_337589609 slim_337589322 slim_337589700 slim_337589696 slim_337589698 slim_337589654 slim_337589649 slim_337589644 slim_337589708 slim_337589729 slim_337589505 slim_337589521 slim_337589734 slim_337589504 slim_337589597 slim_337589625 slim_337589608 slim_337589598 slim_337589638 slim_337589399 slim_337589701 slim_337589707 slim_337589487 slim_337589686 slim_337589717 slim_337589705 slim_337589590 slim_337589709 slim_337589677 slim_337589122 slim_337589682 slim_337589725 slim_337589674 slim_337589732 slim_337589635 slim_337589601 slim_337589461 slim_337589575 slim_337589581 slim_337589693 slim_337589615 slim_337589719 slim_337589695 slim_337589646 slim_337589351 slim_337589628 slim_337589496 slim_337589573 slim_337589688 slim_337589690 slim_337589634 slim_337589589 slim_337589692 slim_337589604 slim_337589566 slim_337589547 slim_337589715 slim_337589268 slim_337589660 slim_337589289 slim_337589440 slim_337589722 slim_337589662 slim_337589704 slim_337589568 slim_337589706 slim_337589703 slim_337589647 slim_337589467 slim_337589716 slim_337589685
0 1.49e-05 1.05e-05 7.75e-06 9.6e-06 9.55e-06 1.125e-05 1.025e-05 1.075e-05 1e-05 1.04e-05 9.8e-06 1.025e-05 9.65e-06 9.65e-06 9.4e-06 1.07e-05 9.25e-06 1.27e-05 9.15e-06 1.065e-05 9e-06 9.35e-06 9.2e-06 1.1e-05 9.15e-06 1.065e-05 8.75e-06 1.125e-05 9.4e-06 8.8e-06 1.06e-05 7.95e-06 8.4e-06 1.005e-05 7.7e-06 1.02e-05 1.145e-05 9.6e-06 1.025e-05 7.95e-06 9.8e-06 9.15e-06 8.55e-06 1.025e-05 9.25e-06 1.135e-05 1.015e-05 9.95e-06 1.055e-05 1.135e-05 8.6e-06 1.075e-05 1.02e-05 9.85e-06 8.25e-06 8.15e-06 9.8e-06 9.6e-06 1.06e-05 8.25e-06 9.35e-06 8.7e-06 9.45e-06 1.095e-05 9.55e-06 9.6e-06 1.02e-05 1.08e-05 8.85e-06 9e-06 1.07e-05 1.055e-05 8.95e-06 8.05e-06 8.25e-06 8.5e-06 1.13e-05 7.9e-06 9.55e-06 9.75e-06 1.07e-05 8.65e-06 1.125e-05 8.15e-06 1.08e-05 9.85e-06 9.15e-06 1e-05 9.5e-06 9.1e-06 1.065e-05 1.055e-05 9.05e-06 1.005e-05 1.03e-05
1 1.05e-05 1.35e-05 9.65e-06 7.4e-06 8.7e-06 8.35e-06 1.215e-05 1.08e-05 9.75e-06 8.05e-06 7.25e-06 1.09e-05 1.1e-05 9.5e-06 1.03e-05 1.15e-05 1.27e-05 1.255e-05 1.225e-05 1.11e-05 9.9e-06 8.5e-06 8.05e-06 8.9e-06 1.19e-05 1.115e-05 1.04e-05 9.45e-06 1.25e-05 9.8e-06 1.22e-05 1.33e-05 1e-05 7.8e-06 7.85e-06 1.21e-05 8.45e-06 1.25e-05 8.95e-06 1.035e-05 7.55e-06 1.015e-05 1.2e-05 7.3e-06 1.01e-05 9.6e-06 7.7e-06 9.75e-06 8.5e-06 9.55e-06 9.85e-06 1.12e-05 1.29e-05 7.75e-06 9.1e-06 7.6e-06 7.9e-06 1.185e-05 1.105e-05 7.7e-06 8.1e-06 9.35e-06 8.6e-06 9.7e-06 8.6e-06 8.8e-06 7.85e-06 8.8e-06 1.04e-05 9.75e-06 9.6e-06 8.5e-06 1.095e-05 1.045e-05 1.03e-05 7.4e-06 9.55e-06 7.7e-06 8.55e-06 1.105e-05 7.7e-06 1.095e-05 9.5e-06 9.95e-06 9.55e-06 1.25e-05 1.015e-05 1.06e-05 1.055e-05 1.03e-05 7.95e-06 7.3e-06 9.85e-06 8.7e-06 1.035e-05
2 7.75e-06 9.65e-06 7e-06 8.5e-06 6.15e-06 1.105e-05 1.175e-05 1.035e-05 9.35e-06 1.155e-05 9e-06 1.09e-05 9.95e-06 8.45e-06 1.18e-05 1.06e-05 1.225e-05 1.25e-05 1.185e-05 1.15e-05 8.9e-06 6.95e-06 6.65e-06 9.9e-06 1.05e-05 1.06e-05 8.1e-06 1.02e-05 1.21e-05 8.15e-06 1.095e-05 1.17e-05 7.7e-06 6.75e-06 3.8e-06 1.14e-05 1.095e-05 1.205e-05 7.85e-06 7.65e-06 8.8e-06 8.15e-06 8.55e-06 9.4e-06 7.5e-06 9.4e-06 7.9e-06 8.35e-06 8.35e-06 1.03e-05 7.45e-06 1.16e-05 1.295e-05 9.5e-06 8.05e-06 4.2e-06 1.03e-05 9.2e-06 1.145e-05 4.3e-06 6.8e-06 9.6e-06 7.05e-06 1.29e-05 7.1e-06 7.05e-06 7.95e-06 8.65e-06 9.05e-06 8.05e-06 1.205e-05 8.35e-06 1.085e-05 7.65e-06 8e-06 4.8e-06 9.35e-06 3.85e-06 7e-06 1.09e-05 9.95e-06 1.06e-05 9.3e-06 8.1e-06 1.275e-05 1.255e-05 8.15e-06 9.9e-06 6.85e-06 8.55e-06 8.5e-06 1.08e-05 8.05e-06 7.6e-06 8.05e-06
3 9.6e-06 7.4e-06 8.5e-06 1.11e-05 8.1e-06 7.7e-06 1.145e-05 1.055e-05 9.95e-06 7.7e-06 6.5e-06 1.08e-05 1.025e-05 8.45e-06 9.7e-06 1.18e-05 1.235e-05 1.27e-05 1.11e-05 1.045e-05 1.06e-05 7.55e-06 7.35e-06 8.6e-06 1.175e-05 1.09e-05 9.5e-06 9.25e-06 1.135e-05 9.05e-06 1.15e-05 1.315e-05 9.15e-06 9.05e-06 6.05e-06 1.1e-05 8.2e-06 1.185e-05 9.6e-06 9.25e-06 5.75e-06 8.65e-06 1.22e-05 7.15e-06 8.6e-06 9.8e-06 8.35e-06 1e-05 9.15e-06 9.35e-06 1.05e-05 1.055e-05 1.18e-05 7.9e-06 8.5e-06 6.45e-06 6.55e-06 1.16e-05 1.04e-05 6.55e-06 7.3e-06 8.7e-06 7.65e-06 8.6e-06 7.65e-06 7.75e-06 8.4e-06 9.2e-06 1.085e-05 8.4e-06 8.5e-06 9.15e-06 1.055e-05 9.45e-06 8.75e-06 6.25e-06 9.75e-06 5.85e-06 7.45e-06 1.035e-05 7.1e-06 1.105e-05 9.7e-06 9.15e-06 8.45e-06 1.14e-05 8.65e-06 9.85e-06 1.02e-05 8.8e-06 7.9e-06 6.3e-06 8.3e-06 8.45e-06 1.055e-05
4 9.55e-06 8.7e-06 6.15e-06 8.1e-06 7.5e-06 9.25e-06 1.35e-05 9e-06 9.8e-06 1.07e-05 8.3e-06 1.09e-05 9.25e-06 1.04e-05 1.32e-05 9.55e-06 1.48e-05 1.165e-05 1.42e-05 1.105e-05 9.7e-06 5.55e-06 5.85e-06 7.65e-06 1.04e-05 9.25e-06 9.4e-06 7.35e-06 1.445e-05 9.6e-06 1.29e-05 1.52e-05 9.15e-06 5.6e-06 4.15e-06 1.355e-05 8.1e-06 1.45e-05 5.45e-06 9.5e-06 8.3e-06 9.45e-06 1.14e-05 8.85e-06 8.7e-06 5.65e-06 6.85e-06 9.1e-06 6.4e-06 7.45e-06 8.95e-06 1.115e-05 1.49e-05 8.45e-06 8.5e-06 4.4e-06 9.65e-06 1.13e-05 1.1e-05 4.5e-06 6.05e-06 9.75e-06 5.35e-06 1.335e-05 5.75e-06 5.95e-06 6.9e-06 6.6e-06 1.02e-05 9.05e-06 1.265e-05 6.4e-06 1.19e-05 9.45e-06 9.4e-06 4.3e-06 5.6e-06 4.05e-06 5.7e-06 1.085e-05 8.7e-06 1.2e-05 5.55e-06 9.3e-06 1.32e-05 1.45e-05 9.45e-06 9.2e-06 7.9e-06 9.55e-06 7.25e-06 1e-05 9.15e-06 6.25e-06 7.75e-06
5 1.125e-05 8.35e-06 1.105e-05 7.7e-06 9.25e-06 1.12e-05 1.225e-05 1.02e-05 1.11e-05 8.05e-06 7.55e-06 8.9e-06 1.07e-05 9.45e-06 9.35e-06 1.105e-05 1.3e-05 1.095e-05 1.18e-05 8.9e-06 1.135e-05 7.45e-06 8e-06 7.15e-06 1.105e-05 1.055e-05 1.115e-05 5.65e-06 1.205e-05 1.045e-05 1.255e-05 1.305e-05 1.075e-05 1.095e-05 9.6e-06 1.18e-05 7.55e-06 1.21e-05 9.85e-06 1.11e-05 7.8e-06 1.075e-05 1.26e-05 7.85e-06 1.09e-05 7.35e-06 9.3e-06 1.15e-05 8.2e-06 5.75e-06 1.17e-05 9e-06 1.235e-05 9.1e-06 1.05e-05 9.65e-06 7.95e-06 1.23e-05 8.9e-06 9.75e-06 8.05e-06 1.04e-05 7.85e-06 8.6e-06 7.55e-06 7.75e-06 9.35e-06 8.4e-06 1.18e-05 1.025e-05 8.5e-06 8.25e-06 1.135e-05 1.12e-05 1.095e-05 9.55e-06 7.3e-06 9.4e-06 7.55e-06 9e-06 8.25e-06 1.14e-05 7.25e-06 1.065e-05 8.7e-06 1.195e-05 1.075e-05 9.95e-06 9.2e-06 1.085e-05 8.4e-06 6.9e-06 1.045e-05 8e-06 9.15e-06
6 1.025e-05 1.215e-05 1.175e-05 1.145e-05 1.35e-05 1.225e-05 4.7e-06 8.75e-06 8.7e-06 1.14e-05 1.155e-05 1.105e-05 9.5e-06 1.055e-05 9e-06 9.9e-06 6.05e-06 1.265e-05 4.65e-06 8.65e-06 1.055e-05 1.345e-05 1.34e-05 1.465e-05 1.125e-05 8.5e-06 9e-06 1.445e-05 4.9e-06 1.025e-05 2.55e-06 7.8e-06 1.01e-05 1.41e-05 1.29e-05 2.95e-06 1.23e-05 5.45e-06 1.43e-05 1.01e-05 1.155e-05 8.4e-06 8.65e-06 1.23e-05 7.8e-06 1.44e-05 1.435e-05 8.35e-06 1.43e-05 1.455e-05 1.085e-05 8.95e-06 3e-06 1.13e-05 1.16e-05 1.32e-05 1.17e-05 6.55e-06 8.6e-06 1.33e-05 1.345e-05 1.175e-05 1.355e-05 6.9e-06 1.35e-05 1.39e-05 1.44e-05 1.43e-05 1.07e-05 8.15e-06 6.65e-06 1.43e-05 9.5e-06 1.01e-05 9.55e-06 1.26e-05 1.435e-05 1.275e-05 1.36e-05 1.03e-05 1.2e-05 9.95e-06 1.43e-05 9.45e-06 6.75e-06 2.8e-06 8.4e-06 9.75e-06 1.26e-05 7.85e-06 1.34e-05 1.205e-05 8.05e-06 1.425e-05 1.23e-05
7 1.075e-05 1.08e-05 1.035e-05 1.055e-05 9e-06 1.02e-05 8.75e-06 1.51e-05 9.2e-06 1.105e-05 1.035e-05 9.55e-06 9.15e-06 1.075e-05 1.13e-05 8.95e-06 1.065e-05 1.105e-05 9.15e-06 9.1e-06 1.05e-05 9.6e-06 1e-05 1e-05 9.95e-06 8.3e-06 1.015e-05 9.15e-06 9.3e-06 1.055e-05 8.9e-06 1.13e-05 1.005e-05 1.09e-05 1.04e-05 8.4e-06 9.35e-06 9.6e-06 9.6e-06 1.065e-05 1.065e-05 9.3e-06 1.025e-05 1.095e-05 9.7e-06 8.45e-06 1.095e-05 9.85e-06 9.95e-06 9.25e-06 1.065e-05 9.2e-06 9.2e-06 1.045e-05 1.105e-05 1.045e-05 1.105e-05 9.35e-06 9.05e-06 1.055e-05 1.005e-05 1.085e-05 9.4e-06 9.55e-06 9.65e-06 9.95e-06 1.1e-05 1.015e-05 1.09e-05 8.95e-06 9.45e-06 9.95e-06 1.1e-05 1.07e-05 1.05e-05 1.015e-05 8.4e-06 1.025e-05 9.7e-06 9.85e-06 1.07e-05 1.105e-05 8.35e-06 1.01e-05 9.4e-06 8.9e-06 9.4e-06 9e-06 9.8e-06 9.7e-06 1.07e-05 1.1e-05 9e-06 1.01e-05 9.45e-06
8 1e-05 9.75e-06 9.35e-06 9.95e-06 9.8e-06 1.11e-05 8.7e-06 9.2e-06 1.54e-05 1.025e-05 9.75e-06 1.045e-05 1.03e-05 1.05e-05 1.115e-05 1.035e-05 9.95e-06 1.225e-05 9.2e-06 1.015e-05 9.5e-06 9.9e-06 9.5e-06 1.085e-05 1.13e-05 9.85e-06 9.4e-06 1.11e-05 9.25e-06 9.55e-06 8.65e-06 1.115e-05 9.3e-06 8.25e-06 9.05e-06 8.35e-06 1.09e-05 9.6e-06 9.75e-06 9.9e-06 1e-05 8.7e-06 1e-05 9.9e-06 8.85e-06 1.09e-05 9.25e-06 8.6e-06 9.45e-06 1.12e-05 8.9e-06 1.025e-05 9.35e-06 9.05e-06 9.65e-06 8.8e-06 1.065e-05 9.25e-06 1.01e-05 8.9e-06 9.55e-06 9.65e-06 1e-05 9.7e-06 9.95e-06 1.025e-05 9.1e-06 9.95e-06 9.65e-06 8.35e-06 9.4e-06 9.45e-06 1.01e-05 9.95e-06 9.75e-06 8.7e-06 1.085e-05 8.85e-06 1e-05 1.08e-05 9.95e-06 1.01e-05 1.08e-05 9.4e-06 9.55e-06 9.05e-06 8.8e-06 1.015e-05 1.045e-05 9.05e-06 9.7e-06 1.06e-05 8.4e-06 1.01e-05 1.025e-05
9 1.04e-05 8.05e-06 1.155e-05 7.7e-06 1.07e-05 8.05e-06 1.14e-05 1.105e-05 1.025e-05 1.09e-05 7.4e-06 9.9e-06 1.1e-05 9.8e-06 9.2e-06 1.125e-05 1.04e-05 1.26e-05 1.04e-05 9.55e-06 1.045e-05 9.2e-06 8.8e-06 8.4e-06 1.075e-05 1.09e-05 1.005e-05 8.95e-06 1.065e-05 1.015e-05 1.25e-05 1.12e-05 1.02e-05 1.04e-05 9.75e-06 1.125e-05 8.7e-06 1.045e-05 1.015e-05 1.025e-05 7.75e-06 1.03e-05 1.235e-05 7.8e-06 1.09e-05 1.04e-05 8.85e-06 1.125e-05 9.55e-06 9.05e-06 1.14e-05 9.8e-06 1.03e-05 7.95e-06 9.1e-06 9.6e-06 7e-06 1.215e-05 9.5e-06 9.7e-06 8.85e-06 8.35e-06 9.3e-06 8.25e-06 9.3e-06 9.5e-06 8.9e-06 9.85e-06 1.065e-05 9.8e-06 8.75e-06 9.55e-06 8.15e-06 1.02e-05 1.01e-05 9.65e-06 1.035e-05 9.5e-06 9.25e-06 9.75e-06 8.25e-06 8.15e-06 1.03e-05 9.85e-06 8.1e-06 1.01e-05 1.03e-05 1.095e-05 1.125e-05 9.85e-06 9e-06 6.6e-06 1e-05 9.5e-06 1.15e-05
10 9.8e-06 7.25e-06 9e-06 6.5e-06 8.3e-06 7.55e-06 1.155e-05 1.035e-05 9.75e-06 7.4e-06 1.16e-05 1.04e-05 1.04e-05 8.8e-06 9.6e-06 1.14e-05 1.225e-05 1.225e-05 1.125e-05 1.025e-05 1.01e-05 7.7e-06 7.6e-06 8.3e-06 1.135e-05 1.07e-05 9.75e-06 8.8e-06 1.15e-05 9.1e-06 1.155e-05 1.275e-05 9.35e-06 8.55e-06 7e-06 1.105e-05 7.9e-06 1.19e-05 9.15e-06 9.6e-06 6.65e-06 9.25e-06 1.17e-05 7e-06 9.15e-06 9.35e-06 8.05e-06 9.8e-06 8.7e-06 8.9e-06 1.015e-05 1.035e-05 1.185e-05 7.8e-06 8.75e-06 6.95e-06 7.15e-06 1.14e-05 1.02e-05 7.05e-06 7.65e-06 9e-06 7.8e-06 8.7e-06 7.75e-06 8.1e-06 8.1e-06 8.7e-06 1.04e-05 9.05e-06 8.6e-06 8.7e-06 1.045e-05 9.7e-06 9.4e-06 6.95e-06 9.3e-06 6.85e-06 7.8e-06 1.025e-05 7.4e-06 1.06e-05 9.25e-06 8.7e-06 8.55e-06 1.15e-05 9.25e-06 1e-05 1e-05 9.35e-06 7.7e-06 6.65e-06 8.9e-06 8.15e-06 1.005e-05
11 1.025e-05 1.09e-05 1.09e-05 1.08e-05 1.09e-05 8.9e-06 1.105e-05 9.55e-06 1.045e-05 9.9e-06 1.04e-05 1.22e-05 1.005e-05 1.02e-05 1.025e-05 9.45e-06 9.55e-06 9.8e-06 8.95e-06 8.3e-06 9.6e-06 8.85e-06 9.25e-06 8.1e-06 9.05e-06 1.015e-05 1.02e-05 6.2e-06 9.2e-06 9.6e-06 1.195e-05 8.95e-06 8.8e-06 1.22e-05 1.175e-05 1.035e-05 1.01e-05 8.2e-06 1.04e-05 1.02e-05 1.09e-05 1.065e-05 9.4e-06 1.065e-05 1.17e-05 8.15e-06 1.05e-05 1.17e-05 9e-06 6.3e-06 1.07e-05 8.4e-06 1.055e-05 1.1e-05 1.06e-05 1.15e-05 1.05e-05 1.02e-05 8.25e-06 1.16e-05 9.3e-06 9.6e-06 9.2e-06 9.75e-06 8.95e-06 9.1e-06 1.055e-05 9.45e-06 1.045e-05 1e-05 1.035e-05 9e-06 9.45e-06 1.025e-05 1.035e-05 1.195e-05 8.1e-06 1.16e-05 8.9e-06 7.55e-06 1.105e-05 9.2e-06 8.05e-06 9.75e-06 9.6e-06 1.015e-05 1.065e-05 9.4e-06 8.2e-06 1.105e-05 1.08e-05 9.8e-06 1.04e-05 9e-06 8.25e-06
12 9.65e-06 1.1e-05 9.95e-06 1.025e-05 9.25e-06 1.07e-05 9.5e-06 9.15e-06 1.03e-05 1.1e-05 1.04e-05 1.005e-05 1.43e-05 1.065e-05 1.045e-05 9.85e-06 9.4e-06 1.225e-05 8.35e-06 9.9e-06 9.8e-06 9.85e-06 1.01e-05 1.095e-05 9.5e-06 9.1e-06 1.01e-05 1.035e-05 8.45e-06 9.45e-06 1e-05 9.7e-06 9.6e-06 1.11e-05 9.8e-06 9.8e-06 9.95e-06 9.65e-06 1.01e-05 9.5e-06 1.035e-05 9.95e-06 9.4e-06 1.115e-05 9.95e-06 9.65e-06 1.14e-05 1.06e-05 1.075e-05 1.045e-05 1.045e-05 1e-05 9.6e-06 1.025e-05 1.02e-05 1.015e-05 1.035e-05 9.55e-06 9.85e-06 1.025e-05 1.015e-05 1.035e-05 9.75e-06 1.04e-05 9.9e-06 1.03e-05 1.145e-05 1.075e-05 1.015e-05 9.75e-06 1.025e-05 1.075e-05 9.2e-06 9.6e-06 8.55e-06 9.55e-06 9.6e-06 9.65e-06 1e-05 8.75e-06 1.085e-05 1.015e-05 9.55e-06 8.5e-06 1.025e-05 9.3e-06 1e-05 7.65e-06 1.03e-05 9.6e-06 1.07e-05 1.09e-05 9.6e-06 1.07e-05 1.005e-05
