 slim_762344957 slim_762344945 slim_762344956 slim_762344960 slim_762344953 slim_762344963 slim_762344975 slim_762344958 slim_762344991 slim_762344951 slim_762344937 slim_762344962 slim_762344952 slim_762344987 slim_762344935 slim_762344961 slim_762344971 slim_762344950 slim_762344974 slim_762344933 slim_762344980 slim_762344967 slim_762344978 slim_762344955 slim_762344988 slim_762344992 slim_762344970 slim_762344949 slim_762344964 slim_762344942 slim_762344994 slim_762344983 slim_762344966 slim_762344969 slim_762344990 slim_762344973 slim_762344931 slim_762344979 slim_762344984 slim_762344944 slim_762344941 slim_762344982 slim_762344948 slim_762344932 slim_762344940 slim_762344981 slim_762344938 slim_762344972 slim_762344986 slim_762344934 slim_762344936 slim_762344954 slim_762344977 slim_762344939 slim_762344946 slim_762344985 slim_762344959 slim_762344947 slim_762344943 slim_762344989 slim_762344968 slim_762344976 slim_762344965 slim_762344993
0 2.8e-06 3.1e-06 4.2e-06 2.8e-06 3.8e-06 2.6e-06 3.3e-06 3.5e-06 3.75e-06 3.8e-06 3.5e-06 3.3e-06 3.5e-06 3.95e-06 4.25e-06 2.75e-06 3.85e-06 3.9e-06 3.45e-06 3.35e-06 1.6e-06 3.6e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 3.15e-06 3.5e-06 3e-06 3e-06 3.5e-06 2.75e-06 3.6e-06 3.55e-06 4e-06 2.6e-06 2.5e-06 3.15e-06 2.3e-06 4.35e-06 3e-06 1.7e-06 2.5e-06 2.55e-06 4.15e-06 1.55e-06 4e-06 4.1e-06 2.1e-06 3.35e-06 2.45e-06 3.85e-06 3.95e-06 3.5e-06 2.4e-06 2.75e-06 2.3e-06 1.55e-06 2.9e-06 2.7e-06 4e-06 4.55e-06 3.05e-06 2.8e-06
1 3.1e-06 5.3e-06 3.15e-06 3.95e-06 3.8e-06 3.8e-06 3.4e-06 3.85e-06 4.3e-06 3.8e-06 3.45e-06 4e-06 3.85e-06 4.5e-06 3.6e-06 3.75e-06 4.4e-06 4.25e-06 3.2e-06 4.05e-06 3.45e-06 3.9e-06 3.8e-06 3.8e-06 3.45e-06 4e-06 3.65e-06 4e-06 2.7e-06 3.85e-06 3.6e-06 3.6e-06 4.1e-06 4.3e-06 3.6e-06 4.05e-06 3.3e-06 3.55e-06 3.2e-06 3.85e-06 3.85e-06 3.25e-06 3.55e-06 3.7e-06 3.1e-06 3.15e-06 4.65e-06 4.2e-06 3.4e-06 3.15e-06 3.4e-06 3.85e-06 4.15e-06 3.45e-06 3.15e-06 3.4e-06 3.55e-06 2.85e-06 4.1e-06 3.75e-06 3.1e-06 3.7e-06 3.95e-06 3.95e-06
2 4.2e-06 3.15e-06 3.9e-06 4.2e-06 3.25e-06 4.2e-06 3.65e-06 3.85e-06 4.15e-06 3.25e-06 2.75e-06 3.55e-06 3.4e-06 4.35e-06 3.05e-06 3.85e-06 4.15e-06 4.25e-06 3.3e-06 3.75e-06 4.05e-06 3.85e-06 4.2e-06 4.2e-06 3.4e-06 4.1e-06 4.15e-06 4.25e-06 3.15e-06 3.95e-06 3.75e-06 3.9e-06 4.35e-06 4.1e-06 3.8e-06 4.05e-06 4.15e-06 3.6e-06 3.35e-06 3.6e-06 3.95e-06 4.15e-06 3.5e-06 4.05e-06 2.4e-06 4.25e-06 4.3e-06 3.9e-06 3.45e-06 3.25e-06 3.35e-06 3.3e-06 4.05e-06 2.75e-06 4.45e-06 3.65e-06 4e-06 3.8e-06 4.35e-06 4.2e-06 3.25e-06 3.3e-06 4.45e-06 4.3e-06
3 2.8e-06 3.95e-06 4.2e-06 5.2e-06 3.9e-06 2.8e-06 3.95e-06 3.15e-06 2.95e-06 3.9e-06 3.4e-06 2.95e-06 3.8e-06 2.95e-06 3.9e-06 3.5e-06 3.15e-06 2.95e-06 3.6e-06 2.8e-06 2.8e-06 3.7e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 3.95e-06 3e-06 3.85e-06 2.7e-06 3.95e-06 2.8e-06 3.1e-06 2.9e-06 4.6e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 3.9e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 4.25e-06 2.85e-06 2.65e-06 3.55e-06 2.85e-06 3.9e-06 3e-06 3.95e-06 3.65e-06 3.4e-06 3.6e-06 3.25e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 4.65e-06 3.9e-06 2.65e-06 2.85e-06
4 3.8e-06 3.8e-06 3.25e-06 3.9e-06 4.1e-06 3.8e-06 4e-06 3.05e-06 3.5e-06 2.05e-06 2.05e-06 3.6e-06 2.75e-06 3.8e-06 3.95e-06 3.1e-06 4.4e-06 3.35e-06 3.5e-06 3.4e-06 4.05e-06 2.85e-06 3.8e-06 3.8e-06 3.05e-06 3.95e-06 4.3e-06 3.7e-06 3.75e-06 3.85e-06 3.65e-06 3.7e-06 3.8e-06 3.8e-06 4.15e-06 4e-06 3.25e-06 2.8e-06 3.25e-06 3.8e-06 3.85e-06 3.75e-06 3.15e-06 3.55e-06 3.1e-06 3.85e-06 3.95e-06 4e-06 3.65e-06 3.8e-06 3e-06 2.1e-06 2.8e-06 2.05e-06 4.3e-06 3e-06 3.75e-06 3.6e-06 4.05e-06 3.7e-06 4.55e-06 4.05e-06 3.9e-06 3.9e-06
5 2.6e-06 3.8e-06 4.2e-06 2.8e-06 3.8e-06 5e-06 3.85e-06 3.05e-06 2.8e-06 3.8e-06 3.3e-06 2.9e-06 3.8e-06 2.7e-06 3.75e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 2.7e-06 2.7e-06 3.7e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 3.85e-06 3.2e-06 3.7e-06 3e-06 3.85e-06 2.75e-06 3.3e-06 2.9e-06 4.5e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 3.75e-06 3e-06 2.65e-06 3e-06 2.75e-06 4.15e-06 2.7e-06 2.85e-06 3.5e-06 2.85e-06 3.9e-06 2.9e-06 3.85e-06 3.4e-06 3.3e-06 3.45e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 4.55e-06 4.1e-06 3.05e-06 2.7e-06
6 3.3e-06 3.4e-06 3.65e-06 3.95e-06 4e-06 3.85e-06 5.2e-06 4.15e-06 4.4e-06 4e-06 4.3e-06 4.15e-06 4e-06 4.65e-06 3.5e-06 3.05e-06 3.65e-06 4.9e-06 3.5e-06 4.05e-06 2.7e-06 4.05e-06 3.85e-06 3.85e-06 3.45e-06 3.35e-06 4.05e-06 4.9e-06 3.3e-06 4.6e-06 4.4e-06 4.4e-06 5e-06 4.2e-06 3.7e-06 3.25e-06 4.2e-06 4.3e-06 4e-06 3.35e-06 4.6e-06 3.4e-06 3.6e-06 3.65e-06 3.65e-06 3.3e-06 4.6e-06 3.85e-06 3.35e-06 3.25e-06 3.45e-06 4.05e-06 4.35e-06 4.3e-06 4.1e-06 4.25e-06 3.55e-06 3.8e-06 4.1e-06 3.95e-06 3.6e-06 4.2e-06 4.7e-06 3.9e-06
7 3.5e-06 3.85e-06 3.85e-06 3.15e-06 3.05e-06 3.05e-06 4.15e-06 3.1e-06 2.2e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 2.55e-06 3.6e-06 3.5e-06 3.3e-06 2e-06 3.2e-06 2.65e-06 3.85e-06 2.8e-06 3.05e-06 3.05e-06 3.35e-06 3.25e-06 4.15e-06 2.9e-06 3.8e-06 3.05e-06 3.9e-06 2.9e-06 3e-06 2.65e-06 4.5e-06 3.3e-06 2.35e-06 1.95e-06 2.95e-06 3.45e-06 3.05e-06 3.45e-06 3.45e-06 2.75e-06 3.75e-06 3.55e-06 2.7e-06 2.65e-06 3.4e-06 3.9e-06 3.3e-06 3.1e-06 2.75e-06 2.85e-06 3.95e-06 3.2e-06 3.1e-06 3.25e-06 3.3e-06 2.95e-06 4.65e-06 3.65e-06 3.1e-06 3.15e-06
8 3.75e-06 4.3e-06 4.15e-06 2.95e-06 3.5e-06 2.8e-06 4.4e-06 2.2e-06 3.1e-06 3.5e-06 2.95e-06 2.55e-06 3.85e-06 1.75e-06 3.3e-06 3.95e-06 2.7e-06 1.9e-06 3.45e-06 2.2e-06 3.95e-06 3.45e-06 2.8e-06 2.8e-06 3.45e-06 2.75e-06 4.5e-06 2.85e-06 4.25e-06 3.05e-06 4.15e-06 2.85e-06 2.95e-06 2.4e-06 4.85e-06 2.85e-06 2.55e-06 2e-06 3.25e-06 3.1e-06 3.05e-06 3.55e-06 3.55e-06 2.8e-06 4.05e-06 3.8e-06 1.95e-06 2.85e-06 3.7e-06 4.35e-06 3.4e-06 3.55e-06 2.85e-06 2.95e-06 4.35e-06 3.45e-06 3.4e-06 3.7e-06 3.05e-06 2.6e-06 5.1e-06 3.65e-06 3.1e-06 2.9e-06
9 3.8e-06 3.8e-06 3.25e-06 3.9e-06 2.05e-06 3.8e-06 4e-06 3.05e-06 3.5e-06 4.1e-06 2.05e-06 3.6e-06 2.75e-06 3.8e-06 3.95e-06 3.1e-06 4.4e-06 3.35e-06 3.5e-06 3.4e-06 4.05e-06 2.85e-06 3.8e-06 3.8e-06 3.05e-06 3.95e-06 4.3e-06 3.7e-06 3.75e-06 3.85e-06 3.65e-06 3.7e-06 3.8e-06 3.8e-06 4.15e-06 4e-06 3.25e-06 2.8e-06 3.25e-06 3.8e-06 3.85e-06 3.75e-06 3.15e-06 3.55e-06 3.1e-06 3.85e-06 3.95e-06 4e-06 3.65e-06 3.8e-06 3e-06 2.1e-06 2.8e-06 2.05e-06 4.3e-06 3e-06 3.75e-06 3.6e-06 4.05e-06 3.7e-06 4.55e-06 4.05e-06 3.9e-06 3.9e-06
10 3.5e-06 3.45e-06 2.75e-06 3.4e-06 2.05e-06 3.3e-06 4.3e-06 2.85e-06 2.95e-06 2.05e-06 0.0 3.3e-06 3.4e-06 3.15e-06 4.2e-06 4.25e-06 4.85e-06 2.1e-06 2.35e-06 2.6e-06 4.5e-06 3.2e-06 3.3e-06 3.3e-06 2.25e-06 4.25e-06 3.85e-06 2.25e-06 3.4e-06 2.85e-06 2e-06 2.75e-06 2.35e-06 3.3e-06 4.2e-06 4.3e-06 2.1e-06 1.3e-06 2.1e-06 3.95e-06 2.85e-06 3.3e-06 2.35e-06 3.15e-06 2.25e-06 3.55e-06 3.3e-06 4.55e-06 3.5e-06 3.6e-06 2.2e-06 2.1e-06 3.1e-06 0.0 3.15e-06 1.4e-06 3.4e-06 2.8e-06 3.55e-06 3.15e-06 4.1e-06 3.5e-06 2.6e-06 3.4e-06
11 3.3e-06 4e-06 3.55e-06 2.95e-06 3.6e-06 2.9e-06 4.15e-06 2.85e-06 2.55e-06 3.6e-06 3.3e-06 4e-06 3.05e-06 2.5e-06 3.25e-06 3.45e-06 2.7e-06 3.1e-06 3.4e-06 2.45e-06 3.1e-06 3.4e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 4.1e-06 3.2e-06 3.95e-06 2.9e-06 4.3e-06 2.75e-06 3.3e-06 2.6e-06 4.75e-06 2.6e-06 3.2e-06 2.75e-06 2.75e-06 3.5e-06 2.9e-06 3.3e-06 3.3e-06 3.05e-06 3.95e-06 3.35e-06 2.55e-06 2.95e-06 2.55e-06 3.95e-06 3.15e-06 3.65e-06 3.3e-06 3.3e-06 4.3e-06 3.6e-06 3e-06 3.1e-06 3.05e-06 2.8e-06 4.8e-06 3.8e-06 3.35e-06 3e-06
12 3.5e-06 3.85e-06 3.4e-06 3.8e-06 2.75e-06 3.8e-06 4e-06 3.2e-06 3.85e-06 2.75e-06 3.4e-06 3.05e-06 4.2e-06 4.15e-06 4e-06 2.8e-06 4.05e-06 3.9e-06 3.75e-06 3.6e-06 3.4e-06 2.8e-06 3.8e-06 3.8e-06 3.4e-06 3.65e-06 4.15e-06 4e-06 3.8e-06 3.6e-06 4.4e-06 3.5e-06 4.1e-06 3.7e-06 4.25e-06 3.65e-06 3.6e-06 3.35e-06 3e-06 4.15e-06 3.6e-06 3.65e-06 3.5e-06 3.55e-06 3.8e-06 3.55e-06 4.15e-06 3.75e-06 2.75e-06 3.65e-06 3.35e-06 2.8e-06 3.15e-06 3.4e-06 4.4e-06 3.7e-06 3.35e-06 3.15e-06 3.95e-06 3.8e-06 4.65e-06 4.3e-06 4.05e-06 3.9e-06
13 3.95e-06 4.5e-06 4.35e-06 2.95e-06 3.8e-06 2.7e-06 4.65e-06 2.55e-06 1.75e-06 3.8e-06 3.15e-06 2.5e-06 4.15e-06 2.5e-06 3.25e-06 4.25e-06 2.5e-06 2.25e-06 3.65e-06 2.15e-06 4.15e-06 3.75e-06 2.7e-06 2.7e-06 3.65e-06 2.7e-06 4.65e-06 2.8e-06 4.45e-06 3.05e-06 4.35e-06 2.8e-06 2.9e-06 2.35e-06 5.15e-06 2.8e-06 2.9e-06 2.35e-06 3.45e-06 3.1e-06 3.05e-06 3.75e-06 3.75e-06 3.15e-06 4.25e-06 4e-06 1.7e-06 2.85e-06 3.9e-06 4.6e-06 3.6e-06 3.85e-06 2.85e-06 3.15e-06 4.55e-06 3.6e-06 3.6e-06 3.9e-06 3e-06 2.5e-06 5.3e-06 3.65e-06 3.1e-06 2.7e-06
14 4.25e-06 3.6e-06 3.05e-06 3.9e-06 3.95e-06 3.75e-06 3.5e-06 3.6e-06 3.3e-06 3.95e-06 4.2e-06 3.25e-06 4e-06 3.25e-06 4.6e-06 3.6e-06 2.65e-06 4.4e-06 3.75e-06 3.35e-06 3.6e-06 4.15e-06 3.75e-06 3.75e-06 3.9e-06 2.95e-06 4.5e-06 4.6e-06 3.6e-06 4.45e-06 4.9e-06 4.2e-06 4.7e-06 3.6e-06 4.25e-06 3e-06 4.5e-06 4.1e-06 4.35e-06 2.75e-06 4.45e-06 4.2e-06 4e-06 3.9e-06 3.3e-06 4.3e-06 3.4e-06 2.8e-06 3.85e-06 3.9e-06 3.85e-06 4e-06 3.8e-06 4.2e-06 5.15e-06 4.75e-06 4.1e-06 4.65e-06 4e-06 3.65e-06 3.85e-06 3.4e-06 4.85e-06 3.85e-06
15 2.75e-06 3.75e-06 3.85e-06 3.5e-06 3.1e-06 3.4e-06 3.05e-06 3.5e-06 3.95e-06 3.1e-06 4.25e-06 3.45e-06 2.8e-06 4.25e-06 3.6e-06 3.5e-06 3.35e-06 4.75e-06 4.25e-06 3.7e-06 1.85e-06 3.15e-06 3.4e-06 3.4e-06 3e-06 2.55e-06 3.95e-06 4.8e-06 3.65e-06 4.2e-06 4.8e-06 4e-06 4.9e-06 3.85e-06 4.05e-06 2.5e-06 4e-06 4.2e-06 3.6e-06 3.8e-06 4.2e-06 2.85e-06 3.15e-06 3.15e-06 4.1e-06 2.75e-06 4.25e-06 3.4e-06 2.6e-06 3.7e-06 3e-06 3.15e-06 3.45e-06 4.25e-06 4.4e-06 4.1e-06 3.1e-06 3.3e-06 3.65e-06 3.45e-06 4.5e-06 4.65e-06 4.55e-06 3.45e-06
16 3.85e-06 4.4e-06 4.15e-06 3.15e-06 4.4e-06 3.15e-06 3.65e-06 3.3e-06 2.7e-06 4.4e-06 4.85e-06 2.7e-06 4.05e-06 2.5e-06 2.65e-06 3.35e-06 1.9e-06 4.05e-06 4.15e-06 2.8e-06 2.95e-06 3.95e-06 3.15e-06 3.15e-06 3.85e-06 2.1e-06 4.5e-06 4.35e-06 4.35e-06 4e-06 5.15e-06 3.8e-06 4.45e-06 2.6e-06 4.55e-06 1.95e-06 4.35e-06 4.1e-06 4.4e-06 2.8e-06 4e-06 3.9e-06 3.95e-06 3.4e-06 4.45e-06 3.9e-06 2.35e-06 1.85e-06 3.4e-06 4.35e-06 3.8e-06 4.45e-06 3.7e-06 4.85e-06 5.05e-06 5.1e-06 3.4e-06 4.55e-06 3.3e-06 3.3e-06 4.6e-06 3.85e-06 4.4e-06 3.15e-06
17 3.9e-06 4.25e-06 4.25e-06 2.95e-06 3.35e-06 3.1e-06 4.9e-06 2e-06 1.9e-06 3.35e-06 2.1e-06 3.1e-06 3.9e-06 2.25e-06 4.4e-06 4.75e-06 4.05e-06 1e-06 3.05e-06 2.5e-06 5e-06 3.2e-06 3.1e-06 3.1e-06 3.55e-06 4.05e-06 4.45e-06 1.9e-06 4.2e-06 2.3e-06 3.3e-06 2.45e-06 2e-06 2.6e-06 4.7e-06 4.1e-06 1.65e-06 1.05e-06 2.6e-06 3.85e-06 2.3e-06 3.7e-06 3.65e-06 2.8e-06 3.95e-06 3.95e-06 2.15e-06 3.85e-06 4e-06 4.1e-06 3.5e-06 3.4e-06 2.9e-06 2.1e-06 3.55e-06 2.6e-06 3.4e-06 3.1e-06 3.1e-06 2.95e-06 5e-06 3.45e-06 1.95e-06 3.2e-06
18 3.45e-06 3.2e-06 3.3e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.2e-06 3.45e-06 3.5e-06 2.35e-06 3.4e-06 3.75e-06 3.65e-06 3.75e-06 4.25e-06 4.15e-06 3.05e-06 2.9e-06 2.85e-06 3.95e-06 3.75e-06 3.5e-06 3.5e-06 3.15e-06 4e-06 3.4e-06 3e-06 3.15e-06 3.5e-06 2.9e-06 3.35e-06 3.1e-06 3.55e-06 3.65e-06 4e-06 2.8e-06 2.05e-06 2.55e-06 3.45e-06 3.5e-06 3.4e-06 3.25e-06 3.35e-06 2.95e-06 3.5e-06 3.75e-06 3.9e-06 3.3e-06 3.25e-06 3.1e-06 3.55e-06 3.85e-06 2.35e-06 3.1e-06 2.75e-06 3.4e-06 3.2e-06 3.75e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.6e-06
19 3.35e-06 4.05e-06 3.75e-06 2.8e-06 3.4e-06 2.7e-06 4.05e-06 2.65e-06 2.2e-06 3.4e-06 2.6e-06 2.45e-06 3.6e-06 2.15e-06 3.35e-06 3.7e-06 2.8e-06 2.5e-06 2.85e-06 3.8e-06 3.4e-06 3.55e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 4.05e-06 2.8e-06 4e-06 3e-06 3.75e-06 2.85e-06 2.9e-06 2.45e-06 4.65e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 3.3e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 3.7e-06 3.4e-06 2.15e-06 3.1e-06 3.05e-06 4.1e-06 2.9e-06 3.45e-06 3.15e-06 2.6e-06 4.05e-06 3.1e-06 3.1e-06 3.4e-06 2.9e-06 2.7e-06 4.7e-06 3.65e-06 3.05e-06 2.75e-06
20 1.6e-06 3.45e-06 4.05e-06 2.8e-06 4.05e-06 2.7e-06 2.7e-06 3.85e-06 3.95e-06 4.05e-06 4.5e-06 3.1e-06 3.4e-06 4.15e-06 3.6e-06 1.85e-06 2.95e-06 5e-06 3.95e-06 3.4e-06 6e-07 3.9e-06 2.7e-06 2.7e-06 2.4e-06 1.7e-06 3.25e-06 4.55e-06 3.3e-06 3.65e-06 4.4e-06 3.45e-06 4.65e-06 3.6e-06 4.1e-06 1.6e-06 3.7e-06 4.2e-06 2.9e-06 4.05e-06 3.65e-06 1.75e-06 2.55e-06 2.55e-06 4.35e-06 1.6e-06 4.1e-06 3.45e-06 1.65e-06 3.5e-06 2.4e-06 4.1e-06 4.3e-06 4.5e-06 3.45e-06 3.7e-06 2.3e-06 2.3e-06 2.95e-06 2.8e-06 4.1e-06 4.8e-06 4.05e-06 2.75e-06
