 slim_337558467 slim_337558453 slim_337558131 slim_337558386 slim_337558447 slim_337558498 slim_337558445 slim_337558428 slim_337558468 slim_337558390 slim_337558398 slim_337558423 slim_337558426 slim_337558395 slim_337558475 slim_337558474 slim_337558233 slim_337558259 slim_337558402 slim_337558419 slim_337558311 slim_337558383 slim_337558479 slim_337558465 slim_337558368 slim_337558313 slim_337558257 slim_337558494 slim_337558499 slim_337558477 slim_337558482 slim_337558455 slim_337558416 slim_337558268 slim_337558495 slim_337558487 slim_337558334 slim_337558425 slim_337558371 slim_337558403 slim_337558139 slim_337558463 slim_337558476 slim_337558005 slim_337558433 slim_337558389 slim_337558484 slim_337558335 slim_337558304 slim_337558380 slim_337558323 slim_337558489 slim_337558075 slim_337558470 slim_337558432 slim_337558301 slim_337558473 slim_337558452 slim_337558421 slim_337558478 slim_337558427 slim_337558405 slim_337558265 slim_337558439 slim_337558399 slim_337558354 slim_337558488 slim_337558366 slim_337558260 slim_337558462 slim_337558294 slim_337558496 slim_337558356 slim_337558424 slim_337558466 slim_337558377 slim_337558407 slim_337558327 slim_337558436 slim_337558434 slim_337558379 slim_337558328 slim_337558472 slim_337558500 slim_337558190 slim_337558237 slim_337558349 slim_337558486 slim_337558444 slim_337558384 slim_337558491 slim_337558449 slim_337558493 slim_337558483 slim_337558130 slim_337558277 slim_337558312 slim_337558457 slim_337558492 slim_337558375
0 6.2e-06 4.9e-06 4.5e-06 8e-06 6.2e-06 9.3e-06 4.65e-06 7.1e-06 7.75e-06 7.95e-06 4.7e-06 6.6e-06 7.55e-06 8.9e-06 6.4e-06 8.1e-06 5e-06 7.6e-06 8.05e-06 7.75e-06 5.75e-06 6.9e-06 6.75e-06 8.3e-06 6.9e-06 4.95e-06 5.9e-06 9e-06 8.95e-06 7.15e-06 5.35e-06 7.25e-06 5.95e-06 5.75e-06 6.4e-06 7.15e-06 4.85e-06 7.85e-06 6.25e-06 7.15e-06 9.25e-06 6.2e-06 7.4e-06 1.025e-05 5.9e-06 5.9e-06 7.95e-06 7.85e-06 4.65e-06 9e-06 4.85e-06 5.1e-06 7.1e-06 7.05e-06 5e-06 7.15e-06 7.1e-06 8.9e-06 5.95e-06 7.4e-06 8.2e-06 1.02e-05 9.5e-06 6.4e-06 6.8e-06 8.95e-06 7.45e-06 6.45e-06 7.55e-06 9.4e-06 6.05e-06 5.65e-06 9.3e-06 5.25e-06 9.2e-06 9.6e-06 6.8e-06 5.8e-06 6.5e-06 8e-06 7.5e-06 5.95e-06 5.25e-06 7.8e-06 8.55e-06 6.8e-06 5.7e-06 5.65e-06 6.7e-06 6e-06 6.3e-06 5.55e-06 4.9e-06 8.25e-06 9.9e-06 7e-06 6.2e-06 6e-06 4.2e-06 7.85e-06
1 4.9e-06 6e-07 9.5e-07 7.85e-06 7.5e-06 8.7e-06 3.1e-06 8.3e-06 7.95e-06 8.65e-06 5.3e-06 7.9e-06 8.65e-06 1.01e-05 7.6e-06 8.75e-06 6.15e-06 8.65e-06 8.75e-06 9.05e-06 6.95e-06 8.1e-06 8e-06 8.3e-06 8.15e-06 3.45e-06 7.75e-06 1e-05 8.9e-06 8.25e-06 6.65e-06 8.25e-06 5.2e-06 6.45e-06 3.7e-06 7.7e-06 6.05e-06 5.6e-06 4.7e-06 8.65e-06 8.65e-06 6.25e-06 6.2e-06 1.06e-05 7.4e-06 7.1e-06 8.9e-06 7.6e-06 4.2e-06 9.95e-06 6.1e-06 6.25e-06 8.6e-06 8.05e-06 6.15e-06 8.25e-06 8.3e-06 8.75e-06 5.85e-06 8.6e-06 8.2e-06 1.105e-05 8.9e-06 7.55e-06 7.95e-06 1.015e-05 5.65e-06 6.5e-06 8.1e-06 8.8e-06 7.6e-06 6.85e-06 9.85e-06 6.15e-06 1.015e-05 9e-06 8.1e-06 5.35e-06 7.75e-06 8.05e-06 8.95e-06 4.4e-06 3.55e-06 8e-06 9.65e-06 6.75e-06 5.7e-06 7.15e-06 7.95e-06 6.65e-06 6e-06 3.85e-06 3.3e-06 8.85e-06 9.9e-06 8.1e-06 7.45e-06 6.9e-06 5.15e-06 8.05e-06
2 4.5e-06 9.5e-07 1.5e-06 7.7e-06 7.25e-06 8.55e-06 3.25e-06 8.15e-06 7.8e-06 8.5e-06 4.9e-06 7.75e-06 8.5e-06 9.95e-06 7.45e-06 8.6e-06 6e-06 8.5e-06 8.6e-06 8.9e-06 6.8e-06 7.95e-06 7.85e-06 8.15e-06 8e-06 3.65e-06 7.6e-06 9.85e-06 8.75e-06 8.1e-06 6.5e-06 8.1e-06 4.75e-06 6.05e-06 3.85e-06 7.3e-06 5.9e-06 5.8e-06 4.85e-06 8.5e-06 8.5e-06 6.1e-06 6.05e-06 1.045e-05 7.25e-06 6.95e-06 8.75e-06 7.45e-06 3.7e-06 9.8e-06 5.95e-06 6.1e-06 8.45e-06 7.9e-06 6e-06 8.1e-06 8.15e-06 8.6e-06 5.7e-06 8.45e-06 8.05e-06 1.09e-05 8.75e-06 7.4e-06 7.8e-06 1e-05 5.95e-06 6.35e-06 7.95e-06 8.65e-06 7.45e-06 6.7e-06 9.7e-06 5.75e-06 1e-05 8.85e-06 7.95e-06 4.95e-06 7.6e-06 7.9e-06 8.8e-06 4.55e-06 3.7e-06 7.85e-06 9.5e-06 6.6e-06 5.55e-06 7e-06 7.8e-06 6.25e-06 5.7e-06 4e-06 3.5e-06 8.7e-06 9.75e-06 7.95e-06 7.3e-06 6.5e-06 4.75e-06 7.9e-06
3 8e-06 7.85e-06 7.7e-06 1.01e-05 8.3e-06 8.95e-06 7.5e-06 7.7e-06 8.25e-06 6.8e-06 7.85e-06 6.7e-06 8.5e-06 1.055e-05 7.4e-06 7.35e-06 6.65e-06 9.1e-06 6.9e-06 7.65e-06 7.6e-06 7.5e-06 7.25e-06 7.35e-06 7.4e-06 7.7e-06 8.45e-06 9.5e-06 6.4e-06 6.85e-06 8.1e-06 8.75e-06 7.95e-06 8.65e-06 7.7e-06 9.15e-06 7.7e-06 7.3e-06 8.1e-06 8.3e-06 8.9e-06 7.4e-06 6.85e-06 8.6e-06 8.1e-06 7.6e-06 8.55e-06 7.55e-06 7.35e-06 8.35e-06 7.6e-06 6.8e-06 8.25e-06 8.55e-06 6.65e-06 6.85e-06 7.7e-06 8.85e-06 5.95e-06 8.05e-06 7.25e-06 7.95e-06 7.65e-06 7e-06 7.6e-06 1.06e-05 6.45e-06 6.8e-06 6.9e-06 7.45e-06 7.65e-06 7.3e-06 7.9e-06 8.2e-06 8.55e-06 7.4e-06 6.9e-06 8.15e-06 8.25e-06 8.2e-06 6.95e-06 7.75e-06 7e-06 8.3e-06 6.5e-06 6.7e-06 6.65e-06 7.85e-06 8.45e-06 7.75e-06 6.5e-06 7.3e-06 7.75e-06 7.6e-06 1e-05 6.5e-06 7.9e-06 8.6e-06 7.6e-06 8.35e-06
4 6.2e-06 7.5e-06 7.25e-06 8.3e-06 6e-06 9.35e-06 7.25e-06 5.7e-06 8.15e-06 8.9e-06 7.15e-06 6.8e-06 5.4e-06 8.2e-06 5.8e-06 7.95e-06 6.85e-06 6.55e-06 9e-06 7.75e-06 4.15e-06 5.5e-06 5.85e-06 8e-06 6e-06 5.7e-06 4.65e-06 7.25e-06 9.25e-06 6.35e-06 3.25e-06 8.55e-06 5.55e-06 4.8e-06 7.75e-06 7.45e-06 6.5e-06 9.55e-06 5.8e-06 3.95e-06 9.3e-06 7.55e-06 6.35e-06 1.065e-05 5.95e-06 5.15e-06 7.5e-06 7.9e-06 6.7e-06 8.65e-06 5.1e-06 7e-06 3.9e-06 8.35e-06 6.85e-06 6.35e-06 5.7e-06 8.95e-06 5.55e-06 3.4e-06 7.9e-06 1.025e-05 9.95e-06 7.35e-06 4.4e-06 8.25e-06 9e-06 6.05e-06 9.25e-06 9.85e-06 5.35e-06 4.05e-06 7.95e-06 5.3e-06 8.85e-06 1.005e-05 7e-06 6.65e-06 3.6e-06 6.3e-06 7.65e-06 5.3e-06 7.1e-06 8.2e-06 6.85e-06 5.1e-06 4.7e-06 5.7e-06 3.9e-06 6.45e-06 5.6e-06 6.3e-06 7.5e-06 7.6e-06 1.04e-05 7.2e-06 3.2e-06 5.9e-06 6.85e-06 8.25e-06
5 9.3e-06 8.7e-06 8.55e-06 8.95e-06 9.35e-06 1.06e-05 8.8e-06 9.4e-06 7.95e-06 8.55e-06 9.5e-06 8.5e-06 8.55e-06 1.14e-05 8.65e-06 9.05e-06 8.75e-06 8.75e-06 8.65e-06 9.75e-06 8.5e-06 9.2e-06 9e-06 7.4e-06 9.15e-06 8.65e-06 9.8e-06 9.35e-06 7.5e-06 8.5e-06 9.05e-06 8.8e-06 9.1e-06 9.65e-06 6.95e-06 8.7e-06 9.5e-06 8.9e-06 9.2e-06 9.75e-06 5.3e-06 7.1e-06 7.45e-06 8.45e-06 9.7e-06 9.2e-06 8.1e-06 8.15e-06 8.35e-06 8.75e-06 8.95e-06 7.95e-06 9.7e-06 8.55e-06 8.75e-06 8.5e-06 9.4e-06 6.8e-06 7.9e-06 9.5e-06 7.3e-06 9.15e-06 6.9e-06 9.1e-06 8.75e-06 1.145e-05 9.25e-06 7.1e-06 8.95e-06 7.1e-06 8.9e-06 8.3e-06 9.4e-06 9.25e-06 8.95e-06 7.4e-06 8.7e-06 7.3e-06 9.4e-06 7.7e-06 1e-05 8.9e-06 8.65e-06 8e-06 9.5e-06 8.9e-06 8.6e-06 9.45e-06 9.6e-06 9.3e-06 7.85e-06 8.25e-06 9.05e-06 9.25e-06 9.3e-06 8.95e-06 9.1e-06 1.01e-05 8.45e-06 8.05e-06
6 4.65e-06 3.1e-06 3.25e-06 7.5e-06 7.25e-06 8.8e-06 5.6e-06 7.9e-06 7.55e-06 7.95e-06 4.4e-06 6.95e-06 8.2e-06 9.25e-06 6.65e-06 8.5e-06 4e-06 8.05e-06 8.05e-06 8.4e-06 6.6e-06 7.7e-06 7.5e-06 8.15e-06 7.65e-06 4.45e-06 7.3e-06 9.45e-06 8.45e-06 7.9e-06 6.25e-06 6.45e-06 6e-06 6.85e-06 4.9e-06 7.9e-06 4.05e-06 6.95e-06 5.75e-06 8.3e-06 8.75e-06 5.15e-06 6.35e-06 1.025e-05 5.8e-06 5.8e-06 8.35e-06 7.35e-06 4.4e-06 9.35e-06 4.75e-06 4.3e-06 8.25e-06 6.5e-06 4e-06 7.9e-06 7.9e-06 8.4e-06 5.85e-06 8.3e-06 8.05e-06 1.02e-05 9e-06 6.2e-06 7.65e-06 9.3e-06 6.55e-06 6.35e-06 7e-06 8.9e-06 6.6e-06 6.5e-06 9.75e-06 6.05e-06 9.55e-06 9.1e-06 7.15e-06 5.95e-06 7.4e-06 7.95e-06 8e-06 5.45e-06 4.15e-06 7.6e-06 9e-06 6.75e-06 5.65e-06 5.8e-06 7.6e-06 7e-06 6.15e-06 5.05e-06 3.2e-06 8.7e-06 9.3e-06 7.15e-06 7.1e-06 7.25e-06 4.4e-06 7.65e-06
7 7.1e-06 8.3e-06 8.15e-06 7.7e-06 5.7e-06 9.4e-06 7.9e-06 7.8e-06 7.9e-06 8.25e-06 7.1e-06 5.55e-06 7.3e-06 8.65e-06 5.2e-06 7.3e-06 7.75e-06 7.1e-06 8.35e-06 5.75e-06 5e-06 4.25e-06 4.6e-06 6.35e-06 4.75e-06 6.55e-06 6.35e-06 9e-06 8.05e-06 4.95e-06 4.15e-06 8.95e-06 7.7e-06 7.2e-06 8.2e-06 7.75e-06 7.05e-06 8.85e-06 7.8e-06 7.05e-06 9.35e-06 7.85e-06 7.45e-06 9.7e-06 7.5e-06 7.3e-06 7.95e-06 8.7e-06 7.7e-06 7.1e-06 5.8e-06 7.05e-06 7e-06 8.75e-06 7.75e-06 4.95e-06 3.95e-06 9.15e-06 6.5e-06 7.1e-06 6.25e-06 9e-06 8.9e-06 5.9e-06 6.5e-06 8.7e-06 8.15e-06 6.15e-06 8.4e-06 8.8e-06 7.1e-06 4.8e-06 8.45e-06 7.75e-06 7.3e-06 9e-06 5.75e-06 7.5e-06 5.75e-06 7.95e-06 7.2e-06 7.5e-06 8.15e-06 7.95e-06 7.4e-06 7.35e-06 5.8e-06 7.25e-06 5.95e-06 5.55e-06 6.65e-06 7.05e-06 8.15e-06 6.95e-06 1.035e-05 6.15e-06 5.45e-06 6.9e-06 7.85e-06 8e-06
8 7.75e-06 7.95e-06 7.8e-06 8.25e-06 8.15e-06 7.95e-06 7.55e-06 7.9e-06 1.05e-05 9e-06 7.75e-06 7.5e-06 7.9e-06 1.03e-05 7.7e-06 9e-06 7.45e-06 8.6e-06 9.1e-06 6.6e-06 7.35e-06 7.7e-06 7.5e-06 6.75e-06 7.65e-06 7.4e-06 8.25e-06 9.7e-06 7.25e-06 7.6e-06 7.3e-06 8.65e-06 8.35e-06 8.8e-06 6.55e-06 7.1e-06 7.6e-06 9.35e-06 8.45e-06 8.85e-06 7.9e-06 6.2e-06 7.05e-06 1.025e-05 8.3e-06 7.95e-06 8.6e-06 8.45e-06 7.6e-06 8.85e-06 7.2e-06 7e-06 8.8e-06 8.45e-06 7.45e-06 7.6e-06 7.9e-06 7.55e-06 7.15e-06 8.75e-06 6.65e-06 9.8e-06 8.05e-06 7.6e-06 8.1e-06 1.035e-05 8.65e-06 6.7e-06 8.9e-06 8e-06 8e-06 7.2e-06 9.95e-06 8.55e-06 9.05e-06 8.2e-06 7.7e-06 6.8e-06 8.15e-06 7.25e-06 8.75e-06 8.15e-06 7.85e-06 5.3e-06 8.9e-06 8.05e-06 7.25e-06 8.05e-06 8.35e-06 8.2e-06 7.25e-06 7.65e-06 7.8e-06 9.2e-06 9.05e-06 7.9e-06 7.85e-06 8.7e-06 7.75e-06 5.5e-06
9 7.95e-06 8.65e-06 8.5e-06 6.8e-06 8.9e-06 8.55e-06 7.95e-06 8.25e-06 9e-06 9.9e-06 7.9e-06 5.95e-06 9e-06 1.06e-05 7.5e-06 6.9e-06 7.2e-06 9.65e-06 5.15e-06 8.1e-06 8.4e-06 8.05e-06 7.85e-06 7.95e-06 8e-06 8.55e-06 9.3e-06 1e-05 7e-06 7.4e-06 8.9e-06 8.95e-06 8.75e-06 9e-06 8.55e-06 9.15e-06 8.25e-06 6.8e-06 8.85e-06 9e-06 8.5e-06 7.9e-06 8.05e-06 7.9e-06 8.45e-06 8.05e-06 9.1e-06 9.15e-06 6.85e-06 8.65e-06 8.05e-06 6.6e-06 8.95e-06 8.75e-06 7.2e-06 7.4e-06 8.25e-06 9.45e-06 7.85e-06 8.85e-06 7.85e-06 8.05e-06 7.25e-06 7.2e-06 8.4e-06 1.065e-05 7.1e-06 7.65e-06 6.05e-06 7.05e-06 7.15e-06 8.2e-06 7.4e-06 8e-06 8.85e-06 7e-06 6.15e-06 8.6e-06 9e-06 9e-06 7.6e-06 8.55e-06 7.9e-06 9.05e-06 7.05e-06 8.55e-06 8.5e-06 8.2e-06 9.2e-06 7.9e-06 7.75e-06 8.2e-06 8.2e-06 7.1e-06 1.01e-05 7.15e-06 8.7e-06 8.9e-06 6.2e-06 9.1e-06
