 slim_762077389 slim_762077357 slim_762077370 slim_762077395 slim_762077393 slim_762077366 slim_762077368 slim_762077385 slim_762077394 slim_762077361 slim_762077378 slim_762077354 slim_762077376 slim_762077388 slim_762077373 slim_762077355 slim_762077349 slim_762077381 slim_762077365 slim_762077371 slim_762077367 slim_762077374 slim_762077350 slim_762077363 slim_762077377 slim_762077384 slim_762077347 slim_762077372 slim_762077364 slim_762077375 slim_762077387 slim_762077391 slim_762077358 slim_762077351 slim_762077353 slim_762077359 slim_762077386 slim_762077382 slim_762077383 slim_762077346 slim_762077380 slim_762077356 slim_762077369 slim_762077390 slim_762077360 slim_762077348 slim_762077379 slim_762077392 slim_762077362 slim_762077352
0 5e-06 3.45e-06 3.05e-06 3.25e-06 3.55e-06 3.6e-06 3.05e-06 2.65e-06 2.95e-06 3.9e-06 3.7e-06 3e-06 3.6e-06 3.6e-06 2.75e-06 3.7e-06 2.55e-06 3.15e-06 3.55e-06 3.6e-06 3.05e-06 3.1e-06 3.1e-06 3.25e-06 3.4e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3.55e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 3.25e-06 4e-06 3.5e-06 3.1e-06 3.55e-06 3.3e-06 3.35e-06 3.95e-06 3.2e-06 3.05e-06
1 3.45e-06 4.3e-06 3.4e-06 3.8e-06 4.15e-06 2.35e-06 2.5e-06 3.7e-06 3.7e-06 3.05e-06 3.95e-06 3.5e-06 3.05e-06 2.65e-06 2.5e-06 3.9e-06 3.6e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 3.45e-06 3.65e-06 2.45e-06 3.35e-06 3.45e-06 3.35e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 3.55e-06 4.15e-06 2.45e-06 2.3e-06 2.4e-06 3.4e-06 2.65e-06 3.6e-06 2.8e-06 4.1e-06 2.5e-06 2.95e-06 3.75e-06 3.4e-06 3.15e-06 2.75e-06 3.25e-06
2 3.05e-06 3.4e-06 4.1e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 4.35e-06 2.85e-06 2.35e-06 4.55e-06 2.55e-06 3.15e-06 3.65e-06 2.7e-06 3.05e-06 3.3e-06 3.15e-06 3.65e-06 3.35e-06 2.1e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 2.45e-06 3.35e-06 3.35e-06 2.4e-06 4e-06 3.55e-06 3.15e-06 3.5e-06 2.95e-06 3.1e-06 3.8e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 3.05e-06 3.7e-06 2.65e-06 2.35e-06 3.1e-06 3.6e-06 2.75e-06
3 3.25e-06 3.8e-06 2.5e-06 4.5e-06 2.8e-06 2.85e-06 3.15e-06 2.95e-06 2.4e-06 4.3e-06 2.9e-06 2.4e-06 4.65e-06 2.8e-06 3.3e-06 3.65e-06 2.85e-06 3.55e-06 3.5e-06 3.5e-06 3.9e-06 3.4e-06 2.55e-06 3.4e-06 3.4e-06 3.35e-06 3.55e-06 2.75e-06 3.4e-06 3.5e-06 2.75e-06 4.3e-06 3.8e-06 3.25e-06 3.6e-06 3.15e-06 3.6e-06 3.95e-06 3.25e-06 3e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 3.75e-06 2.75e-06 2.8e-06 2.95e-06 3.75e-06 3.15e-06
4 3.55e-06 4.15e-06 2.85e-06 2.8e-06 5.1e-06 3.25e-06 3.45e-06 3.25e-06 2.85e-06 4.4e-06 2.8e-06 2.85e-06 4.6e-06 3.3e-06 3.6e-06 3.5e-06 3.15e-06 3.9e-06 4e-06 4e-06 4.25e-06 3.85e-06 2.9e-06 3.85e-06 3.9e-06 3.7e-06 4e-06 3.05e-06 3.85e-06 3.95e-06 3.25e-06 4.65e-06 4.1e-06 3.7e-06 3.9e-06 3.45e-06 3.95e-06 4.45e-06 3.6e-06 3.45e-06 3.75e-06 3e-06 2.6e-06 3.4e-06 3.7e-06 3.2e-06 3.15e-06 2.95e-06 4.2e-06 3.5e-06
5 3.6e-06 2.35e-06 2.25e-06 2.85e-06 3.25e-06 6e-07 2.6e-06 3.9e-06 2.85e-06 3.2e-06 2.95e-06 2.6e-06 3.5e-06 1e-06 2.9e-06 3.3e-06 3.8e-06 1.65e-06 2e-06 1.6e-06 2.9e-06 2.65e-06 2.3e-06 3.55e-06 1.9e-06 3.2e-06 3.95e-06 2.95e-06 2.65e-06 2.25e-06 1e-06 2.7e-06 2.7e-06 3.45e-06 5e-06 2.4e-06 1.7e-06 2.6e-06 3.25e-06 2.45e-06 2.75e-06 1.15e-06 3.2e-06 2.5e-06 2.95e-06 2.9e-06 2.25e-06 1.9e-06 2.6e-06 2.75e-06
6 3.05e-06 2.5e-06 2.85e-06 3.15e-06 3.45e-06 2.6e-06 1.6e-06 3.05e-06 2.9e-06 4.3e-06 3.3e-06 2.8e-06 3.9e-06 2.55e-06 1.8e-06 4.45e-06 2.95e-06 2.7e-06 3.3e-06 3.4e-06 3.45e-06 2.25e-06 2.9e-06 3.85e-06 3.35e-06 3.7e-06 3.85e-06 2e-06 2.25e-06 2.8e-06 2.4e-06 3.65e-06 2.05e-06 3.75e-06 4.2e-06 1e-06 2.75e-06 3.85e-06 3.75e-06 2.55e-06 4.3e-06 2.85e-06 3.4e-06 1.1e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 3.2e-06 3.4e-06
7 2.65e-06 3.7e-06 2.8e-06 2.95e-06 3.25e-06 3.9e-06 3.05e-06 3.6e-06 2.65e-06 4.2e-06 3.45e-06 2.75e-06 4.15e-06 3.7e-06 2.5e-06 3.95e-06 1.8e-06 3.75e-06 3.7e-06 3.95e-06 2.85e-06 3.15e-06 2.85e-06 3.1e-06 3.7e-06 2.95e-06 2.45e-06 2.65e-06 3.15e-06 3.65e-06 3.65e-06 3.8e-06 3.5e-06 2.95e-06 1.95e-06 3.2e-06 3.8e-06 3.5e-06 2.85e-06 2.65e-06 3.55e-06 4.25e-06 3.2e-06 3.3e-06 3.75e-06 3.05e-06 3.15e-06 4e-06 3.9e-06 2.85e-06
8 2.95e-06 3.7e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3.7e-06 4.2e-06 3.1e-06 2.05e-06 4.5e-06 2.7e-06 3.1e-06 3.8e-06 2.55e-06 3.45e-06 3.35e-06 3.45e-06 3.75e-06 3.2e-06 2.35e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 2.6e-06 3.2e-06 3.05e-06 2.65e-06 4.2e-06 3.6e-06 3e-06 3.4e-06 2.95e-06 3.5e-06 3.8e-06 3e-06 2.55e-06 3.3e-06 3.25e-06 2.8e-06 3.1e-06 3.6e-06 2.3e-06 2.7e-06 3.1e-06 3.5e-06 3.05e-06
9 3.9e-06 3.05e-06 4.35e-06 4.3e-06 4.4e-06 3.2e-06 4.3e-06 4.2e-06 4.2e-06 2.6e-06 4.4e-06 4.05e-06 2e-06 3.25e-06 3.35e-06 3.45e-06 4.1e-06 2.7e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 4.4e-06 3.45e-06 2.25e-06 3.6e-06 3.2e-06 4.8e-06 2.95e-06 2.6e-06 3.2e-06 1.95e-06 3.25e-06 3.4e-06 4.2e-06 4.1e-06 2.75e-06 1.85e-06 3.65e-06 2.7e-06 3.85e-06 3.2e-06 4.35e-06 4.15e-06 2.7e-06 4.4e-06 4.5e-06 3.15e-06 2.55e-06 3.75e-06
10 3.7e-06 3.95e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 3.3e-06 3.45e-06 3.1e-06 4.4e-06 4.7e-06 2.8e-06 4.6e-06 3.15e-06 3.55e-06 3.45e-06 3.35e-06 3.7e-06 3.95e-06 3.8e-06 4.25e-06 3.8e-06 2.9e-06 3.9e-06 3.95e-06 3.75e-06 4e-06 2.8e-06 3.8e-06 4e-06 3e-06 4.65e-06 4.05e-06 3.8e-06 3.9e-06 3.35e-06 3.75e-06 4.45e-06 3.8e-06 3.5e-06 3.55e-06 2.55e-06 2.75e-06 3.25e-06 3.65e-06 3.2e-06 2.9e-06 2.85e-06 4.35e-06 3.3e-06
11 3e-06 3.5e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.05e-06 4.05e-06 2.8e-06 3.8e-06 4.4e-06 2.5e-06 2.95e-06 3.6e-06 2.65e-06 3.3e-06 3.2e-06 3.25e-06 3.6e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 3.05e-06 3.2e-06 2.4e-06 3.05e-06 3.05e-06 2.45e-06 4.05e-06 3.5e-06 3e-06 3.25e-06 2.8e-06 3.35e-06 3.65e-06 3.1e-06 2.5e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 3.45e-06 2.25e-06 2.5e-06 2.85e-06 3.55e-06 2.85e-06
12 3.6e-06 3.05e-06 4.55e-06 4.65e-06 4.6e-06 3.5e-06 3.9e-06 4.15e-06 4.5e-06 2e-06 4.6e-06 4.4e-06 2.9e-06 3.6e-06 3e-06 3.4e-06 4.05e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.85e-06 4.6e-06 3.9e-06 2.7e-06 3.8e-06 3.25e-06 4.55e-06 2.85e-06 2.4e-06 3.6e-06 1.8e-06 2.5e-06 3.8e-06 4.05e-06 3.55e-06 2.55e-06 2.2e-06 3.85e-06 2.9e-06 3.8e-06 3.5e-06 4.55e-06 3.7e-06 2.7e-06 4.65e-06 4.65e-06 3.55e-06 2.7e-06 3.85e-06
13 3.6e-06 2.65e-06 2.55e-06 2.8e-06 3.3e-06 1e-06 2.55e-06 3.7e-06 2.7e-06 3.25e-06 3.15e-06 2.5e-06 3.6e-06 1.6e-06 2.6e-06 3.55e-06 3.6e-06 2.2e-06 1.8e-06 2.05e-06 3.05e-06 2.2e-06 2.6e-06 3.5e-06 2.1e-06 3.35e-06 3.65e-06 2.85e-06 2.2e-06 2.3e-06 9.5e-07 3.1e-06 2.6e-06 3.4e-06 4.8e-06 2e-06 2.25e-06 2.65e-06 3.4e-06 2.3e-06 3.25e-06 1.8e-06 3.25e-06 2.25e-06 2.75e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 3.05e-06
14 2.75e-06 2.5e-06 3.15e-06 3.3e-06 3.6e-06 2.9e-06 1.8e-06 2.5e-06 3.1e-06 3.35e-06 3.55e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 3.9e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 1.85e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 2.6e-06 2.7e-06 1.85e-06 3.25e-06 2.95e-06 1.35e-06 2.65e-06 2.7e-06 3.25e-06 2.05e-06 3.9e-06 3.3e-06 3.55e-06 1.55e-06 2.4e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 3e-06
15 3.7e-06 3.9e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 4.45e-06 3.95e-06 3.8e-06 3.45e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 3.9e-06 5.5e-06 3.85e-06 3.3e-06 3.6e-06 3.4e-06 3.55e-06 3.85e-06 3.7e-06 3.8e-06 3.45e-06 3.65e-06 3.65e-06 3.95e-06 3.85e-06 3.4e-06 3.55e-06 3.35e-06 3.7e-06 3.7e-06 3.8e-06 4.15e-06 3.35e-06 3.5e-06 3.7e-06 3.6e-06 3e-06 3.15e-06 3.45e-06 4.15e-06 3.75e-06 3.9e-06 3.7e-06 3.3e-06 3.75e-06 3.5e-06
16 2.55e-06 3.6e-06 2.7e-06 2.85e-06 3.15e-06 3.8e-06 2.95e-06 1.8e-06 2.55e-06 4.1e-06 3.35e-06 2.65e-06 4.05e-06 3.6e-06 2.4e-06 3.85e-06 3.4e-06 3.65e-06 3.6e-06 3.85e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 3.6e-06 2.85e-06 2.35e-06 2.55e-06 3.05e-06 3.55e-06 3.55e-06 3.7e-06 3.4e-06 2.85e-06 1.85e-06 3.1e-06 3.7e-06 3.4e-06 2.75e-06 2.55e-06 3.45e-06 4.15e-06 3.1e-06 3.2e-06 3.65e-06 2.95e-06 3.05e-06 3.9e-06 3.8e-06 2.75e-06
17 3.15e-06 2.25e-06 3.05e-06 3.55e-06 3.9e-06 1.65e-06 2.7e-06 3.75e-06 3.45e-06 2.7e-06 3.7e-06 3.3e-06 2.5e-06 2.2e-06 2.6e-06 3.3e-06 3.65e-06 2.9e-06 2.25e-06 1.85e-06 2.3e-06 2.45e-06 3.1e-06 3.45e-06 2.05e-06 3.2e-06 3.35e-06 3.35e-06 2.45e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 3.35e-06 4.25e-06 2.55e-06 1.5e-06 2.15e-06 3.25e-06 2.45e-06 2.9e-06 2.15e-06 3.85e-06 2.65e-06 2.85e-06 3.6e-06 3.15e-06 2.8e-06 2.2e-06 2.95e-06
18 3.55e-06 2.5e-06 3.3e-06 3.5e-06 4e-06 2e-06 3.3e-06 3.7e-06 3.35e-06 2.5e-06 3.95e-06 3.2e-06 2.9e-06 1.8e-06 2.7e-06 3.6e-06 3.6e-06 2.25e-06 3.3e-06 1.95e-06 2.15e-06 2.25e-06 3.35e-06 3.3e-06 1.85e-06 3.1e-06 3.05e-06 3.7e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.7e-06 3.2e-06 4.15e-06 2.85e-06 2.3e-06 1.75e-06 3.15e-06 2.3e-06 3.35e-06 2.65e-06 3.95e-06 3.05e-06 2.95e-06 3.35e-06 3.25e-06 2.4e-06 2.5e-06 3.15e-06
19 3.6e-06 2.4e-06 3.15e-06 3.5e-06 4e-06 1.6e-06 3.4e-06 3.95e-06 3.45e-06 2.2e-06 3.8e-06 3.25e-06 2.8e-06 2.05e-06 3.05e-06 3.4e-06 3.85e-06 1.85e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 3.2e-06 3.15e-06 1.75e-06 3.15e-06 3.3e-06 3.85e-06 2.65e-06 2.2e-06 1.9e-06 1.9e-06 2.85e-06 3.1e-06 4.4e-06 3.3e-06 1.9e-06 1.8e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 3.95e-06 3.35e-06 3.15e-06 3.6e-06 3.25e-06 2.65e-06 2.2e-06 3e-06
20 3.05e-06 2.4e-06 3.65e-06 3.9e-06 4.25e-06 2.9e-06 3.45e-06 2.85e-06 3.75e-06 2.2e-06 4.25e-06 3.6e-06 2.3e-06 3.05e-06 2.25e-06 3.55e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 3.7e-06 3.05e-06 2.05e-06 2.75e-06 2.2e-06 3.9e-06 2.4e-06 2.45e-06 3e-06 1.4e-06 2.65e-06 2.95e-06 2.7e-06 3.4e-06 2.35e-06 1.3e-06 2.8e-06 2.05e-06 3.4e-06 3.45e-06 4.2e-06 3.45e-06 3.1e-06 3.95e-06 3.8e-06 3.5e-06 2.55e-06 2.85e-06
