 slim_762060593 slim_762060573 slim_762060563 slim_762060604 slim_762060596 slim_762060579 slim_762060562 slim_762060583 slim_762060566 slim_762060569 slim_762060602 slim_762060560 slim_762060552 slim_762060575 slim_762060591 slim_762060585 slim_762060561 slim_762060568 slim_762060551 slim_762060589 slim_762060601 slim_762060582 slim_762060555 slim_762060576 slim_762060595 slim_762060608 slim_762060572 slim_762060584 slim_762060556 slim_762060558 slim_762060565 slim_762060553 slim_762060550 slim_762060597 slim_762060571 slim_762060607 slim_762060600 slim_762060605 slim_762060598 slim_762060599 slim_762060554 slim_762060578 slim_762060588 slim_762060577 slim_762060567 slim_762060586 slim_762060603 slim_762060574 slim_762060549 slim_762060564 slim_762060609 slim_762060570 slim_762060557 slim_762060587 slim_762060559 slim_762060606 slim_762060594 slim_762060592 slim_762060580 slim_762060581 slim_762060590
0 5.1e-06 2.8e-06 3.4e-06 4.25e-06 3.05e-06 5.1e-06 3.55e-06 4.15e-06 4.2e-06 3.5e-06 2.8e-06 3.5e-06 3.95e-06 4.3e-06 4.85e-06 4.2e-06 2.65e-06 3e-06 3.95e-06 3.6e-06 2.85e-06 5.15e-06 4.65e-06 3.85e-06 3.75e-06 3.15e-06 2.95e-06 4.35e-06 3.45e-06 3.95e-06 3.4e-06 3.95e-06 4.85e-06 4.95e-06 3.5e-06 4.95e-06 3.5e-06 4.55e-06 2.6e-06 2.85e-06 4.05e-06 4.4e-06 3.75e-06 5.35e-06 2.9e-06 2.65e-06 3.75e-06 3.2e-06 3.7e-06 2.8e-06 4.25e-06 3.45e-06 3e-06 3.7e-06 2.9e-06 3.95e-06 3.95e-06 3.75e-06 4.35e-06 4e-06 3.85e-06
1 2.8e-06 4.4e-06 3.25e-06 4.1e-06 3.1e-06 5.1e-06 3.45e-06 4.05e-06 4e-06 3.25e-06 2.35e-06 3.65e-06 3.85e-06 4.1e-06 4.9e-06 4.3e-06 2.3e-06 3.05e-06 4.3e-06 3.5e-06 2.7e-06 5.2e-06 4.55e-06 3.45e-06 3.6e-06 2.95e-06 2.5e-06 4.45e-06 3.65e-06 3.75e-06 3.3e-06 3.9e-06 4.8e-06 4.9e-06 3.25e-06 4.9e-06 3.5e-06 4.65e-06 2.3e-06 2.6e-06 4.25e-06 4.15e-06 4e-06 5.35e-06 2.65e-06 2.35e-06 3.55e-06 2.85e-06 3.9e-06 2.35e-06 4e-06 3.4e-06 2.9e-06 3.6e-06 2.95e-06 3.75e-06 3.95e-06 3.5e-06 4.5e-06 4.2e-06 3.85e-06
2 3.4e-06 3.25e-06 3.9e-06 2.35e-06 3.25e-06 3.05e-06 2.65e-06 5.25e-06 3.95e-06 3.2e-06 4.2e-06 4.65e-06 3.8e-06 4.15e-06 4.3e-06 3.85e-06 1.95e-06 3.4e-06 5.35e-06 3.65e-06 3.45e-06 4.4e-06 2.45e-06 4.4e-06 2.75e-06 3.9e-06 3.35e-06 4.15e-06 3.8e-06 2.7e-06 3.55e-06 4.2e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 5.45e-06 2.2e-06 3.4e-06 3.7e-06 4.2e-06 3.8e-06 3.35e-06 4.65e-06 3.2e-06 2.35e-06 4.8e-06 4.15e-06 3.55e-06 5.35e-06 3.35e-06 4.7e-06 2.35e-06 4.75e-06 3.65e-06 3.95e-06 2.35e-06 4e-06 4.15e-06 4.2e-06
3 4.25e-06 4.1e-06 2.35e-06 2.3e-06 3.85e-06 1.55e-06 3.05e-06 5.2e-06 2.9e-06 3.15e-06 4.95e-06 4.6e-06 3e-06 3.35e-06 3.75e-06 3.3e-06 3.05e-06 4.2e-06 5.6e-06 3.9e-06 4e-06 3.55e-06 1.55e-06 4.05e-06 2.9e-06 4.25e-06 3.9e-06 4.6e-06 4.2e-06 2.05e-06 3.65e-06 4.65e-06 1.65e-06 1.4e-06 3.15e-06 1.25e-06 3.05e-06 5.45e-06 3.25e-06 3.95e-06 3.45e-06 3.45e-06 3.3e-06 1.85e-06 4.75e-06 3.85e-06 2.1e-06 4.55e-06 4.35e-06 4.4e-06 5.65e-06 3.5e-06 5.1e-06 2.1e-06 5.1e-06 2.9e-06 4.45e-06 2.05e-06 3.55e-06 4.25e-06 4.05e-06
4 3.05e-06 3.1e-06 3.25e-06 3.85e-06 5.1e-06 4.4e-06 3.25e-06 4.15e-06 4e-06 3.6e-06 3.1e-06 3.6e-06 3.9e-06 4.2e-06 4.45e-06 3.8e-06 2.55e-06 2.95e-06 4.15e-06 3.3e-06 3.15e-06 4.55e-06 4.15e-06 3.85e-06 3.45e-06 3.55e-06 3.25e-06 3.95e-06 3.45e-06 3.85e-06 3.1e-06 3.7e-06 4.15e-06 4.25e-06 3.6e-06 4.25e-06 3.25e-06 4.3e-06 2.55e-06 3.1e-06 3.75e-06 4.4e-06 3.85e-06 4.65e-06 3.45e-06 2.85e-06 3.35e-06 3.6e-06 3.45e-06 3.15e-06 4.35e-06 3.15e-06 3.75e-06 3.35e-06 3.6e-06 3.85e-06 3.7e-06 3.35e-06 3.95e-06 3.7e-06 3.9e-06
5 5.1e-06 5.1e-06 3.05e-06 1.55e-06 4.4e-06 9e-07 3.5e-06 5.5e-06 2.6e-06 3.75e-06 5.9e-06 4.45e-06 3.05e-06 3.4e-06 3.45e-06 3.05e-06 4.15e-06 4.95e-06 5.65e-06 4.35e-06 5e-06 3.05e-06 1.2e-06 4.05e-06 3.35e-06 4.75e-06 4.7e-06 4.5e-06 4.45e-06 2.2e-06 3.9e-06 5.15e-06 9e-07 7e-07 3.75e-06 5.5e-07 3.6e-06 5.35e-06 4.45e-06 4.9e-06 3.55e-06 3.25e-06 3.15e-06 8.5e-07 5.6e-06 4.95e-06 2.3e-06 5.05e-06 4.3e-06 5.4e-06 5.9e-06 3.8e-06 5.5e-06 2.4e-06 5.7e-06 3e-06 4.95e-06 2.3e-06 3.05e-06 4.25e-06 4.35e-06
6 3.55e-06 3.45e-06 2.65e-06 3.05e-06 3.25e-06 3.5e-06 4.1e-06 4.75e-06 4.15e-06 3.75e-06 4.4e-06 4.95e-06 4.1e-06 4.45e-06 4.3e-06 3.85e-06 2.05e-06 3.3e-06 4.8e-06 3.05e-06 3.65e-06 4.1e-06 3.25e-06 4.8e-06 2.05e-06 3.75e-06 3.6e-06 3.7e-06 3.3e-06 2.95e-06 3.9e-06 3.8e-06 3.7e-06 3.5e-06 3.75e-06 3.35e-06 2.15e-06 4.75e-06 2.4e-06 3.5e-06 3.5e-06 4.65e-06 4.05e-06 3.8e-06 4.7e-06 3.25e-06 2.65e-06 4.8e-06 3.45e-06 3.85e-06 4.95e-06 3.7e-06 5e-06 2.75e-06 4.9e-06 4e-06 3.55e-06 2.65e-06 3.95e-06 3.25e-06 3.6e-06
7 4.15e-06 4.05e-06 5.25e-06 5.2e-06 4.15e-06 5.5e-06 4.75e-06 5e-06 4.1e-06 4e-06 3.25e-06 3.35e-06 4.1e-06 3.9e-06 4.1e-06 4.15e-06 5.1e-06 4.05e-06 2.75e-06 3.95e-06 4.1e-06 3.95e-06 5.4e-06 3.6e-06 4.8e-06 3.8e-06 4e-06 3.95e-06 3.6e-06 4.9e-06 4.2e-06 3.65e-06 5e-06 5.3e-06 4e-06 5.4e-06 4.8e-06 2.75e-06 4.95e-06 4e-06 4e-06 4.1e-06 4.2e-06 5.45e-06 2.8e-06 3.9e-06 5.2e-06 2.65e-06 3.6e-06 4e-06 2.9e-06 4.45e-06 3.05e-06 5.25e-06 3e-06 3.95e-06 3.85e-06 5.15e-06 4.35e-06 3.7e-06 3.75e-06
8 4.2e-06 4e-06 3.95e-06 2.9e-06 4e-06 2.6e-06 4.15e-06 4.1e-06 4.5e-06 3.55e-06 3.95e-06 3.3e-06 2.85e-06 3.1e-06 3.95e-06 3.35e-06 4.25e-06 4.35e-06 4.55e-06 4.1e-06 3.9e-06 3.75e-06 3.05e-06 3.1e-06 4.1e-06 3.75e-06 3.5e-06 4.7e-06 4.2e-06 3.05e-06 3.4e-06 4.7e-06 2.3e-06 2.35e-06 3.55e-06 2.35e-06 4.2e-06 4.5e-06 4.25e-06 3.85e-06 3.95e-06 2.95e-06 3.15e-06 2.9e-06 3.4e-06 3.9e-06 3.25e-06 2.65e-06 4e-06 4.05e-06 4.6e-06 3.55e-06 3.4e-06 3.3e-06 3.7e-06 2.75e-06 4.75e-06 3.2e-06 3.6e-06 4.25e-06 3.85e-06
9 3.5e-06 3.25e-06 3.2e-06 3.15e-06 3.6e-06 3.75e-06 3.75e-06 4e-06 3.55e-06 5.3e-06 3.1e-06 3.3e-06 3.35e-06 3.65e-06 4.1e-06 3.5e-06 3.65e-06 3.6e-06 4.05e-06 3.7e-06 3.55e-06 4.25e-06 3.15e-06 3.25e-06 3.7e-06 3.2e-06 3.4e-06 4.45e-06 3.3e-06 3.15e-06 3.6e-06 4.3e-06 3.5e-06 3.55e-06 2.65e-06 3.55e-06 3.8e-06 4.25e-06 3.65e-06 3.45e-06 3.4e-06 3.7e-06 3.35e-06 4e-06 2.95e-06 3.2e-06 3.55e-06 3.3e-06 3.55e-06 3.35e-06 4.05e-06 3.7e-06 3.15e-06 3.6e-06 3.15e-06 3.25e-06 4.35e-06 3.5e-06 3.7e-06 3.7e-06 3.65e-06
10 2.8e-06 2.35e-06 4.2e-06 4.95e-06 3.1e-06 5.9e-06 4.4e-06 3.25e-06 3.95e-06 3.1e-06 2.5e-06 2.6e-06 3.75e-06 3.95e-06 5e-06 4.2e-06 3.35e-06 3.05e-06 3.45e-06 3.4e-06 2.7e-06 5.3e-06 5.4e-06 2.8e-06 4.45e-06 2.95e-06 2.55e-06 4.65e-06 3.55e-06 4.6e-06 3.05e-06 3.85e-06 5.25e-06 5.6e-06 3.1e-06 5.75e-06 4.45e-06 3.8e-06 3.1e-06 2.6e-06 4.15e-06 4e-06 3.9e-06 6.1e-06 1.55e-06 2.3e-06 4.5e-06 1.9e-06 3.7e-06 2.2e-06 3.25e-06 3.4e-06 1.9e-06 4.55e-06 1.9e-06 3.7e-06 4.15e-06 4.45e-06 4.4e-06 4.1e-06 3.75e-06
11 3.5e-06 3.65e-06 4.65e-06 4.6e-06 3.6e-06 4.45e-06 4.95e-06 3.35e-06 3.3e-06 3.3e-06 2.6e-06 3e-06 3.25e-06 3.7e-06 4.15e-06 3.3e-06 5.1e-06 3.75e-06 2.95e-06 3.9e-06 3.75e-06 4.25e-06 4.25e-06 2.5e-06 5e-06 3.2e-06 3.65e-06 4.5e-06 3.25e-06 4.35e-06 3e-06 4.4e-06 3.8e-06 4.15e-06 3.3e-06 4.3e-06 5e-06 3.3e-06 4.85e-06 3.7e-06 3.4e-06 3.55e-06 3e-06 4.7e-06 2.3e-06 3.7e-06 4.65e-06 2.4e-06 3.15e-06 3.45e-06 3.35e-06 3.4e-06 1.9e-06 4.7e-06 1.9e-06 3.4e-06 4.7e-06 4.6e-06 3.5e-06 3.6e-06 3.65e-06
12 3.95e-06 3.85e-06 3.8e-06 3e-06 3.9e-06 3.05e-06 4.1e-06 4.1e-06 2.85e-06 3.35e-06 3.75e-06 3.25e-06 5.4e-06 3.2e-06 4.05e-06 3.4e-06 4e-06 4.05e-06 4.5e-06 4e-06 3.45e-06 4.05e-06 3.25e-06 3.3e-06 4.05e-06 3.8e-06 3.55e-06 4.65e-06 3.9e-06 3.15e-06 3.45e-06 4.65e-06 2.75e-06 2.8e-06 3.35e-06 2.8e-06 4.15e-06 4.4e-06 4e-06 3.35e-06 3.85e-06 3.3e-06 3.25e-06 3.3e-06 2.95e-06 3.55e-06 3.35e-06 2.9e-06 3.95e-06 3.95e-06 4.65e-06 3.55e-06 3.4e-06 3.4e-06 3.15e-06 2.9e-06 4.7e-06 3.3e-06 3.65e-06 4.15e-06 3.55e-06
13 4.3e-06 4.1e-06 4.15e-06 3.35e-06 4.2e-06 3.4e-06 4.45e-06 3.9e-06 3.1e-06 3.65e-06 3.95e-06 3.7e-06 3.2e-06 5.7e-06 4.05e-06 3.75e-06 4.25e-06 4.3e-06 4.55e-06 4.3e-06 3.9e-06 4.1e-06 3.7e-06 3.55e-06 4.4e-06 4.15e-06 3.7e-06 4.65e-06 4.2e-06 3.55e-06 3.7e-06 4.5e-06 3.1e-06 3.25e-06 3.65e-06 3.25e-06 4.5e-06 4.35e-06 4.15e-06 3.75e-06 4.35e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 3.8e-06 3.7e-06 2.9e-06 4.3e-06 4.15e-06 4.6e-06 3.85e-06 3.7e-06 3.75e-06 3.7e-06 3.1e-06 4.65e-06 3.65e-06 4e-06 4.5e-06 4.05e-06
14 4.85e-06 4.9e-06 4.3e-06 3.75e-06 4.45e-06 3.45e-06 4.3e-06 4.1e-06 3.95e-06 4.1e-06 5e-06 4.15e-06 4.05e-06 4.05e-06 6.3e-06 3.35e-06 4.95e-06 4.35e-06 3.95e-06 4.4e-06 5.1e-06 3.35e-06 3.45e-06 4.25e-06 4.25e-06 4.55e-06 4.85e-06 3.95e-06 3.45e-06 3.85e-06 4.5e-06 4.35e-06 3.3e-06 3.3e-06 4.1e-06 3.25e-06 4.4e-06 3.75e-06 5.1e-06 4.95e-06 3.8e-06 4.05e-06 3.85e-06 3.45e-06 4.85e-06 4.85e-06 4.05e-06 4.7e-06 3.4e-06 5.15e-06 4.3e-06 4.5e-06 4.7e-06 4.15e-06 4.75e-06 4.05e-06 4.3e-06 4e-06 3.65e-06 3.65e-06 4.4e-06
15 4.2e-06 4.3e-06 3.85e-06 3.3e-06 3.8e-06 3.05e-06 3.85e-06 4.15e-06 3.35e-06 3.5e-06 4.2e-06 3.3e-06 3.4e-06 3.75e-06 3.35e-06 5.4e-06 4.5e-06 3.7e-06 3.95e-06 3.75e-06 4.45e-06 3.55e-06 3e-06 3.5e-06 3.8e-06 3.95e-06 4.25e-06 4.15e-06 2.8e-06 3.4e-06 3.75e-06 4.45e-06 2.75e-06 2.8e-06 3.5e-06 2.8e-06 3.95e-06 3.75e-06 4.55e-06 4.3e-06 3.15e-06 3.75e-06 3.2e-06 3.3e-06 4.05e-06 4.2e-06 3.6e-06 3.95e-06 2.75e-06 4.45e-06 4.35e-06 3.85e-06 3.9e-06 3.7e-06 3.9e-06 3.45e-06 4.5e-06 3.55e-06 3e-06 3e-06 3.75e-06
