 slim_762480539 slim_762480543 slim_762480541 slim_762480556 slim_762480533 slim_762480557 slim_762480546 slim_762480528 slim_762480545 slim_762480536 slim_762480548 slim_762480551 slim_762480560 slim_762480553 slim_762480552 slim_762480531 slim_762480555 slim_762480535 slim_762480530 slim_762480525 slim_762480562 slim_762480527 slim_762480540 slim_762480549 slim_762480550 slim_762480558 slim_762480542 slim_762480561 slim_762480547 slim_762480526 slim_762480559 slim_762480554 slim_762480524 slim_762480538 slim_762480532 slim_762480544 slim_762480534 slim_762480529 slim_762480523 slim_762480537
0 4.5e-06 2.85e-06 3.55e-06 3.1e-06 2.55e-06 3.35e-06 2.35e-06 3.5e-06 3.25e-06 2.25e-06 3.15e-06 3.2e-06 3.45e-06 2.5e-06 3.1e-06 3.3e-06 2.55e-06 2.8e-06 3.15e-06 3.35e-06 3e-06 3.25e-06 3.6e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 3.5e-06 2.75e-06 2.9e-06 3.25e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 3.3e-06
1 2.85e-06 3.8e-06 3.65e-06 3.05e-06 2.65e-06 3.05e-06 3.05e-06 3.55e-06 2.75e-06 3.4e-06 3.1e-06 2.8e-06 3.2e-06 2.55e-06 3.1e-06 2.85e-06 2.2e-06 3.4e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06 3.85e-06 3.2e-06 2.9e-06 3.15e-06 2.65e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 2.4e-06 2.55e-06 2.95e-06 3.05e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 3.2e-06
2 3.55e-06 3.65e-06 4.1e-06 4.1e-06 3e-06 3e-06 3.7e-06 2.45e-06 3.2e-06 3.45e-06 2.75e-06 3.2e-06 2.45e-06 3.3e-06 3.1e-06 2.95e-06 3.25e-06 2.75e-06 3.75e-06 2.4e-06 2.8e-06 4.15e-06 3.7e-06 2.9e-06 3.6e-06 3.6e-06 3.25e-06 2.45e-06 3.8e-06 4.15e-06 3.25e-06 3.3e-06 3.9e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 3.85e-06 2.9e-06
3 3.1e-06 3.05e-06 4.1e-06 4.1e-06 3.05e-06 3.7e-06 3.3e-06 3.85e-06 3.55e-06 3.45e-06 3.55e-06 3.35e-06 3.85e-06 2.8e-06 3.5e-06 3.5e-06 2.75e-06 3.7e-06 3.2e-06 3.7e-06 3.4e-06 2.75e-06 3.1e-06 3.9e-06 3.45e-06 3.4e-06 3.4e-06 3.85e-06 3.4e-06 2.3e-06 3.75e-06 2.85e-06 3.05e-06 3.4e-06 3.5e-06 3.4e-06 3.65e-06 3.35e-06 3.45e-06 3.75e-06
4 2.55e-06 2.65e-06 3e-06 3.05e-06 3.5e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 2.9e-06 2.05e-06 2.7e-06 2.85e-06 2.35e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 3.4e-06 3.5e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06
5 3.35e-06 3.05e-06 3e-06 3.7e-06 3.15e-06 3.9e-06 3.3e-06 2.15e-06 2.85e-06 3.55e-06 2.85e-06 3e-06 2.75e-06 3.35e-06 2.7e-06 2.85e-06 2.75e-06 3.6e-06 3e-06 2.6e-06 2.85e-06 3.5e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 2.95e-06 2.75e-06 3.35e-06 4.05e-06 2.85e-06 2.5e-06 3.15e-06 2.6e-06 2.7e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 2.45e-06
6 2.35e-06 3.05e-06 3.7e-06 3.3e-06 2.95e-06 3.3e-06 3e-06 3.75e-06 3.25e-06 1.5e-06 3.35e-06 3.65e-06 3.65e-06 3e-06 3.45e-06 3.5e-06 2.7e-06 2.5e-06 3.2e-06 3.55e-06 3.25e-06 3e-06 3.6e-06 3.4e-06 2.35e-06 3.7e-06 3.05e-06 3.7e-06 2.3e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.5e-06 3.55e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 3.55e-06
7 3.5e-06 3.55e-06 2.45e-06 3.85e-06 3.15e-06 2.15e-06 3.75e-06 1.4e-06 3.05e-06 4.1e-06 2.65e-06 2.25e-06 2.2e-06 3.45e-06 1.9e-06 3.1e-06 3.25e-06 4e-06 3.45e-06 2.05e-06 2.75e-06 4.05e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 3.7e-06 2.2e-06 3.75e-06 3.95e-06 2.2e-06 2.9e-06 3.15e-06 1.8e-06 1.95e-06 3.75e-06 3.2e-06 3.5e-06 3.8e-06 1.55e-06
8 3.25e-06 2.75e-06 3.2e-06 3.55e-06 3e-06 2.85e-06 3.25e-06 3.05e-06 4.1e-06 3.05e-06 2.8e-06 3.25e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 2.55e-06 3.05e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.55e-06 3.4e-06 3.6e-06 3.85e-06 2.4e-06 3e-06 3.2e-06 3.45e-06 3.75e-06 2.8e-06 3.4e-06 3.25e-06 3.35e-06 2.85e-06 2.95e-06 3.15e-06 3.25e-06 3.25e-06
9 2.25e-06 3.4e-06 3.45e-06 3.45e-06 3.05e-06 3.55e-06 1.5e-06 4.1e-06 3.05e-06 0.0 3e-06 4.2e-06 3.75e-06 2.9e-06 4.5e-06 3.45e-06 2.85e-06 1.35e-06 3.55e-06 3.75e-06 3.75e-06 2.9e-06 3.7e-06 3.9e-06 3.8e-06 4.7e-06 2.9e-06 3.9e-06 1.85e-06 3.3e-06 4.6e-06 3.35e-06 4.1e-06 4.45e-06 4.5e-06 1.55e-06 1.4e-06 3.15e-06 1.9e-06 4.3e-06
