 slim_337592036 slim_337592193 slim_337592237 slim_337592219 slim_337592226 slim_337592090 slim_337592196 slim_337591943 slim_337592216 slim_337592199 slim_337592227 slim_337592160 slim_337591991 slim_337592182 slim_337592163 slim_337592213 slim_337592234 slim_337592155 slim_337592118 slim_337592126 slim_337592192 slim_337592233 slim_337591921 slim_337592154 slim_337592106 slim_337592147 slim_337592133 slim_337592225 slim_337592168 slim_337592132 slim_337592169 slim_337592024 slim_337592187 slim_337592170 slim_337592176 slim_337592101 slim_337591918 slim_337592208 slim_337591967 slim_337592171 slim_337592202 slim_337592222 slim_337592203 slim_337592235 slim_337592119 slim_337592070 slim_337592207 slim_337592210 slim_337591741 slim_337592231 slim_337592218 slim_337592031 slim_337592195 slim_337592059 slim_337592121 slim_337592177 slim_337592067 slim_337592183 slim_337592194 slim_337592033 slim_337592139 slim_337592221 slim_337592164 slim_337592161 slim_337592098 slim_337592190 slim_337592185 slim_337592156 slim_337592003 slim_337592157 slim_337591993 slim_337592135 slim_337592140 slim_337592109 slim_337591992 slim_337591894 slim_337592230 slim_337592179 slim_337592229 slim_337592220 slim_337592181 slim_337592215 slim_337592148 slim_337592217 slim_337592049 slim_337592094 slim_337592232 slim_337592175 slim_337591827 slim_337592096 slim_337592211 slim_337592178 slim_337592212
0 2.7e-06 7.45e-06 6.1e-06 4.2e-06 2.95e-06 6.25e-06 6.45e-06 5.8e-06 5.7e-06 6.95e-06 4.4e-06 7.15e-06 6.7e-06 4.75e-06 7.15e-06 5.4e-06 7e-06 1.45e-06 3.65e-06 7.15e-06 5.3e-06 5.85e-06 6.5e-06 3.65e-06 6.6e-06 3.6e-06 7.75e-06 6.85e-06 6.25e-06 6.95e-06 3.95e-06 3.9e-06 8.25e-06 4.05e-06 6e-06 6.9e-06 7.35e-06 7.3e-06 4e-06 8.9e-06 7.55e-06 7.45e-06 5.55e-06 7.85e-06 3.7e-06 4.55e-06 5.25e-06 1.95e-06 4.2e-06 6.65e-06 6.5e-06 7.45e-06 6.1e-06 4.25e-06 5.1e-06 8.45e-06 6.05e-06 5.7e-06 6.65e-06 5.75e-06 4.45e-06 5.1e-06 5.25e-06 4.95e-06 1.55e-06 3.5e-06 8.8e-06 6.85e-06 5.35e-06 9.7e-06 6.05e-06 7.35e-06 4.35e-06 7.75e-06 5.95e-06 6.65e-06 1.015e-05 5.95e-06 1.025e-05 6.95e-06 4.4e-06 4.2e-06 7e-06 6.35e-06 4.35e-06 1.03e-05 6.75e-06 7.15e-06 5.95e-06 2.1e-06 6.4e-06 3.15e-06 4.05e-06
1 7.45e-06 8.7e-06 8.7e-06 9.65e-06 6.3e-06 7.6e-06 7.5e-06 7.3e-06 7.75e-06 5.1e-06 7.3e-06 7.35e-06 8.85e-06 8.35e-06 1.015e-05 8.25e-06 8.8e-06 7.45e-06 8.55e-06 8.35e-06 9.35e-06 4.95e-06 8.8e-06 7.35e-06 9.5e-06 6.45e-06 5.85e-06 8e-06 6.5e-06 5.2e-06 6.95e-06 7.4e-06 9.1e-06 5.8e-06 7.15e-06 7.9e-06 6.85e-06 1e-05 5.65e-06 1.08e-05 8.8e-06 1.04e-05 8e-06 8.75e-06 8.2e-06 7.8e-06 5.75e-06 8.5e-06 8.95e-06 8.8e-06 5.1e-06 4.45e-06 6.45e-06 7.1e-06 6.6e-06 8.15e-06 8.2e-06 7.45e-06 6.6e-06 8.05e-06 8.35e-06 5.8e-06 6.75e-06 5.6e-06 6.95e-06 6.45e-06 1.045e-05 7.35e-06 8.8e-06 1.03e-05 7.2e-06 7.55e-06 7.15e-06 8.65e-06 7.1e-06 6.85e-06 7.55e-06 6.6e-06 1.065e-05 5.1e-06 7.8e-06 7e-06 9.7e-06 9.3e-06 7.75e-06 1.055e-05 9.4e-06 1.025e-05 6.95e-06 8.05e-06 8.7e-06 6.4e-06 6.85e-06
2 6.1e-06 8.7e-06 6.5e-06 4.2e-06 6.95e-06 5.9e-06 8.45e-06 8.1e-06 7.65e-06 9.3e-06 8.7e-06 7.35e-06 9.3e-06 5.2e-06 4.75e-06 6.05e-06 7.5e-06 6.1e-06 4.9e-06 7.05e-06 6.35e-06 6.95e-06 7.15e-06 6e-06 5.55e-06 7.1e-06 1.08e-05 6.75e-06 9.15e-06 9.3e-06 5.9e-06 6.15e-06 8.95e-06 6.35e-06 7.35e-06 8.95e-06 8.5e-06 8.65e-06 6.4e-06 6.5e-06 8.55e-06 5.1e-06 5.6e-06 8.4e-06 4.55e-06 6.9e-06 7.45e-06 5.35e-06 5.05e-06 9.25e-06 9.3e-06 8.6e-06 9e-06 8.5e-06 6.6e-06 9.75e-06 6.7e-06 6.5e-06 6.8e-06 6.5e-06 5.2e-06 8.75e-06 6.75e-06 8.6e-06 6.35e-06 7e-06 7.85e-06 6.9e-06 4.6e-06 9.1e-06 7.4e-06 7.45e-06 5.9e-06 9.8e-06 7.3e-06 8.95e-06 1.16e-05 5.4e-06 9.25e-06 9.3e-06 8.45e-06 8.4e-06 8.35e-06 5.25e-06 6.8e-06 9.2e-06 9.1e-06 4.8e-06 7.1e-06 5.65e-06 7.05e-06 7.05e-06 6.95e-06
3 4.2e-06 9.65e-06 4.2e-06 4.7e-06 6e-06 6.5e-06 7.6e-06 7.2e-06 6.85e-06 9.15e-06 7.55e-06 6.75e-06 8.45e-06 4.5e-06 4.25e-06 5.3e-06 7e-06 4.2e-06 3.6e-06 7e-06 5.15e-06 8.05e-06 6.25e-06 5.15e-06 5.1e-06 6.35e-06 1.025e-05 6.7e-06 8.75e-06 9.15e-06 5.05e-06 5e-06 8.35e-06 6.8e-06 7.1e-06 8.3e-06 8.25e-06 7.4e-06 6.75e-06 6.4e-06 7.9e-06 4.6e-06 5.15e-06 7.95e-06 3.45e-06 6.05e-06 7.45e-06 3.05e-06 3.95e-06 8.4e-06 8.95e-06 9.65e-06 8.6e-06 7.35e-06 6.4e-06 9.65e-06 6.25e-06 6.55e-06 7.75e-06 5.75e-06 4.25e-06 7.85e-06 6.55e-06 7.7e-06 4.85e-06 6.25e-06 7.2e-06 6.3e-06 3.95e-06 8.75e-06 7.15e-06 6.75e-06 5.3e-06 9.2e-06 7.05e-06 9.25e-06 1.135e-05 6.75e-06 9.1e-06 9.15e-06 6.9e-06 7.25e-06 7.05e-06 4.7e-06 6.05e-06 9.05e-06 7.85e-06 4.2e-06 7.1e-06 3.75e-06 6.2e-06 6.1e-06 6.9e-06
4 2.95e-06 6.3e-06 6.95e-06 6e-06 3.8e-06 5.6e-06 6.65e-06 5.55e-06 5.9e-06 5.3e-06 4.2e-06 7.35e-06 6.6e-06 5.35e-06 7.8e-06 5.7e-06 6.75e-06 2.95e-06 4.6e-06 6.25e-06 6.55e-06 4.05e-06 6.65e-06 3.8e-06 7.3e-06 2.75e-06 6.75e-06 5.95e-06 4.6e-06 5.6e-06 3.5e-06 4.15e-06 8.15e-06 3.65e-06 5e-06 6.25e-06 7.55e-06 8.05e-06 3.55e-06 8.85e-06 7.15e-06 8.1e-06 5.35e-06 7.3e-06 4.85e-06 4.75e-06 3.5e-06 4.35e-06 6.05e-06 6.5e-06 4.75e-06 6.3e-06 4.7e-06 4e-06 3.9e-06 7.2e-06 5.6e-06 5.55e-06 5.85e-06 5.9e-06 5e-06 4.9e-06 4.05e-06 4.75e-06 2.1e-06 2.85e-06 9.1e-06 7.05e-06 5.7e-06 9.45e-06 5.05e-06 7.55e-06 4.2e-06 7.15e-06 4.95e-06 5.75e-06 9.3e-06 5.25e-06 9.85e-06 5.45e-06 5.15e-06 3.95e-06 7.75e-06 6.7e-06 4.3e-06 9.9e-06 7.65e-06 7.8e-06 4.75e-06 3.5e-06 6.55e-06 2.2e-06 3.95e-06
5 6.25e-06 7.6e-06 5.9e-06 6.5e-06 5.6e-06 2.6e-06 8.05e-06 7.05e-06 7.5e-06 7.75e-06 7.65e-06 8.65e-06 9.75e-06 4.8e-06 7.4e-06 7.15e-06 9.75e-06 6.25e-06 6.75e-06 6.7e-06 7.25e-06 5.45e-06 8.2e-06 5.15e-06 6.95e-06 6e-06 9.3e-06 6.4e-06 7.25e-06 7.75e-06 5.15e-06 5.5e-06 9.4e-06 5.8e-06 7.5e-06 9.15e-06 8.5e-06 9.55e-06 5.75e-06 7.75e-06 8.65e-06 7.7e-06 6.5e-06 8.15e-06 4.9e-06 8.05e-06 5.5e-06 5.95e-06 6.25e-06 9.7e-06 7.5e-06 7.6e-06 7.1e-06 7.45e-06 3.35e-06 9.35e-06 5.45e-06 6.4e-06 7.5e-06 7.5e-06 4.75e-06 8.05e-06 3.5e-06 7.9e-06 6.1e-06 5.9e-06 1.04e-05 8.35e-06 4.3e-06 1.07e-05 7.55e-06 8.85e-06 5.3e-06 9.5e-06 7.45e-06 7.25e-06 1.16e-05 5.05e-06 1.045e-05 7.75e-06 7.8e-06 7.35e-06 9.25e-06 7.7e-06 7.15e-06 1.04e-05 9.95e-06 7.4e-06 6.6e-06 5.85e-06 8.1e-06 5.35e-06 6.05e-06
6 6.45e-06 7.5e-06 8.45e-06 7.6e-06 6.65e-06 8.05e-06 1.08e-05 6e-06 6.3e-06 6.9e-06 6.45e-06 7.3e-06 8.25e-06 7.05e-06 9.05e-06 7.85e-06 9.55e-06 6.45e-06 7.3e-06 9e-06 8.5e-06 8.15e-06 7.45e-06 6.7e-06 8.3e-06 6.95e-06 6.25e-06 8.65e-06 7e-06 6.95e-06 6.7e-06 7.1e-06 8.05e-06 7.55e-06 8.4e-06 7.8e-06 7.15e-06 8.6e-06 7.5e-06 1.035e-05 8e-06 9.3e-06 8e-06 8.05e-06 6.4e-06 8e-06 7.5e-06 6.7e-06 7.25e-06 8.2e-06 6.7e-06 7.5e-06 6.85e-06 6.25e-06 7.2e-06 8.8e-06 8.3e-06 7.8e-06 9.1e-06 7.6e-06 6.85e-06 6.25e-06 7.35e-06 6.15e-06 6.2e-06 6.95e-06 9.35e-06 7.25e-06 7.65e-06 9.75e-06 8.45e-06 7.4e-06 7e-06 8.55e-06 8.35e-06 7.6e-06 8.25e-06 8.1e-06 1.02e-05 6.9e-06 6.7e-06 6.15e-06 8.3e-06 8.95e-06 7.8e-06 9.9e-06 8.35e-06 9.15e-06 8.35e-06 6.5e-06 7.35e-06 6.8e-06 7.7e-06
7 5.8e-06 7.3e-06 8.1e-06 7.2e-06 5.55e-06 7.05e-06 6e-06 8.3e-06 5.25e-06 6.6e-06 5.1e-06 7.4e-06 7.35e-06 6.5e-06 8.5e-06 7.1e-06 8.7e-06 5.8e-06 6.8e-06 8.15e-06 7.85e-06 7.25e-06 6.35e-06 5.95e-06 7.85e-06 6.15e-06 5.4e-06 7.85e-06 5.45e-06 6.7e-06 5.85e-06 6.4e-06 6.7e-06 6.8e-06 7.55e-06 6.35e-06 7.45e-06 7.8e-06 6.75e-06 9.5e-06 6.7e-06 8.8e-06 7.45e-06 6.6e-06 5.95e-06 7.45e-06 6.65e-06 6.15e-06 7.05e-06 7.3e-06 6.15e-06 7.3e-06 5.4e-06 4.9e-06 6.2e-06 7.85e-06 7.3e-06 7.45e-06 8.3e-06 6.35e-06 6.1e-06 6.1e-06 6.35e-06 5.95e-06 5.45e-06 6.15e-06 8.7e-06 7.1e-06 6.95e-06 8.9e-06 7.6e-06 7.6e-06 6.45e-06 7.4e-06 7.5e-06 6.2e-06 7.9e-06 7.45e-06 9.25e-06 6.6e-06 5.45e-06 4.75e-06 7.5e-06 8.4e-06 7.15e-06 9.25e-06 7.8e-06 8.65e-06 7.5e-06 5.85e-06 6.25e-06 5.75e-06 6.9e-06
8 5.7e-06 7.75e-06 7.65e-06 6.85e-06 5.9e-06 7.5e-06 6.3e-06 5.25e-06 9.7e-06 7.05e-06 5.45e-06 7.5e-06 7.6e-06 6.35e-06 8.6e-06 7.25e-06 9e-06 5.7e-06 6.6e-06 8.45e-06 8e-06 7.55e-06 6.5e-06 6.1e-06 7.3e-06 6.3e-06 6.05e-06 8.1e-06 5.95e-06 7.15e-06 6e-06 6.4e-06 7.7e-06 6.95e-06 7.85e-06 6.85e-06 7.55e-06 7.9e-06 6.9e-06 9.8e-06 7.2e-06 8.85e-06 7.4e-06 7.25e-06 5.65e-06 7.35e-06 6.95e-06 5.9e-06 6.45e-06 7.55e-06 6.8e-06 7.75e-06 5.9e-06 5.25e-06 6.65e-06 8.25e-06 7.75e-06 7.05e-06 8.6e-06 7.25e-06 6.25e-06 6.4e-06 6.8e-06 6.25e-06 5.45e-06 6.3e-06 8.75e-06 7.3e-06 7.05e-06 9.3e-06 7.9e-06 7.7e-06 6.3e-06 8e-06 7.8e-06 6.7e-06 8.45e-06 7.35e-06 9.65e-06 7.05e-06 5.7e-06 5.1e-06 7.6e-06 8.35e-06 7.25e-06 9.6e-06 7.95e-06 8.55e-06 7.8e-06 5.7e-06 6.4e-06 6.05e-06 7.05e-06
9 6.95e-06 5.1e-06 9.3e-06 9.15e-06 5.3e-06 7.75e-06 6.9e-06 6.6e-06 7.05e-06 7.3e-06 6.6e-06 6.6e-06 8.35e-06 7.25e-06 9.75e-06 7.65e-06 8.2e-06 6.95e-06 8.05e-06 7.55e-06 8.95e-06 5.1e-06 8.2e-06 6.7e-06 9e-06 5.25e-06 5.1e-06 7.2e-06 5.2e-06 4.25e-06 5.75e-06 6.5e-06 8.6e-06 6.45e-06 6.25e-06 7.2e-06 6.6e-06 9.5e-06 6.4e-06 1.04e-05 8.2e-06 1e-05 7.1e-06 8.15e-06 7.4e-06 7.2e-06 4.55e-06 8e-06 8.8e-06 8.3e-06 4.05e-06 5.1e-06 5.45e-06 6.4e-06 5.65e-06 7.35e-06 7.55e-06 7e-06 7.25e-06 7.45e-06 7.45e-06 5.1e-06 5.8e-06 5e-06 6.35e-06 5.55e-06 1.005e-05 6.8e-06 8.25e-06 9.9e-06 6.3e-06 6.95e-06 6.05e-06 8e-06 6.2e-06 6.9e-06 7.05e-06 6.8e-06 1.025e-05 3.85e-06 7.2e-06 6.3e-06 9.2e-06 8.7e-06 7.25e-06 1.015e-05 9e-06 9.85e-06 5.95e-06 7.45e-06 8.1e-06 5.4e-06 7e-06
