 slim_337518620 slim_337518656 slim_337518615 slim_337518704 slim_337518207 slim_337518697 slim_337518213 slim_337518654 slim_337518368 slim_337518679 slim_337518502 slim_337518717 slim_337518348 slim_337518721 slim_337518652 slim_337518484 slim_337518586 slim_337518689 slim_337518389 slim_337518477 slim_337518719 slim_337518690 slim_337518707 slim_337518624 slim_337518711 slim_337518666 slim_337518665 slim_337518432 slim_337518659 slim_337518681 slim_337518472 slim_337518688 slim_337518680 slim_337518696 slim_337518658 slim_337518595 slim_337518496 slim_337518628 slim_337518722 slim_337518394 slim_337518627 slim_337518557 slim_337518698 slim_337518635 slim_337518684 slim_337518440 slim_337518529 slim_337518677 slim_337518491 slim_337518686 slim_337518712 slim_337518574 slim_337518678 slim_337518625 slim_337518699 slim_337518726 slim_337518724 slim_337518715 slim_337518687 slim_337518716 slim_337518638 slim_337518650 slim_337518720 slim_337518637 slim_337518444 slim_337518691 slim_337518718 slim_337518723 slim_337518694 slim_337518616 slim_337518519 slim_337518626 slim_337518623 slim_337518708 slim_337518725 slim_337518714 slim_337518633 slim_337518451 slim_337518632 slim_337518702 slim_337518646 slim_337518554 slim_337518648 slim_337518682 slim_337518527 slim_337518700 slim_337518669 slim_337518705 slim_337518673 slim_337518612 slim_337518713 slim_337518653 slim_337518668 slim_337518538 slim_337518693 slim_337518401 slim_337518590 slim_337518558 slim_337518507 slim_337518546
0 5.4e-05 2.9e-05 4.375e-05 3.08e-05 2.795e-05 2.805e-05 2.915e-05 2.755e-05 4.345e-05 5.965e-05 3.015e-05 4.625e-05 3.08e-05 3.195e-05 3.25e-05 3.125e-05 2.805e-05 3.095e-05 2.735e-05 2.755e-05 2.85e-05 3.21e-05 2.875e-05 2.945e-05 3.105e-05 2.915e-05 2.73e-05 4.42e-05 2.87e-05 2.94e-05 4.635e-05 4.52e-05 2.8e-05 2.735e-05 4.415e-05 2.725e-05 2.83e-05 2.72e-05 4.41e-05 2.855e-05 3.015e-05 2.81e-05 4.53e-05 3.145e-05 2.86e-05 2.8e-05 4.71e-05 2.94e-05 4.68e-05 4.36e-05 2.785e-05 2.82e-05 3.02e-05 3.39e-05 2.825e-05 2.875e-05 4.425e-05 2.84e-05 2.74e-05 2.735e-05 4.62e-05 3.07e-05 2.735e-05 2.74e-05 2.83e-05 4.425e-05 2.715e-05 3.435e-05 3.095e-05 2.805e-05 2.725e-05 2.845e-05 2.76e-05 2.95e-05 4.555e-05 2.815e-05 2.975e-05 3.09e-05 2.775e-05 2.905e-05 3.145e-05 2.845e-05 2.85e-05 4.69e-05 2.77e-05 3.29e-05 3.175e-05 2.895e-05 4.45e-05 3.19e-05 3.105e-05 4.62e-05 4.395e-05 2.785e-05 4.335e-05 4.41e-05 2.865e-05 2.76e-05 2.915e-05 3.08e-05
1 2.9e-05 5.2e-06 4.475e-05 5.59e-05 2.9e-05 8.45e-06 6.55e-06 5.21e-05 2.165e-05 3.75e-05 5.185e-05 4.44e-05 3.085e-05 3.29e-05 2.865e-05 5.305e-05 2.865e-05 5.52e-05 2.82e-05 2.91e-05 1.005e-05 3.225e-05 5.05e-06 3.51e-05 7.55e-06 5.435e-05 2.925e-05 2.115e-05 2.99e-05 3.055e-05 4.825e-05 4.685e-05 5.32e-05 2.84e-05 2.205e-05 2.915e-05 5.13e-05 2.895e-05 2.1e-05 2.955e-05 3.565e-05 2.945e-05 4.72e-05 8e-06 5.255e-05 5.225e-05 4.57e-05 3.115e-05 4.76e-05 2.11e-05 3.6e-06 3.02e-05 3.09e-05 5.35e-05 6.55e-06 2.87e-05 2.68e-05 9.1e-06 2.915e-05 2.89e-05 2.405e-05 5.205e-05 2.855e-05 2.845e-05 3.42e-05 4.665e-05 2.85e-05 3.435e-05 5.485e-05 2.94e-05 5.275e-05 4.8e-06 4e-06 3.065e-05 4.79e-05 5.23e-05 5.5e-05 3.55e-05 2.83e-05 5.32e-05 2.76e-05 1.05e-05 9.2e-06 4.545e-05 5.4e-06 3.345e-05 2.71e-05 5.75e-06 2.68e-05 2.71e-05 3.565e-05 4.68e-05 4.63e-05 2.76e-05 2.155e-05 4.56e-05 5.41e-05 2.94e-05 3.065e-05 3.105e-05
2 4.375e-05 4.475e-05 8.45e-05 4.63e-05 4.395e-05 4.36e-05 4.47e-05 4.335e-05 4.345e-05 4.305e-05 4.415e-05 4.335e-05 4.545e-05 4.715e-05 4.605e-05 4.485e-05 4.38e-05 4.655e-05 4.35e-05 4.35e-05 4.395e-05 4.525e-05 4.435e-05 4.525e-05 4.625e-05 4.46e-05 4.375e-05 4.395e-05 4.435e-05 4.5e-05 4.575e-05 4.52e-05 4.39e-05 4.375e-05 4.36e-05 4.39e-05 4.365e-05 4.36e-05 4.425e-05 4.415e-05 4.555e-05 4.355e-05 4.545e-05 4.66e-05 4.43e-05 4.365e-05 4.455e-05 4.51e-05 4.69e-05 4.28e-05 4.355e-05 4.405e-05 4.6e-05 4.5e-05 4.37e-05 4.48e-05 4.42e-05 4.4e-05 4.38e-05 4.35e-05 4.6e-05 4.475e-05 4.35e-05 4.38e-05 4.42e-05 4.455e-05 4.37e-05 4.795e-05 4.65e-05 4.36e-05 4.41e-05 4.455e-05 4.325e-05 4.5e-05 4.505e-05 4.42e-05 4.56e-05 4.645e-05 4.3e-05 4.475e-05 4.535e-05 4.385e-05 4.41e-05 4.425e-05 4.32e-05 4.81e-05 4.55e-05 4.455e-05 4.435e-05 4.545e-05 4.66e-05 4.545e-05 4.415e-05 4.36e-05 4.255e-05 4.34e-05 4.47e-05 4.36e-05 4.505e-05 4.64e-05
3 3.08e-05 5.59e-05 4.63e-05 7.8e-06 3.085e-05 5.01e-05 5.52e-05 8.05e-06 6.95e-05 8.445e-05 1.205e-05 5.035e-05 3.245e-05 3.045e-05 3.78e-05 1.165e-05 3.07e-05 7.3e-06 3.1e-05 3.075e-05 4.935e-05 3.39e-05 5.57e-05 2.45e-05 5.55e-05 4.8e-06 3.09e-05 7e-05 3.06e-05 3.08e-05 4.295e-05 4.475e-05 6.1e-06 3.125e-05 6.865e-05 3.095e-05 8.3e-06 3.07e-05 6.915e-05 2.98e-05 2.435e-05 2.98e-05 4.395e-05 5.565e-05 7e-06 8.1e-06 4.985e-05 2.99e-05 4.615e-05 6.955e-05 5.5e-05 2.92e-05 3.115e-05 1.555e-05 5.43e-05 3.035e-05 6.42e-05 4.955e-05 3.09e-05 3.06e-05 7e-05 1.185e-05 3.075e-05 3.13e-05 2.54e-05 4.495e-05 3.125e-05 3.4e-05 7.4e-06 3.015e-05 7.1e-06 5.59e-05 5.485e-05 2.98e-05 4.36e-05 7.75e-06 4.6e-06 2.635e-05 3.155e-05 6.1e-06 3.78e-05 4.915e-05 4.965e-05 4.955e-05 5.45e-05 3.005e-05 3.785e-05 5.575e-05 6.39e-05 3.715e-05 2.65e-05 4.64e-05 4.455e-05 3.145e-05 6.89e-05 4.49e-05 6.25e-06 3.06e-05 2.945e-05 3.02e-05
4 2.795e-05 2.9e-05 4.395e-05 3.085e-05 5.4e-05 2.82e-05 2.94e-05 2.805e-05 4.39e-05 5.92e-05 3e-05 4.61e-05 3.12e-05 3.195e-05 3.195e-05 3.125e-05 2.81e-05 3.11e-05 2.74e-05 2.775e-05 2.895e-05 3.21e-05 2.95e-05 2.965e-05 3.12e-05 2.91e-05 2.8e-05 4.33e-05 2.905e-05 2.88e-05 4.63e-05 4.525e-05 2.785e-05 2.745e-05 4.405e-05 2.81e-05 2.825e-05 2.78e-05 4.425e-05 2.845e-05 3.02e-05 2.85e-05 4.515e-05 3.09e-05 2.865e-05 2.78e-05 4.705e-05 2.93e-05 4.69e-05 4.34e-05 2.805e-05 2.9e-05 3.02e-05 3.37e-05 2.845e-05 2.895e-05 4.445e-05 2.86e-05 2.8e-05 2.79e-05 4.61e-05 3.055e-05 2.79e-05 2.75e-05 2.825e-05 4.435e-05 2.745e-05 3.445e-05 3.1e-05 2.85e-05 2.725e-05 2.91e-05 2.805e-05 2.985e-05 4.545e-05 2.835e-05 2.99e-05 3.105e-05 2.815e-05 2.9e-05 3.2e-05 2.89e-05 2.87e-05 4.685e-05 2.845e-05 3.295e-05 3.19e-05 2.975e-05 4.46e-05 3.17e-05 3.12e-05 4.61e-05 4.405e-05 2.78e-05 4.365e-05 4.405e-05 2.84e-05 2.805e-05 2.99e-05 3.12e-05
5 2.805e-05 8.45e-06 4.36e-05 5.01e-05 2.82e-05 1.32e-05 1.065e-05 4.645e-05 2.515e-05 4.11e-05 4.64e-05 4.35e-05 3.105e-05 3.325e-05 2.89e-05 4.785e-05 2.775e-05 5.075e-05 2.715e-05 2.805e-05 8.5e-06 3.22e-05 9.15e-06 2.91e-05 1.225e-05 4.84e-05 2.835e-05 2.51e-05 2.9e-05 3e-05 4.73e-05 4.55e-05 4.71e-05 2.735e-05 2.565e-05 2.82e-05 4.575e-05 2.795e-05 2.475e-05 2.86e-05 2.93e-05 2.8e-05 4.61e-05 1.31e-05 4.685e-05 4.66e-05 4.49e-05 3.05e-05 4.785e-05 2.455e-05 7.25e-06 2.905e-05 3.115e-05 5.3e-05 1.005e-05 2.795e-05 2.52e-05 7.85e-06 2.815e-05 2.79e-05 2.88e-05 4.655e-05 2.76e-05 2.74e-05 2.81e-05 4.565e-05 2.755e-05 3.56e-05 5.01e-05 2.825e-05 4.71e-05 9.05e-06 7.8e-06 2.94e-05 4.7e-05 4.67e-05 4.925e-05 3.075e-05 2.73e-05 4.775e-05 2.755e-05 9.05e-06 7.95e-06 4.47e-05 9e-06 3.37e-05 2.73e-05 9.95e-06 2.475e-05 2.82e-05 3.09e-05 4.7e-05 4.535e-05 2.66e-05 2.505e-05 4.465e-05 4.86e-05 2.86e-05 2.98e-05 3.065e-05
6 2.915e-05 6.55e-06 4.47e-05 5.52e-05 2.94e-05 1.065e-05 9.9e-06 5.215e-05 2.165e-05 3.77e-05 5.075e-05 4.35e-05 3.04e-05 3.165e-05 2.895e-05 5.22e-05 2.885e-05 5.435e-05 2.84e-05 2.885e-05 1.105e-05 3.21e-05 5.15e-06 3.55e-05 7.45e-06 5.345e-05 2.94e-05 2.28e-05 2.99e-05 3.12e-05 4.76e-05 4.615e-05 5.21e-05 2.86e-05 2.22e-05 2.93e-05 5.235e-05 2.91e-05 2.215e-05 2.965e-05 3.595e-05 2.935e-05 4.625e-05 8.2e-06 5.26e-05 5.22e-05 4.48e-05 3.01e-05 4.675e-05 2.12e-05 5.9e-06 3.025e-05 3.015e-05 5.25e-05 5.6e-06 3.005e-05 2.705e-05 1.13e-05 2.93e-05 2.905e-05 2.255e-05 5.095e-05 2.92e-05 2.865e-05 3.42e-05 4.59e-05 2.87e-05 3.32e-05 5.395e-05 2.935e-05 5.18e-05 5.3e-06 6.05e-06 3.07e-05 4.705e-05 5.255e-05 5.435e-05 3.57e-05 2.935e-05 5.325e-05 2.785e-05 1.15e-05 1.14e-05 4.46e-05 6.15e-06 3.235e-05 2.795e-05 5.85e-06 2.7e-05 2.885e-05 3.585e-05 4.595e-05 4.56e-05 2.86e-05 2.16e-05 4.485e-05 5.31e-05 2.945e-05 3.085e-05 3.05e-05
7 2.755e-05 5.21e-05 4.335e-05 8.05e-06 2.805e-05 4.645e-05 5.215e-05 8.5e-06 6.63e-05 8.235e-05 1.09e-05 4.975e-05 3.05e-05 3.205e-05 3.62e-05 1.205e-05 2.82e-05 8.25e-06 2.75e-05 2.765e-05 4.69e-05 3.195e-05 5.185e-05 2.495e-05 5.405e-05 6.4e-06 2.755e-05 6.7e-05 2.89e-05 2.955e-05 4.635e-05 4.52e-05 5.25e-06 2.75e-05 6.705e-05 2.77e-05 5.35e-06 2.73e-05 6.7e-05 2.87e-05 2.565e-05 2.825e-05 4.53e-05 5.44e-05 5.85e-06 5.05e-06 5.06e-05 2.945e-05 4.685e-05 6.65e-05 5.09e-05 2.87e-05 3.03e-05 1.51e-05 5.115e-05 2.89e-05 6.25e-05 4.68e-05 2.76e-05 2.755e-05 6.905e-05 1.15e-05 2.755e-05 2.755e-05 2.38e-05 4.415e-05 2.745e-05 3.445e-05 8.25e-06 2.82e-05 4.5e-06 5.16e-05 5.06e-05 2.965e-05 4.555e-05 5.25e-06 7e-06 2.645e-05 2.775e-05 6.3e-06 3.535e-05 4.68e-05 4.69e-05 5.04e-05 5.07e-05 3.3e-05 3.55e-05 5.205e-05 6.275e-05 3.56e-05 2.66e-05 4.625e-05 4.395e-05 2.8e-05 6.63e-05 4.41e-05 5.9e-06 2.765e-05 2.965e-05 3.1e-05
8 4.345e-05 2.165e-05 4.345e-05 6.95e-05 4.39e-05 2.515e-05 2.165e-05 6.63e-05 3.89e-05 2.115e-05 6.36e-05 4.075e-05 4.6e-05 4.755e-05 4.255e-05 6.445e-05 4.33e-05 6.975e-05 4.325e-05 4.325e-05 2.535e-05 4.555e-05 2.095e-05 4.97e-05 2.355e-05 6.785e-05 4.345e-05 2.115e-05 4.425e-05 4.51e-05 4.645e-05 4.47e-05 6.705e-05 4.35e-05 2.125e-05 4.36e-05 6.65e-05 4.33e-05 2.095e-05 4.42e-05 5.025e-05 4.35e-05 4.575e-05 2.395e-05 6.725e-05 6.66e-05 4.16e-05 4.525e-05 4.68e-05 2.07e-05 2.04e-05 4.415e-05 4.615e-05 6.47e-05 2.06e-05 4.455e-05 2.52e-05 2.55e-05 4.35e-05 4.32e-05 2.36e-05 6.42e-05 4.325e-05 4.355e-05 4.875e-05 4.485e-05 4.345e-05 4.835e-05 6.98e-05 4.345e-05 6.68e-05 2.12e-05 2.01e-05 4.485e-05 4.565e-05 6.695e-05 6.86e-05 5.115e-05 4.295e-05 6.765e-05 4.175e-05 2.505e-05 2.56e-05 4.14e-05 1.97e-05 4.85e-05 4.19e-05 2.11e-05 2.58e-05 4.195e-05 5.13e-05 4.645e-05 4.455e-05 4.345e-05 2.04e-05 4.38e-05 6.775e-05 4.31e-05 4.505e-05 4.625e-05
9 5.965e-05 3.75e-05 4.305e-05 8.445e-05 5.92e-05 4.11e-05 3.77e-05 8.235e-05 2.115e-05 7.5e-06 7.69e-05 3.78e-05 6.16e-05 6.235e-05 5.59e-05 7.76e-05 5.94e-05 8.475e-05 5.91e-05 5.94e-05 4.185e-05 5.875e-05 3.795e-05 6.55e-05 3.9e-05 8.27e-05 5.97e-05 2.025e-05 6.02e-05 6.025e-05 4.55e-05 4.51e-05 8.205e-05 5.935e-05 2.085e-05 5.98e-05 8.205e-05 5.95e-05 2.15e-05 5.97e-05 6.57e-05 5.95e-05 4.53e-05 3.9e-05 8.27e-05 8.18e-05 3.895e-05 6.035e-05 4.68e-05 2.01e-05 3.65e-05 6e-05 6.15e-05 7.525e-05 3.675e-05 6.035e-05 2.615e-05 4.15e-05 5.97e-05 5.94e-05 2.3e-05 7.745e-05 5.935e-05 5.94e-05 6.435e-05 4.43e-05 5.935e-05 6.14e-05 8.465e-05 5.955e-05 8.22e-05 3.785e-05 3.65e-05 6.09e-05 4.475e-05 8.25e-05 8.385e-05 6.66e-05 5.895e-05 8.305e-05 5.565e-05 4.18e-05 4.16e-05 3.865e-05 3.69e-05 6.335e-05 5.555e-05 3.82e-05 2.63e-05 5.545e-05 6.675e-05 4.525e-05 4.39e-05 5.945e-05 2.015e-05 4.32e-05 8.275e-05 5.955e-05 6.095e-05 6.225e-05
