 slim_762095677 slim_762095682 slim_762095651 slim_762095631 slim_762095634 slim_762095665 slim_762095670 slim_762095690 slim_762095647 slim_762095674 slim_762095676 slim_762095691 slim_762095654 slim_762095673 slim_762095649 slim_762095643 slim_762095655 slim_762095639 slim_762095637 slim_762095688 slim_762095640 slim_762095635 slim_762095672 slim_762095658 slim_762095689 slim_762095675 slim_762095629 slim_762095687 slim_762095693 slim_762095685 slim_762095632 slim_762095657 slim_762095669 slim_762095684 slim_762095678 slim_762095686 slim_762095679 slim_762095652 slim_762095666 slim_762095681 slim_762095641 slim_762095656 slim_762095650 slim_762095636 slim_762095667 slim_762095660 slim_762095642 slim_762095671 slim_762095659 slim_762095638 slim_762095692 slim_762095661 slim_762095648 slim_762095668 slim_762095663 slim_762095630 slim_762095664 slim_762095680 slim_762095653 slim_762095644 slim_762095646 slim_762095662 slim_762095645 slim_762095633 slim_762095683
0 2.2e-06 2.2e-06 1.65e-06 2.1e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 1.3e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 1.2e-06 2e-06 2.25e-06 1.6e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 1.5e-06 2e-06 2.35e-06 1.6e-06 2.3e-06 2e-06 1.6e-06 1.85e-06 2.1e-06 2.4e-06 1.65e-06 1.6e-06 1.1e-06 2.25e-06 2.2e-06 1.6e-06 1.75e-06 2e-06 2.25e-06 2e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 1.2e-06 2.15e-06
1 2.2e-06 1.7e-06 1.9e-06 9.5e-07 2.9e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 2.1e-06 1.2e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.25e-06 1.2e-06 2.25e-06 1.35e-06 2.4e-06 2e-06 1.9e-06 1e-06 1.65e-06 1.2e-06 2.35e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.95e-06 9.5e-07 1.25e-06 1.9e-06 1.15e-06 1.05e-06 1.4e-06 1.95e-06 1.1e-06 1.2e-06 1.55e-06 1.9e-06 2.8e-06 1e-06 1.2e-06 1.9e-06 1.65e-06 1.05e-06 1.25e-06 9.5e-07 1.15e-06 1.9e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 2.75e-06 9e-07
2 1.65e-06 1.9e-06 3.3e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06
3 2.1e-06 9.5e-07 1.8e-06 1.4e-06 2.75e-06 1.8e-06 1.45e-06 1.75e-06 1.8e-06 1.1e-06 1.3e-06 8e-07 1.3e-06 2e-06 1.15e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.1e-06 1.15e-06 2.1e-06 1.2e-06 2.25e-06 1.85e-06 1.9e-06 8e-07 1.55e-06 1.25e-06 2.2e-06 9e-07 1.05e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.8e-06 9.5e-07 1.15e-06 1.9e-06 9.5e-07 8.5e-07 1.4e-06 1.8e-06 1e-06 1.05e-06 1.4e-06 1.75e-06 2.65e-06 1e-06 1.1e-06 1.75e-06 1.55e-06 8.5e-07 1.15e-06 9.5e-07 1.05e-06 1.7e-06 1.2e-06 1.1e-06 9.5e-07 1.05e-06 2.6e-06 9.5e-07
4 1.35e-06 2.9e-06 1.9e-06 2.75e-06 7e-07 1.8e-06 2.35e-06 1.55e-06 1.9e-06 3.1e-06 3.2e-06 2.85e-06 2.05e-06 1.85e-06 3.5e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 2.9e-06 3.5e-06 1.75e-06 3.1e-06 9.5e-07 1.7e-06 1.75e-06 2.8e-06 2.5e-06 3.4e-06 8e-07 2.85e-06 3.2e-06 2.05e-06 3.05e-06 3.45e-06 3.15e-06 3.3e-06 1.7e-06 2.85e-06 3.25e-06 2e-06 2.85e-06 2.8e-06 2.05e-06 1.8e-06 3.15e-06 3.25e-06 2.05e-06 1.6e-06 6e-07 3.15e-06 3.25e-06 1.55e-06 2.4e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 1.45e-06 3.15e-06 3.25e-06 3.15e-06 3.1e-06 4.5e-07 3.1e-06
5 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.9e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 1.55e-06 2.1e-06
6 1.55e-06 1.6e-06 1.8e-06 1.45e-06 2.35e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1e-06 1.35e-06 1.85e-06 1.45e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.95e-06 1.2e-06 1.85e-06 1.4e-06 1.65e-06 2e-06 1.75e-06 1.3e-06 1.65e-06 1.4e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.95e-06 1.05e-06 1.1e-06 1.75e-06 1.25e-06 2.3e-06 1.25e-06
7 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 2e-06 2.15e-06 1.35e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 2.25e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.45e-06 1.85e-06
8 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 3.3e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06
9 2.25e-06 1.25e-06 2.2e-06 1.1e-06 3.1e-06 2.2e-06 1.2e-06 1.9e-06 2.2e-06 9e-07 8.5e-07 4.5e-07 1.45e-06 1.75e-06 1.5e-06 1.5e-06 2.5e-06 1.85e-06 2.1e-06 8.5e-07 1.5e-06 2.1e-06 9.5e-07 2.6e-06 1.95e-06 1.9e-06 1.2e-06 1.85e-06 1.1e-06 2.55e-06 6.5e-07 1.05e-06 1.45e-06 8e-07 1.45e-06 9.5e-07 1.8e-06 1.85e-06 7e-07 1.2e-06 1.65e-06 1.35e-06 7.5e-07 1.5e-06 2.2e-06 1.05e-06 1.75e-06 1.5e-06 1.85e-06 2.9e-06 1.65e-06 1.15e-06 1.85e-06 1.85e-06 5.5e-07 1.2e-06 7e-07 1.1e-06 2.05e-06 7e-07 1.1e-06 1.65e-06 1.1e-06 3.05e-06 9.5e-07
