 slim_337540356 slim_337540062 slim_337540159 slim_337540337 slim_337540303 slim_337540316 slim_337540305 slim_337540361 slim_337540204 slim_337540306 slim_337540264 slim_337540362 slim_337539976 slim_337540360 slim_337540275 slim_337540279 slim_337540323 slim_337540274 slim_337540205 slim_337540063 slim_337540353 slim_337540145 slim_337540207 slim_337540292 slim_337539509 slim_337540320 slim_337540230 slim_337540334 slim_337540344 slim_337540231 slim_337540327 slim_337540345 slim_337540228 slim_337540270 slim_337540170 slim_337540214 slim_337540253 slim_337539942 slim_337540295 slim_337540210 slim_337540124 slim_337540000 slim_337540258 slim_337540325 slim_337540162 slim_337540243 slim_337540268 slim_337540284 slim_337540309 slim_337540296 slim_337540181 slim_337540340 slim_337540245 slim_337540346 slim_337540280 slim_337540331 slim_337540343 slim_337540318 slim_337540348 slim_337539826 slim_337540158 slim_337539486 slim_337540301 slim_337540144 slim_337540257 slim_337540216 slim_337540212 slim_337540304 slim_337540329 slim_337539552 slim_337540330 slim_337540226 slim_337540298 slim_337540359 slim_337540351 slim_337540328 slim_337540289 slim_337540281 slim_337540349 slim_337540357 slim_337540052 slim_337540004 slim_337540299 slim_337540160 slim_337540317 slim_337540347 slim_337540354 slim_337540355 slim_337540315 slim_337540358 slim_337540294 slim_337540322 slim_337540339 slim_337540277 slim_337540350 slim_337540333 slim_337540307 slim_337540308 slim_337540079
0 7.6e-06 9.95e-06 5.45e-06 7.05e-06 9.6e-06 5.34e-05 6.52e-05 1.525e-05 1.825e-05 2.125e-05 2.77e-05 6e-05 6.15e-05 7.6e-06 2.625e-05 1.545e-05 6.045e-05 7.65e-06 1.545e-05 6.09e-05 4.75e-06 6.265e-05 1.58e-05 1.53e-05 1.505e-05 6.9e-06 1.035e-05 1.035e-05 1.625e-05 1.51e-05 2.205e-05 1.53e-05 3.95e-06 7.15e-06 1.795e-05 1.8e-05 6.7e-06 9.9e-06 4.7e-06 6.395e-05 3.85e-06 4.8e-06 3.95e-06 4e-06 4.15e-06 6.15e-05 2.2e-05 2.525e-05 5.585e-05 8.8e-06 7.775e-05 2.65e-05 5.85e-06 8.05e-06 5.595e-05 8e-06 2.375e-05 3.355e-05 1.36e-05 5.95e-05 1.77e-05 2.16e-05 1.695e-05 6.27e-05 1.13e-05 7.45e-06 4.65e-06 5.8e-06 1.565e-05 1.82e-05 8.7e-06 2.215e-05 1.82e-05 4.75e-06 4.55e-06 5.25e-06 7.8e-06 1.065e-05 1.15e-05 5.315e-05 1.7e-05 7.9e-06 5.4e-06 1.575e-05 1.08e-05 0.00011635 6.35e-06 7.4e-06 8.1e-06 4.8e-06 2.22e-05 1.375e-05 7.15e-06 4.45e-06 1e-05 5.305e-05 1.575e-05 2.53e-05 1.515e-05
1 9.95e-06 4.3e-06 9.7e-06 6.55e-06 4.05e-06 5.675e-05 6.73e-05 2.04e-05 1.665e-05 2.155e-05 3.15e-05 6.24e-05 6.445e-05 6.65e-06 2.84e-05 1.67e-05 6.21e-05 6.75e-06 1.67e-05 6.505e-05 8.95e-06 5.955e-05 1.94e-05 1.765e-05 1.73e-05 5.65e-06 5.75e-06 3.1e-06 2.015e-05 2.025e-05 2.26e-05 1.75e-05 1.06e-05 5.8e-06 1.695e-05 1.405e-05 7.3e-06 5.75e-06 9.15e-06 6.145e-05 9.65e-06 1.03e-05 9.85e-06 1.065e-05 8.75e-06 6.315e-05 2.55e-05 2.27e-05 5.255e-05 4.35e-06 7.955e-05 2.57e-05 9.85e-06 6.55e-06 5.52e-05 1.035e-05 1.74e-05 3.675e-05 1.255e-05 6.22e-05 1.92e-05 1.995e-05 1.79e-05 5.985e-05 1.485e-05 6.1e-06 9.4e-06 9.8e-06 1.67e-05 1.365e-05 5.35e-06 2.615e-05 1.33e-05 9.05e-06 9.9e-06 8.9e-06 9.2e-06 1.585e-05 1.45e-05 5.665e-05 1.82e-05 5.8e-06 9.1e-06 1.66e-05 1.58e-05 0.0001177 6.95e-06 5.6e-06 6.85e-06 1.005e-05 2.62e-05 1.155e-05 7.15e-06 9.15e-06 3.9e-06 5.76e-05 1.67e-05 2.285e-05 1.735e-05
2 5.45e-06 9.7e-06 7e-07 6.75e-06 1.035e-05 5.25e-05 6.72e-05 1.89e-05 2.035e-05 2.045e-05 2.61e-05 5.86e-05 6.12e-05 6.75e-06 2.705e-05 1.505e-05 6.04e-05 7.65e-06 1.435e-05 6.315e-05 7.1e-06 6.15e-05 1.625e-05 1.68e-05 1.645e-05 6.75e-06 9.7e-06 1.11e-05 1.52e-05 1.875e-05 2.06e-05 1.685e-05 7.8e-06 6.2e-06 2e-05 1.795e-05 9.05e-06 9.35e-06 6.95e-06 6.475e-05 5.15e-06 4.05e-06 5.35e-06 7.85e-06 2.55e-06 6.025e-05 2.265e-05 2.41e-05 5.625e-05 8.4e-06 7.685e-05 2.52e-05 2.75e-06 7e-06 5.47e-05 1e-05 2.475e-05 3.47e-05 1.295e-05 5.825e-05 1.56e-05 2.25e-05 1.555e-05 6.25e-05 9.05e-06 5.8e-06 7.05e-06 2.7e-06 1.435e-05 1.82e-05 8.35e-06 2.11e-05 1.805e-05 3.1e-06 5.75e-06 2.8e-06 4.45e-06 1.17e-05 1.08e-05 5.275e-05 1.795e-05 8.65e-06 3.2e-06 1.43e-05 1.165e-05 0.00011635 5.55e-06 6.35e-06 5.8e-06 6.4e-06 2.115e-05 1.215e-05 9.55e-06 3.3e-06 1.055e-05 5.51e-05 1.43e-05 2.51e-05 1.67e-05
3 7.05e-06 6.55e-06 6.75e-06 9.6e-06 4.9e-06 5.43e-05 6.67e-05 1.835e-05 1.775e-05 2.095e-05 2.895e-05 6.05e-05 6.255e-05 5.9e-06 2.76e-05 1.565e-05 6.07e-05 6.05e-06 1.575e-05 6.315e-05 6.6e-06 6.105e-05 1.775e-05 1.625e-05 1.6e-05 6.4e-06 8.1e-06 6.75e-06 1.82e-05 1.82e-05 2.16e-05 1.63e-05 7.55e-06 5.7e-06 1.69e-05 1.485e-05 6.15e-06 7.65e-06 6.6e-06 6.26e-05 6.75e-06 7.25e-06 7.05e-06 7.6e-06 6.1e-06 6.16e-05 2.365e-05 2.415e-05 5.385e-05 6.5e-06 7.835e-05 2.575e-05 7.25e-06 6.9e-06 5.53e-05 9.3e-06 2.065e-05 3.54e-05 1.16e-05 6.04e-05 1.79e-05 2.05e-05 1.66e-05 6.09e-05 1.23e-05 6.75e-06 6.75e-06 7.2e-06 1.575e-05 1.56e-05 5.85e-06 2.395e-05 1.555e-05 6.55e-06 6.95e-06 6.55e-06 8e-06 1.29e-05 1.205e-05 5.465e-05 1.78e-05 6.3e-06 6.75e-06 1.54e-05 1.295e-05 0.0001168 6.05e-06 5.95e-06 6.95e-06 7.35e-06 2.4e-05 1.25e-05 7.15e-06 6.35e-06 5.85e-06 5.535e-05 1.57e-05 2.405e-05 1.615e-05
4 9.6e-06 4.05e-06 1.035e-05 4.9e-06 2e-07 5.685e-05 6.685e-05 1.915e-05 1.59e-05 2.16e-05 3.245e-05 6.305e-05 6.485e-05 5.3e-06 2.88e-05 1.66e-05 6.175e-05 5e-06 1.75e-05 6.43e-05 7.35e-06 6.135e-05 1.95e-05 1.705e-05 1.67e-05 6.4e-06 6.95e-06 3.15e-06 2e-05 1.9e-05 2.355e-05 1.71e-05 9.05e-06 5.85e-06 1.455e-05 1.25e-05 4.6e-06 6.4e-06 7.5e-06 6.12e-05 9.3e-06 9.85e-06 9.5e-06 9.1e-06 9.6e-06 6.4e-05 2.56e-05 2.465e-05 5.22e-05 5.55e-06 8.04e-05 2.695e-05 1.035e-05 6.95e-06 5.635e-05 9.35e-06 1.73e-05 3.665e-05 1.12e-05 6.3e-05 1.935e-05 1.925e-05 1.83e-05 6.005e-05 1.6e-05 7.95e-06 7.8e-06 1.03e-05 1.75e-05 1.375e-05 4.2e-06 2.695e-05 1.38e-05 1.005e-05 9.5e-06 1.005e-05 1.04e-05 1.565e-05 1.425e-05 5.69e-05 1.86e-05 4.7e-06 1.025e-05 1.715e-05 1.56e-05 0.0001181 7.1e-06 6.2e-06 6.9e-06 9.45e-06 2.7e-05 1.37e-05 6.1e-06 9.95e-06 1.8e-06 5.655e-05 1.745e-05 2.355e-05 1.695e-05
5 5.34e-05 5.675e-05 5.25e-05 5.43e-05 5.685e-05 0.0001021 6.255e-05 6.24e-05 6.375e-05 5.44e-05 5.79e-05 6.01e-05 5.98e-05 5.48e-05 6.9e-05 6.27e-05 6.095e-05 5.49e-05 6.235e-05 6.085e-05 5.395e-05 6.225e-05 6.125e-05 6.35e-05 6.315e-05 5.46e-05 5.695e-05 5.75e-05 6.165e-05 6.225e-05 6.83e-05 6.35e-05 5.44e-05 5.395e-05 6.345e-05 6.455e-05 5.56e-05 5.66e-05 5.395e-05 6.235e-05 5.31e-05 5.36e-05 5.33e-05 5.445e-05 5.185e-05 6.11e-05 6.72e-05 5.395e-05 5.63e-05 5.575e-05 5.965e-05 7.03e-05 5.3e-05 5.525e-05 5.565e-05 5.465e-05 5.685e-05 6.09e-05 6.055e-05 5.965e-05 6.225e-05 5.515e-05 6.21e-05 6.27e-05 5.82e-05 5.445e-05 5.41e-05 5.295e-05 6.235e-05 6.475e-05 5.575e-05 5.175e-05 6.465e-05 5.24e-05 5.33e-05 5.24e-05 5.44e-05 5.935e-05 5.89e-05 5.16e-05 6.23e-05 5.56e-05 5.265e-05 6.235e-05 5.93e-05 6.75e-05 5.38e-05 5.41e-05 5.525e-05 5.37e-05 5.18e-05 6.035e-05 5.605e-05 5.22e-05 5.725e-05 5.285e-05 6.24e-05 5.43e-05 6.335e-05
6 6.52e-05 6.73e-05 6.72e-05 6.67e-05 6.685e-05 6.255e-05 0.0001137 6.055e-05 6.205e-05 6.67e-05 6.48e-05 6.3e-05 6.165e-05 6.705e-05 5.905e-05 6.69e-05 6.265e-05 6.665e-05 6.73e-05 6.05e-05 6.43e-05 6.4e-05 6.21e-05 6.6e-05 6.565e-05 6.665e-05 6.595e-05 6.71e-05 6.255e-05 6.04e-05 6.66e-05 6.585e-05 6.36e-05 6.63e-05 6.2e-05 6.73e-05 6.52e-05 6.55e-05 6.44e-05 6.215e-05 6.49e-05 6.555e-05 6.51e-05 6.365e-05 6.625e-05 6.32e-05 6.13e-05 6.475e-05 6.425e-05 6.69e-05 6.055e-05 6.455e-05 6.71e-05 6.745e-05 6.325e-05 6.265e-05 6.62e-05 5.955e-05 6.61e-05 6.27e-05 6.675e-05 6.565e-05 6.705e-05 6.35e-05 6.6e-05 6.755e-05 6.46e-05 6.705e-05 6.73e-05 6.725e-05 6.705e-05 6.405e-05 6.74e-05 6.68e-05 6.51e-05 6.69e-05 6.59e-05 6.45e-05 6.535e-05 6.25e-05 6.215e-05 6.625e-05 6.71e-05 6.72e-05 6.445e-05 5.84e-05 6.665e-05 6.655e-05 6.735e-05 6.505e-05 6.41e-05 6.66e-05 6.54e-05 6.66e-05 6.72e-05 6.12e-05 6.735e-05 6.425e-05 6.57e-05
7 1.525e-05 2.04e-05 1.89e-05 1.835e-05 1.915e-05 6.24e-05 6.055e-05 2.37e-05 1.57e-05 3.275e-05 3.415e-05 6.17e-05 6.255e-05 1.905e-05 1.48e-05 1.99e-05 6.09e-05 1.875e-05 2.07e-05 5.935e-05 1.4e-05 6.37e-05 1.53e-05 1.745e-05 1.73e-05 1.895e-05 2.055e-05 1.98e-05 1.575e-05 1.19e-05 2.065e-05 1.75e-05 1.2e-05 1.845e-05 1.55e-05 2.095e-05 1.55e-05 2e-05 1.395e-05 6.305e-05 1.495e-05 1.555e-05 1.525e-05 1.205e-05 1.805e-05 6.3e-05 1.52e-05 3.545e-05 6.34e-05 1.97e-05 7.75e-05 2.045e-05 1.89e-05 1.965e-05 6.45e-05 1.455e-05 3.295e-05 3.09e-05 1.88e-05 6.155e-05 2.19e-05 3.14e-05 2.145e-05 6.28e-05 1.84e-05 2.02e-05 1.405e-05 1.885e-05 2.07e-05 2.105e-05 1.96e-05 3.395e-05 2.12e-05 1.855e-05 1.52e-05 1.86e-05 1.995e-05 1.52e-05 1.72e-05 6.24e-05 1.59e-05 1.785e-05 1.88e-05 2.045e-05 1.525e-05 0.00010595 1.815e-05 1.88e-05 1.95e-05 1.515e-05 3.4e-05 1.985e-05 1.575e-05 1.835e-05 1.97e-05 5.94e-05 2.07e-05 3.465e-05 1.735e-05
8 1.825e-05 1.665e-05 2.035e-05 1.775e-05 1.59e-05 6.375e-05 6.205e-05 1.57e-05 2.9e-05 3.27e-05 3.535e-05 6.255e-05 6.375e-05 1.815e-05 1.615e-05 1.975e-05 6.14e-05 1.775e-05 2.06e-05 6.205e-05 1.64e-05 6.2e-05 1.735e-05 1.92e-05 1.885e-05 1.765e-05 1.8e-05 1.54e-05 1.78e-05 1.555e-05 2.04e-05 1.905e-05 1.655e-05 1.72e-05 1.52e-05 1.855e-05 1.62e-05 1.745e-05 1.645e-05 6.11e-05 1.795e-05 1.86e-05 1.815e-05 1.66e-05 1.94e-05 6.335e-05 1.705e-05 3.405e-05 6.07e-05 1.72e-05 7.795e-05 1.97e-05 2.025e-05 1.845e-05 6.375e-05 1.575e-05 2.95e-05 3.26e-05 1.77e-05 6.23e-05 2.235e-05 3.035e-05 2.145e-05 6.095e-05 1.965e-05 1.91e-05 1.68e-05 2.02e-05 2.06e-05 1.785e-05 1.745e-05 3.5e-05 1.855e-05 1.995e-05 1.815e-05 2.005e-05 2.01e-05 1.805e-05 1.815e-05 6.37e-05 1.67e-05 1.595e-05 2.025e-05 2.045e-05 1.8e-05 0.0001065 1.825e-05 1.755e-05 1.79e-05 1.81e-05 3.505e-05 1.86e-05 1.585e-05 1.975e-05 1.615e-05 6.23e-05 2.065e-05 3.305e-05 1.89e-05
9 2.125e-05 2.155e-05 2.045e-05 2.095e-05 2.16e-05 5.44e-05 6.67e-05 3.275e-05 3.27e-05 3.78e-05 4.325e-05 6.27e-05 6.275e-05 2.03e-05 4.175e-05 3.025e-05 6.285e-05 2.14e-05 3e-05 6.33e-05 2.115e-05 6.33e-05 3.115e-05 3.08e-05 3.045e-05 2.115e-05 2.27e-05 2.235e-05 3.22e-05 3.26e-05 3.62e-05 3.085e-05 2.195e-05 2.055e-05 3.24e-05 3.05e-05 2.175e-05 2.22e-05 2.105e-05 6.34e-05 2.095e-05 2.135e-05 2.115e-05 2.2e-05 2e-05 6.35e-05 3.81e-05 3.84e-05 5.63e-05 2.19e-05 8.035e-05 4.005e-05 2.11e-05 2.075e-05 5.665e-05 2.385e-05 2.11e-05 4.96e-05 2.725e-05 6.24e-05 2.985e-05 2.04e-05 2.99e-05 6.375e-05 2.585e-05 2.09e-05 2.12e-05 2.105e-05 3e-05 3.07e-05 2.18e-05 3.795e-05 3.065e-05 2e-05 2.13e-05 1.89e-05 2.165e-05 2.745e-05 2.655e-05 5.455e-05 3.255e-05 2.13e-05 1.935e-05 2.995e-05 2.74e-05 0.00010485 1.985e-05 2.085e-05 2.16e-05 2.16e-05 3.8e-05 2.7e-05 2.22e-05 2.05e-05 2.2e-05 5.525e-05 2.97e-05 3.89e-05 3.07e-05
