 slim_337547783 slim_337547785 slim_337547559 slim_337547730 slim_337547787 slim_337547779 slim_337547702 slim_337547733 slim_337547738 slim_337547648 slim_337547621 slim_337547780 slim_337547656 slim_337547773 slim_337547707 slim_337547744 slim_337547777 slim_337547688 slim_337547768 slim_337547722 slim_337547489 slim_337547660 slim_337547681 slim_337547700 slim_337547806 slim_337547755 slim_337547689 slim_337547807 slim_337547798 slim_337547800 slim_337547570 slim_337547789 slim_337547803 slim_337547646 slim_337547797 slim_337547752 slim_337547676 slim_337547556 slim_337547751 slim_337547639 slim_337547735 slim_337547760 slim_337547790 slim_337547753 slim_337547737 slim_337547794 slim_337547792 slim_337547695 slim_337547772 slim_337547527 slim_337547786 slim_337547775 slim_337547759 slim_337547747 slim_337547714 slim_337547758 slim_337547757 slim_337547666 slim_337547801 slim_337547683 slim_337547778 slim_337547782 slim_337547612 slim_337547723 slim_337547285 slim_337547762 slim_337547704 slim_337547802 slim_337547262 slim_337547241 slim_337547679 slim_337547765 slim_337547784 slim_337547805 slim_337547799 slim_337547710 slim_337547644 slim_337547706 slim_337547749 slim_337547750 slim_337547511 slim_337547709 slim_337547703 slim_337547624 slim_337547756 slim_337547573 slim_337547572 slim_337547680 slim_337547582 slim_337547645 slim_337547713 slim_337547370 slim_337547761
0 5.4e-06 4.03e-05 6.47e-05 6.75e-05 8.7e-06 5.2e-06 4.325e-05 6.475e-05 4.225e-05 6.945e-05 8.35e-06 7.55e-06 7.01e-05 6.95e-05 5e-06 4.77e-05 7.13e-05 6.95e-05 8.5e-06 6.76e-05 4e-05 4.47e-05 9.775e-05 7.035e-05 9.76e-05 6.965e-05 5.15e-06 6.955e-05 7.695e-05 7.1e-05 6.895e-05 7.75e-05 9.25e-06 7.93e-05 0.00010395 7.045e-05 4.305e-05 5e-06 7.605e-05 6.485e-05 9.985e-05 3.13e-05 9.225e-05 4.06e-05 4.385e-05 3.455e-05 3.415e-05 3.56e-05 0.0001037 6.735e-05 6e-06 0.00013165 4.255e-05 3.45e-05 5.1e-06 3.895e-05 8.2e-06 7.035e-05 4.4e-05 7.795e-05 9.68e-05 3.43e-05 3.58e-05 9.885e-05 3.395e-05 7.035e-05 4.115e-05 6.875e-05 7.005e-05 6e-06 3.42e-05 3.28e-05 6.125e-05 3.89e-05 4.015e-05 0.00013385 3.735e-05 3.53e-05 6.885e-05 4.11e-05 3.05e-06 0.0001043 3.465e-05 0.00013175 0.00010425 3.2e-06 3.33e-05 4.24e-05 7.045e-05 5.25e-06 3.87e-05 3.5e-06 4.07e-05
1 4.03e-05 7.72e-05 0.0001005 6.82e-05 4.455e-05 4.19e-05 4.325e-05 0.00010025 4.15e-05 6.795e-05 4.42e-05 4.3e-05 6.91e-05 6.99e-05 4.205e-05 4.785e-05 7.08e-05 6.985e-05 4.37e-05 6.865e-05 3.915e-05 4.48e-05 9.675e-05 7.11e-05 9.67e-05 7.025e-05 4.215e-05 6.995e-05 4.07e-05 7.01e-05 6.82e-05 4.095e-05 4.545e-05 4.22e-05 6.875e-05 6.98e-05 4.205e-05 4.205e-05 3.94e-05 0.00010065 9.98e-05 6.8e-05 5.515e-05 3.97e-05 4.495e-05 6.965e-05 6.835e-05 7.07e-05 6.72e-05 6.845e-05 4.245e-05 9.625e-05 4.275e-05 6.93e-05 4.18e-05 3.975e-05 4.41e-05 7.01e-05 4.375e-05 4.11e-05 9.655e-05 7.075e-05 7.13e-05 9.945e-05 7.13e-05 7.05e-05 4.135e-05 6.825e-05 7.02e-05 4.275e-05 7.07e-05 6.805e-05 9.645e-05 3.945e-05 4.07e-05 9.97e-05 7.365e-05 7.08e-05 6.81e-05 4.13e-05 3.98e-05 6.78e-05 7.09e-05 9.635e-05 6.775e-05 3.975e-05 6.875e-05 4.1e-05 7.055e-05 4.195e-05 7.43e-05 3.915e-05 3.98e-05
2 6.47e-05 0.0001005 1.87e-05 7.305e-05 6.435e-05 6.41e-05 9.94e-05 1.04e-05 9.96e-05 7.295e-05 6.4e-05 6.445e-05 7.34e-05 7.31e-05 6.505e-05 9.36e-05 7.32e-05 7.24e-05 6.47e-05 7.355e-05 9.985e-05 9.94e-05 4.655e-05 0.00012445 4.68e-05 7.29e-05 6.46e-05 7.315e-05 0.0001354 7.3e-05 7.27e-05 0.00013495 7.02e-05 0.00013525 0.0001088 7.3e-05 9.97e-05 6.505e-05 0.00013515 9.8e-06 4.65e-05 3.81e-05 0.0001219 9.955e-05 9.88e-05 3.735e-05 3.755e-05 3.745e-05 0.0001087 7.32e-05 6.445e-05 8.11e-05 9.995e-05 3.8e-05 6.405e-05 9.96e-05 6.445e-05 7.285e-05 9.945e-05 0.0001349 9.815e-05 3.735e-05 8.94e-05 4.535e-05 3.755e-05 7.305e-05 9.925e-05 7.28e-05 7.295e-05 6.475e-05 3.785e-05 3.785e-05 1.11e-05 9.95e-05 0.0001002 7.99e-05 3.72e-05 3.685e-05 7.26e-05 9.92e-05 6.53e-05 0.0001082 3.71e-05 8.12e-05 0.0001081 6.535e-05 3.785e-05 9.975e-05 7.265e-05 6.44e-05 4.29e-05 6.51e-05 9.965e-05
3 6.75e-05 6.82e-05 7.305e-05 0.0001313 6.85e-05 6.775e-05 6.835e-05 7.27e-05 6.8e-05 6.855e-05 6.815e-05 6.81e-05 6.815e-05 6.72e-05 6.745e-05 6.84e-05 6.85e-05 6.66e-05 6.91e-05 6.675e-05 6.755e-05 6.85e-05 6.825e-05 9.445e-05 6.77e-05 6.8e-05 6.715e-05 6.725e-05 6.805e-05 6.915e-05 6.77e-05 6.79e-05 7.23e-05 6.905e-05 6.76e-05 6.85e-05 6.885e-05 6.745e-05 6.78e-05 7.32e-05 7.26e-05 6.69e-05 6.845e-05 6.8e-05 6.92e-05 6.845e-05 6.885e-05 6.875e-05 6.775e-05 6.65e-05 6.77e-05 6.605e-05 6.795e-05 6.8e-05 6.66e-05 6.75e-05 6.845e-05 6.73e-05 6.915e-05 6.905e-05 9.27e-05 7.105e-05 9.84e-05 7.12e-05 7.105e-05 6.74e-05 6.69e-05 6.78e-05 6.78e-05 6.805e-05 7.15e-05 6.77e-05 6.8e-05 6.625e-05 6.78e-05 7.16e-05 7.235e-05 6.845e-05 6.755e-05 6.685e-05 6.715e-05 6.74e-05 7.145e-05 6.62e-05 6.735e-05 6.72e-05 6.78e-05 6.815e-05 6.76e-05 6.68e-05 7.285e-05 6.71e-05 6.81e-05
4 8.7e-06 4.455e-05 6.435e-05 6.85e-05 3.8e-06 6e-06 3.97e-05 6.375e-05 4.155e-05 7.07e-05 1.9e-06 4.85e-06 6.995e-05 6.63e-05 5.8e-06 5.115e-05 6.67e-05 6.59e-05 5.2e-06 6.915e-05 4.39e-05 4.04e-05 9.6e-05 6.63e-05 9.51e-05 6.945e-05 5.15e-06 6.66e-05 8.06e-05 6.905e-05 7e-05 7.97e-05 1.3e-05 8.03e-05 0.0001055 6.82e-05 4.15e-05 5.8e-06 8.04e-05 6.45e-05 9.93e-05 3.2e-05 9.295e-05 4.51e-05 3.7e-05 3.4e-05 3.545e-05 3.14e-05 0.000106 6.88e-05 4.85e-06 0.00012965 4.355e-05 3.33e-05 5.25e-06 4.48e-05 2.95e-06 6.755e-05 3.96e-05 7.895e-05 9.515e-05 3.715e-05 3.915e-05 9.85e-05 3.745e-05 6.625e-05 4.075e-05 7.04e-05 6.625e-05 5.05e-06 3.775e-05 3.42e-05 5.865e-05 4.33e-05 4.375e-05 0.00013335 3.44e-05 3.1e-05 6.99e-05 4.085e-05 7.95e-06 0.0001052 3.73e-05 0.00012975 0.0001051 8e-06 3.185e-05 4.17e-05 6.585e-05 4.85e-06 3.94e-05 7.8e-06 4.52e-05
5 5.2e-06 4.19e-05 6.41e-05 6.775e-05 6e-06 8.5e-06 4.14e-05 6.41e-05 4.135e-05 6.96e-05 5.65e-06 6.25e-06 6.985e-05 6.76e-05 5.65e-06 4.975e-05 6.925e-05 6.73e-05 7.35e-06 6.835e-05 4.16e-05 4.275e-05 9.635e-05 6.83e-05 9.615e-05 6.93e-05 5.2e-06 6.735e-05 7.82e-05 7.005e-05 6.895e-05 7.8e-05 1.085e-05 7.945e-05 0.00010455 6.96e-05 4.255e-05 5.65e-06 7.765e-05 6.425e-05 9.89e-05 3.185e-05 9.225e-05 4.22e-05 4.12e-05 3.405e-05 3.43e-05 3.37e-05 0.0001044 6.815e-05 6.15e-06 0.0001301 4.305e-05 3.395e-05 5.4e-06 4.055e-05 5.85e-06 6.865e-05 4.255e-05 7.855e-05 9.535e-05 3.51e-05 3.67e-05 9.81e-05 3.55e-05 6.845e-05 4.055e-05 6.895e-05 6.83e-05 6.35e-06 3.5e-05 3.3e-05 5.96e-05 4.085e-05 4.235e-05 0.0001331 3.605e-05 3.34e-05 6.885e-05 4.05e-05 5.6e-06 0.0001043 3.55e-05 0.0001302 0.00010425 5.6e-06 3.255e-05 4.175e-05 6.84e-05 5.25e-06 3.885e-05 5.35e-06 4.23e-05
6 4.325e-05 4.325e-05 9.94e-05 6.835e-05 3.97e-05 4.14e-05 7.81e-05 9.91e-05 4.1e-05 6.95e-05 3.935e-05 4.13e-05 6.915e-05 6.75e-05 4.185e-05 4.985e-05 6.765e-05 6.685e-05 4.14e-05 6.9e-05 4.25e-05 4.115e-05 9.605e-05 6.75e-05 9.545e-05 7.02e-05 4.095e-05 6.73e-05 4.305e-05 6.775e-05 6.915e-05 4.31e-05 4.795e-05 4.36e-05 6.94e-05 6.73e-05 4.12e-05 4.185e-05 4.275e-05 9.955e-05 9.89e-05 6.8e-05 5.645e-05 4.31e-05 3.95e-05 6.93e-05 7e-05 6.77e-05 6.91e-05 6.865e-05 4.09e-05 9.44e-05 4.335e-05 6.89e-05 4.135e-05 4.31e-05 4.01e-05 6.85e-05 3.93e-05 4.12e-05 9.48e-05 7.2e-05 7.315e-05 9.825e-05 7.215e-05 6.725e-05 4.08e-05 6.92e-05 6.72e-05 4.11e-05 7.245e-05 6.935e-05 9.485e-05 4.2e-05 4.245e-05 9.84e-05 7.06e-05 6.73e-05 6.905e-05 4.075e-05 4.29e-05 6.87e-05 7.215e-05 9.45e-05 6.86e-05 4.295e-05 6.8e-05 4.15e-05 6.685e-05 4.1e-05 7.455e-05 4.275e-05 4.32e-05
7 6.475e-05 0.00010025 1.04e-05 7.27e-05 6.375e-05 6.41e-05 9.91e-05 1.92e-05 9.93e-05 7.36e-05 6.34e-05 6.385e-05 7.265e-05 7.265e-05 6.44e-05 9.335e-05 7.285e-05 7.2e-05 6.415e-05 7.32e-05 9.96e-05 9.91e-05 4.71e-05 0.0001244 4.595e-05 7.32e-05 6.4e-05 7.27e-05 0.00013545 7.365e-05 7.32e-05 0.000135 6.965e-05 0.0001353 0.0001087 7.225e-05 9.945e-05 6.44e-05 0.0001352 1.045e-05 4.685e-05 3.75e-05 0.00012185 0.00010015 9.835e-05 3.77e-05 3.86e-05 3.78e-05 0.0001086 7.285e-05 6.39e-05 8.095e-05 9.965e-05 3.69e-05 6.35e-05 9.995e-05 6.38e-05 7.24e-05 9.92e-05 0.00013495 9.82e-05 3.72e-05 9.03e-05 4.54e-05 3.76e-05 7.27e-05 9.895e-05 7.345e-05 7.255e-05 6.415e-05 3.79e-05 3.82e-05 1.14e-05 9.925e-05 9.995e-05 8.01e-05 3.705e-05 3.72e-05 7.31e-05 9.89e-05 6.475e-05 0.00010815 3.695e-05 8.105e-05 0.00010805 6.48e-05 3.725e-05 9.945e-05 7.23e-05 6.38e-05 4.325e-05 6.455e-05 0.00010025
8 4.225e-05 4.15e-05 9.96e-05 6.8e-05 4.155e-05 4.135e-05 4.1e-05 9.93e-05 8.01e-05 6.79e-05 4.12e-05 4.16e-05 6.875e-05 6.775e-05 4.165e-05 4.88e-05 6.865e-05 6.735e-05 4.245e-05 6.855e-05 4.055e-05 4.255e-05 9.545e-05 6.875e-05 9.515e-05 6.95e-05 4.1e-05 6.755e-05 4.215e-05 6.895e-05 6.78e-05 4.15e-05 4.725e-05 4.21e-05 6.87e-05 6.855e-05 4.105e-05 4.165e-05 4.09e-05 9.975e-05 9.86e-05 6.765e-05 5.495e-05 4.12e-05 4.2e-05 6.905e-05 6.83e-05 6.87e-05 6.755e-05 6.82e-05 4.17e-05 9.44e-05 4.27e-05 6.865e-05 4.12e-05 4.2e-05 4.16e-05 6.83e-05 4.19e-05 4.12e-05 9.48e-05 7.155e-05 7.18e-05 9.84e-05 7.18e-05 6.85e-05 4.075e-05 6.83e-05 6.82e-05 4.19e-05 7.2e-05 6.845e-05 9.47e-05 4.1e-05 4.225e-05 9.865e-05 7.205e-05 6.86e-05 6.77e-05 4.07e-05 4.19e-05 6.74e-05 7.175e-05 9.45e-05 6.735e-05 4.195e-05 6.79e-05 4.08e-05 6.82e-05 4.105e-05 7.405e-05 4.165e-05 4.13e-05
9 6.945e-05 6.795e-05 7.295e-05 6.855e-05 7.07e-05 6.96e-05 6.95e-05 7.36e-05 6.79e-05 0.0001307 7.035e-05 6.98e-05 6.795e-05 6.9e-05 7.01e-05 6.89e-05 6.89e-05 6.88e-05 7.02e-05 6.905e-05 6.71e-05 6.99e-05 6.625e-05 9.56e-05 6.775e-05 6.77e-05 7.005e-05 6.905e-05 6.755e-05 6.78e-05 6.69e-05 6.67e-05 7.515e-05 6.69e-05 6.795e-05 6.875e-05 6.815e-05 7.01e-05 6.64e-05 7.295e-05 7.27e-05 7e-05 6.645e-05 6.655e-05 7.065e-05 6.815e-05 6.58e-05 6.795e-05 6.66e-05 6.885e-05 7.005e-05 6.77e-05 6.875e-05 6.875e-05 6.97e-05 6.81e-05 7.04e-05 6.845e-05 6.97e-05 6.73e-05 9.4e-05 7.325e-05 9.77e-05 7.275e-05 7.35e-05 6.925e-05 6.845e-05 6.615e-05 6.9e-05 7.035e-05 7.35e-05 6.715e-05 6.845e-05 6.795e-05 6.885e-05 7.275e-05 7.43e-05 6.865e-05 6.68e-05 6.84e-05 6.97e-05 6.665e-05 7.325e-05 6.78e-05 6.655e-05 6.975e-05 6.965e-05 6.825e-05 6.92e-05 6.985e-05 7.305e-05 6.9e-05 6.665e-05
