 slim_761930927 slim_761931239 slim_761931225 slim_761930805 slim_761931052 slim_761930915 slim_761931127 slim_761931007 slim_761930976 slim_761931021 slim_761930899 slim_761931022 slim_761930840 slim_761931012 slim_761930884 slim_761930843 slim_761931126 slim_761930785 slim_761931108 slim_761931072 slim_761931116 slim_761931121 slim_761930964 slim_761931179 slim_761931045 slim_761931084 slim_761930901 slim_761931172 slim_761931153 slim_761931187 slim_761930839 slim_761930849 slim_761931014 slim_761931079 slim_761931242 slim_761930998 slim_761930889 slim_761930764 slim_761931144 slim_761931047 slim_761931034 slim_761931173 slim_761931177 slim_761931118 slim_761930956 slim_761930979 slim_761930791 slim_761930762 slim_761930961 slim_761930809 slim_761930989 slim_761931156 slim_761931166 slim_761930963 slim_761931165 slim_761930854 slim_761930939 slim_761931160 slim_761930867 slim_761930930 slim_761931064 slim_761931212 slim_761930985 slim_761931073 slim_761931149 slim_761930894 slim_761930817 slim_761931260 slim_761931069 slim_761931041 slim_761930959 slim_761930861 slim_761931032 slim_761930886 slim_761931102 slim_761931131 slim_761931088 slim_761930761 slim_761930967 slim_761930834 slim_761931105 slim_761930798 slim_761931011 slim_761930968 slim_761930984 slim_761930909 slim_761931247 slim_761931216 slim_761931103 slim_761931071 slim_761930822 slim_761931090 slim_761931003 slim_761930790 slim_761931194 slim_761930882 slim_761930917 slim_761930981 slim_761930991 slim_761930769
0 0.0001545 0.00016595 0.00017805 0.0001644 0.00018345 0.00016575 0.00015805 0.00017645 0.0001601 0.00016335 0.00016375 0.0001688 0.0001765 0.0001871 0.0001668 0.00016155 0.0001591 0.00016815 0.00017655 0.00016315 0.0001679 0.00017375 0.00018565 0.00016655 0.00016995 0.0001797 0.000169 0.00017455 0.000164 0.0001751 0.00017735 0.00017455 0.0001573 0.00017165 0.0001823 0.0001786 0.00016545 0.00017625 0.0001635 0.00016265 0.00017725 0.0001709 0.00018065 0.00016785 0.0001723 0.00016115 0.0001659 0.0001584 0.0001578 0.00016955 0.00013395 0.0001688 0.00016915 0.0001635 0.00016845 0.0001703 0.0001773 0.00017055 0.00012615 0.0001679 0.0001374 0.0001727 0.00017745 0.0001724 0.0001437 0.00017865 0.00012425 0.0001559 0.00016365 0.00016315 0.0001799 0.00016635 0.000172 0.00015495 0.00017555 0.00016485 0.0001736 0.0001757 0.0001433 0.0001558 0.0001713 0.00018325 0.0001733 0.00014495 0.0001802 0.0001663 0.0001629 0.0001507 0.00016405 0.0001739 0.0001449 0.0001628 0.00016235 0.00016515 0.0001816 0.00017885 0.00016345 0.00016555 0.00015385 0.00015525
1 0.00016595 0.0001851 0.00017635 0.00017965 0.0001789 0.0001742 0.0001656 0.0001783 0.00017985 0.00017075 0.00018135 0.00016845 0.00017515 0.00018115 0.0001631 0.0001722 0.0001749 0.0001725 0.00017315 0.00016625 0.0001719 0.00014375 0.00018435 0.0001657 0.0001359 0.00017315 0.00017455 0.0001738 0.00016445 0.0001697 0.0001653 0.00018165 0.0001573 0.0001741 0.0001774 0.00017775 0.00017935 0.00018045 0.00016115 0.00016525 0.0001803 0.00014825 0.0001654 0.00015745 0.0001706 0.00016405 0.00014625 0.00016295 0.0001782 0.0001635 0.00017425 0.0001665 0.00017165 0.00017985 0.00017155 0.00017205 0.0001734 0.00018015 0.0001618 0.0001734 0.00017345 0.0001746 0.00017805 0.00017545 0.00016655 0.0001787 0.0001652 0.0001729 0.0001694 0.00017365 0.00018175 0.00017445 0.0001636 0.00017845 0.00017725 0.0001803 0.00017955 0.00017605 0.00016845 0.0001625 0.000189 0.00017875 0.0001757 0.0001778 0.0001825 0.0001715 0.0001726 0.0001717 0.00017695 0.0001686 0.00017225 0.0001564 0.00017035 0.0001643 0.0001771 0.0001749 0.0001758 0.0001649 0.00016135 0.00017145
2 0.00017805 0.00017635 0.0001811 0.0001397 0.00018535 0.0001677 0.0001704 0.0001753 0.00018185 0.00017595 0.00017495 0.0001776 0.000173 0.00018205 0.00016915 0.00017145 0.0001741 0.00016795 0.00016505 0.00017065 0.00016665 0.00016175 0.0001785 0.00016665 0.00017135 0.00015265 0.0001754 0.0001739 0.00015985 0.00016885 0.0001743 0.0001785 0.00017415 0.00016615 0.0001714 0.00018235 0.00016805 0.0001791 0.0001761 0.00016875 0.00017605 0.0001746 0.0001653 0.0001642 0.0001604 0.000166 0.000183 0.0001673 0.00017125 0.00016545 0.00017085 0.0001723 0.0001748 0.00017945 0.0001815 0.0001638 0.0001748 0.0001813 0.00017705 0.0001657 0.00018305 0.00017325 0.00017495 0.000168 0.0001703 0.000182 0.00018065 0.0001696 0.0001709 0.00017535 0.000184 0.00016235 0.000165 0.00018355 0.00017735 0.0001682 0.0001763 0.00016785 0.00017485 0.0001702 0.00019055 0.0001733 0.00017175 0.00018335 0.0001698 0.00016965 0.00016975 0.0001787 0.00018265 0.00017515 0.0001645 0.00016705 0.00016905 0.00017395 0.0001874 0.0001786 0.00017965 0.00016435 0.00016505 0.0001808
3 0.0001644 0.00017965 0.0001397 0.0001583 0.00017405 0.0001643 0.00016795 0.0001729 0.00017315 0.0001648 0.00017745 0.00017145 0.0001759 0.00017925 0.0001773 0.0001692 0.0001597 0.0001672 0.000176 0.00017115 0.00016785 0.0001736 0.00018355 0.00017035 0.0001715 0.0001752 0.00018555 0.0001677 0.00016295 0.0001634 0.00017865 0.00017115 0.0001665 0.00016365 0.0001631 0.000183 0.00016915 0.00017885 0.0001674 0.0001636 0.0001736 0.00017375 0.0001737 0.00016525 0.00016865 0.00016875 0.00017065 0.0001713 0.00017155 0.000164 0.0001767 0.0001725 0.0001718 0.0001828 0.00017525 0.0001695 0.0001687 0.0001758 0.00017125 0.000173 0.0001742 0.000177 0.00017635 0.00016155 0.00016835 0.00018095 0.00016955 0.00016565 0.00017 0.00017395 0.00018385 0.00017095 0.00017595 0.0001798 0.00017085 0.00016765 0.0001638 0.00016395 0.000162 0.0001674 0.0001809 0.0001724 0.0001627 0.0001648 0.00017915 0.0001721 0.0001736 0.00017295 0.00017495 0.00017525 0.0001703 0.00016955 0.0001691 0.00016565 0.00018545 0.00017745 0.0001677 0.0001821 0.00017475 0.0001666
4 0.00018345 0.0001789 0.00018535 0.00017405 0.000184 0.0001615 0.0001768 0.00013385 0.00018925 0.00017975 0.00015435 0.00016945 0.00018605 0.0001718 0.00017715 0.00017045 0.0001752 0.000168 0.0001866 0.00017895 0.00018565 0.00017825 0.0001802 0.00018 0.0001853 0.0001823 0.00018835 0.0001719 0.0001811 0.00017075 0.00017165 0.0001819 0.0001746 0.0001719 0.0001689 0.0001846 0.00017595 0.00013065 0.00018015 0.0001752 0.00017605 0.00016105 0.0001777 0.0001685 0.00017775 0.00018095 0.0001723 0.0001709 0.00017485 0.0001698 0.00018135 0.0001776 0.0001747 0.00018005 0.0001814 0.0001866 0.00013495 0.0001763 0.00017975 0.0001764 0.0001808 0.0001782 0.00017735 0.00016885 0.0001787 0.0001807 0.0001872 0.0001805 0.0001869 0.00017855 0.0001783 0.00018385 0.0001769 0.0001876 0.0001751 0.0001782 0.0001894 0.00016895 0.00017755 0.00017285 0.0001852 0.0001873 0.00018095 0.0001744 0.0001902 0.00018535 0.00018 0.0001739 0.0001746 0.0001772 0.00018735 0.0001748 0.00018065 0.00017445 0.00017925 0.0001712 0.0001839 0.0001832 0.0001694 0.00017725
5 0.00016575 0.0001742 0.0001677 0.0001643 0.0001615 0.000173 0.00016265 0.00016865 0.00018115 0.0001612 0.00017125 0.00016635 0.00017715 0.00017555 0.00017305 0.00014475 0.00017065 0.00016205 0.00017125 0.00017105 0.0001589 0.0001705 0.0001761 0.0001772 0.0001664 0.00017345 0.00018225 0.00017645 0.0001616 0.0001739 0.00017195 0.0001725 0.00016565 0.00017 0.00017055 0.0001748 0.0001745 0.0001618 0.0001756 0.00017405 0.00013045 0.00016275 0.00017115 0.0001739 0.0001664 0.000167 0.0001696 0.0001732 0.0001672 0.00015905 0.00017315 0.00017 0.00017055 0.00017235 0.00016685 0.00017495 0.00016395 0.0001751 0.00016965 0.00016855 0.00016265 0.0001797 0.00017425 0.00016315 0.0001657 0.00017575 0.0001721 0.00016755 0.0001719 0.00016915 0.00018035 0.0001853 0.0001708 0.00017315 0.00018065 0.00016785 0.00017795 0.0001738 0.00015975 0.00015735 0.00018685 0.00017915 0.0001762 0.00016435 0.00016405 0.0001809 0.0001746 0.00016905 0.00017285 0.00018045 0.00017395 0.00014495 0.0001742 0.00016715 0.00017585 0.0001691 0.00016845 0.0001695 0.00012575 0.00016385
6 0.00015805 0.0001656 0.0001704 0.00016795 0.0001768 0.00016265 0.0001704 0.000171 0.00017645 0.00016095 0.0001768 0.0001719 0.0001787 0.00018175 0.0001694 0.00016365 0.0001657 0.00016515 0.00016305 0.0001671 0.00018195 0.0001748 0.0001805 0.00016975 0.00016775 0.000172 0.00016795 0.00017915 0.0001672 0.0001694 0.00016905 0.000175 0.0001573 0.00016585 0.00017565 0.00017545 0.0001745 0.0001757 0.0001711 0.00016215 0.0001846 0.00015305 0.00017415 0.0001657 0.00017705 0.0001772 0.000177 0.0001691 0.00017295 0.00016245 0.0001739 0.0001678 0.00016145 0.0001762 0.00016535 0.0001519 0.0001795 0.0001727 0.0001619 0.00016675 0.00017165 0.00017555 0.00017465 0.0001715 0.00016855 0.0001739 0.0001611 0.00016955 0.0001751 0.0001691 0.00018405 0.00015715 0.00017445 0.00018055 0.0001766 0.00017575 0.0001761 0.000175 0.00016105 0.00015875 0.00016315 0.00017615 0.0001558 0.00017535 0.0001761 0.0001566 0.0001713 0.0001709 0.0001795 0.0001723 0.0001715 0.00016705 0.00017805 0.0001676 0.0001848 0.00017275 0.0001537 0.0001753 0.00013445 0.00017785
7 0.00017645 0.0001783 0.0001753 0.0001729 0.00013385 0.00016865 0.000171 0.0001811 0.0001867 0.00017905 0.0001805 0.00017055 0.0001814 0.00018045 0.00016595 0.0001685 0.00017225 0.00016405 0.000175 0.0001726 0.00018805 0.0001713 0.00017585 0.0001638 0.00017595 0.0001811 0.0001868 0.00017645 0.0001794 0.0001723 0.00017255 0.00017965 0.00016825 0.000171 0.00017735 0.0001874 0.00017525 0.0001343 0.0001649 0.00017155 0.00017125 0.0001657 0.00017485 0.00017885 0.0001715 0.00018025 0.00016865 0.00017145 0.00017805 0.00016695 0.00017365 0.0001784 0.0001637 0.0001767 0.00016795 0.0001763 0.00017 0.0001752 0.0001704 0.00017185 0.0001752 0.00017825 0.0001698 0.00017195 0.00017715 0.00018505 0.00018315 0.00017915 0.00018595 0.00018325 0.0001688 0.0001708 0.00017125 0.0001822 0.0001731 0.0001733 0.00018565 0.0001661 0.0001778 0.00017705 0.00017905 0.0001866 0.00017585 0.0001773 0.0001808 0.00017205 0.0001793 0.00017335 0.0001734 0.00017995 0.0001852 0.00016735 0.0001773 0.0001771 0.000178 0.0001694 0.00017915 0.00017075 0.00017165 0.00018525
8 0.0001601 0.00017985 0.00018185 0.00017315 0.00018925 0.00018115 0.00017645 0.0001867 0.000183 0.0001799 0.0001699 0.0001729 0.0001802 0.0001764 0.00015735 0.00017065 0.00016605 0.0001697 0.00017305 0.0001744 0.00016905 0.0001792 0.0001759 0.00018865 0.000178 0.00017545 0.00018735 0.00016765 0.000169 0.0001762 0.00017475 0.0001731 0.0001706 0.00017675 0.00017785 0.0001769 0.0001736 0.00017735 0.0001752 0.0001787 0.0001734 0.000177 0.0001754 0.0001779 0.0001734 0.00016415 0.00017775 0.0001705 0.00017065 0.0001714 0.00017625 0.0001625 0.00016825 0.00017985 0.00017005 0.0001719 0.00017825 0.00015985 0.0001632 0.00016915 0.0001699 0.0001836 0.00016915 0.00016705 0.00017265 0.00018355 0.00017145 0.00017265 0.0001648 0.00016455 0.000173 0.0001641 0.00017225 0.0001715 0.00017155 0.00016355 0.0001814 0.0001779 0.0001671 0.00017445 0.0001796 0.0001719 0.00016765 0.00017145 0.0001725 0.00016505 0.0001711 0.0001769 0.0001731 0.0001718 0.0001763 0.0001711 0.0001648 0.00017605 0.0001725 0.0001802 0.0001767 0.00017475 0.00017575 0.0001738
9 0.00016335 0.00017075 0.00017595 0.0001648 0.00017975 0.0001612 0.00016095 0.00017905 0.0001799 0.000178 0.00017115 0.00016015 0.00018795 0.0001807 0.00016745 0.0001682 0.0001698 0.00017295 0.00016905 0.00017685 0.00017795 0.00016715 0.00017485 0.00017885 0.0001652 0.00017605 0.00016615 0.00018125 0.00017575 0.0001731 0.0001762 0.0001706 0.00017195 0.00016915 0.00017165 0.00017315 0.0001678 0.00018265 0.00017105 0.00017755 0.00017895 0.00016885 0.00017255 0.00016995 0.0001765 0.00017235 0.0001702 0.00015975 0.00017995 0.0001767 0.0001686 0.00017425 0.0001761 0.0001751 0.0001711 0.0001627 0.0001687 0.0001799 0.0001653 0.00017325 0.0001704 0.00016445 0.0001747 0.0001754 0.0001667 0.0001725 0.0001613 0.00016855 0.0001738 0.00017445 0.0001825 0.00017685 0.00016725 0.0001758 0.00017555 0.00017605 0.0001701 0.0001657 0.0001726 0.00016495 0.00018855 0.00017755 0.00016895 0.00017235 0.00017645 0.0001735 0.00018085 0.00017015 0.00016915 0.0001834 0.00017635 0.0001716 0.0001777 0.00017325 0.00018115 0.00017575 0.00015615 0.0001617 0.0001619 0.00017255
