 slim_762258859 slim_762258872 slim_762258835 slim_762258880 slim_762258886 slim_762258836 slim_762258830 slim_762258854 slim_762258865 slim_762258831 slim_762258848 slim_762258869 slim_762258844 slim_762258885 slim_762258847 slim_762258861 slim_762258855 slim_762258841 slim_762258853 slim_762258874 slim_762258864 slim_762258887 slim_762258873 slim_762258838 slim_762258842 slim_762258875 slim_762258860 slim_762258870 slim_762258863 slim_762258876 slim_762258862 slim_762258846 slim_762258877 slim_762258840 slim_762258832 slim_762258884 slim_762258883 slim_762258852 slim_762258878 slim_762258858 slim_762258833 slim_762258839 slim_762258868 slim_762258849 slim_762258879 slim_762258856 slim_762258867 slim_762258837 slim_762258866 slim_762258871 slim_762258881 slim_762258857 slim_762258851 slim_762258888 slim_762258850 slim_762258882 slim_762258834 slim_762258845 slim_762258843
0 3.5e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 3.35e-06 2.5e-06 2e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 1.95e-06 2.25e-06 3.7e-06 2.6e-06 2.2e-06 3.2e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.8e-06 3.15e-06 2.65e-06 2.3e-06 3.25e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 4e-06 3.7e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 2.95e-06 3.6e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 3.15e-06 3.15e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2e-06
1 2.35e-06 1.1e-06 1.7e-06 2e-06 8e-07 1.7e-06 2.25e-06 2.6e-06 2.8e-06 1.35e-06 2.6e-06 3.05e-06 1.7e-06 2e-06 1.3e-06 7.5e-07 3.3e-06 2.3e-06 2.6e-06 3.25e-06 1.65e-06 2.55e-06 2.1e-06 7.5e-07 1.95e-06 2.45e-06 1.5e-06 1.75e-06 2.55e-06 1.4e-06 1.4e-06 2.35e-06 1.7e-06 6.5e-07 2.45e-06 4.1e-06 3.2e-06 2.8e-06 1.05e-06 2.5e-06 1.6e-06 2.2e-06 3.2e-06 3.2e-06 2.05e-06 1.75e-06 2.5e-06 1.55e-06 3.25e-06 2.45e-06 1.75e-06 8.5e-07 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 2.55e-06 1.7e-06
2 2.1e-06 1.7e-06 2.3e-06 1.8e-06 1.2e-06 1.3e-06 2.15e-06 2.95e-06 2.45e-06 2.2e-06 3.3e-06 3.25e-06 2.25e-06 2.75e-06 2.15e-06 1.15e-06 3.7e-06 2.9e-06 2.05e-06 3.05e-06 1.5e-06 1.9e-06 1.95e-06 1.15e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 3.15e-06 1.9e-06 1.9e-06 3e-06 2.05e-06 1.4e-06 2.35e-06 3.9e-06 3.45e-06 1.55e-06 2e-06 1.55e-06 2.3e-06 2.15e-06 2.55e-06 3.6e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 2.75e-06 2.9e-06 1.5e-06 1.6e-06 2.5e-06 1.75e-06 2.5e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06
3 2.15e-06 2e-06 1.8e-06 2.8e-06 1.95e-06 1.65e-06 2.4e-06 2.75e-06 2.5e-06 2.25e-06 3.15e-06 3.3e-06 2.5e-06 2.35e-06 2.2e-06 1.9e-06 3.6e-06 2.9e-06 2.35e-06 3.3e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.95e-06 2.55e-06 2.25e-06 3.25e-06 2e-06 2.3e-06 3e-06 1.85e-06 1.8e-06 2.5e-06 3.95e-06 3.75e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 2.7e-06 3.5e-06 1.45e-06 2.1e-06 1.9e-06 1.6e-06 3e-06 2.95e-06 1.95e-06 2e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 1.8e-06 1.9e-06 1.75e-06
4 2.3e-06 8e-07 1.2e-06 1.95e-06 1e-07 1.3e-06 2.05e-06 2.65e-06 2.95e-06 1.4e-06 3.2e-06 3.1e-06 1.65e-06 2.3e-06 1.35e-06 5e-08 3.85e-06 2.5e-06 2.3e-06 3.1e-06 1.25e-06 2.25e-06 1.6e-06 5e-08 2.25e-06 2.65e-06 1.8e-06 1.5e-06 3.05e-06 1.35e-06 1e-06 2.6e-06 1.55e-06 4e-07 2.35e-06 4.3e-06 3.45e-06 2.65e-06 1.15e-06 2.35e-06 1.55e-06 2.2e-06 3.3e-06 3.75e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 3.2e-06 2.65e-06 1.3e-06 6e-07 2.7e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 1.35e-06
5 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 2.15e-06 3.2e-06 3.25e-06 2.25e-06 2.65e-06 2.1e-06 1.25e-06 3.6e-06 2.9e-06 2.05e-06 3.05e-06 1.55e-06 1.8e-06 1.95e-06 1.25e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 3.15e-06 1.8e-06 1.95e-06 2.95e-06 1.95e-06 1.4e-06 2.35e-06 3.9e-06 3.5e-06 1.5e-06 1.9e-06 1.55e-06 2.25e-06 2.1e-06 2.55e-06 3.5e-06 1.7e-06 1.95e-06 1.55e-06 1.45e-06 2.8e-06 2.85e-06 1.55e-06 1.6e-06 2.5e-06 1.8e-06 2.5e-06 1.85e-06 1.55e-06 1.55e-06 1.35e-06
6 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 3.2e-06 3.35e-06 2.7e-06 1.9e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 1.85e-06 2e-06 3.7e-06 2.4e-06 2.2e-06 3.05e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.75e-06 3.1e-06 2.55e-06 2.15e-06 3.1e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 3.85e-06 3.5e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 2e-06 3.15e-06 3.6e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.7e-06 3.1e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 2.25e-06
7 3.35e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 3.35e-06 4.4e-06 3.25e-06 3e-06 2.9e-06 3.15e-06 2.75e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 3.25e-06 3.25e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 3.1e-06 3.3e-06 2.55e-06 2.45e-06 3.55e-06 2.65e-06 3e-06 3.3e-06 2.5e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 3.15e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 3.2e-06 3.2e-06 2.85e-06
8 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 3.25e-06 3.6e-06 2.95e-06 2e-06 3.05e-06 2.5e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 3.15e-06 2.1e-06 2.85e-06 2.95e-06 2.45e-06 2.95e-06 2.85e-06 2.65e-06 3.15e-06 2.8e-06 2.1e-06 3.1e-06 2.15e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 3.05e-06 2.25e-06 2.45e-06 2.9e-06 2.3e-06 2e-06 2.2e-06 2.45e-06
9 2e-06 1.35e-06 2.2e-06 2.25e-06 1.4e-06 2.15e-06 1.9e-06 3e-06 2.95e-06 1.9e-06 2.95e-06 2.65e-06 2.2e-06 2.25e-06 9.5e-07 1.35e-06 3.65e-06 2.05e-06 2.45e-06 3.25e-06 1.85e-06 2.7e-06 2.15e-06 1.35e-06 2.25e-06 2.7e-06 2e-06 1.4e-06 3.05e-06 1.7e-06 1.15e-06 1.95e-06 2e-06 1.15e-06 1.75e-06 4.3e-06 3.65e-06 3.05e-06 1.45e-06 2.85e-06 1.25e-06 1.85e-06 3.6e-06 3.55e-06 2.3e-06 1.95e-06 2.9e-06 1.9e-06 3.55e-06 2.75e-06 2.05e-06 1.35e-06 2.95e-06 2.65e-06 1.9e-06 2.5e-06 2.85e-06 2.95e-06 2.15e-06
