 slim_762241157 slim_762241188 slim_762241181 slim_762241154 slim_762241158 slim_762241170 slim_762241177 slim_762241153 slim_762241152 slim_762241146 slim_762241168 slim_762241183 slim_762241159 slim_762241187 slim_762241163 slim_762241184 slim_762241179 slim_762241155 slim_762241176 slim_762241190 slim_762241143 slim_762241182 slim_762241161 slim_762241178 slim_762241164 slim_762241169 slim_762241167 slim_762241173 slim_762241174 slim_762241185 slim_762241172 slim_762241175 slim_762241151 slim_762241150 slim_762241145 slim_762241186 slim_762241142 slim_762241180 slim_762241171 slim_762241165 slim_762241189 slim_762241144 slim_762241160 slim_762241156 slim_762241141 slim_762241162 slim_762241148 slim_762241166 slim_762241149 slim_762241147
0 1e-06 1.75e-06 1.2e-06 1.25e-06 8.5e-07 8.5e-07 1.15e-06 1.1e-06 9e-07 9e-07 1.45e-06 1.15e-06 1.6e-06 1.65e-06 1.1e-06 1.1e-06 5e-07 1.5e-06 8e-07 1.75e-06 2.25e-06 1.75e-06 1.3e-06 1.15e-06 1.2e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.1e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.3e-06 9e-07 1.3e-06 7.5e-07 1.8e-06 1.45e-06 8.5e-07 1.1e-06 1.9e-06 1.9e-06 1.1e-06 1.3e-06 1.6e-06 1.05e-06 6e-07
1 1.75e-06 2.2e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.5e-06 1.15e-06 2.45e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06
2 1.2e-06 1.8e-06 1.8e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.35e-06 1.8e-06 1.9e-06 1.2e-06 1.5e-06 1.15e-06 1.6e-06 1.1e-06 2.05e-06 2.3e-06 1.85e-06 1.45e-06 1.6e-06 1.15e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.25e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 1.45e-06 1.15e-06 1.25e-06 1.15e-06 1.85e-06 1.65e-06 1.25e-06 1.45e-06 1.95e-06 1.95e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06
3 1.25e-06 1.6e-06 1.05e-06 9e-07 1.05e-06 1.15e-06 5.5e-07 1.15e-06 1.3e-06 1.05e-06 1.35e-06 7.5e-07 1.4e-06 1.55e-06 4.5e-07 1.6e-06 1.15e-06 1e-06 9e-07 1.9e-06 1.9e-06 1.45e-06 9.5e-07 1.7e-06 6e-07 1.7e-06 1.35e-06 1.45e-06 1.15e-06 6e-07 1.95e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 8.5e-07 1.05e-06 8e-07 1e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.55e-06 5.5e-07 1.15e-06 1.15e-06 1.3e-06 1.35e-06
4 8.5e-07 1.45e-06 1.15e-06 1.05e-06 1e-06 6e-07 8.5e-07 1.1e-06 1e-06 8e-07 1.2e-06 9.5e-07 1.25e-06 1.35e-06 8e-07 9.5e-07 7.5e-07 1e-06 6.5e-07 1.35e-06 1.9e-06 1.45e-06 1.05e-06 1.05e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1e-06 8.5e-07 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.05e-06 8.5e-07 1e-06 7.5e-07 1.45e-06 1.1e-06 8.5e-07 8e-07 1.55e-06 1.55e-06 8.5e-07 1.05e-06 1.3e-06 1.05e-06 6e-07
5 8.5e-07 1.55e-06 1.2e-06 1.15e-06 6e-07 1.2e-06 9.5e-07 1.15e-06 1e-06 8.5e-07 1.3e-06 1.05e-06 1.35e-06 1.45e-06 9e-07 1e-06 8.5e-07 1.1e-06 7.5e-07 1.45e-06 2e-06 1.55e-06 1.15e-06 1.05e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.15e-06 8.5e-07 1.1e-06 7.5e-07 1.55e-06 1.2e-06 8.5e-07 9e-07 1.65e-06 1.65e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 6.5e-07
6 1.15e-06 1.65e-06 1.25e-06 5.5e-07 8.5e-07 9.5e-07 3e-07 1.25e-06 1.15e-06 7.5e-07 1.2e-06 6e-07 1.15e-06 1.4e-06 1.5e-07 1.45e-06 1.05e-06 7e-07 7e-07 1.7e-06 1.8e-06 1.4e-06 7.5e-07 1.55e-06 7.5e-07 1.9e-06 1.4e-06 1.3e-06 9.5e-07 3.5e-07 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 6.5e-07 9e-07 8e-07 8.5e-07 1.35e-06 9.5e-07 1.05e-06 1.2e-06 1.4e-06 1.45e-06 3e-07 9.5e-07 1.25e-06 1.25e-06 1.2e-06
7 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 1.4e-06 1.05e-06 1.6e-06 1.05e-06 1.95e-06 2.2e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.4e-06 1.2e-06 1.2e-06 1.05e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 1.85e-06 1.9e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1e-06
8 9e-07 1.75e-06 1.35e-06 1.3e-06 1e-06 1e-06 1.15e-06 1.3e-06 1.6e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.1e-06 1.25e-06 9e-07 1.5e-06 9.5e-07 1.75e-06 2.25e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.95e-06 1.65e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 1.35e-06 1.05e-06 1.3e-06 9e-07 1.8e-06 1.45e-06 9.5e-07 1.25e-06 1.9e-06 1.9e-06 1.1e-06 1.3e-06 1.65e-06 1.25e-06 9e-07
9 9e-07 1.65e-06 1.2e-06 1.05e-06 8e-07 8.5e-07 7.5e-07 1.15e-06 1.05e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.55e-06 8e-07 1.15e-06 8.5e-07 1.2e-06 7.5e-07 1.65e-06 2.05e-06 1.6e-06 1.1e-06 1.25e-06 1.15e-06 1.8e-06 1.6e-06 1.45e-06 1.2e-06 8.5e-07 1.65e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.1e-06 9e-07 1.05e-06 8e-07 1.6e-06 1.25e-06 9e-07 1.1e-06 1.7e-06 1.7e-06 8.5e-07 1.1e-06 1.45e-06 1.15e-06 7e-07
10 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.35e-06 1.05e-06 1.2e-06 7e-07 2.3e-06 1.8e-06 1.3e-06 1.1e-06 1.4e-06 2.05e-06 1.6e-06 1.05e-06 8e-07 1.05e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.85e-06 9.5e-07 1.2e-06 1e-06 1.95e-06 1.95e-06 1.15e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06
11 1.15e-06 1.6e-06 1.35e-06 7.5e-07 9.5e-07 1.05e-06 6e-07 1.25e-06 1.2e-06 1e-06 1.2e-06 7e-07 1.25e-06 1.05e-06 5.5e-07 1.4e-06 1.05e-06 1e-06 8.5e-07 1.6e-06 1.9e-06 1.45e-06 6e-07 1.5e-06 8e-07 1.9e-06 1.45e-06 9.5e-07 1e-06 5.5e-07 1.95e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 5e-07 1.05e-06 1e-06 9e-07 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.6e-06 1.6e-06 5.5e-07 1.05e-06 1.3e-06 9.5e-07 1.3e-06
12 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.1e-06 1.25e-06 2e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.25e-06 1.05e-06 2.35e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 2.2e-06 1.65e-06 1.25e-06 1.05e-06 1.1e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 1.1e-06 1.35e-06 1.25e-06 2e-06 2e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06
13 1.65e-06 1.55e-06 1.9e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.8e-06 1.7e-06 1.55e-06 1.15e-06 1.05e-06 1.35e-06 1.9e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1e-06 2.45e-06 2e-06 1.15e-06 1.35e-06 1.6e-06 2.25e-06 1.7e-06 9.5e-07 1.15e-06 1.3e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 1.2e-06 1.45e-06 1.3e-06 2.15e-06 2.15e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06
14 1.1e-06 1.6e-06 1.2e-06 4.5e-07 8e-07 9e-07 1.5e-07 1.2e-06 1.1e-06 8e-07 1.15e-06 5.5e-07 1.1e-06 1.35e-06 0.0 1.4e-06 1e-06 6e-07 6.5e-07 1.65e-06 1.75e-06 1.35e-06 7e-07 1.5e-06 7e-07 1.85e-06 1.35e-06 1.25e-06 9e-07 3e-07 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 6e-07 8.5e-07 7e-07 8e-07 1.3e-06 8.5e-07 1e-06 1.15e-06 1.3e-06 1.4e-06 2e-07 9e-07 1.2e-06 1.2e-06 1.15e-06
