 slim_762456902 slim_762456916 slim_762456904 slim_762456880 slim_762456883 slim_762456898 slim_762456889 slim_762456922 slim_762456905 slim_762456892 slim_762456890 slim_762456896 slim_762456884 slim_762456920 slim_762456918 slim_762456894 slim_762456919 slim_762456885 slim_762456914 slim_762456897 slim_762456887 slim_762456900 slim_762456915 slim_762456924 slim_762456923 slim_762456926 slim_762456917 slim_762456908 slim_762456888 slim_762456912 slim_762456886 slim_762456907 slim_762456903 slim_762456881 slim_762456895 slim_762456906 slim_762456901 slim_762456899 slim_762456893 slim_762456925 slim_762456911 slim_762456913 slim_762456910 slim_762456909 slim_762456882 slim_762456891 slim_762456921
0 9e-07 1.15e-06 2.75e-06 3e-06 2.55e-06 2.5e-06 3.4e-06 5e-07 2.65e-06 1.2e-06 6e-07 1.85e-06 2.85e-06 1.65e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 1.4e-06 2.85e-06 2.3e-06 3.15e-06 2.4e-06 1.95e-06 3.3e-06 2.8e-06 1.25e-06 1.9e-06 1.8e-06 2e-06 2.7e-06 1.75e-06 3.1e-06 1.15e-06 2.75e-06 3.75e-06 1.65e-06 1.6e-06 2.6e-06 2.6e-06 3.25e-06 1.3e-06 2.85e-06 2.85e-06 3.2e-06 2.2e-06 1.5e-06
1 1.15e-06 1.4e-06 2.7e-06 2.8e-06 2.45e-06 1.75e-06 3.25e-06 1.65e-06 2.45e-06 1.15e-06 1.7e-06 1.5e-06 2.7e-06 1.4e-06 1.7e-06 1.85e-06 2.9e-06 2.05e-06 1.8e-06 2.1e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 3.15e-06 2.8e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2.5e-06 1.5e-06 2.85e-06 1.4e-06 2e-06 3.55e-06 1.4e-06 1.8e-06 2.1e-06 2.05e-06 3.05e-06 2.15e-06 2.1e-06 3.3e-06 3e-06 1.65e-06 1.7e-06
2 2.75e-06 2.7e-06 2.1e-06 3.2e-06 1.95e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 3.2e-06 2.75e-06 1.95e-06 2.75e-06 2.55e-06 1.3e-06 2.7e-06 3.4e-06 3.4e-06 3.35e-06 2.75e-06 2.8e-06 3.05e-06 3.45e-06 2.95e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06 2.7e-06 1.9e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06
3 3e-06 2.8e-06 3.2e-06 3.7e-06 2.85e-06 2.05e-06 3.45e-06 3.3e-06 2.2e-06 2.85e-06 3.35e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 3.25e-06 2.2e-06 3.2e-06 2.15e-06 2.45e-06 3.25e-06 2.2e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 2.05e-06 3.5e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 3.35e-06 2.6e-06 3.55e-06 3.35e-06 2.35e-06 3e-06
4 2.55e-06 2.45e-06 1.95e-06 2.85e-06 3.2e-06 2.05e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.8e-06 2.05e-06 3.1e-06 2.1e-06 1.95e-06 1.9e-06 3.6e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 3.35e-06 3.8e-06 3.15e-06 2.45e-06 2.4e-06 2.75e-06 3.4e-06 3.05e-06 2.1e-06 2.9e-06 2.35e-06 1.7e-06 3.05e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 3e-06 2.15e-06 1.7e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06
5 2.5e-06 1.75e-06 2.75e-06 2.05e-06 2.05e-06 1e-06 3.25e-06 2.95e-06 2.2e-06 1.9e-06 3e-06 1.45e-06 2.85e-06 1.35e-06 1e-06 8.5e-07 3.8e-06 9.5e-07 2.75e-06 7e-07 1.15e-06 2.2e-06 1.05e-06 2.95e-06 3.1e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 2.95e-06 2.1e-06 3.15e-06 2.15e-06 5e-07 3.6e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 2.85e-06 3.05e-06 1.25e-06 3.85e-06 3.2e-06 1.35e-06 2.4e-06
6 3.4e-06 3.25e-06 2.4e-06 3.45e-06 3e-06 3.25e-06 4.2e-06 3.65e-06 3.15e-06 3.2e-06 3.7e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 2.75e-06 2.7e-06 3.35e-06 3.05e-06 3.2e-06 3.1e-06 2.35e-06 3.2e-06 3.5e-06 3.45e-06 3.55e-06 3.45e-06 3.3e-06 3.75e-06 3.55e-06 2.65e-06 2.85e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 2.7e-06 2.45e-06 2.25e-06 3.4e-06 3.55e-06
7 5e-07 1.65e-06 2.9e-06 3.3e-06 2.75e-06 2.95e-06 3.65e-06 1e-07 2.95e-06 1.5e-06 2.5e-07 2.35e-06 3.1e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 1.6e-06 3.35e-06 2.6e-06 3.65e-06 2.9e-06 2.25e-06 3.55e-06 2.9e-06 1.1e-06 2.05e-06 1.9e-06 2.3e-06 3e-06 2.25e-06 3.45e-06 1.15e-06 3.25e-06 4.05e-06 2.15e-06 1.65e-06 2.85e-06 2.9e-06 3.55e-06 1.05e-06 3.35e-06 2.85e-06 3.5e-06 2.5e-06 1.5e-06
8 2.65e-06 2.45e-06 2.95e-06 2.2e-06 2.85e-06 2.2e-06 3.15e-06 2.95e-06 4e-06 2.5e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 2.9e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 3.25e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 3.25e-06 3.05e-06 2.4e-06 2.8e-06
9 1.2e-06 1.15e-06 2.6e-06 2.85e-06 2.4e-06 1.9e-06 3.2e-06 1.5e-06 2.5e-06 1.9e-06 1.55e-06 1.65e-06 2.75e-06 1.5e-06 1.55e-06 1.75e-06 2.95e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 3.2e-06 2.65e-06 1.4e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 1.6e-06 2.95e-06 1.2e-06 2.05e-06 3.55e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 3.2e-06 3e-06 1.55e-06 1.7e-06
10 6e-07 1.7e-06 2.95e-06 3.35e-06 2.8e-06 3e-06 3.7e-06 2.5e-07 3e-06 1.55e-06 4e-07 2.4e-06 3.2e-06 2.2e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 1.65e-06 3.4e-06 2.65e-06 3.7e-06 2.95e-06 2.3e-06 3.6e-06 2.95e-06 1.2e-06 2.05e-06 1.95e-06 2.35e-06 3.05e-06 2.3e-06 3.5e-06 1.15e-06 3.3e-06 4.1e-06 2.2e-06 1.75e-06 2.8e-06 2.95e-06 3.6e-06 1.15e-06 3.4e-06 2.9e-06 3.55e-06 2.55e-06 1.65e-06
