 slim_762323572 slim_762323544 slim_762323577 slim_762323575 slim_762323566 slim_762323582 slim_762323551 slim_762323553 slim_762323580 slim_762323585 slim_762323588 slim_762323547 slim_762323581 slim_762323569 slim_762323573 slim_762323586 slim_762323554 slim_762323550 slim_762323578 slim_762323564 slim_762323561 slim_762323542 slim_762323560 slim_762323583 slim_762323568 slim_762323545 slim_762323570 slim_762323562 slim_762323576 slim_762323543 slim_762323579 slim_762323548 slim_762323584 slim_762323541 slim_762323552 slim_762323549 slim_762323558 slim_762323546 slim_762323556 slim_762323571 slim_762323567 slim_762323555 slim_762323589 slim_762323587 slim_762323559 slim_762323563 slim_762323557 slim_762323574 slim_762323565
0 2.6e-06 2.9e-06 1.8e-06 2e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 3.3e-06 3.4e-06 2.75e-06 1.8e-06 2.55e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 1.45e-06 2.55e-06 1.85e-06 1.95e-06 1.5e-06 2.9e-06 1.95e-06 1.75e-06 2.2e-06 2.55e-06 1.3e-06 2.3e-06 1.55e-06 3.25e-06 2.55e-06 3.35e-06 2.05e-06 1.9e-06 1.45e-06 1.85e-06 3.1e-06 2.6e-06 3.05e-06 3.85e-06
1 2.9e-06 4.2e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 4.05e-06 3.1e-06 2.7e-06 2.8e-06 3.7e-06 3.15e-06 3.05e-06 3.6e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 3.3e-06 2.35e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 2.75e-06 2.7e-06 3e-06 3.6e-06 3.4e-06 2.9e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 3.4e-06 4.15e-06
2 1.8e-06 2.85e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 3.8e-06 3.5e-06 2.35e-06 1.75e-06 3.5e-06 2.35e-06 2.25e-06 2.8e-06 1.9e-06 1.85e-06 2.4e-06 2.1e-06 2.7e-06 2.3e-06 2.85e-06 1.45e-06 2.45e-06 2.35e-06 1.55e-06 1.3e-06 3.2e-06 1.75e-06 1.4e-06 2e-06 3.3e-06 1.2e-06 2.05e-06 1.5e-06 3.65e-06 3.3e-06 3.25e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 2.9e-06 2.3e-06 3.05e-06 4.5e-06
3 2e-06 2.6e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06 1.35e-06 1.55e-06 3.4e-06 3.35e-06 2.75e-06 2.1e-06 3.65e-06 1.7e-06 2e-06 2.95e-06 2.15e-06 2e-06 2.45e-06 1.75e-06 2.35e-06 2.25e-06 2.35e-06 1.4e-06 2.2e-06 2.3e-06 2.55e-06 1.2e-06 2.5e-06 1.4e-06 1.05e-06 2.2e-06 3.15e-06 1.2e-06 2.3e-06 1.5e-06 2.95e-06 3.15e-06 3.15e-06 1.95e-06 2.2e-06 1.45e-06 1.3e-06 2.7e-06 2.05e-06 2.3e-06 4.1e-06
4 1.55e-06 3.1e-06 1.7e-06 1.6e-06 6e-07 2.1e-06 2.15e-06 1.7e-06 1.05e-06 4e-07 2.9e-06 3.3e-06 3.3e-06 1.55e-06 2.95e-06 1.75e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.95e-06 2.75e-06 2.25e-06 8e-07 2.3e-06 1.6e-06 2.1e-06 1.4e-06 2.45e-06 1.1e-06 1.4e-06 2.45e-06 2.4e-06 1.25e-06 2.55e-06 9e-07 2.4e-06 2.4e-06 3.45e-06 2.05e-06 1.95e-06 9.5e-07 1e-06 2.9e-06 2.3e-06 2.55e-06 3.6e-06
5 2e-06 2.8e-06 1.4e-06 1.7e-06 2.1e-06 2.5e-06 1.45e-06 1.75e-06 1.8e-06 2.05e-06 3.7e-06 3.45e-06 2e-06 1.95e-06 3.35e-06 2.25e-06 2.45e-06 2.75e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.85e-06 1.85e-06 2.6e-06 2.3e-06 1.8e-06 1.55e-06 3.25e-06 1.9e-06 1.55e-06 2.2e-06 3.25e-06 1.6e-06 2.25e-06 1.9e-06 3.55e-06 3.25e-06 3.2e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.8e-06 2.5e-06 2.95e-06 4.3e-06
6 1.9e-06 2.9e-06 1.6e-06 1.8e-06 2.15e-06 1.45e-06 2.8e-06 1.95e-06 1.75e-06 2.1e-06 3.75e-06 3.5e-06 2.1e-06 2.1e-06 3.4e-06 2.35e-06 2.35e-06 2.8e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.95e-06 2.35e-06 2.8e-06 1.8e-06 2.6e-06 2.35e-06 1.95e-06 1.45e-06 3.35e-06 2e-06 1.6e-06 2.15e-06 3.3e-06 1.4e-06 2.25e-06 1.9e-06 3.6e-06 3.3e-06 3.25e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.85e-06 2.6e-06 3e-06 4.35e-06
7 1.75e-06 2.8e-06 1.55e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 2.8e-06 2e-06 1.65e-06 3.5e-06 3.3e-06 2.45e-06 1.5e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 2.7e-06 2.25e-06 2.9e-06 1.7e-06 2.75e-06 2e-06 1.45e-06 1.85e-06 3.05e-06 1.95e-06 1.9e-06 2.3e-06 2.75e-06 1.75e-06 2.35e-06 1.75e-06 3.35e-06 2.75e-06 3.3e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2.95e-06 2.7e-06 3.1e-06 4e-06
8 1.7e-06 2.9e-06 1.7e-06 1.35e-06 1.05e-06 1.8e-06 1.75e-06 2e-06 1.1e-06 1.1e-06 3e-06 3.3e-06 3e-06 2.1e-06 3.3e-06 1.55e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 2.2e-06 1.4e-06 2.1e-06 2.55e-06 1.85e-06 1.05e-06 2e-06 1.9e-06 2.55e-06 7.5e-07 2.65e-06 1.25e-06 1e-06 2.2e-06 2.8e-06 9e-07 2.3e-06 1.15e-06 2.55e-06 2.8e-06 3.25e-06 2e-06 2.15e-06 1.05e-06 1.15e-06 2.6e-06 1.95e-06 2.2e-06 3.7e-06
9 1.5e-06 3.05e-06 1.65e-06 1.55e-06 4e-07 2.05e-06 2.1e-06 1.65e-06 1.1e-06 5e-07 2.85e-06 3.25e-06 3.25e-06 1.5e-06 2.9e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 2.7e-06 2.2e-06 7.5e-07 2.25e-06 1.55e-06 2.05e-06 1.35e-06 2.4e-06 1.05e-06 1.35e-06 2.4e-06 2.35e-06 1.2e-06 2.5e-06 8.5e-07 2.35e-06 2.35e-06 3.4e-06 2e-06 1.9e-06 8e-07 9.5e-07 2.85e-06 2.25e-06 2.5e-06 3.55e-06
