 slim_337624561 slim_337624580 slim_337624551 slim_337624507 slim_337624517 slim_337624324 slim_337624537 slim_337624366 slim_337624528 slim_337624573 slim_337624598 slim_337624534 slim_337624520 slim_337624597 slim_337624201 slim_337624582 slim_337624470 slim_337624540 slim_337624555 slim_337624556 slim_337624567 slim_337624544 slim_337624552 slim_337624604 slim_337624512 slim_337624586 slim_337624478 slim_337624433 slim_337624550 slim_337624590 slim_337624571 slim_337624578 slim_337624317 slim_337624585 slim_337624560 slim_337624101 slim_337624581 slim_337624383 slim_337624385 slim_337624432 slim_337624569 slim_337624591 slim_337624445 slim_337624495 slim_337624531 slim_337624393 slim_337624518 slim_337624536 slim_337624584 slim_337624307 slim_337624371 slim_337624000 slim_337624583 slim_337624576 slim_337624485 slim_337624500 slim_337624488 slim_337624411 slim_337624396 slim_337624373 slim_337624398 slim_337624549 slim_337624492 slim_337624406 slim_337624489 slim_337624407 slim_337624570 slim_337624279 slim_337624280 slim_337624472 slim_337624595 slim_337624521 slim_337624477 slim_337623896 slim_337624558 slim_337624441 slim_337624546 slim_337624497 slim_337624602 slim_337624601 slim_337624529 slim_337624545 slim_337624487 slim_337624594 slim_337624600 slim_337624563 slim_337624579 slim_337624596 slim_337624530 slim_337624588 slim_337624481 slim_337624605 slim_337624592 slim_337624467 slim_337624446 slim_337624465 slim_337624562 slim_337624358 slim_337624374 slim_337624559
0 1.41e-05 1.005e-05 1.435e-05 1.1e-05 8.25e-06 9.15e-06 8.6e-06 1.42e-05 1.33e-05 1.575e-05 1.195e-05 9.1e-06 9.85e-06 1.51e-05 9.3e-06 8.75e-06 8.15e-06 1.26e-05 9.55e-06 1.21e-05 1.06e-05 8.45e-06 1.165e-05 1.27e-05 1.16e-05 9.15e-06 1.165e-05 1.04e-05 1.13e-05 9.7e-06 1.42e-05 1.135e-05 1.315e-05 1.45e-05 1.11e-05 1.365e-05 9.6e-06 1.15e-05 1.355e-05 1.41e-05 9.1e-06 1.2e-05 1.305e-05 9.3e-06 1.05e-05 1.03e-05 9.8e-06 1e-05 1.53e-05 1.365e-05 1.1e-05 1.085e-05 9.25e-06 1.07e-05 8.4e-06 1.05e-05 1.36e-05 1.08e-05 8.8e-06 1.365e-05 1.015e-05 9.8e-06 9.1e-06 8.95e-06 1.29e-05 1.01e-05 1.03e-05 1.04e-05 1e-05 8.3e-06 9.3e-06 1.185e-05 1.355e-05 1.005e-05 1.255e-05 1.255e-05 8.75e-06 1.04e-05 1.545e-05 1.285e-05 1.385e-05 1.2e-05 1.255e-05 8.4e-06 1.005e-05 8.6e-06 1.015e-05 1.375e-05 1.095e-05 1.11e-05 8.15e-06 1.195e-05 9.25e-06 1.415e-05 1.015e-05 9.55e-06 8.3e-06 8.2e-06 8.95e-06 1.255e-05
1 1.005e-05 5.1e-06 1.01e-05 9.4e-06 8.9e-06 6.3e-06 9.55e-06 1.145e-05 1.34e-05 1.4e-05 9.75e-06 5.6e-06 1.22e-05 1.445e-05 7.4e-06 9.95e-06 8.8e-06 1.22e-05 7.65e-06 1.405e-05 6.85e-06 9.4e-06 1.06e-05 1.005e-05 1e-05 6e-06 1.06e-05 1.19e-05 1.38e-05 9.6e-06 1.23e-05 7.75e-06 1.45e-05 1.19e-05 6.25e-06 1.385e-05 7.7e-06 1.005e-05 1.19e-05 1.345e-05 6.45e-06 1.01e-05 1.425e-05 6.8e-06 7.3e-06 8.4e-06 8.4e-06 1.195e-05 1.395e-05 9.95e-06 1.315e-05 7e-06 5.15e-06 9.8e-06 4e-06 6.7e-06 1.15e-05 7.35e-06 6.2e-06 1.2e-05 1.025e-05 7.7e-06 6.65e-06 6.35e-06 9.55e-06 7.15e-06 1.34e-05 7.2e-06 8.25e-06 9.7e-06 7.85e-06 1.025e-05 8.2e-06 1.155e-05 1.03e-05 1.195e-05 9.7e-06 1.195e-05 1.34e-05 1.325e-05 1.405e-05 1.11e-05 1.015e-05 7.5e-06 7.85e-06 9e-06 3.45e-06 1.315e-05 5.8e-06 7.8e-06 8.4e-06 9.75e-06 7.35e-06 1.345e-05 1.15e-05 1.315e-05 5.45e-06 8.45e-06 6.45e-06 1.085e-05
2 1.435e-05 1.01e-05 7.9e-06 1.25e-05 1.35e-05 1.255e-05 1.35e-05 1.125e-05 1.225e-05 8.4e-06 1.295e-05 1.255e-05 1.36e-05 1.255e-05 1.28e-05 1.39e-05 1.35e-05 1.315e-05 1.305e-05 1.235e-05 1.31e-05 1.335e-05 1.225e-05 1.21e-05 1.215e-05 1.28e-05 1.225e-05 1.37e-05 1.36e-05 1.39e-05 1.04e-05 1.295e-05 1.2e-05 1.34e-05 1.22e-05 1.255e-05 1.31e-05 1.21e-05 1.255e-05 1.31e-05 1.275e-05 1.11e-05 1.345e-05 1.285e-05 1.305e-05 1.385e-05 1.335e-05 1.335e-05 1.245e-05 1.13e-05 1.295e-05 1.055e-05 1.15e-05 1.265e-05 1.005e-05 1.31e-05 1.31e-05 8.35e-06 1.235e-05 1.265e-05 1.57e-05 1.3e-05 1.27e-05 1.265e-05 8.6e-06 1.21e-05 1.455e-05 1.295e-05 1.205e-05 1.365e-05 1.325e-05 1.24e-05 7.8e-06 1.335e-05 1.215e-05 1.265e-05 1.365e-05 1.335e-05 1.205e-05 1.425e-05 1.275e-05 1.175e-05 1.21e-05 1.175e-05 8.25e-06 1.305e-05 1.025e-05 1.24e-05 1.155e-05 8.55e-06 1.31e-05 1.295e-05 1.275e-05 1.21e-05 1.385e-05 1.575e-05 1.195e-05 1.315e-05 1.25e-05 1.205e-05
3 1.1e-05 9.4e-06 1.25e-05 6.7e-06 9.05e-06 4.85e-06 7.5e-06 1.145e-05 8.7e-06 1.3e-05 9.05e-06 5.6e-06 1.035e-05 1.175e-05 3.5e-06 8.4e-06 8.9e-06 7.85e-06 3.85e-06 1.2e-05 6.95e-06 7.4e-06 6.85e-06 8.9e-06 7.25e-06 6.2e-06 6.85e-06 9.05e-06 1.2e-05 1.095e-05 9.4e-06 8.35e-06 1.405e-05 1.14e-05 8.15e-06 1e-05 3.8e-06 7.3e-06 9.1e-06 9.65e-06 5.65e-06 5.8e-06 1.33e-05 4.95e-06 6.55e-06 5.45e-06 5e-06 1e-05 1.02e-05 1.135e-05 1.035e-05 7.25e-06 6.5e-06 6.05e-06 8.7e-06 7.95e-06 1.065e-05 7.85e-06 4.4e-06 9.2e-06 1.095e-05 4.3e-06 4.85e-06 5.55e-06 9.15e-06 6.95e-06 1.23e-05 6.45e-06 1.155e-05 7.95e-06 6.05e-06 7.5e-06 1.16e-05 8.8e-06 8.6e-06 7.2e-06 7.75e-06 9.3e-06 1.02e-05 1.045e-05 1.02e-05 7.1e-06 8.6e-06 1.065e-05 9.8e-06 7.7e-06 9.05e-06 7.4e-06 8.15e-06 7.25e-06 8.4e-06 9.05e-06 3.6e-06 9.95e-06 9.9e-06 1.13e-05 7.1e-06 8.45e-06 4.65e-06 7.3e-06
4 8.25e-06 8.9e-06 1.35e-05 9.05e-06 1.22e-05 7.25e-06 7.05e-06 1.3e-05 1.165e-05 1.505e-05 1.025e-05 7.2e-06 8.6e-06 1.4e-05 7.35e-06 7.3e-06 6.8e-06 1.095e-05 7.55e-06 1.23e-05 8.65e-06 7.1e-06 9.75e-06 1.1e-05 9.85e-06 7.05e-06 9.75e-06 8.7e-06 1.075e-05 8.05e-06 1.285e-05 9.55e-06 1.225e-05 1.345e-05 9.45e-06 1.255e-05 7.45e-06 9.5e-06 1.22e-05 1.275e-05 7.1e-06 1.025e-05 1.23e-05 7.3e-06 8.75e-06 8.4e-06 8.1e-06 8.7e-06 1.41e-05 1.255e-05 9.75e-06 9.5e-06 7.35e-06 9e-06 7.5e-06 8.7e-06 1.245e-05 9.3e-06 7e-06 1.23e-05 9.75e-06 7.65e-06 7.05e-06 6.7e-06 1.16e-05 8.35e-06 1.05e-05 8.65e-06 8.8e-06 6.95e-06 7.5e-06 1.01e-05 1.24e-05 8.55e-06 1.03e-05 1.08e-05 7.35e-06 8.8e-06 1.395e-05 1.245e-05 1.275e-05 1.03e-05 1.075e-05 7.55e-06 9.2e-06 7.25e-06 9e-06 1.2e-05 9.15e-06 9.6e-06 6.75e-06 1.025e-05 7.45e-06 1.245e-05 8.6e-06 8.3e-06 6.9e-06 6.8e-06 7.15e-06 1.08e-05
5 9.15e-06 6.3e-06 1.255e-05 4.85e-06 7.25e-06 4.3e-06 6.4e-06 1.105e-05 1.025e-05 1.45e-05 8e-06 2.4e-06 1.025e-05 1.27e-05 2.45e-06 7.45e-06 7e-06 9.05e-06 2.45e-06 1.31e-05 4.8e-06 6.55e-06 6.9e-06 8.1e-06 7e-06 3.15e-06 6.9e-06 1e-05 1.285e-05 9.3e-06 1.09e-05 5.9e-06 1.43e-05 1.11e-05 6e-06 1.145e-05 2.6e-06 7.1e-06 9.05e-06 1.03e-05 2.85e-06 6.1e-06 1.365e-05 2.8e-06 4.75e-06 4.55e-06 4.4e-06 9.9e-06 1.2e-05 1.055e-05 1.115e-05 6.6e-06 3.75e-06 5.8e-06 5.5e-06 5.1e-06 1.055e-05 6.35e-06 2.35e-06 9.3e-06 9.05e-06 3.1e-06 2.85e-06 2.8e-06 8.85e-06 4.2e-06 1.215e-05 4.65e-06 1.01e-05 7e-06 4.05e-06 7.25e-06 1.09e-05 9.65e-06 8.3e-06 8.55e-06 6.6e-06 1.045e-05 1.28e-05 1.01e-05 1.165e-05 7.5e-06 8.2e-06 8.55e-06 8.75e-06 6.85e-06 6.3e-06 9.8e-06 6.2e-06 6.4e-06 6.5e-06 8e-06 2.3e-06 1.135e-05 9e-06 1.085e-05 4.1e-06 6.55e-06 2.6e-06 7.95e-06
6 8.6e-06 9.55e-06 1.35e-05 7.5e-06 7.05e-06 6.4e-06 1.01e-05 1.23e-05 1.095e-05 1.505e-05 9.95e-06 7.4e-06 8.1e-06 1.35e-05 5.4e-06 6.45e-06 7e-06 1.025e-05 5.45e-06 1.165e-05 8.45e-06 5.3e-06 9.1e-06 1.105e-05 9.85e-06 7.95e-06 9.1e-06 8.85e-06 1.07e-05 8.5e-06 1.245e-05 9.6e-06 1.185e-05 1.29e-05 8.9e-06 1.205e-05 5.5e-06 9.85e-06 1.1e-05 1.2e-05 7.05e-06 9.3e-06 1.14e-05 6.65e-06 7.9e-06 7.35e-06 6.7e-06 7.45e-06 1.385e-05 1.29e-05 8.95e-06 9.7e-06 7.4e-06 7.6e-06 7.95e-06 9.15e-06 1.25e-05 8.85e-06 6.3e-06 1.125e-05 1.01e-05 5.95e-06 6.7e-06 6.95e-06 1.125e-05 8.55e-06 9.35e-06 7.8e-06 8.45e-06 6e-06 6.9e-06 1.01e-05 1.2e-05 8.5e-06 1.07e-05 1.02e-05 5.4e-06 8.9e-06 1.345e-05 1.145e-05 1.225e-05 9.4e-06 1.08e-05 7.85e-06 8.9e-06 5.85e-06 8.9e-06 1.155e-05 9.15e-06 8.55e-06 6.2e-06 9.95e-06 5.35e-06 1.18e-05 7.95e-06 7.65e-06 7.25e-06 6.25e-06 6.5e-06 9.6e-06
7 1.42e-05 1.145e-05 1.125e-05 1.145e-05 1.3e-05 1.105e-05 1.23e-05 1.77e-05 1.28e-05 1.28e-05 1.22e-05 1.15e-05 1.335e-05 1.225e-05 1.075e-05 1.23e-05 1.26e-05 1.29e-05 1.1e-05 1.39e-05 1.165e-05 1.21e-05 1.19e-05 1.185e-05 1.205e-05 1.15e-05 1.19e-05 1.365e-05 1.46e-05 1.325e-05 1.165e-05 1.18e-05 1.125e-05 1.055e-05 1.11e-05 1.345e-05 1.11e-05 1.2e-05 1.125e-05 1.29e-05 1.12e-05 1.06e-05 1.295e-05 1.12e-05 1.125e-05 1.215e-05 1.15e-05 1.315e-05 1.2e-05 1.185e-05 1.33e-05 1.205e-05 1.145e-05 1.16e-05 1.19e-05 1.17e-05 1.325e-05 1.12e-05 1.065e-05 1.135e-05 1.395e-05 1.115e-05 1.1e-05 1.11e-05 1.085e-05 1.12e-05 1.475e-05 1.115e-05 1.225e-05 1.275e-05 1.17e-05 1.23e-05 1.06e-05 1.33e-05 1.18e-05 1.25e-05 1.24e-05 1.375e-05 1.24e-05 1.355e-05 1.365e-05 1.15e-05 1.17e-05 1.315e-05 1.19e-05 1.24e-05 1.12e-05 1.28e-05 1.125e-05 1.13e-05 1.225e-05 1.22e-05 1.065e-05 1.235e-05 1.285e-05 1.405e-05 1.15e-05 1.23e-05 1.08e-05 1.125e-05
8 1.33e-05 1.34e-05 1.225e-05 8.7e-06 1.165e-05 1.025e-05 1.095e-05 1.28e-05 4.1e-06 9.4e-06 7.2e-06 1.065e-05 7.7e-06 7.55e-06 9.7e-06 1.195e-05 1.195e-05 3.7e-06 9.85e-06 8.1e-06 1.105e-05 1.12e-05 6.15e-06 9.65e-06 6.6e-06 1.11e-05 6.15e-06 1.015e-05 9.55e-06 1.275e-05 9.65e-06 1.22e-05 1.39e-05 1.245e-05 1.265e-05 3.9e-06 9.6e-06 6.55e-06 1.1e-05 9.25e-06 1.05e-05 1.17e-05 1.285e-05 1.025e-05 1.115e-05 7.45e-06 7.25e-06 7.35e-06 9.7e-06 1.25e-05 7.95e-06 9.9e-06 1.11e-05 6.1e-06 1.31e-05 1.17e-05 9.1e-06 1.075e-05 1.015e-05 1.11e-05 1.355e-05 9.8e-06 1.05e-05 1.04e-05 1.36e-05 1.145e-05 9.8e-06 1.105e-05 1.18e-05 1.13e-05 1.07e-05 6.85e-06 1.29e-05 9.8e-06 9e-06 4.4e-06 1.14e-05 8.8e-06 7.8e-06 9.9e-06 4.1e-06 6.85e-06 9.35e-06 1.335e-05 1.21e-05 1.14e-05 1.32e-05 4.6e-06 1.06e-05 1.06e-05 1.145e-05 7.2e-06 9.95e-06 4.95e-06 1.285e-05 1.03e-05 1.185e-05 1.15e-05 1.03e-05 8.8e-06
9 1.575e-05 1.4e-05 8.4e-06 1.3e-05 1.505e-05 1.45e-05 1.505e-05 1.28e-05 9.4e-06 1.27e-05 1.265e-05 1.45e-05 1.305e-05 9.7e-06 1.46e-05 1.54e-05 1.505e-05 1.08e-05 1.485e-05 1.03e-05 1.49e-05 1.49e-05 1.15e-05 1.215e-05 1.14e-05 1.46e-05 1.15e-05 1.345e-05 1.1e-05 1.545e-05 1.095e-05 1.51e-05 1.32e-05 1.27e-05 1.51e-05 8.2e-06 1.49e-05 1.135e-05 1.18e-05 1.065e-05 1.455e-05 1.24e-05 1.245e-05 1.465e-05 1.485e-05 1.405e-05 1.355e-05 1.28e-05 9.9e-06 1.13e-05 1.2e-05 1.19e-05 1.405e-05 1.235e-05 1.39e-05 1.49e-05 1.085e-05 1.245e-05 1.415e-05 1.19e-05 1.595e-05 1.49e-05 1.45e-05 1.445e-05 1.14e-05 1.445e-05 1.33e-05 1.475e-05 1.39e-05 1.52e-05 1.47e-05 1.165e-05 1.065e-05 1.31e-05 1.205e-05 1.055e-05 1.52e-05 1.28e-05 1.035e-05 1.305e-05 8.4e-06 1.12e-05 1.2e-05 1.465e-05 1.28e-05 1.475e-05 1.415e-05 9.85e-06 1.365e-05 1.265e-05 1.465e-05 1.265e-05 1.455e-05 9.9e-06 1.52e-05 1.55e-05 1.445e-05 1.47e-05 1.43e-05 1.195e-05
