 slim_762019750 slim_762019758 slim_762019726 slim_762019733 slim_762019730 slim_762019747 slim_762019724 slim_762019735 slim_762019716 slim_762019751 slim_762019745 slim_762019762 slim_762019741 slim_762019739 slim_762019752 slim_762019722 slim_762019760 slim_762019731 slim_762019757 slim_762019717 slim_762019720 slim_762019734 slim_762019763 slim_762019719 slim_762019746 slim_762019737 slim_762019738 slim_762019714 slim_762019727 slim_762019755 slim_762019732 slim_762019723 slim_762019736 slim_762019718 slim_762019740 slim_762019744 slim_762019721 slim_762019761 slim_762019715 slim_762019729 slim_762019728 slim_762019754 slim_762019742 slim_762019749 slim_762019759 slim_762019756 slim_762019753 slim_762019748 slim_762019743 slim_762019725
0 2.1e-06 1.7e-06 2.05e-06 1.35e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 1.5e-06 2.15e-06 1.1e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 2e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.1e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 1.25e-06 2.15e-06 1.6e-06
1 1.7e-06 2.4e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.25e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 1.75e-06 1.8e-06 1.25e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 1.55e-06
2 2.05e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 9.5e-07 2.05e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.45e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2e-06
3 1.35e-06 1.4e-06 2.15e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.35e-06 2.1e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 1.95e-06 7.5e-07 1.6e-06 1.55e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 1.2e-06 1.25e-06 1.3e-06 9.5e-07 8.5e-07 1.55e-06 2.35e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 9.5e-07 1.4e-06 1.65e-06 7.5e-07 2.1e-06 1.95e-06 1.5e-06 1.35e-06 2.15e-06 1.05e-06 1.95e-06 1.2e-06
4 1.8e-06 1.4e-06 1.85e-06 1.6e-06 2.6e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 1.6e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 1.55e-06 2.1e-06 1.3e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 2.1e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 1.35e-06 1.85e-06 1.9e-06 1.3e-06 2.25e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 1.7e-06
5 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 6e-07 1.85e-06 1.7e-06 1.9e-06 1e-06 1.95e-06 1.1e-06 1.4e-06 2e-06 1.1e-06 5e-07 2.15e-06 1.45e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 1.05e-06 1.8e-06 1.2e-06 1.15e-06 1.4e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 1.5e-06 1.6e-06 6e-07 1.6e-06 2e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 1.95e-06 2.3e-06 1.35e-06 1.2e-06
6 1.85e-06 2.1e-06 1.3e-06 2.3e-06 2.2e-06 1.85e-06 1.3e-06 1.95e-06 2.15e-06 1.8e-06 1.3e-06 2.2e-06 2.3e-06 2.3e-06 1.55e-06 1.55e-06 2.75e-06 2e-06 2.5e-06 2.6e-06 1.65e-06 2.4e-06 1.4e-06 1.8e-06 1.3e-06 1.35e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 2.7e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.3e-06 2.7e-06 2.05e-06 1.35e-06 2.5e-06 1.55e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.4e-06 2.1e-06 2.15e-06
7 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.4e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 2.05e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 2.2e-06 1.5e-06 1.8e-06
8 2.2e-06 2e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 2.3e-06 1.3e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.25e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 2.5e-06 2.35e-06 1.1e-06 1.9e-06
9 1.95e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 2.1e-06 1.15e-06 8e-07 2.25e-06 1.35e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 1.5e-06 1.7e-06 1.15e-06 1.75e-06 1.45e-06 1.4e-06 1.15e-06 2.15e-06 2.2e-06 2.1e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 8.5e-07 1.65e-06 2.15e-06 1.4e-06 1.75e-06 2e-06 1.3e-06 1.6e-06 1.75e-06 1.5e-06 2.1e-06 2.4e-06 1.1e-06 1.45e-06
