 slim_337591610 slim_337591521 slim_337591611 slim_337591594 slim_337591465 slim_337591624 slim_337591440 slim_337591613 slim_337591351 slim_337591327 slim_337591585 slim_337591206 slim_337591512 slim_337591454 slim_337591326 slim_337591442 slim_337591559 slim_337591626 slim_337591608 slim_337591382 slim_337591540 slim_337591563 slim_337591280 slim_337591537 slim_337591598 slim_337591569 slim_337591592 slim_337591519 slim_337591438 slim_337591560 slim_337591513 slim_337591564 slim_337591576 slim_337591595 slim_337591481 slim_337591469 slim_337591627 slim_337591616 slim_337591561 slim_337591574 slim_337591580 slim_337591544 slim_337591586 slim_337591517 slim_337591402 slim_337591497 slim_337591539 slim_337591520 slim_337591620 slim_337591522 slim_337591622 slim_337591463 slim_337591612 slim_337591603 slim_337591245 slim_337590860 slim_337591599 slim_337591584 slim_337591553 slim_337591496 slim_337591588 slim_337591609 slim_337591346 slim_337591618 slim_337591556 slim_337591510 slim_337591568 slim_337591325 slim_337591250 slim_337591558 slim_337591235 slim_337591536 slim_337591403 slim_337591565 slim_337591385 slim_337591391 slim_337591523 slim_337591570 slim_337591591 slim_337591615 slim_337591600 slim_337591547 slim_337591590 slim_337591532 slim_337591593 slim_337591621 slim_337591623 slim_337591281 slim_337591543 slim_337591407 slim_337591578 slim_337591579 slim_337591619 slim_337591338 slim_337591617 slim_337591377 slim_337591562 slim_337591589
0 7e-07 6.8e-06 1.065e-05 1.08e-05 1e-05 6.9e-06 1.225e-05 1.095e-05 1.17e-05 3.85e-06 1.285e-05 6.1e-06 9.55e-06 1.015e-05 1.02e-05 6.1e-06 1.41e-05 4.6e-06 1.115e-05 4.65e-06 4.05e-06 1.01e-05 1.63e-05 5.35e-06 8.35e-06 1.46e-05 1.145e-05 1.425e-05 7.9e-06 1.09e-05 1.135e-05 1.075e-05 1.255e-05 8.3e-06 6.45e-06 1.465e-05 7.85e-06 1.215e-05 9.6e-06 6.9e-06 3.5e-06 1.6e-06 1.46e-05 1.235e-05 9.55e-06 1.25e-05 2.15e-06 9.3e-06 1.15e-05 1.63e-05 1.64e-05 1.24e-05 7.9e-06 1.14e-05 7.65e-06 1.28e-05 6.8e-06 8.9e-06 1.02e-05 7.85e-06 1.035e-05 6.75e-06 1.29e-05 3.3e-06 1e-05 5.2e-06 1.34e-05 1.165e-05 1.145e-05 7.35e-06 7.75e-06 8.15e-06 1.185e-05 6.05e-06 1.01e-05 1.14e-05 1.03e-05 7.5e-06 1.025e-05 9.5e-06 1.13e-05 1.34e-05 1.325e-05 9.45e-06 4.65e-06 1.025e-05 9.15e-06 1.145e-05 5e-06 1.03e-05 1.46e-05 1.21e-05 8.6e-06 6.25e-06 1.225e-05 6.05e-06 6e-07 8.5e-06
1 6.8e-06 9.5e-06 8.75e-06 6.6e-06 9e-06 1.11e-05 1.225e-05 8.35e-06 8.2e-06 8.3e-06 1.115e-05 7.65e-06 7e-06 8.7e-06 5.85e-06 9.05e-06 1.39e-05 6.65e-06 8.15e-06 7.85e-06 7.25e-06 9.85e-06 1.61e-05 6.5e-06 7.05e-06 1.29e-05 9.4e-06 1.185e-05 8.1e-06 8.1e-06 7.45e-06 6.8e-06 8.65e-06 7.9e-06 9.05e-06 1.475e-05 8.25e-06 1.14e-05 5.15e-06 8.35e-06 4.85e-06 6.7e-06 1.29e-05 1.065e-05 1.125e-05 1.24e-05 5.9e-06 6.7e-06 8.95e-06 1.62e-05 1.63e-05 1.14e-05 9.4e-06 9.05e-06 9.5e-06 1.025e-05 9.75e-06 9.75e-06 5.85e-06 8.95e-06 7.9e-06 6.85e-06 1.15e-05 5.65e-06 1.135e-05 6.05e-06 1.07e-05 1.13e-05 1.145e-05 8.85e-06 8.65e-06 8.75e-06 1.025e-05 9e-06 9e-06 7.35e-06 9.8e-06 8.85e-06 7.25e-06 1.12e-05 8.55e-06 1.14e-05 1.08e-05 9.05e-06 8.15e-06 1.005e-05 1.21e-05 7.15e-06 8.3e-06 8.4e-06 1.42e-05 1.19e-05 8.4e-06 9.45e-06 1.195e-05 7.65e-06 6.7e-06 7.45e-06
2 1.065e-05 8.75e-06 1.06e-05 7.8e-06 6.8e-06 1.375e-05 1.125e-05 6.45e-06 6.3e-06 1.16e-05 8.8e-06 8.6e-06 8.2e-06 6.55e-06 6.95e-06 1.05e-05 1.275e-05 8.6e-06 6.05e-06 9.65e-06 8.4e-06 7.15e-06 1.475e-05 8.45e-06 6e-06 1.03e-05 6.55e-06 1.11e-05 8.3e-06 8.95e-06 7.15e-06 7.1e-06 6.65e-06 9.95e-06 8.8e-06 1.375e-05 8.2e-06 6.9e-06 6.85e-06 8.35e-06 1.015e-05 1.07e-05 1.035e-05 8.25e-06 1.265e-05 9.75e-06 1.03e-05 8.25e-06 9.6e-06 1.49e-05 1.5e-05 1.08e-05 1.085e-05 6.9e-06 1.12e-05 1.065e-05 1.125e-05 9.85e-06 6.95e-06 9.25e-06 6.65e-06 8.75e-06 8.85e-06 1.035e-05 1.29e-05 9.05e-06 1.14e-05 9.7e-06 1.085e-05 1.01e-05 8.65e-06 1.075e-05 6.95e-06 1.045e-05 8.55e-06 6.5e-06 8.95e-06 8.75e-06 7.05e-06 1.26e-05 7.3e-06 1.075e-05 1.125e-05 6.7e-06 9.95e-06 7.4e-06 1.21e-05 6.6e-06 1.175e-05 8.6e-06 1.12e-05 9.65e-06 6.45e-06 1.09e-05 1.025e-05 9e-06 1.055e-05 7.75e-06
3 1.08e-05 6.6e-06 7.8e-06 5.7e-06 8.9e-06 1.395e-05 1.24e-05 5.55e-06 5.55e-06 1.16e-05 9.6e-06 9.2e-06 6.35e-06 7.1e-06 3.6e-06 1.025e-05 1.315e-05 7.25e-06 5.65e-06 1.015e-05 9.6e-06 9.8e-06 1.6e-05 7.2e-06 6.05e-06 1.15e-05 8.15e-06 1.085e-05 8.9e-06 6.45e-06 5.4e-06 4.65e-06 6.35e-06 8.15e-06 1.085e-05 1.5e-05 8.35e-06 1.115e-05 3.55e-06 9e-06 1.04e-05 1.085e-05 1.15e-05 8.5e-06 1.335e-05 1.265e-05 1.035e-05 6.3e-06 7.8e-06 1.605e-05 1.615e-05 9.9e-06 9.9e-06 7.55e-06 1.205e-05 9.25e-06 1.155e-05 1.085e-05 3.6e-06 1.065e-05 6.4e-06 7e-06 1.045e-05 1.04e-05 1.28e-05 7.1e-06 9.65e-06 1.14e-05 1.1e-05 1.035e-05 1e-05 1.135e-05 9.25e-06 1.03e-05 6.75e-06 5.05e-06 1.02e-05 1.08e-05 6.1e-06 1.33e-05 7.55e-06 1.005e-05 9.75e-06 9.35e-06 1.045e-05 1.02e-05 1.405e-05 4.85e-06 1.175e-05 6.65e-06 1.41e-05 1.245e-05 8.7e-06 1.075e-05 1.225e-05 8.6e-06 1.07e-05 8.7e-06
4 1e-05 9e-06 6.8e-06 8.9e-06 2.1e-06 1.295e-05 9.6e-06 7.55e-06 6.95e-06 1.11e-05 8.6e-06 5.7e-06 8.3e-06 5.15e-06 7.6e-06 9.25e-06 1.08e-05 8.8e-06 6.85e-06 8.85e-06 8.3e-06 4.5e-06 1.27e-05 8.2e-06 6.9e-06 9.85e-06 4.2e-06 1.155e-05 8.55e-06 8.6e-06 8.85e-06 8.85e-06 8.7e-06 1.045e-05 6.55e-06 1.185e-05 8.75e-06 4.45e-06 8e-06 8.6e-06 9.5e-06 1.005e-05 9.9e-06 7.9e-06 1.13e-05 8.35e-06 9.5e-06 7.85e-06 9.4e-06 1.28e-05 1.29e-05 1.025e-05 1.035e-05 5.05e-06 1e-05 1.02e-05 1.015e-05 6.85e-06 7.6e-06 9.45e-06 3.9e-06 8.8e-06 9.05e-06 9.85e-06 1.16e-05 9.3e-06 1.09e-05 6e-06 9e-06 9.05e-06 6.5e-06 9.25e-06 7.5e-06 9.2e-06 8.15e-06 7.65e-06 7.1e-06 6.5e-06 4.8e-06 1.125e-05 7.35e-06 9.8e-06 1.075e-05 5.95e-06 9.15e-06 6.25e-06 1.115e-05 7.75e-06 1.125e-05 8.35e-06 9.65e-06 8.15e-06 5.35e-06 9.65e-06 9.55e-06 9.85e-06 9.9e-06 8.65e-06
5 6.9e-06 1.11e-05 1.375e-05 1.395e-05 1.295e-05 1.31e-05 1.145e-05 1.43e-05 1.46e-05 8.6e-06 1.355e-05 1.065e-05 1.305e-05 1.35e-05 1.365e-05 1e-05 1.225e-05 9.75e-06 1.425e-05 9.45e-06 9.3e-06 1.33e-05 1.09e-05 1.01e-05 1.23e-05 1.315e-05 1.43e-05 1.325e-05 1.18e-05 1.355e-05 1.425e-05 1.425e-05 1.55e-05 1.185e-05 1.06e-05 1.27e-05 1.205e-05 1.46e-05 1.32e-05 1.105e-05 8.5e-06 7.6e-06 1.315e-05 1.445e-05 9.5e-06 1.445e-05 7.65e-06 1.305e-05 1.275e-05 1.055e-05 1.065e-05 1.145e-05 1.14e-05 1.43e-05 1.105e-05 1.19e-05 9.15e-06 1.19e-05 1.365e-05 1.135e-05 1.335e-05 1.135e-05 1.49e-05 8.45e-06 9.75e-06 1.035e-05 1.215e-05 1.375e-05 1.215e-05 1.08e-05 1.18e-05 1.135e-05 1.445e-05 1e-05 1.305e-05 1.445e-05 1.315e-05 1.14e-05 1.34e-05 9.45e-06 1.43e-05 1.235e-05 1.2e-05 1.25e-05 9.75e-06 1.335e-05 1.005e-05 1.45e-05 9.35e-06 1.305e-05 1.31e-05 1.44e-05 1.19e-05 1.045e-05 1.105e-05 1.11e-05 6.6e-06 1.225e-05
6 1.225e-05 1.225e-05 1.125e-05 1.24e-05 9.6e-06 1.145e-05 1.3e-05 1.27e-05 1.28e-05 1.31e-05 1.07e-05 1.11e-05 1.015e-05 1.11e-05 1.205e-05 1.085e-05 8.35e-06 1.18e-05 1.245e-05 1e-05 1.035e-05 9.2e-06 6.65e-06 1.195e-05 1.005e-05 1e-05 1.165e-05 1.04e-05 1.28e-05 1.09e-05 1.27e-05 1.255e-05 1.375e-05 1.295e-05 1.175e-05 8.9e-06 1.325e-05 1.035e-05 1.165e-05 1.3e-05 1.235e-05 1.22e-05 1e-05 1.165e-05 9.2e-06 1.035e-05 1.21e-05 1.06e-05 1.005e-05 7.05e-06 7.15e-06 9.3e-06 1.185e-05 1.175e-05 1.15e-05 9.1e-06 1.01e-05 1.205e-05 1.205e-05 1.16e-05 1.085e-05 1.265e-05 1.24e-05 1.23e-05 1.035e-05 1.225e-05 9.9e-06 1.05e-05 8.4e-06 1.095e-05 1.215e-05 1.14e-05 1.18e-05 1.08e-05 1.05e-05 1.275e-05 9.25e-06 1.16e-05 1.095e-05 9.35e-06 1.1e-05 9.3e-06 9.75e-06 8.45e-06 1.03e-05 8.1e-06 1.07e-05 1.28e-05 1.305e-05 1.045e-05 8.35e-06 1.075e-05 7.85e-06 1.125e-05 8e-06 1.285e-05 1.215e-05 1.325e-05
7 1.095e-05 8.35e-06 6.45e-06 5.55e-06 7.55e-06 1.43e-05 1.27e-05 6.4e-06 3.8e-06 1.19e-05 8.3e-06 8.8e-06 8.1e-06 5.2e-06 4.8e-06 1.15e-05 1.435e-05 7.15e-06 3.5e-06 1.065e-05 9.85e-06 7.9e-06 1.635e-05 7.4e-06 6.1e-06 9.8e-06 5.75e-06 1.1e-05 7.45e-06 8.85e-06 5.45e-06 5.3e-06 4.45e-06 9.05e-06 9.3e-06 1.535e-05 6.65e-06 7.85e-06 5.05e-06 7.15e-06 1.115e-05 1.115e-05 1e-05 7.7e-06 1.38e-05 1.12e-05 1.085e-05 8.05e-06 9.5e-06 1.645e-05 1.655e-05 9.9e-06 1.135e-05 5.95e-06 1.25e-05 1.055e-05 1.225e-05 1.025e-05 4.8e-06 1.11e-05 5.7e-06 7.25e-06 9e-06 1.105e-05 1.35e-05 8.25e-06 1.125e-05 1.08e-05 1.24e-05 1.165e-05 8.8e-06 1.205e-05 7.05e-06 1.145e-05 7.65e-06 4.3e-06 1.06e-05 9.4e-06 6.45e-06 1.375e-05 7.05e-06 1.03e-05 1.11e-05 8.85e-06 1.085e-05 8.7e-06 1.31e-05 4.55e-06 1.215e-05 8.4e-06 1.265e-05 1.105e-05 8.35e-06 1.18e-05 1.275e-05 8.35e-06 1.095e-05 7.45e-06
8 1.17e-05 8.2e-06 6.3e-06 5.55e-06 6.95e-06 1.46e-05 1.28e-05 3.8e-06 5.3e-06 1.22e-05 8.15e-06 8.85e-06 8.1e-06 5.45e-06 3.95e-06 1.185e-05 1.43e-05 8e-06 3.35e-06 1.115e-05 1.05e-05 7.65e-06 1.62e-05 7.05e-06 6.75e-06 9.5e-06 5.05e-06 1.085e-05 7.35e-06 8.7e-06 5.15e-06 5.05e-06 4.15e-06 9.25e-06 9.35e-06 1.525e-05 6.7e-06 7.15e-06 4.9e-06 7.35e-06 1.12e-05 1.175e-05 9.65e-06 7.55e-06 1.39e-05 1.075e-05 1.12e-05 8.05e-06 9.4e-06 1.635e-05 1.645e-05 1.04e-05 1.155e-05 5e-06 1.26e-05 1.03e-05 1.265e-05 9.85e-06 3.95e-06 1.12e-05 4.65e-06 6.85e-06 8.7e-06 1.125e-05 1.325e-05 8.5e-06 1.105e-05 1.04e-05 1.26e-05 1.18e-05 8.3e-06 1.205e-05 6.7e-06 1.18e-05 8.25e-06 3.9e-06 1.075e-05 9.3e-06 5.9e-06 1.385e-05 6.45e-06 9.55e-06 1.09e-05 8.65e-06 1.145e-05 8.45e-06 1.32e-05 4.1e-06 1.235e-05 8.65e-06 1.215e-05 1.075e-05 8.25e-06 1.225e-05 1.285e-05 8.8e-06 1.16e-05 7.2e-06
9 3.85e-06 8.3e-06 1.16e-05 1.16e-05 1.11e-05 8.6e-06 1.31e-05 1.19e-05 1.22e-05 7e-06 1.32e-05 7.65e-06 1.1e-05 1.13e-05 1.125e-05 7.75e-06 1.395e-05 7.1e-06 1.185e-05 7.1e-06 6.9e-06 1.145e-05 1.585e-05 7.4e-06 1.02e-05 1.44e-05 1.215e-05 1.44e-05 9.05e-06 1.155e-05 1.195e-05 1.17e-05 1.295e-05 7.1e-06 8.25e-06 1.285e-05 8.75e-06 1.27e-05 1.075e-05 8.5e-06 5.35e-06 4.55e-06 1.44e-05 1.245e-05 1.045e-05 1.12e-05 4.65e-06 1.075e-05 1.24e-05 1.595e-05 1.605e-05 1.32e-05 8.9e-06 1.21e-05 7.15e-06 1.315e-05 8.7e-06 7.4e-06 1.125e-05 6.85e-06 1.125e-05 8.1e-06 1.13e-05 5.25e-06 1.06e-05 7.6e-06 1.385e-05 1.05e-05 1.23e-05 8.45e-06 8.7e-06 8.4e-06 1.21e-05 7.7e-06 1.11e-05 1.2e-05 1.14e-05 8.85e-06 1.125e-05 1.04e-05 1.22e-05 1.365e-05 1.37e-05 1.035e-05 7.4e-06 1.165e-05 1.055e-05 1.205e-05 4.25e-06 1.11e-05 1.47e-05 1.2e-05 1.03e-05 8.15e-06 1.305e-05 8.25e-06 3.75e-06 9.35e-06
