 slim_337622831 slim_337622715 slim_337622800 slim_337622816 slim_337622751 slim_337622734 slim_337622795 slim_337622021 slim_337622818 slim_337622825 slim_337622658 slim_337622618 slim_337622661 slim_337622812 slim_337622614 slim_337622481 slim_337622796 slim_337622524 slim_337622766 slim_337622781 slim_337622763 slim_337622413 slim_337622723 slim_337622656 slim_337622571 slim_337622804 slim_337622733 slim_337622732 slim_337622803 slim_337622821 slim_337622813 slim_337622705 slim_337622769 slim_337622469 slim_337622636 slim_337622635 slim_337622834 slim_337622807 slim_337622827 slim_337622740 slim_337622833 slim_337622822 slim_337622744 slim_337622709 slim_337622538 slim_337622743 slim_337622597 slim_337622811 slim_337622647 slim_337622721 slim_337622791 slim_337622828 slim_337622810 slim_337622826 slim_337622746 slim_337622679 slim_337622695 slim_337622820 slim_337622745 slim_337622581 slim_337622808 slim_337622776 slim_337622794 slim_337622718 slim_337622611 slim_337622680 slim_337622768 slim_337622830 slim_337622814 slim_337622753 slim_337622700 slim_337622741 slim_337622742 slim_337622774 slim_337622815 slim_337622706 slim_337622778 slim_337622838 slim_337622824 slim_337622832 slim_337622819 slim_337622689 slim_337622759 slim_337622617 slim_337622809 slim_337622793 slim_337622797 slim_337622836 slim_337622823 slim_337622719 slim_337622802 slim_337622523 slim_337622790 slim_337622771 slim_337622697 slim_337622704 slim_337622598
0 3e-07 9.75e-06 1.365e-05 1.325e-05 5.7e-06 1.46e-05 1.31e-05 1.21e-05 1.01e-05 1.025e-05 9e-06 5.95e-06 1.37e-05 5.15e-06 1.505e-05 1.045e-05 5.1e-06 1.035e-05 5.45e-06 5.35e-06 9.75e-06 1.205e-05 1.16e-05 5.3e-06 8.6e-06 1.48e-05 1.04e-05 1.05e-05 9.8e-06 9.5e-06 1.025e-05 1.015e-05 1.09e-05 1.015e-05 5.25e-06 9.95e-06 1.095e-05 5.55e-06 1.4e-05 1.01e-05 1.02e-05 1.285e-05 1.525e-05 9.45e-06 1.005e-05 9.95e-06 1.17e-05 9.55e-06 1.01e-05 1.03e-05 1.025e-05 1.035e-05 1.5e-05 6.05e-06 1.11e-05 1.025e-05 9.4e-06 1.475e-05 1.005e-05 1.035e-05 1.055e-05 1.6e-05 9.9e-06 1.535e-05 1.01e-05 1.065e-05 1.38e-05 1.39e-05 1.065e-05 1.035e-05 9.9e-06 9.6e-06 1.36e-05 1.005e-05 9.85e-06 1.05e-05 1.48e-05 1.335e-05 1.01e-05 1.49e-05 1.035e-05 1.25e-05 1.42e-05 1.005e-05 1.03e-05 5.45e-06 5.8e-06 1.01e-05 1.02e-05 9.95e-06 1.255e-05 1.045e-05 1.155e-05 5.7e-06 9.95e-06 1.025e-05 9.7e-06
1 9.75e-06 3.2e-06 1.37e-05 6.55e-06 6.6e-06 7.4e-06 5.35e-06 9.35e-06 3.2e-06 3.95e-06 1.005e-05 7.1e-06 7e-06 5.9e-06 1.245e-05 2.7e-06 8.1e-06 2.9e-06 5.85e-06 5.75e-06 1.7e-06 9.15e-06 8.6e-06 5.7e-06 1.015e-05 8.3e-06 3.35e-06 4.05e-06 1.65e-06 1.85e-06 2.95e-06 3.2e-06 3.5e-06 2.7e-06 6.65e-06 3e-06 3.55e-06 6.45e-06 7.55e-06 3.35e-06 3.6e-06 5.15e-06 7.75e-06 2.85e-06 3.3e-06 2.4e-06 8.7e-06 2.65e-06 3.65e-06 3.2e-06 2.8e-06 1.7e-06 8.7e-06 7.05e-06 4.4e-06 2.6e-06 2.45e-06 8.05e-06 3.4e-06 2.7e-06 3.8e-06 9.45e-06 3.5e-06 9.1e-06 3.2e-06 3.25e-06 7.5e-06 6.4e-06 6.9e-06 2.85e-06 2.75e-06 2.6e-06 7e-06 3.7e-06 3.3e-06 3.2e-06 8.3e-06 6.6e-06 2.55e-06 8.4e-06 3.8e-06 5.8e-06 7.95e-06 3.5e-06 3.65e-06 6.45e-06 5.7e-06 3.85e-06 3.45e-06 2.4e-06 9.65e-06 1.8e-06 8.65e-06 7.35e-06 3.6e-06 3.8e-06 3.4e-06
2 1.365e-05 1.37e-05 2.4e-05 1.47e-05 1.295e-05 1.575e-05 1.45e-05 1.59e-05 1.39e-05 1.43e-05 1.465e-05 1.395e-05 1.43e-05 1.365e-05 1.74e-05 1.38e-05 1.425e-05 1.325e-05 1.375e-05 1.365e-05 1.37e-05 1.34e-05 1.43e-05 1.36e-05 1.475e-05 1.455e-05 1.37e-05 1.365e-05 1.375e-05 1.415e-05 1.405e-05 1.355e-05 1.435e-05 1.31e-05 1.3e-05 1.41e-05 1.44e-05 1.28e-05 1.47e-05 1.305e-05 1.395e-05 1.42e-05 1.555e-05 1.39e-05 1.285e-05 1.32e-05 1.44e-05 1.42e-05 1.285e-05 1.39e-05 1.37e-05 1.36e-05 1.55e-05 1.41e-05 1.42e-05 1.365e-05 1.335e-05 1.51e-05 1.305e-05 1.385e-05 1.39e-05 1.52e-05 1.33e-05 1.585e-05 1.39e-05 1.41e-05 1.51e-05 1.5e-05 1.595e-05 1.355e-05 1.31e-05 1.385e-05 1.355e-05 1.35e-05 1.255e-05 1.43e-05 1.455e-05 1.43e-05 1.335e-05 1.465e-05 1.27e-05 1.33e-05 1.55e-05 1.345e-05 1.245e-05 1.325e-05 1.36e-05 1.36e-05 1.37e-05 1.305e-05 1.37e-05 1.37e-05 1.48e-05 1.42e-05 1.34e-05 1.295e-05 1.33e-05
3 1.325e-05 6.55e-06 1.47e-05 1.06e-05 1.025e-05 9.15e-06 6.9e-06 1.26e-05 6.9e-06 7.55e-06 9.7e-06 1.05e-05 8e-06 9.85e-06 1.235e-05 7.15e-06 1.21e-05 7.4e-06 1.035e-05 1.025e-05 6.55e-06 1.205e-05 1.175e-05 1.01e-05 9.5e-06 8.2e-06 7.35e-06 7.6e-06 6.6e-06 6.25e-06 7.4e-06 6.8e-06 7.9e-06 7.25e-06 1.03e-05 6.9e-06 7.95e-06 1.01e-05 6.6e-06 7.4e-06 7.15e-06 6.9e-06 8.4e-06 7.2e-06 7e-06 6.8e-06 1.185e-05 6.6e-06 7.3e-06 7.25e-06 7.3e-06 7.2e-06 8.4e-06 1.045e-05 8.2e-06 7.3e-06 6.1e-06 7.85e-06 7.1e-06 7.05e-06 7.65e-06 6.15e-06 7.15e-06 8.75e-06 6.9e-06 7.65e-06 6.8e-06 6.65e-06 1.155e-05 7.45e-06 6.85e-06 6.65e-06 8.1e-06 7.05e-06 6.85e-06 7.55e-06 8.2e-06 7.7e-06 6.95e-06 8.3e-06 7.6e-06 6.8e-06 7.5e-06 7.05e-06 7.45e-06 9.85e-06 1.02e-05 7.3e-06 7.2e-06 7.05e-06 1.28e-05 7.3e-06 1.18e-05 1.075e-05 6.95e-06 7.4e-06 7e-06
4 5.7e-06 6.6e-06 1.295e-05 1.025e-05 1.01e-05 1.14e-05 9.95e-06 1.08e-05 7e-06 7.25e-06 9.45e-06 6.45e-06 1.06e-05 5.9e-06 1.425e-05 6.9e-06 7.4e-06 6.35e-06 6.35e-06 6.25e-06 6.6e-06 1.035e-05 9.35e-06 6.2e-06 9.7e-06 1.105e-05 6.85e-06 6.7e-06 6.65e-06 6.8e-06 7.05e-06 6.6e-06 7.5e-06 6.2e-06 5.3e-06 6.95e-06 7.55e-06 5.2e-06 1.045e-05 6.1e-06 6.8e-06 9.65e-06 1.21e-05 6.55e-06 5.9e-06 6.3e-06 9.15e-06 6.85e-06 5.6e-06 7.1e-06 6.8e-06 6.75e-06 1.2e-05 6.5e-06 7.9e-06 6.75e-06 6.2e-06 1.16e-05 6.1e-06 6.95e-06 7.05e-06 1.3e-05 6.35e-06 1.24e-05 7e-06 7.25e-06 1.055e-05 1.05e-05 9.4e-06 6.65e-06 6.15e-06 6.7e-06 9.55e-06 6.55e-06 5.6e-06 7.3e-06 1.105e-05 1.065e-05 6.45e-06 1.085e-05 5.45e-06 8.7e-06 1.1e-05 6.5e-06 5.2e-06 5.7e-06 6.05e-06 6.65e-06 6.75e-06 6.15e-06 1.065e-05 6.85e-06 9.85e-06 6.8e-06 6.45e-06 6.2e-06 6.35e-06
5 1.46e-05 7.4e-06 1.575e-05 9.15e-06 1.14e-05 1.31e-05 8.2e-06 1.21e-05 8.7e-06 8.9e-06 1.245e-05 1.115e-05 9.85e-06 1.09e-05 1.335e-05 7.75e-06 1.32e-05 7.65e-06 1.075e-05 1.065e-05 7.4e-06 1.33e-05 1.285e-05 1.055e-05 1.255e-05 1.09e-05 8.45e-06 8.7e-06 7.45e-06 8.5e-06 7.75e-06 8.45e-06 7.6e-06 7.55e-06 1.145e-05 8.45e-06 7.65e-06 1.125e-05 9.75e-06 8.1e-06 9.1e-06 7.75e-06 1.04e-05 7.7e-06 8.3e-06 7.2e-06 1.295e-05 8.85e-06 8.4e-06 8.55e-06 7.85e-06 6.65e-06 1.105e-05 1.175e-05 9.65e-06 7.35e-06 8e-06 1.09e-05 8.4e-06 7.65e-06 8.4e-06 9.6e-06 8e-06 1.095e-05 8.7e-06 7.35e-06 9.6e-06 8.8e-06 1.005e-05 7.9e-06 8.45e-06 8.5e-06 9.6e-06 8.15e-06 8e-06 7.95e-06 1.09e-05 9.7e-06 7.35e-06 1.1e-05 8.55e-06 8.35e-06 9.55e-06 8.5e-06 8.4e-06 1.12e-05 1.06e-05 8.35e-06 8.35e-06 7.25e-06 1.385e-05 6.75e-06 1.285e-05 1.14e-05 8.05e-06 8.3e-06 8.35e-06
6 1.31e-05 5.35e-06 1.45e-05 6.9e-06 9.95e-06 8.2e-06 8.5e-06 1.21e-05 5.5e-06 7e-06 1.105e-05 1.04e-05 6.6e-06 9.4e-06 1.205e-05 5.9e-06 1.12e-05 6.4e-06 9.45e-06 9.35e-06 5.35e-06 1.2e-05 1.165e-05 9.2e-06 1.115e-05 8.25e-06 6.5e-06 7e-06 5.4e-06 5.5e-06 6.45e-06 5.95e-06 7.05e-06 6.2e-06 1e-05 6.5e-06 7.1e-06 9.8e-06 7.9e-06 6.85e-06 5.9e-06 5e-06 7.65e-06 6.4e-06 6.35e-06 5.85e-06 1.175e-05 5.4e-06 6.95e-06 5.9e-06 6.15e-06 5.55e-06 8.6e-06 1e-05 6.9e-06 6.35e-06 5.7e-06 7.7e-06 6.45e-06 5.9e-06 7.25e-06 6.85e-06 6.9e-06 9e-06 5.5e-06 6.8e-06 8.5e-06 7.55e-06 1.02e-05 6.2e-06 6.25e-06 5.85e-06 6.9e-06 6.9e-06 6.5e-06 6.6e-06 8.25e-06 5.75e-06 6e-06 8.35e-06 7.15e-06 5.5e-06 8.9e-06 6.5e-06 7e-06 9.65e-06 9.3e-06 7.15e-06 6.65e-06 6e-06 1.265e-05 5.65e-06 1.17e-05 1.065e-05 6.8e-06 7.15e-06 6.45e-06
7 1.21e-05 9.35e-06 1.59e-05 1.26e-05 1.08e-05 1.21e-05 1.21e-05 1.51e-05 9.15e-06 1.03e-05 1.36e-05 1.11e-05 1.275e-05 1.06e-05 1.27e-05 9.85e-06 1e-05 9.6e-06 1.09e-05 1.08e-05 9.35e-06 1.175e-05 1.09e-05 1.075e-05 1.37e-05 1.36e-05 9.5e-06 1.015e-05 9.4e-06 9.6e-06 9.8e-06 9.85e-06 1.02e-05 9.45e-06 1.085e-05 9.9e-06 1.025e-05 1.065e-05 1.325e-05 9.6e-06 1.01e-05 1.18e-05 1.39e-05 9.7e-06 9.6e-06 9.4e-06 1.1e-05 9.65e-06 9.7e-06 8.75e-06 9.9e-06 9.45e-06 1.4e-05 1.14e-05 8.9e-06 9.65e-06 9.35e-06 1.37e-05 9.6e-06 9.85e-06 9.7e-06 1.46e-05 9.6e-06 1.42e-05 9.15e-06 9.95e-06 1.29e-05 1.265e-05 8.75e-06 9.95e-06 9.65e-06 9.7e-06 1.25e-05 9.85e-06 9.45e-06 1.005e-05 1.36e-05 1.175e-05 9.55e-06 1.37e-05 9.75e-06 1.16e-05 1.315e-05 9.8e-06 9.7e-06 1.075e-05 1.075e-05 9.9e-06 9.9e-06 9.2e-06 1.205e-05 9.55e-06 1.085e-05 1.135e-05 9.75e-06 9.85e-06 9.65e-06
8 1.01e-05 3.2e-06 1.39e-05 6.9e-06 7e-06 8.7e-06 5.5e-06 9.15e-06 3.7e-06 3.7e-06 1.03e-05 7.3e-06 5.7e-06 6.8e-06 1.175e-05 3.05e-06 8.6e-06 3.95e-06 7.1e-06 7e-06 3.2e-06 9.3e-06 8.8e-06 6.95e-06 1.04e-05 8e-06 3.1e-06 4e-06 3.25e-06 2.9e-06 4e-06 1.95e-06 4.6e-06 3.75e-06 7.05e-06 3.7e-06 4.65e-06 6.85e-06 7.45e-06 3.55e-06 2.55e-06 5.85e-06 8.3e-06 4.05e-06 2.8e-06 3.6e-06 8.9e-06 2.8e-06 3.85e-06 2.75e-06 3.55e-06 3.85e-06 8.35e-06 7.1e-06 4.05e-06 4e-06 3e-06 7e-06 2.75e-06 3.65e-06 4.15e-06 9.15e-06 3.8e-06 8.6e-06 1.9e-06 4.35e-06 7.75e-06 7.55e-06 7.8e-06 3.65e-06 3.5e-06 2.7e-06 6.65e-06 4e-06 3.65e-06 4.25e-06 8e-06 5.4e-06 3.75e-06 8.1e-06 4.1e-06 5.65e-06 8.05e-06 2.75e-06 4.1e-06 6.75e-06 6.95e-06 4e-06 3.05e-06 3.55e-06 9.85e-06 3.95e-06 8.8e-06 7.55e-06 3.9e-06 4.2e-06 3e-06
9 1.025e-05 3.95e-06 1.43e-05 7.55e-06 7.25e-06 8.9e-06 7e-06 1.03e-05 3.7e-06 4.8e-06 1.06e-05 6.75e-06 7.35e-06 7.25e-06 1.345e-05 3.95e-06 9.65e-06 4.45e-06 7.45e-06 7.35e-06 3.95e-06 9.8e-06 9.25e-06 7.3e-06 1.065e-05 9e-06 3.45e-06 4.45e-06 4e-06 3.85e-06 3.35e-06 3.05e-06 4.15e-06 4.05e-06 7.25e-06 4.1e-06 4.25e-06 7.1e-06 7.75e-06 4.1e-06 3.85e-06 7.05e-06 9.45e-06 4.5e-06 3.55e-06 4.05e-06 9.35e-06 3.85e-06 4.25e-06 4.2e-06 4e-06 4.4e-06 9.15e-06 7.45e-06 5.2e-06 4.2e-06 3.65e-06 8.35e-06 3.6e-06 4.05e-06 4.3e-06 1.025e-05 3.95e-06 8.75e-06 3.7e-06 3.95e-06 7.85e-06 8e-06 8.9e-06 4.05e-06 4.1e-06 3.05e-06 7.8e-06 4.1e-06 3.95e-06 3.65e-06 9e-06 7.65e-06 4.2e-06 9.1e-06 4.45e-06 6.7e-06 7.5e-06 3.65e-06 4.35e-06 7.05e-06 7.35e-06 4.2e-06 3.6e-06 4.05e-06 1.03e-05 4.5e-06 9.1e-06 6.9e-06 4e-06 4.25e-06 3.1e-06
