 slim_337555218 slim_337555337 slim_337555258 slim_337555140 slim_337555220 slim_337555322 slim_337555213 slim_337555310 slim_337555153 slim_337555339 slim_337554992 slim_337555172 slim_337555304 slim_337555292 slim_337555261 slim_337555136 slim_337555276 slim_337555238 slim_337555315 slim_337555181 slim_337555058 slim_337555283 slim_337555275 slim_337555287 slim_337555152 slim_337555313 slim_337555301 slim_337555267 slim_337555309 slim_337555290 slim_337554999 slim_337555280 slim_337555271 slim_337555265 slim_337555257 slim_337555196 slim_337555291 slim_337555308 slim_337555242 slim_337555016 slim_337555221 slim_337555223 slim_337555194 slim_337555332 slim_337555250 slim_337555320 slim_337555324 slim_337555303 slim_337555288 slim_337555274 slim_337555161 slim_337555260 slim_337555331 slim_337555066 slim_337555293 slim_337555284 slim_337555341 slim_337555199 slim_337555302 slim_337555294 slim_337555128 slim_337555321 slim_337555317 slim_337555316 slim_337555281 slim_337555323 slim_337555206 slim_337555182 slim_337555338 slim_337555311 slim_337555273 slim_337555328 slim_337555183 slim_337555239 slim_337555312 slim_337555340 slim_337555329 slim_337555167 slim_337555179 slim_337555282 slim_337555212 slim_337555333 slim_337555119 slim_337555104 slim_337555232 slim_337555110 slim_337555081 slim_337555336 slim_337555307 slim_337555243 slim_337555305 slim_337555121
0 1.18e-05 6.15e-06 9e-06 1.265e-05 1.06e-05 1.26e-05 1e-05 1.215e-05 1.4e-05 6.1e-06 9.35e-06 1.34e-05 9e-06 1.19e-05 1.025e-05 1.025e-05 9.7e-06 1.165e-05 1.3e-05 1.335e-05 1.36e-05 1.055e-05 1.32e-05 1.26e-05 9.95e-06 1.37e-05 1.53e-05 1.115e-05 9.75e-06 1.25e-05 9.7e-06 1.25e-05 1.3e-05 7.35e-06 1.245e-05 9.95e-06 8.15e-06 9.1e-06 8.8e-06 1.2e-05 1.17e-05 1.345e-05 1.225e-05 1.44e-05 1.385e-05 1.28e-05 1.04e-05 1.31e-05 1.34e-05 1.105e-05 1.265e-05 1.24e-05 6.95e-06 1.39e-05 1.435e-05 1.285e-05 1.22e-05 1.03e-05 1.355e-05 1.355e-05 1.31e-05 1.075e-05 1.23e-05 1.315e-05 1.05e-05 1.26e-05 1.25e-05 1.265e-05 9.45e-06 9.9e-06 1.01e-05 1.045e-05 1.41e-05 1.16e-05 9.4e-06 1.305e-05 1.27e-05 1.4e-05 1.36e-05 1.32e-05 1.265e-05 1.24e-05 1.24e-05 9.95e-06 1.275e-05 1.305e-05 1.37e-05 1.075e-05 1.205e-05 1.365e-05 1.225e-05 1.085e-05
1 6.15e-06 3.5e-06 6.75e-06 1.18e-05 9.75e-06 1.22e-05 7.45e-06 1.045e-05 1.32e-05 1.75e-06 7.45e-06 1.055e-05 6.8e-06 1.01e-05 8.4e-06 8.85e-06 6.1e-06 1.025e-05 1.31e-05 1.05e-05 1.405e-05 7.05e-06 1.125e-05 1.115e-05 8.25e-06 1.275e-05 1.5e-05 9.05e-06 6.2e-06 1.34e-05 8.05e-06 1.25e-05 1e-05 6.3e-06 1.065e-05 7.5e-06 4.1e-06 6.7e-06 5.2e-06 1.135e-05 1.185e-05 1.095e-05 1.185e-05 1.465e-05 1.275e-05 1.245e-05 8.3e-06 1.01e-05 1.225e-05 9.45e-06 1.23e-05 9.1e-06 2.85e-06 1.14e-05 1.38e-05 1.225e-05 9.05e-06 9.65e-06 1.4e-05 1.56e-05 1.38e-05 1.075e-05 1.06e-05 1.26e-05 9.85e-06 1.175e-05 1.07e-05 1.07e-05 5.8e-06 9.3e-06 9.4e-06 8.35e-06 1.425e-05 8.15e-06 1.01e-05 1.315e-05 1.105e-05 1.445e-05 1.25e-05 1.335e-05 1.225e-05 1.06e-05 1.205e-05 6.8e-06 1.14e-05 1.005e-05 1.12e-05 1.055e-05 1.07e-05 1.28e-05 9.65e-06 1.08e-05
2 9e-06 6.75e-06 1.29e-05 1.345e-05 1.065e-05 9.05e-06 8.25e-06 1.06e-05 1.415e-05 6.65e-06 1.015e-05 1.215e-05 7.25e-06 7.1e-06 1.11e-05 9.85e-06 9.35e-06 1.1e-05 1.09e-05 1.21e-05 1.26e-05 9.5e-06 1.03e-05 1.115e-05 1.08e-05 1.23e-05 1.41e-05 8.6e-06 8.05e-06 1.135e-05 1.105e-05 1.155e-05 1.15e-05 1.03e-05 9.8e-06 1e-05 7.65e-06 6.55e-06 7.1e-06 1.24e-05 1.34e-05 9.7e-06 7.8e-06 1.295e-05 1.03e-05 9.25e-06 9.55e-06 1.16e-05 9.85e-06 1.145e-05 9.4e-06 9.7e-06 7.05e-06 1.125e-05 1.385e-05 8.05e-06 9.35e-06 9.95e-06 1.285e-05 1.435e-05 1.14e-05 1.065e-05 1.02e-05 1.395e-05 9.85e-06 1.34e-05 9.85e-06 8.65e-06 8.8e-06 7.35e-06 9.55e-06 8.8e-06 1.255e-05 9.95e-06 1.135e-05 1.09e-05 9.25e-06 1.29e-05 1.005e-05 1.23e-05 9.1e-06 8.75e-06 9.15e-06 8.1e-06 1.02e-05 1.155e-05 1.105e-05 1.08e-05 8.55e-06 1.315e-05 1.055e-05 1.29e-05
3 1.265e-05 1.18e-05 1.345e-05 1.74e-05 1.265e-05 1.515e-05 1.3e-05 1.245e-05 1.065e-05 1.11e-05 1.12e-05 9.6e-06 1.35e-05 1.39e-05 1.045e-05 1.17e-05 1.03e-05 1.38e-05 1.205e-05 9.55e-06 1.375e-05 1.11e-05 1.225e-05 1.135e-05 1.005e-05 1.195e-05 1.28e-05 1.26e-05 1.14e-05 1.4e-05 1.075e-05 1.295e-05 9.65e-06 1.095e-05 1.195e-05 1.15e-05 1.115e-05 1.33e-05 1.185e-05 1.27e-05 1.19e-05 1.365e-05 1.555e-05 1.285e-05 1.535e-05 1.6e-05 1.275e-05 9.75e-06 1.425e-05 1.015e-05 1.535e-05 1.145e-05 1.12e-05 1.235e-05 1.06e-05 1.505e-05 1.105e-05 1.365e-05 1.32e-05 1.275e-05 1.4e-05 1.35e-05 1.14e-05 9.9e-06 1.435e-05 8.75e-06 1.2e-05 1.345e-05 1.09e-05 1.495e-05 1.31e-05 1.375e-05 1.405e-05 1.065e-05 1.195e-05 1.24e-05 1.25e-05 1.355e-05 1.495e-05 1.165e-05 1.52e-05 1.265e-05 1.51e-05 1.335e-05 1.215e-05 9.7e-06 1.215e-05 1.355e-05 1.325e-05 9.3e-06 1.28e-05 1.065e-05
4 1.06e-05 9.75e-06 1.065e-05 1.265e-05 1.62e-05 1.065e-05 1.13e-05 1.125e-05 1.34e-05 9.3e-06 1.055e-05 1.33e-05 1.025e-05 1.115e-05 1.035e-05 1.105e-05 1.125e-05 1.295e-05 1.15e-05 1.325e-05 1.185e-05 9.85e-06 1.205e-05 9.85e-06 1.05e-05 1.165e-05 1.315e-05 1.01e-05 1.095e-05 9.4e-06 1.315e-05 1.09e-05 1.21e-05 1.15e-05 1.085e-05 1.11e-05 9.45e-06 1.05e-05 1.01e-05 1.03e-05 1.235e-05 1.205e-05 1.085e-05 1.26e-05 1.175e-05 1.03e-05 1.195e-05 1.22e-05 1.18e-05 1.01e-05 1.02e-05 1.185e-05 8.9e-06 1.22e-05 1.2e-05 1.235e-05 1.08e-05 1.125e-05 1.18e-05 9.5e-06 1.09e-05 1.135e-05 1.21e-05 1.295e-05 1.14e-05 1.26e-05 1.09e-05 1.18e-05 1.045e-05 1.075e-05 1.145e-05 9.35e-06 1.07e-05 1.045e-05 1.14e-05 1.125e-05 1.245e-05 1.175e-05 1.165e-05 1.07e-05 1.065e-05 1.135e-05 1e-05 9e-06 1.07e-05 1.215e-05 1.2e-05 8.3e-06 1.15e-05 1.15e-05 1.245e-05 1.335e-05
5 1.26e-05 1.22e-05 9.05e-06 1.515e-05 1.065e-05 4e-06 1.03e-05 1.13e-05 1.495e-05 1.22e-05 1.31e-05 1.4e-05 7.7e-06 6.95e-06 1.405e-05 1.135e-05 1.305e-05 1.04e-05 1.05e-05 1.395e-05 8.95e-06 1.17e-05 1.03e-05 1.055e-05 1.4e-05 1.215e-05 1.155e-05 6.85e-06 1.065e-05 7.8e-06 1.41e-05 9.55e-06 1.315e-05 1.455e-05 7.25e-06 1.155e-05 1.195e-05 8.9e-06 1.04e-05 1.2e-05 1.45e-05 7.85e-06 3.75e-06 1.18e-05 5.1e-06 3.1e-06 1.115e-05 1.325e-05 4.45e-06 1.36e-05 4.15e-06 1.115e-05 1.18e-05 9.85e-06 1.375e-05 6.85e-06 1.035e-05 9.3e-06 1.055e-05 1.23e-05 9.3e-06 9.3e-06 1.105e-05 1.505e-05 8.3e-06 1.51e-05 7.2e-06 8.2e-06 1.235e-05 6.5e-06 1.05e-05 7.9e-06 8.95e-06 1.22e-05 1.265e-05 1.045e-05 9.75e-06 9.9e-06 5e-06 1.03e-05 2.85e-06 9e-06 3.9e-06 8e-06 8.35e-06 1.32e-05 9.65e-06 9.6e-06 8.55e-06 1.365e-05 1.015e-05 1.485e-05
6 1e-05 7.45e-06 8.25e-06 1.3e-05 1.13e-05 1.03e-05 1.36e-05 1.12e-05 1.385e-05 6.8e-06 1.06e-05 1.11e-05 8.7e-06 9.1e-06 1.125e-05 1.075e-05 8.9e-06 1.21e-05 1.22e-05 1.105e-05 1.355e-05 8.95e-06 8.2e-06 1.16e-05 1.13e-05 1.315e-05 1.485e-05 9.3e-06 8.9e-06 1.255e-05 1.11e-05 1.255e-05 1.025e-05 1.07e-05 9.6e-06 9.85e-06 7.9e-06 8e-06 8.15e-06 1.3e-05 1.42e-05 1.085e-05 9.75e-06 1.18e-05 1.155e-05 1.07e-05 1.07e-05 1.035e-05 1.09e-05 1.17e-05 1.085e-05 9.5e-06 7.3e-06 1.105e-05 1.44e-05 8e-06 9.25e-06 1.125e-05 1.38e-05 1.525e-05 1.05e-05 1.165e-05 1.065e-05 1.365e-05 1.115e-05 1.295e-05 9.65e-06 7.9e-06 8.7e-06 9.4e-06 1.13e-05 9.9e-06 1.355e-05 9.4e-06 1.12e-05 1.23e-05 1.01e-05 1.385e-05 1.13e-05 1.31e-05 1.035e-05 9.35e-06 1.06e-05 8.65e-06 1.125e-05 1.03e-05 1.085e-05 1.165e-05 8.7e-06 1.355e-05 1.055e-05 1.265e-05
7 1.215e-05 1.045e-05 1.06e-05 1.245e-05 1.125e-05 1.13e-05 1.12e-05 1.4e-05 1.13e-05 1.01e-05 8.55e-06 1.09e-05 1.1e-05 1.015e-05 1.13e-05 9.45e-06 1.045e-05 1.225e-05 1.14e-05 1.085e-05 1.155e-05 1.1e-05 1.165e-05 9.75e-06 1.125e-05 1.135e-05 1.245e-05 9.2e-06 1e-05 1.145e-05 1.265e-05 9.05e-06 1.1e-05 1.145e-05 1.1e-05 1.2e-05 8.9e-06 1.045e-05 9.95e-06 1.205e-05 1.265e-05 1.075e-05 1.1e-05 1.235e-05 1.16e-05 1.15e-05 1.145e-05 1.11e-05 1.11e-05 1.13e-05 1.14e-05 8.9e-06 1.015e-05 1.155e-05 1.2e-05 1.14e-05 1.035e-05 1.19e-05 1.15e-05 1.255e-05 1.185e-05 1.075e-05 1.145e-05 1.265e-05 1.205e-05 1.24e-05 1.105e-05 1.075e-05 1.08e-05 1.185e-05 1.23e-05 1.09e-05 1.195e-05 9.6e-06 1.265e-05 1.15e-05 1.08e-05 1.245e-05 1.14e-05 1.165e-05 1.13e-05 1.1e-05 1.12e-05 1e-05 1.105e-05 1.105e-05 1.135e-05 1.17e-05 1.115e-05 1.16e-05 1.175e-05 1.2e-05
8 1.4e-05 1.32e-05 1.415e-05 1.065e-05 1.34e-05 1.495e-05 1.385e-05 1.13e-05 1.27e-05 1.245e-05 1.03e-05 6.45e-06 1.425e-05 1.44e-05 1.22e-05 1.215e-05 9.4e-06 1.22e-05 1.35e-05 6.4e-06 1.115e-05 1.27e-05 1.34e-05 1.14e-05 1.215e-05 1.125e-05 1.055e-05 1.145e-05 1.185e-05 1.385e-05 1.1e-05 1.145e-05 9.05e-06 1.185e-05 1.265e-05 1.23e-05 1.095e-05 1.4e-05 1.3e-05 1.19e-05 1.055e-05 1.27e-05 1.565e-05 1.185e-05 1.4e-05 1.615e-05 1.27e-05 9.15e-06 1.255e-05 1.245e-05 1.55e-05 1.03e-05 1.275e-05 1.19e-05 1.015e-05 1.525e-05 1.25e-05 1.355e-05 1.06e-05 1.285e-05 1.395e-05 1.355e-05 9.8e-06 9.15e-06 1.425e-05 1.06e-05 1.27e-05 1.41e-05 1.27e-05 1.545e-05 1.33e-05 1.465e-05 1.275e-05 1.075e-05 1.36e-05 1.355e-05 1.095e-05 1.245e-05 1.375e-05 1.315e-05 1.5e-05 1.365e-05 1.525e-05 1.405e-05 1.295e-05 9.1e-06 1.17e-05 1.405e-05 1.37e-05 1.145e-05 1.275e-05 8.95e-06
9 6.1e-06 1.75e-06 6.65e-06 1.11e-05 9.3e-06 1.22e-05 6.8e-06 1.01e-05 1.245e-05 0.0 6.25e-06 9.7e-06 6.7e-06 9.85e-06 7.25e-06 7.7e-06 4.8e-06 1.035e-05 1.33e-05 9.65e-06 1.405e-05 5.95e-06 1.115e-05 1e-05 7.4e-06 1.17e-05 1.435e-05 7.95e-06 5.2e-06 1.405e-05 8.05e-06 1.24e-05 9.25e-06 5.1e-06 1e-05 7.4e-06 2.45e-06 6.3e-06 3.9e-06 1.135e-05 1.195e-05 9.9e-06 1.265e-05 1.455e-05 1.275e-05 1.31e-05 8.15e-06 9.35e-06 1.16e-05 8.4e-06 1.295e-05 8.75e-06 1.2e-06 1.075e-05 1.32e-05 1.295e-05 8e-06 1.04e-05 1.4e-05 1.625e-05 1.435e-05 1.065e-05 1.005e-05 1.185e-05 1.06e-05 1.105e-05 1.005e-05 1.02e-05 5.65e-06 1.01e-05 1.03e-05 8.5e-06 1.425e-05 7.05e-06 1.03e-05 1.335e-05 1.11e-05 1.445e-05 1.25e-05 1.34e-05 1.225e-05 1.075e-05 1.27e-05 6.4e-06 1.145e-05 9.3e-06 1.055e-05 1.12e-05 1.035e-05 1.225e-05 9.45e-06 1.005e-05
