 slim_762455195 slim_762455178 slim_762455220 slim_762455216 slim_762455198 slim_762455222 slim_762455218 slim_762455180 slim_762455190 slim_762455230 slim_762455210 slim_762455179 slim_762455203 slim_762455197 slim_762455172 slim_762455191 slim_762455231 slim_762455205 slim_762455221 slim_762455209 slim_762455192 slim_762455184 slim_762455215 slim_762455207 slim_762455193 slim_762455186 slim_762455171 slim_762455202 slim_762455188 slim_762455226 slim_762455173 slim_762455214 slim_762455194 slim_762455183 slim_762455217 slim_762455227 slim_762455225 slim_762455196 slim_762455212 slim_762455204 slim_762455182 slim_762455213 slim_762455208 slim_762455223 slim_762455228 slim_762455177 slim_762455200 slim_762455219 slim_762455174 slim_762455175 slim_762455199 slim_762455224 slim_762455189 slim_762455229 slim_762455211 slim_762455187 slim_762455185 slim_762455201 slim_762455181 slim_762455176 slim_762455206
0 0.0 6.5e-07 3.4e-06 2.45e-06 1.45e-06 3.25e-06 1.6e-06 1.1e-06 3.25e-06 9e-07 2.3e-06 1.4e-06 1.45e-06 2.1e-06 2.2e-06 1e-06 1e-06 2.15e-06 3.65e-06 5.5e-07 2.45e-06 3.3e-06 3.4e-06 1.55e-06 8.5e-07 3.2e-06 1.6e-06 3.2e-06 2.7e-06 1.55e-06 2.4e-06 2.15e-06 2.35e-06 1.35e-06 3.35e-06 3.1e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 9e-07 1.55e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 2.45e-06 3.3e-06 1.55e-06 3.2e-06 2.7e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 7.5e-07
1 6.5e-07 1.3e-06 3.5e-06 2.45e-06 2e-06 3.5e-06 1.9e-06 1.35e-06 3.45e-06 1.25e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 1.3e-06 1.55e-06 2.4e-06 3.9e-06 8e-07 2.6e-06 3.3e-06 3.45e-06 2e-06 1.2e-06 3.2e-06 2e-06 3.2e-06 2.9e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 1.65e-06 3.6e-06 3.2e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 2.25e-06 1.45e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 3.35e-06 1.85e-06 3.15e-06 2.75e-06 2e-06 2e-06 2.7e-06 2.3e-06 1.1e-06
2 3.4e-06 3.5e-06 2.2e-06 3.6e-06 2.65e-06 1.95e-06 2.4e-06 3.75e-06 1.9e-06 3.65e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 3.55e-06 2.8e-06 2.4e-06 1.25e-06 3.4e-06 2.3e-06 1.55e-06 2.5e-06 2.6e-06 3.5e-06 1.45e-06 2.95e-06 2.55e-06 2.85e-06 3.45e-06 2.35e-06 2.55e-06 2.35e-06 3.35e-06 1.9e-06 3.05e-06 2.6e-06 2.3e-06 3.5e-06 3.35e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06 2.5e-06 2.35e-06 3.6e-06 2.85e-06 2.55e-06 3.05e-06 1.3e-06 2.35e-06 3.6e-06 2.2e-06 2.5e-06 3.5e-06 2.3e-06 2.45e-06 3.15e-06
3 2.45e-06 2.45e-06 3.6e-06 2.1e-06 3.25e-06 3.6e-06 2.85e-06 2.75e-06 3.5e-06 2.75e-06 3.15e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 1.8e-06 2.85e-06 2.4e-06 4e-06 2.35e-06 3.15e-06 2.75e-06 2.4e-06 2.9e-06 1.75e-06 2.65e-06 2.9e-06 1.6e-06 3.35e-06 1.75e-06 3.15e-06 3.25e-06 2.05e-06 2.85e-06 3.7e-06 2.25e-06 2.75e-06 3.2e-06 1.8e-06 1.85e-06 3.3e-06 2.75e-06 2.75e-06 3.2e-06 2.8e-06 2.8e-06 3.1e-06 3.4e-06 1.9e-06 2.95e-06 3.05e-06 2.15e-06 3.4e-06 2.8e-06 1.2e-06 3.2e-06 2.3e-06 1.7e-06 3.25e-06 3.35e-06 2.2e-06
4 1.45e-06 2e-06 2.65e-06 3.25e-06 2.9e-06 2.75e-06 2e-06 2.35e-06 2.85e-06 2.2e-06 2.55e-06 1.7e-06 1.75e-06 2.45e-06 2.65e-06 2.25e-06 1.5e-06 2.25e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 3.2e-06 1.8e-06 2.15e-06 2.55e-06 2.3e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06 2.95e-06 3.35e-06 1.85e-06 2.1e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2.65e-06 2.5e-06 1.85e-06 2.9e-06 2.55e-06 1.95e-06 3.65e-06 2.55e-06 2.05e-06 2.95e-06 2e-06 2.25e-06 1.85e-06
5 3.25e-06 3.5e-06 1.95e-06 3.6e-06 2.75e-06 1.9e-06 2.95e-06 3.7e-06 1.25e-06 3.5e-06 2.4e-06 2.85e-06 2.9e-06 3.15e-06 2.25e-06 3.45e-06 2.9e-06 2.7e-06 1.2e-06 3.4e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 3.4e-06 2.45e-06 2.15e-06 2.95e-06 1.85e-06 3.4e-06 2.4e-06 2.75e-06 3e-06 3.1e-06 1.15e-06 2.35e-06 2.8e-06 2.2e-06 3.45e-06 3.3e-06 2.5e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 3.55e-06 2.1e-06 2.8e-06 3.45e-06 2.05e-06 2.9e-06 3.65e-06 2.55e-06 2.8e-06 3.6e-06 2.3e-06 2.35e-06 3e-06
6 1.6e-06 1.9e-06 2.4e-06 2.85e-06 2e-06 2.95e-06 3.2e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 1.9e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.95e-06 1.8e-06 2.45e-06 2e-06 3e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 3.05e-06 3.15e-06 1.95e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 1.65e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 2.25e-06 1.7e-06 3.2e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06
7 1.1e-06 1.35e-06 3.75e-06 2.75e-06 2.35e-06 3.7e-06 2.25e-06 2e-06 3.6e-06 1.05e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06 1.75e-06 2e-06 2.75e-06 4.15e-06 1.3e-06 3e-06 3.5e-06 3.65e-06 2.45e-06 1.6e-06 3.4e-06 2.35e-06 3.4e-06 3.1e-06 2.2e-06 2.85e-06 2.85e-06 2.65e-06 1.85e-06 3.8e-06 3.4e-06 2.4e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 1.85e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 3.55e-06 2.2e-06 3.4e-06 3e-06 2.3e-06 2.25e-06 3e-06 2.75e-06 1.55e-06
8 3.25e-06 3.45e-06 1.9e-06 3.5e-06 2.85e-06 1.25e-06 2.9e-06 3.6e-06 2.1e-06 3.45e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 2.25e-06 3.4e-06 2.9e-06 2.65e-06 1.45e-06 3.35e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 3.35e-06 2.35e-06 2.2e-06 2.85e-06 1.8e-06 3.35e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 1.25e-06 2.35e-06 2.75e-06 2.25e-06 3.4e-06 3.25e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 3.5e-06 2.1e-06 2.85e-06 3.3e-06 1.75e-06 2.85e-06 3.55e-06 2.4e-06 2.75e-06 3.5e-06 2.25e-06 2.4e-06 2.95e-06
9 9e-07 1.25e-06 3.65e-06 2.75e-06 2.2e-06 3.5e-06 2.15e-06 1.05e-06 3.45e-06 1.8e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 1.65e-06 1.85e-06 2.65e-06 3.95e-06 1.2e-06 2.9e-06 3.5e-06 3.6e-06 2.25e-06 1.5e-06 3.4e-06 2.15e-06 3.4e-06 3e-06 2.1e-06 2.75e-06 2.75e-06 2.65e-06 1.95e-06 3.6e-06 3.3e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 3.5e-06 2.1e-06 3.4e-06 3e-06 2.2e-06 2.3e-06 2.8e-06 2.55e-06 1.45e-06
