 slim_337626131 slim_337626152 slim_337625805 slim_337626208 slim_337626138 slim_337626190 slim_337626092 slim_337626174 slim_337626142 slim_337626195 slim_337626192 slim_337625872 slim_337626179 slim_337626180 slim_337626158 slim_337625758 slim_337626124 slim_337626091 slim_337626079 slim_337626184 slim_337626159 slim_337626014 slim_337626114 slim_337625950 slim_337625990 slim_337626088 slim_337626214 slim_337626201 slim_337625846 slim_337626170 slim_337626136 slim_337625952 slim_337626172 slim_337626146 slim_337626090 slim_337626081 slim_337626167 slim_337626082 slim_337626044 slim_337626140 slim_337626198 slim_337626004 slim_337626207 slim_337626197 slim_337626126 slim_337626155 slim_337626213 slim_337625851 slim_337626129 slim_337625985 slim_337626186 slim_337626008 slim_337626080 slim_337626068 slim_337626110 slim_337626100 slim_337626074 slim_337626181 slim_337626125 slim_337626194 slim_337626094 slim_337625975 slim_337626028 slim_337626150 slim_337626196 slim_337625837 slim_337626075 slim_337626047 slim_337626205 slim_337626086 slim_337625848 slim_337626134 slim_337626053 slim_337626212 slim_337626165 slim_337626188 slim_337626193 slim_337626132 slim_337626057 slim_337626016 slim_337626148 slim_337626108 slim_337626177 slim_337626099 slim_337626151 slim_337626187 slim_337626209 slim_337626137 slim_337626178 slim_337626183 slim_337625961 slim_337626073 slim_337626112 slim_337626211 slim_337626204 slim_337625932 slim_337626122 slim_337625832 slim_337626139
0 1.22e-05 6.8e-06 7.45e-06 9.4e-06 8.95e-06 8.2e-06 6.5e-06 9.45e-06 8.45e-06 7.45e-06 1.185e-05 9.05e-06 7.95e-06 8e-06 7.45e-06 6.85e-06 7.05e-06 7.2e-06 8.5e-06 7.35e-06 7.65e-06 1.07e-05 9.05e-06 6.9e-06 8.95e-06 7.85e-06 8.1e-06 7.6e-06 8.2e-06 1.025e-05 8.45e-06 7.3e-06 8.4e-06 1.21e-05 7.8e-06 7.05e-06 1.125e-05 1.065e-05 7.35e-06 8.9e-06 8.3e-06 8.35e-06 9.2e-06 9.1e-06 7.75e-06 7.55e-06 8.15e-06 7.7e-06 7.55e-06 7.6e-06 8.6e-06 6.9e-06 7.65e-06 9.75e-06 8.55e-06 8e-06 8.35e-06 7.7e-06 7.1e-06 7.85e-06 7.4e-06 9.75e-06 1.105e-05 7.8e-06 7.4e-06 6.6e-06 6.55e-06 1.095e-05 1.02e-05 8.8e-06 7.75e-06 8.05e-06 7.75e-06 8.1e-06 1.06e-05 6.95e-06 7.5e-06 1.005e-05 8.15e-06 8.3e-06 8.25e-06 9e-06 8.6e-06 8.2e-06 9.4e-06 7.65e-06 9.8e-06 8.3e-06 8.25e-06 6.8e-06 6.95e-06 7.6e-06 7.65e-06 7.25e-06 8.2e-06 9.1e-06 1.165e-05 8.25e-06 7.15e-06
1 6.8e-06 1.12e-05 8.35e-06 9.25e-06 9.15e-06 8.1e-06 5.9e-06 8.75e-06 8.65e-06 6.8e-06 1.17e-05 9.25e-06 7.4e-06 7.35e-06 7.1e-06 6.7e-06 7.95e-06 6.7e-06 8.35e-06 6e-06 7.2e-06 9.95e-06 9.25e-06 5.75e-06 8.2e-06 8.05e-06 8e-06 7.8e-06 8.25e-06 9.7e-06 7.8e-06 7e-06 8e-06 1.195e-05 7.5e-06 7.65e-06 1.105e-05 1.085e-05 7.05e-06 8.15e-06 8.15e-06 8.2e-06 9.4e-06 8.55e-06 7.2e-06 7.1e-06 7.85e-06 7.15e-06 7.35e-06 7.15e-06 8.25e-06 5.95e-06 7.35e-06 9.25e-06 8.75e-06 7.95e-06 8.55e-06 6.9e-06 6.1e-06 7.75e-06 7.15e-06 9.55e-06 1.055e-05 7.75e-06 7.05e-06 5.8e-06 5.85e-06 1.08e-05 1.085e-05 8.9e-06 7.95e-06 7.6e-06 7.35e-06 7.7e-06 9.8e-06 7.95e-06 6.75e-06 9.45e-06 9.05e-06 8.1e-06 9.15e-06 8.75e-06 7.75e-06 7.75e-06 9.6e-06 7e-06 9.6e-06 8.45e-06 7.85e-06 5.95e-06 6.8e-06 6.7e-06 7e-06 7.15e-06 8e-06 9.3e-06 1.15e-05 7.6e-06 7.7e-06
2 7.45e-06 8.35e-06 7.4e-06 6.3e-06 7.6e-06 4.65e-06 8.1e-06 1.16e-05 4.25e-06 6.55e-06 9.55e-06 4.55e-06 6e-06 4.95e-06 9.1e-06 7.65e-06 3.95e-06 1.09e-05 7.5e-06 5.65e-06 4.9e-06 1.125e-05 4.3e-06 5.2e-06 1.045e-05 4.4e-06 5e-06 4.3e-06 7.65e-06 1.265e-05 5.3e-06 7.7e-06 4.85e-06 1.215e-05 4.65e-06 7.2e-06 1.04e-05 1.1e-05 4.6e-06 1.04e-05 1e-05 5.4e-06 7.65e-06 1.055e-05 5.8e-06 5.1e-06 8.1e-06 5.75e-06 7.65e-06 4.85e-06 7.75e-06 5.2e-06 4.6e-06 1.175e-05 4.4e-06 7.35e-06 4.45e-06 8.15e-06 8.6e-06 1.01e-05 8.7e-06 7.6e-06 1.235e-05 7.6e-06 5.9e-06 8.15e-06 9.35e-06 1.22e-05 9.1e-06 7.05e-06 6.95e-06 4.9e-06 9.1e-06 6.35e-06 9.75e-06 7.1e-06 9.35e-06 1.035e-05 7e-06 1.02e-05 7.1e-06 7.3e-06 7.9e-06 4.8e-06 8.1e-06 8.05e-06 7.65e-06 4.25e-06 6.25e-06 8.35e-06 7.75e-06 5.3e-06 4.9e-06 1.05e-05 1.065e-05 5.9e-06 1.02e-05 5.1e-06 7.25e-06
3 9.4e-06 9.25e-06 6.3e-06 7.5e-06 9.25e-06 6.15e-06 8.95e-06 9.7e-06 4.05e-06 8.1e-06 8.4e-06 4.65e-06 8.3e-06 6.3e-06 9.4e-06 8.65e-06 6.25e-06 1.015e-05 6.95e-06 8.15e-06 6.1e-06 1.02e-05 4.65e-06 7.7e-06 1.06e-05 5.4e-06 6.65e-06 5.65e-06 8.9e-06 1.11e-05 6.6e-06 8.95e-06 6.25e-06 1.115e-05 5.65e-06 9.15e-06 9.15e-06 1.16e-05 5.8e-06 1.055e-05 1.03e-05 7.45e-06 9.3e-06 1.035e-05 8.1e-06 7.7e-06 8.95e-06 8.05e-06 7.1e-06 6.05e-06 7.7e-06 7.65e-06 5.9e-06 9.55e-06 6.05e-06 8.7e-06 5.6e-06 9e-06 9.05e-06 1.045e-05 9.4e-06 7.8e-06 1.08e-05 8.95e-06 6.15e-06 9e-06 9.25e-06 1.245e-05 1.015e-05 8.05e-06 8.35e-06 6.05e-06 9.35e-06 6.5e-06 9.8e-06 9.45e-06 9.2e-06 1.07e-05 9.6e-06 9.95e-06 9.7e-06 8.25e-06 9.3e-06 6.3e-06 9.8e-06 9.35e-06 7.85e-06 5.1e-06 6.75e-06 9.2e-06 8.75e-06 7.9e-06 6.15e-06 1.015e-05 1.055e-05 6.1e-06 9.15e-06 6.4e-06 9.2e-06
4 8.95e-06 9.15e-06 7.6e-06 9.25e-06 1.02e-05 7.15e-06 8.9e-06 1.175e-05 7.2e-06 7.75e-06 1.14e-05 7.75e-06 7.55e-06 7.8e-06 9.1e-06 7.65e-06 7.25e-06 1.025e-05 9e-06 8.25e-06 7.5e-06 1.2e-05 7.75e-06 7.8e-06 1.05e-05 6.3e-06 6.75e-06 5.85e-06 7.65e-06 1.235e-05 8.25e-06 8.25e-06 7.7e-06 9.95e-06 7.6e-06 9.05e-06 1.12e-05 7.6e-06 7.2e-06 1.045e-05 9.3e-06 7.2e-06 5.4e-06 1.04e-05 7.35e-06 6.9e-06 8.55e-06 7.3e-06 8.8e-06 7.45e-06 9.35e-06 7.8e-06 7.45e-06 1.18e-05 6.8e-06 7.4e-06 6.6e-06 9.3e-06 9.55e-06 9.8e-06 8.45e-06 9.25e-06 1.24e-05 7.5e-06 7.95e-06 8.95e-06 9.6e-06 1.07e-05 1.13e-05 7.75e-06 6.85e-06 7.85e-06 9.05e-06 8.55e-06 1.125e-05 8.35e-06 9.75e-06 1.035e-05 6.5e-06 9e-06 6.6e-06 8.3e-06 9.2e-06 8e-06 7.6e-06 8.6e-06 9.3e-06 6.8e-06 8.7e-06 9.15e-06 7.75e-06 7.25e-06 7.5e-06 9.4e-06 7.65e-06 8.25e-06 1.14e-05 8.05e-06 9.1e-06
5 8.2e-06 8.1e-06 4.65e-06 6.15e-06 7.15e-06 6.6e-06 8e-06 1.16e-05 3.9e-06 6.1e-06 9.4e-06 4e-06 5.7e-06 4.45e-06 9e-06 7.35e-06 4.55e-06 1.07e-05 7.3e-06 5.5e-06 4.65e-06 1.125e-05 3.8e-06 5.05e-06 1.045e-05 3.9e-06 4.25e-06 3.8e-06 6.9e-06 1.25e-05 5.05e-06 7.45e-06 4.2e-06 1.19e-05 4.55e-06 7.95e-06 1e-05 1.06e-05 4.35e-06 1.04e-05 9.6e-06 4.5e-06 7.25e-06 1.035e-05 5.5e-06 4.9e-06 7.65e-06 5.45e-06 7.45e-06 4.6e-06 7.75e-06 5.2e-06 4.25e-06 1.155e-05 4.3e-06 6.45e-06 4.15e-06 8.05e-06 8.7e-06 1.01e-05 8.3e-06 7.4e-06 1.22e-05 6.85e-06 5.8e-06 8.05e-06 9.4e-06 1.195e-05 9.9e-06 6.45e-06 6.3e-06 4.8e-06 8.75e-06 6.3e-06 9.7e-06 7.7e-06 9.3e-06 1.015e-05 7.65e-06 9.4e-06 7.75e-06 6.9e-06 7.8e-06 4.9e-06 7.7e-06 7.65e-06 7.45e-06 3.6e-06 6.4e-06 8.25e-06 7.45e-06 4.65e-06 4.5e-06 1e-05 1.035e-05 5.7e-06 1.005e-05 4.85e-06 8e-06
6 6.5e-06 5.9e-06 8.1e-06 8.95e-06 8.9e-06 8e-06 1.07e-05 8.7e-06 8.35e-06 6.9e-06 1.145e-05 9e-06 7.2e-06 7.45e-06 7.05e-06 6.45e-06 7.65e-06 6.45e-06 8.1e-06 6.25e-06 7e-06 9.9e-06 9e-06 5.8e-06 8.15e-06 7.75e-06 7.85e-06 7.5e-06 8e-06 9.5e-06 7.9e-06 6.55e-06 7.9e-06 1.17e-05 7.05e-06 7.4e-06 1.085e-05 1.06e-05 6.5e-06 8.1e-06 7.8e-06 8.1e-06 9.15e-06 8.25e-06 7e-06 6.95e-06 7.6e-06 6.95e-06 7.15e-06 6.95e-06 8.2e-06 5.75e-06 7.05e-06 9e-06 8.5e-06 7.85e-06 8.3e-06 6.75e-06 6.25e-06 7.4e-06 6.85e-06 9.25e-06 1.03e-05 7.65e-06 6.95e-06 5.65e-06 5.8e-06 1.055e-05 1.06e-05 8.6e-06 7.7e-06 7.45e-06 7.3e-06 7.65e-06 9.65e-06 7.7e-06 6.7e-06 9.1e-06 8.8e-06 7.95e-06 8.9e-06 8.4e-06 7.55e-06 7.6e-06 9.35e-06 7.1e-06 9.3e-06 8.15e-06 7.8e-06 5.85e-06 6.55e-06 6.95e-06 7.05e-06 6.85e-06 7.8e-06 9.05e-06 1.125e-05 7.7e-06 7.45e-06
7 9.45e-06 8.75e-06 1.16e-05 9.7e-06 1.175e-05 1.16e-05 8.7e-06 8.7e-06 1.075e-05 8.95e-06 1.105e-05 1.105e-05 1.2e-05 1.085e-05 7.1e-06 9.35e-06 1.145e-05 6.1e-06 8.35e-06 1.115e-05 1.085e-05 8.2e-06 1.105e-05 1.085e-05 7.8e-06 1.145e-05 1.19e-05 1.13e-05 9.7e-06 8.5e-06 1.135e-05 9.35e-06 1.16e-05 1.085e-05 1.09e-05 9.05e-06 1.02e-05 1.1e-05 1.07e-05 7.75e-06 9.75e-06 1.22e-05 1.2e-05 8.85e-06 1.18e-05 1.19e-05 9.3e-06 1.175e-05 8.65e-06 1.08e-05 8e-06 1.09e-05 1.07e-05 5.1e-06 1.2e-05 9.5e-06 1.18e-05 8.45e-06 5.95e-06 9.3e-06 9.6e-06 1.17e-05 8e-06 1.015e-05 8.35e-06 8.6e-06 6.3e-06 1.065e-05 1.18e-05 1.12e-05 9.35e-06 1.1e-05 6.05e-06 8.25e-06 1.07e-05 1.015e-05 5.45e-06 1.19e-05 1.165e-05 6.25e-06 1.175e-05 1.19e-05 1.145e-05 1.115e-05 1.18e-05 9.5e-06 1.175e-05 1.125e-05 8.4e-06 8.8e-06 9.45e-06 1.185e-05 1.08e-05 6.55e-06 8.65e-06 1.04e-05 1.045e-05 1.115e-05 9.1e-06
8 8.45e-06 8.65e-06 4.25e-06 4.05e-06 7.2e-06 3.9e-06 8.35e-06 1.075e-05 2.6e-06 6.65e-06 8.45e-06 2.1e-06 7e-06 4.55e-06 8.1e-06 7.3e-06 4.05e-06 9.8e-06 5.55e-06 7.3e-06 4.25e-06 1.115e-05 2.05e-06 6.85e-06 1e-05 2.7e-06 4.4e-06 3.15e-06 7.05e-06 1.22e-05 4.95e-06 7.65e-06 4.35e-06 1.165e-05 4.05e-06 8.2e-06 9.55e-06 9.75e-06 4.05e-06 9.95e-06 9e-06 5.65e-06 7.25e-06 1e-05 6.8e-06 6.1e-06 7.8e-06 6.75e-06 5.65e-06 4.2e-06 6.25e-06 6.8e-06 4.15e-06 1.065e-05 3.6e-06 6.8e-06 3.25e-06 8.4e-06 8.2e-06 9.75e-06 8.35e-06 6.4e-06 1.19e-05 7.05e-06 4.4e-06 8.4e-06 8.65e-06 1.13e-05 1.075e-05 6.3e-06 6.3e-06 4.4e-06 8.05e-06 4.85e-06 1.065e-05 7.8e-06 8.6e-06 1.035e-05 7.95e-06 8.5e-06 8.05e-06 6.7e-06 8.7e-06 4.6e-06 7.65e-06 8.05e-06 6.45e-06 2.4e-06 5.05e-06 8.6e-06 7.4e-06 6.45e-06 4.4e-06 9.1e-06 9.5e-06 3.95e-06 9.15e-06 4.75e-06 8.25e-06
9 7.45e-06 6.8e-06 6.55e-06 8.1e-06 7.75e-06 6.1e-06 6.9e-06 8.95e-06 6.65e-06 9.4e-06 1.06e-05 7.25e-06 6.1e-06 5.9e-06 6.85e-06 7.05e-06 6.15e-06 8.35e-06 7.55e-06 5.15e-06 5.75e-06 9.2e-06 7.25e-06 4.85e-06 7.7e-06 6.2e-06 5.65e-06 5.85e-06 7e-06 1.11e-05 6.35e-06 6.85e-06 6.35e-06 1.14e-05 6.05e-06 7.05e-06 1.08e-05 1.025e-05 5.6e-06 7.7e-06 9e-06 6.35e-06 7.85e-06 8.85e-06 5.9e-06 5.55e-06 7.05e-06 5.85e-06 7.85e-06 5.7e-06 7.7e-06 5.05e-06 5.9e-06 9.2e-06 6.65e-06 6.4e-06 6.45e-06 6.65e-06 5.35e-06 8.95e-06 7.75e-06 8.65e-06 1.065e-05 6.7e-06 5.5e-06 6.8e-06 6.75e-06 1.085e-05 9.95e-06 7.9e-06 6.55e-06 6.15e-06 6.4e-06 6.05e-06 9.25e-06 7.45e-06 6.3e-06 9.65e-06 7.8e-06 7.9e-06 7.9e-06 7.85e-06 7.4e-06 6.3e-06 8.35e-06 6.85e-06 8.7e-06 6.45e-06 6.2e-06 7e-06 7.15e-06 4.9e-06 5.55e-06 8.35e-06 9.05e-06 8.15e-06 1.075e-05 6.15e-06 7.1e-06
