 slim_762376951 slim_762376975 slim_762376933 slim_762376961 slim_762376967 slim_762376918 slim_762376963 slim_762376945 slim_762376925 slim_762376917 slim_762376944 slim_762376930 slim_762376934 slim_762376936 slim_762376960 slim_762376953 slim_762376926 slim_762376971 slim_762376956 slim_762376974 slim_762376973 slim_762376968 slim_762376959 slim_762376940 slim_762376964 slim_762376937 slim_762376977 slim_762376928 slim_762376962 slim_762376946 slim_762376950 slim_762376978 slim_762376916 slim_762376923 slim_762376949 slim_762376919 slim_762376957 slim_762376915 slim_762376948 slim_762376942 slim_762376920 slim_762376935 slim_762376939 slim_762376969 slim_762376924 slim_762376970 slim_762376947 slim_762376955 slim_762376954 slim_762376943 slim_762376952 slim_762376966 slim_762376965 slim_762376972 slim_762376921 slim_762376941 slim_762376958 slim_762376929 slim_762376927 slim_762376922 slim_762376976 slim_762376938 slim_762376932 slim_762376931
0 1e-06 1.65e-06 1.1e-06 1.6e-06 2e-06 1.35e-06 1.05e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.05e-06 2.05e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 2.2e-06 1.5e-06 7e-07 9.5e-07 1.85e-06 2e-06 2.15e-06 1.7e-06 1.3e-06 1.75e-06 1.75e-06 1.95e-06 1e-06 2.55e-06 1.35e-06 2.25e-06 2.1e-06 1.35e-06 2.15e-06 1.45e-06 1.55e-06 1e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 1.65e-06
1 1.65e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 2.3e-06 1.55e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 1.6e-06 1.6e-06 2.45e-06 2.05e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 1.5e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06
2 1.1e-06 2.5e-06 1.6e-06 1.7e-06 2.4e-06 1.9e-06 1.65e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06 3.05e-06 2.65e-06 2.15e-06 2.75e-06 2.05e-06 1.9e-06 2.15e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.85e-06 2.2e-06 2.65e-06 1.6e-06 1.85e-06 2.9e-06 2.05e-06 1.3e-06 1.4e-06 2.15e-06 2.6e-06 2.6e-06 2.2e-06 1.45e-06 1.9e-06 2.1e-06 2.6e-06 1.3e-06 3.25e-06 1.9e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 1.5e-06 2e-06 1.25e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 1.85e-06
3 1.6e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 1.45e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 1.9e-06 2.95e-06 1.65e-06 2.5e-06 1.65e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 2.6e-06 2.8e-06 1.8e-06 2e-06 2.9e-06 1.85e-06 1.65e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 2e-06 3.15e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 1.25e-06 2.25e-06 1.25e-06 1.8e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06
4 2e-06 2.15e-06 2.4e-06 2.2e-06 3.1e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.55e-06 1.75e-06 1.7e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 2.2e-06 1.95e-06
5 1.35e-06 1.8e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 1.55e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 1.7e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 1.55e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06
6 1.05e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-06 1.2e-06 1.5e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 1.7e-06 2.05e-06 2.2e-06 2.25e-06 1.55e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 1.55e-06 2.05e-06 2.45e-06 1.55e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06
7 1.7e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 2.7e-06 1.8e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06
8 1.9e-06 1.6e-06 2.45e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 2.65e-06 2.55e-06 1.65e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 1.2e-06 9e-07 2.45e-06 2.5e-06 2.55e-06 2.65e-06 1.55e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 1.55e-06 2.3e-06 1.4e-06 2.4e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 2.25e-06 1.25e-06 2.45e-06 2.3e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.4e-06 2.65e-06 1.65e-06 2.3e-06
9 2e-06 1.6e-06 2.7e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 1.6e-06 1.9e-06 2.8e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 2.15e-06 1.65e-06 2.85e-06 1.9e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 2.4e-06 1.55e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.9e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 1.75e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06
