 slim_762347209 slim_762347201 slim_762347198 slim_762347204 slim_762347181 slim_762347212 slim_762347229 slim_762347184 slim_762347223 slim_762347193 slim_762347183 slim_762347185 slim_762347221 slim_762347219 slim_762347203 slim_762347216 slim_762347197 slim_762347220 slim_762347214 slim_762347195 slim_762347215 slim_762347224 slim_762347222 slim_762347232 slim_762347189 slim_762347226 slim_762347179 slim_762347208 slim_762347228 slim_762347235 slim_762347199 slim_762347211 slim_762347182 slim_762347180 slim_762347207 slim_762347231 slim_762347217 slim_762347192 slim_762347188 slim_762347187 slim_762347186 slim_762347225 slim_762347210 slim_762347178 slim_762347230 slim_762347205 slim_762347206 slim_762347233 slim_762347177 slim_762347218 slim_762347196 slim_762347190 slim_762347194 slim_762347234 slim_762347191 slim_762347202 slim_762347227 slim_762347200 slim_762347213
0 2.6e-06 3.2e-06 2e-06 1.75e-06 2.9e-06 1.9e-06 4.1e-06 2.4e-06 2.1e-06 2.1e-06 4e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 3e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 3.1e-06 2.8e-06 2.95e-06 2e-06 2.05e-06 3.05e-06 2.1e-06 1.9e-06 2.4e-06 2.85e-06 3.8e-06 1.95e-06 4.2e-06 1.55e-06 1.95e-06 1.35e-06 2.85e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06 3.05e-06 2.2e-06 2.3e-06 2.9e-06 1.4e-06 2.35e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 3.15e-06 3.3e-06 3.35e-06 2.8e-06
1 3.2e-06 4.6e-06 3.2e-06 3.45e-06 2.3e-06 2.65e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 3.85e-06 3.1e-06 3.35e-06 3.3e-06 3.15e-06 3.7e-06 3.3e-06 2.8e-06 2.4e-06 3.2e-06 2.75e-06 3.85e-06 2.4e-06 3.9e-06 3.5e-06 2.5e-06 3e-06 2.45e-06 2.65e-06 3.3e-06 3.15e-06 3.65e-06 2.95e-06 3.1e-06 4.05e-06 2.85e-06 3.1e-06 3.2e-06 3.7e-06 4.1e-06 3e-06 3.15e-06 4.05e-06 2.95e-06 3.55e-06 3.6e-06 3.15e-06 3.45e-06 2.6e-06 2.35e-06 3.3e-06 2.65e-06
2 2e-06 3.2e-06 1.1e-06 1.75e-06 2.9e-06 1e-06 4.3e-06 2.05e-06 1.1e-06 1.9e-06 4.1e-06 9.5e-07 1.35e-06 1.9e-06 1.5e-06 2.75e-06 1.35e-06 1.9e-06 6.5e-07 1.1e-06 1.3e-06 1.2e-06 1.45e-06 3.4e-06 3.2e-06 2.9e-06 6.5e-07 1.55e-06 2.7e-06 1.45e-06 1.95e-06 2.25e-06 3.3e-06 3.9e-06 2.05e-06 4.35e-06 1.15e-06 1.2e-06 1.7e-06 3.25e-06 6e-07 2.1e-06 1.75e-06 1.75e-06 3.3e-06 2e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 3.3e-06 4e-06 2.95e-06 2.55e-06
3 1.75e-06 3.45e-06 1.75e-06 1.9e-06 3.15e-06 1.7e-06 4.35e-06 2.6e-06 1.9e-06 2.35e-06 3.95e-06 1.75e-06 1.75e-06 1.65e-06 1.45e-06 3.3e-06 2.05e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.9e-06 3.4e-06 3.05e-06 3.3e-06 1.85e-06 1.35e-06 2.45e-06 1.85e-06 1.5e-06 2e-06 3.6e-06 3.75e-06 2.15e-06 4.65e-06 1.3e-06 1.35e-06 1e-06 3.05e-06 1.75e-06 1.9e-06 1.95e-06 1.3e-06 3.2e-06 1.35e-06 1.85e-06 2.8e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 2e-06 1.35e-06 1.65e-06 3.45e-06 3.95e-06 3.15e-06 3.1e-06
4 2.9e-06 2.3e-06 2.9e-06 3.15e-06 4e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 3.55e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 3.4e-06 3e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 3.55e-06 2.1e-06 3.6e-06 3.2e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 3e-06 2.85e-06 3.35e-06 2.85e-06 2.8e-06 3.75e-06 2.55e-06 2.95e-06 2.9e-06 3.4e-06 3.8e-06 2.75e-06 2.85e-06 3.75e-06 2.65e-06 3.25e-06 3.3e-06 2.85e-06 3.15e-06 2.3e-06 2.4e-06 3e-06 2.35e-06
5 1.9e-06 2.65e-06 1e-06 1.7e-06 2.35e-06 1.3e-06 4.15e-06 2.05e-06 9.5e-07 1.85e-06 3.95e-06 8e-07 1e-06 1.8e-06 1.2e-06 2.55e-06 1.35e-06 2e-06 8.5e-07 1.3e-06 1.4e-06 1.25e-06 1.7e-06 3.25e-06 3.05e-06 2.55e-06 1.05e-06 1.1e-06 2.8e-06 7.5e-07 2.05e-06 2.4e-06 3.1e-06 3.75e-06 1.5e-06 3.9e-06 1.2e-06 1.25e-06 1.8e-06 3.1e-06 9.5e-07 2.2e-06 1.6e-06 1.7e-06 3.15e-06 1.95e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 2.85e-06 3.6e-06 2.75e-06 2.35e-06
6 4.1e-06 3.1e-06 4.3e-06 4.35e-06 2.8e-06 4.15e-06 2.5e-06 3.25e-06 4.4e-06 3.85e-06 2.25e-06 4.25e-06 4.45e-06 4.05e-06 4.3e-06 2.8e-06 3.9e-06 4.15e-06 4.1e-06 4.25e-06 4.45e-06 4.2e-06 4.1e-06 2.7e-06 2.85e-06 2.9e-06 4.25e-06 4.3e-06 3.35e-06 4.45e-06 4.2e-06 3.6e-06 2.65e-06 2.05e-06 4.05e-06 1.9e-06 4.15e-06 4.2e-06 4.4e-06 2.95e-06 4.15e-06 3.85e-06 4e-06 4.2e-06 2.55e-06 4.1e-06 3.9e-06 2.95e-06 4e-06 3.9e-06 4.3e-06 4e-06 4.45e-06 4.2e-06 3.95e-06 2.95e-06 2.6e-06 3e-06 2.6e-06
7 2.4e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 3.25e-06 3.6e-06 2.1e-06 2.05e-06 3.25e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2.85e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 3e-06 2.75e-06 2.5e-06 1.9e-06 2.3e-06 3.2e-06 2.2e-06 2.9e-06 2.8e-06 2.45e-06 3.05e-06 2.1e-06 3.1e-06 2.3e-06 2.2e-06 2.65e-06 2.85e-06 1.85e-06 3.05e-06 2.1e-06 2.4e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 2.3e-06 3.05e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 3.05e-06 2.35e-06
8 2.1e-06 2.85e-06 1.1e-06 1.9e-06 2.55e-06 9.5e-07 4.4e-06 2.1e-06 1.6e-06 1.95e-06 4.2e-06 8e-07 1.25e-06 2.05e-06 1.4e-06 2.9e-06 1.5e-06 2.2e-06 1e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 3.5e-06 3.3e-06 2.75e-06 8e-07 1.3e-06 3.05e-06 9e-07 2.25e-06 2.5e-06 3.25e-06 4e-06 1.7e-06 4.1e-06 1.5e-06 1.35e-06 1.95e-06 3.35e-06 8.5e-07 2.45e-06 1.9e-06 1.95e-06 3.4e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 3.05e-06 3.85e-06 2.95e-06 2.7e-06
9 2.1e-06 2.75e-06 1.9e-06 2.35e-06 2.6e-06 1.85e-06 3.85e-06 2.05e-06 1.95e-06 3.2e-06 3.7e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 1.7e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 3.2e-06 2.75e-06 2.55e-06 1.8e-06 2.1e-06 3.4e-06 2e-06 2.65e-06 2.95e-06 2.55e-06 3.65e-06 1.85e-06 3.7e-06 2.05e-06 1.95e-06 2.35e-06 2.85e-06 1.65e-06 2.8e-06 1.8e-06 2.05e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.75e-06 2.5e-06 3.25e-06 2.55e-06
