 slim_762488913 slim_762488934 slim_762488943 slim_762488955 slim_762488905 slim_762488903 slim_762488931 slim_762488956 slim_762488946 slim_762488906 slim_762488921 slim_762488915 slim_762488928 slim_762488920 slim_762488927 slim_762488936 slim_762488907 slim_762488948 slim_762488910 slim_762488918 slim_762488947 slim_762488904 slim_762488933 slim_762488898 slim_762488909 slim_762488901 slim_762488917 slim_762488923 slim_762488950 slim_762488949 slim_762488953 slim_762488930 slim_762488941 slim_762488926 slim_762488957 slim_762488922 slim_762488929 slim_762488952 slim_762488896 slim_762488935 slim_762488911 slim_762488938 slim_762488912 slim_762488945 slim_762488900 slim_762488944 slim_762488925 slim_762488942 slim_762488902 slim_762488899 slim_762488919 slim_762488924 slim_762488914 slim_762488897 slim_762488940 slim_762488932 slim_762488895 slim_762488958 slim_762488951 slim_762488916 slim_762488954 slim_762488939 slim_762488937 slim_762488908
0 2.5e-06 2.35e-06 2.7e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.55e-06 2.35e-06 2.5e-06 2.9e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.05e-06 1.35e-06 2.35e-06 2.8e-06 1.5e-06 2.75e-06 2.3e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.05e-06 1.25e-06 2.05e-06 2.15e-06 2.95e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 2.85e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 1.65e-06 2e-06 2.65e-06 1.9e-06
1 2.35e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 1.5e-06 2.2e-06 1.4e-06 2.75e-06 1.65e-06 1.35e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 2.2e-06 1.3e-06 2.15e-06 2.1e-06 2.15e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 1.35e-06 2.35e-06 1.35e-06 1.55e-06 1.8e-06 1.7e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 2.2e-06 2.7e-06 2.6e-06 1.9e-06 2.35e-06 1.4e-06 1.9e-06 1.5e-06 1.9e-06 2.55e-06 1.55e-06 2.15e-06 1.4e-06 2.15e-06 1.95e-06 1.6e-06 1.9e-06
2 2.7e-06 1.55e-06 5e-07 2e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 3e-06 1.15e-06 1e-06 1.35e-06 1.55e-06 1.95e-06 1.65e-06 7.5e-07 1.95e-06 2.1e-06 5e-07 2.5e-06 2.45e-06 1.9e-06 1.45e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 2.05e-06 1.8e-06 2.9e-06 1.1e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.65e-06 1.45e-06 1.4e-06 2.45e-06 2.85e-06 2.7e-06 1.85e-06 2.5e-06 1.85e-06 2.55e-06 1.65e-06 1.3e-06 3e-06 1.85e-06 1.65e-06 1.4e-06 2.65e-06 2.25e-06 1.8e-06 1.85e-06
3 1.65e-06 1.95e-06 2e-06 1.5e-06 1.05e-06 1.7e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 1.8e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 1.25e-06 1.8e-06 2.15e-06 1.45e-06 1.95e-06 2.15e-06 1.4e-06 2.3e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 9.5e-07 1.95e-06 1.55e-06 1.8e-06 1.4e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 1.55e-06 1.6e-06 2.35e-06 1.65e-06 2.6e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 2.4e-06 1.7e-06 2.5e-06 2.4e-06 1.5e-06 2e-06 1.95e-06 1.35e-06 1.5e-06 2.45e-06 1.85e-06
4 1.75e-06 2e-06 2e-06 1.05e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 1.55e-06 1e-06 1.95e-06 2.25e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 2.2e-06 1.65e-06 1.4e-06 1.55e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 1.05e-06 2.2e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 1.5e-06 1.7e-06 2.45e-06 1.5e-06 2.75e-06 1.6e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 1.35e-06 2.3e-06 1.9e-06 2.65e-06 2.5e-06 1.4e-06 2.2e-06 2.05e-06 1.6e-06 1.5e-06 2.5e-06 2.15e-06
5 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 2.4e-06 1.85e-06 1.45e-06 2.45e-06 1.7e-06 1.7e-06 2.4e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 1.6e-06 1.55e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 1.75e-06 2.2e-06 1.55e-06 2.45e-06 1.9e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 1.45e-06 2.05e-06 1.5e-06 2.25e-06 2.4e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06
6 1.9e-06 2.2e-06 2.4e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 2.25e-06 2.35e-06 1.7e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 1.45e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 2.85e-06 1.15e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 2.6e-06 1.85e-06 2.8e-06 2.55e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 1.45e-06 2.7e-06 2.25e-06
7 2e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 2.4e-06 2.4e-06 1.65e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 2.25e-06 1.55e-06 2.45e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 1.45e-06 2.1e-06 1.45e-06 2.25e-06 2.45e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06
8 1.55e-06 2.75e-06 3e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 9e-07 2.7e-06 2.7e-06 2.8e-06 1.75e-06 3.1e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 1.9e-06 1.35e-06 2.35e-06 3.25e-06 1.2e-06 3.3e-06 2.6e-06 2.7e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 2.1e-06 1.65e-06 1.55e-06 2.8e-06 1.65e-06 2.8e-06 2.15e-06 3.1e-06 2.75e-06 2.45e-06 2.75e-06 1.5e-06 2e-06 2.4e-06 2.85e-06 2.4e-06 1.5e-06 1.5e-06 2.5e-06 1.45e-06 2.55e-06 3.15e-06 2.15e-06 2.75e-06 1.8e-06 2.75e-06 1.85e-06 2.9e-06 1.75e-06 2.35e-06 2.6e-06 1.65e-06
9 2.35e-06 1.65e-06 1.15e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 2.7e-06 2.1e-06 1.45e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 1.8e-06 1.1e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 1.8e-06 1.85e-06 1.75e-06 2.65e-06 1.45e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.5e-06 1.4e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 1.65e-06 1.95e-06 2.75e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06
