 slim_762163224 slim_762163185 slim_762163228 slim_762163176 slim_762163216 slim_762163173 slim_762163171 slim_762163192 slim_762163222 slim_762163182 slim_762163188 slim_762163217 slim_762163180 slim_762163196 slim_762163178 slim_762163194 slim_762163219 slim_762163227 slim_762163210 slim_762163215 slim_762163179 slim_762163177 slim_762163223 slim_762163186 slim_762163207 slim_762163200 slim_762163226 slim_762163198 slim_762163212 slim_762163189 slim_762163220 slim_762163172 slim_762163209 slim_762163208 slim_762163225 slim_762163197 slim_762163190 slim_762163213 slim_762163191 slim_762163206 slim_762163181 slim_762163187 slim_762163195 slim_762163183 slim_762163184 slim_762163193 slim_762163199 slim_762163229 slim_762163221 slim_762163202 slim_762163205 slim_762163175 slim_762163201 slim_762163203 slim_762163214 slim_762163218 slim_762163204 slim_762163170 slim_762163174 slim_762163211
0 2.7e-06 1.45e-06 1.95e-06 2.8e-06 2.05e-06 1.45e-06 1.45e-06 2.85e-06 2.4e-06 2.6e-06 2.1e-06 1.4e-06 1.45e-06 2.05e-06 1.9e-06 2.85e-06 1.8e-06 1.65e-06 2.4e-06 1.6e-06 1.8e-06 2.4e-06 1.35e-06 2.15e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 2.35e-06 2.05e-06 1.6e-06 2.45e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.45e-06 2.25e-06 2.8e-06 2.15e-06 1.55e-06 2.15e-06 2.9e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06
1 1.45e-06 4e-07 1.2e-06 2.55e-06 1.4e-06 6e-07 3.5e-07 2.6e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.7e-06 2.9e-06 2.15e-06 2.6e-06 1.35e-06 1.7e-06 1.95e-06 1.1e-06 2.1e-06 2.15e-06 1.45e-06 2.05e-06 1e-06 1.2e-06 1.75e-06 1.65e-06 4e-07 9.5e-07 1.5e-06 1.5e-06 4e-07 1.35e-06 9e-07 2.9e-06 9.5e-07 9e-07 2.1e-06 1.45e-06 1.45e-06 2e-06 1.55e-06 1.35e-06 2.5e-06 1.25e-06 1.95e-06 2.4e-06 2.55e-06 2.05e-06 8.5e-07 1.5e-06 2.65e-06 1.1e-06 1.7e-06 1.65e-06 7.5e-07 1.45e-06 5e-07 3e-07
2 1.95e-06 1.2e-06 2.2e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.8e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 1.35e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 2.45e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 2.05e-06 1.4e-06 1.35e-06 1.35e-06 2.1e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.4e-06 1.1e-06
3 2.8e-06 2.55e-06 1.75e-06 7e-07 1.4e-06 2.35e-06 2.55e-06 4e-07 1.8e-06 6.5e-07 1.45e-06 2.7e-06 3.05e-06 1.9e-06 2.25e-06 4e-07 2.9e-06 2.1e-06 7e-07 2e-06 2.05e-06 1.1e-06 2.65e-06 1.55e-06 1.9e-06 2.65e-06 9e-07 2.25e-06 2.6e-06 2.65e-06 1.85e-06 1.85e-06 2.65e-06 1.35e-06 2.1e-06 1.9e-06 2.65e-06 2.4e-06 1.4e-06 1.35e-06 2.9e-06 7.5e-07 1.4e-06 1.35e-06 1.65e-06 1.75e-06 2.6e-06 1.4e-06 3.5e-07 1.55e-06 2.05e-06 1.85e-06 6e-07 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06
4 2.05e-06 1.4e-06 1.4e-06 1.4e-06 2.3e-06 1.3e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 1.5e-06 1.95e-06 2.75e-06 2.3e-06 2.1e-06 1.45e-06 2.1e-06 1.75e-06 1.15e-06 1.4e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.9e-06 1.15e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.35e-06 2.3e-06 1.75e-06 1.5e-06 1.75e-06 1.2e-06 2.1e-06 1.2e-06 1.4e-06 1.15e-06 1.9e-06 1.35e-06 2.15e-06 1.8e-06 1.4e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.95e-06 2.2e-06 1.55e-06 1.9e-06 1.45e-06 1.15e-06
5 1.45e-06 6e-07 1.25e-06 2.35e-06 1.3e-06 6e-07 5e-07 2.4e-06 2.15e-06 2.1e-06 1.65e-06 1.35e-06 2.4e-06 2.7e-06 1.95e-06 2.4e-06 1.4e-06 1.5e-06 1.9e-06 7e-07 2e-06 1.95e-06 1.3e-06 1.9e-06 9e-07 1.3e-06 1.7e-06 1.55e-06 5.5e-07 1.05e-06 1.4e-06 1.3e-06 7e-07 1.25e-06 8e-07 2.7e-06 1.05e-06 8e-07 1.9e-06 1.3e-06 1.5e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 1.1e-06 1.7e-06 2.3e-06 2.35e-06 1.9e-06 7.5e-07 1.75e-06 2.45e-06 1.2e-06 1.45e-06 1.65e-06 6e-07 1.3e-06 6.5e-07 3e-07
6 1.45e-06 3.5e-07 1.25e-06 2.55e-06 1.35e-06 5e-07 4e-07 2.6e-06 2.3e-06 2.15e-06 1.9e-06 1.45e-06 2.7e-06 2.9e-06 2.15e-06 2.6e-06 1.45e-06 1.65e-06 1.95e-06 1.05e-06 2.1e-06 2.15e-06 1.4e-06 2.05e-06 9.5e-07 1.3e-06 1.75e-06 1.6e-06 3e-07 1e-06 1.5e-06 1.5e-06 5e-07 1.3e-06 7.5e-07 2.9e-06 1e-06 7.5e-07 2.1e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 1.3e-06 2.5e-06 1.2e-06 1.95e-06 2.4e-06 2.55e-06 2.05e-06 8e-07 1.6e-06 2.65e-06 1.15e-06 1.65e-06 1.7e-06 7.5e-07 1.4e-06 5e-07 2e-07
7 2.85e-06 2.6e-06 1.8e-06 4e-07 1.45e-06 2.4e-06 2.6e-06 8e-07 1.85e-06 7e-07 1.5e-06 2.75e-06 3.1e-06 1.95e-06 2.3e-06 4e-07 2.95e-06 2.15e-06 7.5e-07 2.05e-06 2.1e-06 1.15e-06 2.7e-06 1.6e-06 1.95e-06 2.7e-06 9.5e-07 2.3e-06 2.65e-06 2.7e-06 1.9e-06 1.9e-06 2.7e-06 1.4e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 1.4e-06 1.4e-06 2.95e-06 8e-07 1.45e-06 1.4e-06 1.7e-06 1.8e-06 2.65e-06 1.45e-06 4e-07 1.6e-06 2.1e-06 1.9e-06 6.5e-07 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06
8 2.4e-06 2.25e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 3.1e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 2.25e-06 1.7e-06 2.3e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06
9 2.6e-06 2.15e-06 1.65e-06 6.5e-07 1.4e-06 2.1e-06 2.15e-06 7e-07 2e-06 1.1e-06 1.6e-06 2.5e-06 3.05e-06 1.95e-06 2.2e-06 7e-07 2.7e-06 2e-06 8e-07 2.05e-06 1.85e-06 1.4e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1e-06 2.05e-06 2.2e-06 2.45e-06 1.7e-06 1.95e-06 2.25e-06 1.35e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 1.5e-06 1.4e-06 2.7e-06 8.5e-07 1.4e-06 1.35e-06 1.85e-06 1.5e-06 2.6e-06 1.45e-06 6.5e-07 1.75e-06 1.95e-06 1.65e-06 1e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.45e-06 2.2e-06 1.95e-06
