 slim_762448638 slim_762448660 slim_762448619 slim_762448607 slim_762448664 slim_762448637 slim_762448649 slim_762448657 slim_762448605 slim_762448625 slim_762448651 slim_762448626 slim_762448641 slim_762448631 slim_762448644 slim_762448659 slim_762448633 slim_762448614 slim_762448658 slim_762448661 slim_762448606 slim_762448620 slim_762448635 slim_762448630 slim_762448636 slim_762448655 slim_762448624 slim_762448653 slim_762448613 slim_762448640 slim_762448629 slim_762448656 slim_762448623 slim_762448610 slim_762448622 slim_762448654 slim_762448608 slim_762448648 slim_762448663 slim_762448628 slim_762448634 slim_762448611 slim_762448645 slim_762448639 slim_762448627 slim_762448612 slim_762448652 slim_762448646 slim_762448616 slim_762448647 slim_762448643 slim_762448615 slim_762448642 slim_762448662 slim_762448618 slim_762448632 slim_762448617 slim_762448621 slim_762448609 slim_762448650
0 1.5e-06 4.05e-06 4.05e-06 4.75e-06 3.4e-06 3.9e-06 2.3e-06 1.1e-06 2.85e-06 2.85e-06 2.85e-06 1.5e-06 2.6e-06 2.65e-06 2.35e-06 3.45e-06 3.75e-06 1.75e-06 4.15e-06 3.25e-06 3.35e-06 1.3e-06 2.7e-06 1.45e-06 2.2e-06 1.45e-06 1.9e-06 2.65e-06 3e-06 3e-06 1.7e-06 1.55e-06 3e-06 1.35e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 1.75e-06 3.15e-06 1.15e-06 2.4e-06 3.15e-06 3.15e-06 1.95e-06 1.35e-06 1.2e-06 8.5e-07 1.9e-06 2.6e-06 3.3e-06 2.1e-06 1.25e-06 1.55e-06 1.05e-06 2.9e-06 9.5e-07 8.5e-07
1 4.05e-06 1.4e-06 7e-07 8e-07 2.1e-06 1.65e-06 2.65e-06 3.65e-06 2.1e-06 2.45e-06 2.65e-06 3.7e-06 3.1e-06 4.1e-06 3.5e-06 2.35e-06 2.05e-06 4.05e-06 1.05e-06 1.85e-06 1.95e-06 3.8e-06 2.05e-06 3.7e-06 2.7e-06 3.55e-06 3.05e-06 3.05e-06 1.95e-06 3.35e-06 3.55e-06 3.95e-06 2.25e-06 3.55e-06 3.15e-06 4.1e-06 3.55e-06 2.45e-06 3.25e-06 3.2e-06 3.1e-06 2.15e-06 3.6e-06 3.5e-06 1.95e-06 2.5e-06 3.6e-06 3.35e-06 3.7e-06 4.35e-06 3.15e-06 2.6e-06 2e-06 3.25e-06 3.9e-06 3.35e-06 4.1e-06 4.05e-06 4.35e-06 4.35e-06
2 4.05e-06 7e-07 1.4e-06 8e-07 2.1e-06 1.65e-06 2.65e-06 3.65e-06 2.1e-06 2.45e-06 2.65e-06 3.7e-06 3.1e-06 4.1e-06 3.5e-06 2.35e-06 2.05e-06 4.05e-06 1.05e-06 1.85e-06 1.95e-06 3.8e-06 2.05e-06 3.7e-06 2.7e-06 3.55e-06 3.05e-06 3.05e-06 1.95e-06 3.35e-06 3.55e-06 3.95e-06 2.25e-06 3.55e-06 3.15e-06 4.1e-06 3.55e-06 2.45e-06 3.25e-06 3.2e-06 3.1e-06 2.15e-06 3.6e-06 3.5e-06 1.95e-06 2.5e-06 3.6e-06 3.35e-06 3.7e-06 4.35e-06 3.15e-06 2.6e-06 2e-06 3.25e-06 3.9e-06 3.35e-06 4.1e-06 4.05e-06 4.35e-06 4.35e-06
3 4.75e-06 8e-07 8e-07 2e-07 2.15e-06 2.05e-06 3.35e-06 4.35e-06 2.15e-06 3.15e-06 3e-06 4.4e-06 3.45e-06 4.45e-06 4.2e-06 2.4e-06 1.75e-06 4.4e-06 1.1e-06 1.9e-06 2e-06 4.5e-06 2.75e-06 4.4e-06 3.4e-06 4.25e-06 3.4e-06 3.4e-06 2.3e-06 3.35e-06 4.25e-06 4.65e-06 2.95e-06 4.25e-06 3.5e-06 4.45e-06 4.25e-06 2.5e-06 3.95e-06 3.9e-06 3.8e-06 2.2e-06 4.3e-06 3.85e-06 1.95e-06 2.8e-06 3.95e-06 4.05e-06 4.4e-06 5.05e-06 3.85e-06 2.65e-06 2.05e-06 3.6e-06 4.6e-06 4.05e-06 4.8e-06 4.05e-06 5.05e-06 5.05e-06
4 3.4e-06 2.1e-06 2.1e-06 2.15e-06 3.7e-06 2.4e-06 2.95e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.25e-06 3.35e-06 2.55e-06 2.5e-06 2.4e-06 3.75e-06 2.05e-06 2.05e-06 2.2e-06 3.05e-06 2.25e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 3.15e-06 2.45e-06 2.85e-06 2.4e-06 3.3e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.9e-06 2.45e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 3.7e-06 2.25e-06 2.9e-06 2.2e-06 2.35e-06 3.2e-06 2.6e-06 3.45e-06 3.45e-06 3.7e-06 3.7e-06
5 3.9e-06 1.65e-06 1.65e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 3.5e-06 2.65e-06 2.35e-06 3.25e-06 3.45e-06 3.3e-06 4.25e-06 3.25e-06 2.8e-06 2.9e-06 4.45e-06 1.65e-06 2.35e-06 2.45e-06 3.65e-06 2.1e-06 3.5e-06 2.75e-06 3.3e-06 3.45e-06 3.25e-06 2.55e-06 3.75e-06 3.3e-06 3.75e-06 2.2e-06 3.4e-06 3.35e-06 4.25e-06 3.3e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 3.45e-06 3.6e-06 2.5e-06 3.05e-06 3.85e-06 3.2e-06 3.55e-06 4.2e-06 2.95e-06 3.1e-06 2.45e-06 3.35e-06 3.75e-06 3.15e-06 3.95e-06 4.65e-06 4.2e-06 4.2e-06
6 2.3e-06 2.65e-06 2.65e-06 3.35e-06 2.95e-06 2.7e-06 3.9e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.95e-06 3.35e-06 2.85e-06 3.15e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 3.4e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 3.35e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.9e-06 2.05e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 3.6e-06 2.4e-06 2.1e-06
7 1.1e-06 3.65e-06 3.65e-06 4.35e-06 3e-06 3.5e-06 2.3e-06 1.1e-06 2.4e-06 2.5e-06 2.5e-06 1.6e-06 2.25e-06 2.6e-06 2.05e-06 3.2e-06 3.3e-06 2.35e-06 3.75e-06 2.85e-06 3e-06 1.45e-06 2.35e-06 1.5e-06 2.4e-06 1.4e-06 1.6e-06 2.25e-06 2.55e-06 2.65e-06 1.85e-06 1.7e-06 2.65e-06 9e-07 1.9e-06 2.6e-06 2e-06 2.75e-06 1.85e-06 1.8e-06 1.45e-06 2.75e-06 1.2e-06 2e-06 2.8e-06 2.8e-06 2.05e-06 9.5e-07 5.5e-07 1.35e-06 1.55e-06 2.65e-06 2.95e-06 1.65e-06 1.25e-06 1.15e-06 1.1e-06 2.75e-06 1.5e-06 1.35e-06
8 2.85e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 4.1e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 3.3e-06 2.95e-06 2.65e-06 2.3e-06 3.25e-06 2.3e-06 2.25e-06 2.35e-06 2.85e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 2.45e-06 3.3e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06
9 2.85e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 3.1e-06 2.3e-06 2.45e-06 2.25e-06 3.25e-06 1.7e-06 2.5e-06 3.2e-06 3.6e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 3.15e-06 1.6e-06 3.05e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 3.15e-06 1.85e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.9e-06 3.8e-06 3.05e-06 3.15e-06
