 slim_337736371 slim_337736568 slim_337736646 slim_337736530 slim_337736543 slim_337736548 slim_337736556 slim_337736573 slim_337736506 slim_337736582 slim_337736606 slim_337736551 slim_337736480 slim_337736592 slim_337736319 slim_337736411 slim_337736641 slim_337736529 slim_337736521 slim_337736629 slim_337736634 slim_337736640 slim_337736520 slim_337736496 slim_337736600 slim_337736570 slim_337736488 slim_337736614 slim_337736453 slim_337736428 slim_337736531 slim_337736559 slim_337736643 slim_337736576 slim_337735791 slim_337736596 slim_337736595 slim_337736546 slim_337736269 slim_337736374 slim_337736638 slim_337736554 slim_337736482 slim_337736613 slim_337736409 slim_337736635 slim_337736499 slim_337736626 slim_337736650 slim_337736609 slim_337736625 slim_337736632 slim_337736628 slim_337736587 slim_337736648 slim_337736494 slim_337736479 slim_337736575 slim_337736608 slim_337736507 slim_337736566 slim_337736508 slim_337736604 slim_337736601 slim_337736621 slim_337736630 slim_337736633 slim_337736532 slim_337736593 slim_337736460 slim_337736471 slim_337736627 slim_337736618 slim_337736611 slim_337736637 slim_337736619 slim_337736455 slim_337736510 slim_337736620 slim_337736489 slim_337736574 slim_337736599 slim_337736561 slim_337736623 slim_337736647 slim_337736594 slim_337736445 slim_337736534 slim_337736579 slim_337736617 slim_337736624 slim_337736502 slim_337736649 slim_337736644 slim_337736577 slim_337736616 slim_337736450 slim_337736549 slim_337736598 slim_337736591
0 1.11e-05 6.3e-06 6.7e-06 7.95e-06 1.075e-05 6.75e-06 7.15e-06 6.3e-06 8.7e-06 6.3e-06 7e-06 7.7e-06 6.5e-06 1.54e-05 7.2e-06 7.55e-06 9.1e-06 6.55e-06 8.75e-06 9.5e-06 6.6e-06 7e-06 6.85e-06 1.355e-05 1.085e-05 8.2e-06 7.75e-06 1.09e-05 6.05e-06 8.95e-06 7.9e-06 1.09e-05 1.03e-05 6.35e-06 9.35e-06 6.8e-06 9.9e-06 6.25e-06 8.9e-06 1.235e-05 7.8e-06 7.85e-06 9.85e-06 7.5e-06 7.25e-06 7.45e-06 9.7e-06 7.95e-06 1.12e-05 8.6e-06 1.11e-05 1.135e-05 6.3e-06 8.35e-06 1.02e-05 9.5e-06 1.175e-05 9.6e-06 7.5e-06 9.25e-06 1.03e-05 8.15e-06 6.65e-06 7.6e-06 6.1e-06 6.9e-06 9.5e-06 9.65e-06 6.35e-06 6.4e-06 7.55e-06 9.45e-06 1.02e-05 8.8e-06 6.45e-06 5.8e-06 1.05e-05 7.6e-06 1.09e-05 8.85e-06 9.75e-06 7.75e-06 6.4e-06 6.75e-06 6.5e-06 6.7e-06 6.35e-06 6.9e-06 9.65e-06 6.65e-06 1.105e-05 6.9e-06 1.42e-05 1.275e-05 8.65e-06 1.16e-05 6.9e-06 1.115e-05 8.35e-06 8.2e-06
1 6.3e-06 1.1e-06 6.15e-06 6.35e-06 1.15e-05 3.05e-06 8.95e-06 1.9e-06 9.95e-06 6.65e-06 1.08e-05 5.15e-06 6.4e-06 1.695e-05 4.3e-06 4.85e-06 6.05e-06 7.25e-06 5.95e-06 6.15e-06 2.5e-06 2.75e-06 7.1e-06 1.275e-05 9.1e-06 5.15e-06 3.85e-06 1.34e-05 2.2e-06 5.9e-06 9.2e-06 8.35e-06 6.8e-06 6.35e-06 1.06e-05 2.55e-06 9.8e-06 1.6e-06 8.1e-06 1.27e-05 3.9e-06 9.15e-06 1.09e-05 6.85e-06 9.05e-06 4.45e-06 1.075e-05 3e-06 1.195e-05 6e-06 9.25e-06 1.24e-05 7.6e-06 4.95e-06 7.9e-06 8.7e-06 9.65e-06 6.25e-06 7.75e-06 6.55e-06 1.275e-05 1.145e-05 6.75e-06 8.25e-06 1.75e-06 1.1e-05 5.9e-06 1.07e-05 1.75e-06 6.5e-06 7.15e-06 6.1e-06 8.95e-06 7.3e-06 2.55e-06 5.75e-06 1.205e-05 4.7e-06 9.1e-06 1.27e-05 1.08e-05 6.25e-06 2.15e-06 3.15e-06 7.5e-06 1.6e-06 2.1e-06 4.85e-06 7.1e-06 3.6e-06 9.8e-06 1.07e-05 1.52e-05 1.5e-05 5.6e-06 1.035e-05 1.07e-05 1.315e-05 7.55e-06 5.9e-06
2 6.7e-06 6.15e-06 1.12e-05 7.85e-06 1.08e-05 6.8e-06 7.7e-06 6.2e-06 8.2e-06 6.7e-06 5.75e-06 7.75e-06 6.1e-06 1.545e-05 7.5e-06 7.6e-06 9.1e-06 7.2e-06 9.1e-06 9.55e-06 6.65e-06 7e-06 6.45e-06 1.355e-05 1.09e-05 8.2e-06 7.7e-06 1.03e-05 6.5e-06 8.95e-06 7.15e-06 1.085e-05 1.025e-05 6.25e-06 9.75e-06 6.85e-06 9.8e-06 6.75e-06 8.85e-06 1.24e-05 7.75e-06 7.45e-06 9.5e-06 7.55e-06 7.8e-06 7.4e-06 9.35e-06 7.9e-06 1.125e-05 8.6e-06 1.115e-05 1.095e-05 6.65e-06 8.4e-06 1.025e-05 9.85e-06 1.18e-05 9.65e-06 7.15e-06 9.25e-06 1.01e-05 7.8e-06 6.25e-06 7.5e-06 6.5e-06 5.85e-06 9.4e-06 9.55e-06 6.4e-06 6.45e-06 6.65e-06 9.5e-06 1.025e-05 8.85e-06 6.75e-06 6.2e-06 1.01e-05 7.65e-06 1.095e-05 8.1e-06 9.65e-06 7.5e-06 6.45e-06 7.15e-06 5.95e-06 6.65e-06 6.4e-06 6.4e-06 1.005e-05 6.55e-06 1.11e-05 5.85e-06 1.425e-05 1.265e-05 8.7e-06 1.165e-05 7.45e-06 1.055e-05 7.7e-06 8.15e-06
3 7.95e-06 6.35e-06 7.85e-06 1.08e-05 1.175e-05 6.7e-06 9.65e-06 6.5e-06 1.015e-05 8.05e-06 8.95e-06 8.6e-06 7.45e-06 1.31e-05 8.2e-06 8.3e-06 8.75e-06 8.2e-06 9.05e-06 8.4e-06 6.5e-06 6.65e-06 8.15e-06 1.37e-05 1.16e-05 8.65e-06 8.5e-06 1.05e-05 6.65e-06 8.6e-06 9.75e-06 9.4e-06 1.05e-05 7.85e-06 9.75e-06 6.3e-06 9.35e-06 6.65e-06 9.95e-06 1.23e-05 8.55e-06 9.7e-06 9.8e-06 8.3e-06 9.75e-06 7.6e-06 9.7e-06 8.15e-06 1.22e-05 9.1e-06 1.15e-05 1.05e-05 8.2e-06 7.85e-06 1.055e-05 9.7e-06 1.125e-05 8.5e-06 8.8e-06 9.2e-06 7.45e-06 1.01e-05 7.7e-06 9.7e-06 6.2e-06 9.15e-06 9.55e-06 9.55e-06 5.8e-06 8e-06 8.6e-06 8.35e-06 1.115e-05 1.025e-05 6.75e-06 7.6e-06 1.18e-05 8.15e-06 1.08e-05 9.15e-06 9.65e-06 8.45e-06 6.05e-06 7.4e-06 8.75e-06 6.75e-06 6.1e-06 7.05e-06 1.02e-05 7.8e-06 1.195e-05 8.85e-06 1.515e-05 1.04e-05 7.85e-06 1.25e-05 9.5e-06 1.25e-05 7.65e-06 9.25e-06
4 1.075e-05 1.15e-05 1.08e-05 1.175e-05 1.43e-05 1.065e-05 1.05e-05 1.08e-05 9.05e-06 1.01e-05 9.95e-06 1.1e-05 1.025e-05 1.4e-05 1.145e-05 1.1e-05 1.115e-05 1.07e-05 1.14e-05 1.3e-05 1.09e-05 1.105e-05 1.025e-05 1.055e-05 1.26e-05 1.15e-05 1.17e-05 1.175e-05 1.15e-05 1.105e-05 1.075e-05 1.285e-05 1.005e-05 1.08e-05 1.22e-05 1.125e-05 1.175e-05 1.17e-05 1.095e-05 1.3e-05 1.175e-05 1.075e-05 1.255e-05 9.1e-06 1.065e-05 1.075e-05 1.24e-05 1.145e-05 7.85e-06 9.35e-06 1.035e-05 1.23e-05 1.04e-05 1.22e-05 9.25e-06 1.17e-05 1.085e-05 1.31e-05 1.02e-05 1.095e-05 1.31e-05 8.45e-06 1.03e-05 1.065e-05 1.145e-05 9.9e-06 1.245e-05 1.235e-05 1.115e-05 1.095e-05 1.07e-05 1.295e-05 9.8e-06 1.155e-05 1.105e-05 1.04e-05 9.15e-06 1.125e-05 1.34e-05 1.17e-05 1.25e-05 1.03e-05 1.095e-05 1.17e-05 1.07e-05 1.135e-05 1.08e-05 1.085e-05 9.75e-06 1.165e-05 9.6e-06 9.85e-06 1.06e-05 1.345e-05 1.285e-05 1.015e-05 8.4e-06 1e-05 1.225e-05 1.165e-05
5 6.75e-06 3.05e-06 6.8e-06 6.7e-06 1.065e-05 3e-06 8e-06 2.5e-06 9.8e-06 6e-06 1.02e-05 4.3e-06 6.15e-06 1.625e-05 4.6e-06 4.15e-06 6.15e-06 6.6e-06 6.4e-06 6.25e-06 2.6e-06 2.7e-06 6.4e-06 1.2e-05 8.15e-06 5.15e-06 4.75e-06 1.28e-05 3.4e-06 6.05e-06 8.25e-06 9.45e-06 7.8e-06 6.8e-06 9.8e-06 2.7e-06 9.2e-06 3.2e-06 7.8e-06 1.18e-05 4.8e-06 8.35e-06 1.01e-05 5.75e-06 8.25e-06 5.4e-06 9.95e-06 4.1e-06 1.11e-05 5.8e-06 8.5e-06 1.17e-05 7.35e-06 4.45e-06 7.15e-06 8.3e-06 9.15e-06 6.35e-06 6.95e-06 5.95e-06 1.24e-05 1.055e-05 5.9e-06 7.95e-06 3e-06 1.035e-05 6.4e-06 9.75e-06 2.7e-06 6.95e-06 7.45e-06 6.2e-06 8.25e-06 6.2e-06 2.3e-06 6.4e-06 1.135e-05 4.3e-06 8.25e-06 1.205e-05 1e-05 7.3e-06 2.1e-06 3.8e-06 7.6e-06 2.9e-06 2.2e-06 6.05e-06 7.5e-06 5.05e-06 8.95e-06 1.01e-05 1.44e-05 1.44e-05 4.95e-06 9.5e-06 9.9e-06 1.245e-05 8.2e-06 5.4e-06
6 7.15e-06 8.95e-06 7.7e-06 9.65e-06 1.05e-05 8e-06 9.8e-06 8.15e-06 8.8e-06 6.65e-06 6.4e-06 6.55e-06 7.2e-06 1.545e-05 7.2e-06 6.7e-06 1.09e-05 7.15e-06 1.11e-05 1.06e-05 8.3e-06 9.1e-06 7.05e-06 1.405e-05 9.85e-06 7.8e-06 7.2e-06 1.09e-05 8.7e-06 1.08e-05 5.7e-06 1.255e-05 1.175e-05 7.7e-06 7.45e-06 8.8e-06 1e-05 9.15e-06 9.6e-06 1.05e-05 7.2e-06 5.95e-06 7.9e-06 8e-06 5.35e-06 8.75e-06 7.75e-06 9.75e-06 1.095e-05 9.55e-06 1.15e-05 1.16e-05 6.7e-06 9.4e-06 1.085e-05 1.09e-05 1.24e-05 1.07e-05 7.65e-06 1.07e-05 1.05e-05 7.4e-06 7.25e-06 6e-06 8.95e-06 6.25e-06 1.14e-05 7.35e-06 8.7e-06 7.85e-06 8.4e-06 1.055e-05 8.85e-06 5.3e-06 8.35e-06 6.8e-06 1.03e-05 7.05e-06 9.15e-06 8.15e-06 7.7e-06 8.8e-06 8.5e-06 8.95e-06 6.6e-06 8.85e-06 8.35e-06 8.7e-06 1.145e-05 8.05e-06 9.5e-06 6.3e-06 1.355e-05 1.27e-05 9.5e-06 1.015e-05 6.2e-06 1.07e-05 9.3e-06 7.2e-06
7 6.3e-06 1.9e-06 6.2e-06 6.5e-06 1.08e-05 2.5e-06 8.15e-06 2.7e-06 9.5e-06 5.45e-06 1.025e-05 3.75e-06 6.1e-06 1.65e-05 4.1e-06 3.95e-06 6.1e-06 6.75e-06 6.15e-06 5.9e-06 1.8e-06 2.55e-06 5.95e-06 1.23e-05 8.4e-06 4.8e-06 4.3e-06 1.3e-05 2.45e-06 5.95e-06 8.4e-06 9.05e-06 7.25e-06 6.35e-06 9.8e-06 2.5e-06 8.95e-06 2.45e-06 7.8e-06 1.185e-05 4.35e-06 8.35e-06 1.01e-05 6.1e-06 8.25e-06 5.05e-06 9.95e-06 3.1e-06 1.125e-05 5e-06 8.05e-06 1.2e-05 7.25e-06 3.95e-06 6.7e-06 8.55e-06 9.15e-06 6e-06 6.55e-06 6.1e-06 1.25e-05 1.075e-05 6.1e-06 7.55e-06 2.2e-06 1.04e-05 6.05e-06 9.9e-06 2.05e-06 6.5e-06 7.05e-06 5.85e-06 8.15e-06 6.3e-06 2.65e-06 5.75e-06 1.14e-05 4.2e-06 8.15e-06 1.21e-05 9.95e-06 6.8e-06 1.95e-06 3.3e-06 7.2e-06 2.2e-06 1.75e-06 5.6e-06 7.05e-06 4.2e-06 8.9e-06 1.015e-05 1.435e-05 1.46e-05 4.65e-06 9.5e-06 1.005e-05 1.25e-05 7.6e-06 5.25e-06
8 8.7e-06 9.95e-06 8.2e-06 1.015e-05 9.05e-06 9.8e-06 8.8e-06 9.5e-06 1.18e-05 8.3e-06 6.4e-06 1.005e-05 7.8e-06 1.405e-05 1.03e-05 1.005e-05 1.08e-05 8.85e-06 1.08e-05 1.285e-05 9.85e-06 1.045e-05 7.8e-06 1.175e-05 1.24e-05 1.1e-05 1.055e-05 9.95e-06 1.015e-05 1.065e-05 8.55e-06 1.21e-05 1.015e-05 8.05e-06 1.085e-05 1.02e-05 1.11e-05 1.05e-05 1e-05 1.26e-05 1.06e-05 8.4e-06 1.06e-05 9.4e-06 8.9e-06 9.7e-06 1.04e-05 1.115e-05 9.55e-06 7.7e-06 1.085e-05 1.095e-05 8.25e-06 1.105e-05 9.6e-06 1.1e-05 1.11e-05 1.295e-05 8.8e-06 1.06e-05 1.07e-05 8.4e-06 7.85e-06 8.7e-06 1.02e-05 6.15e-06 1.19e-05 1.065e-05 1.01e-05 8.3e-06 9.05e-06 1.28e-05 9.2e-06 1.075e-05 1e-05 8.3e-06 8.1e-06 1.03e-05 1.335e-05 8.55e-06 1.075e-05 9.6e-06 9.9e-06 1.03e-05 7.7e-06 1.005e-05 9.75e-06 8.45e-06 9.9e-06 9.75e-06 1.005e-05 6.2e-06 1.17e-05 1.215e-05 1.165e-05 1.06e-05 7.9e-06 9.2e-06 9.9e-06 1.04e-05
9 6.3e-06 6.65e-06 6.7e-06 8.05e-06 1.01e-05 6e-06 6.65e-06 5.45e-06 8.3e-06 9.2e-06 6.7e-06 6.15e-06 6.05e-06 1.5e-05 7.15e-06 6.5e-06 9e-06 6.15e-06 9.2e-06 8.9e-06 5.55e-06 6.45e-06 5.65e-06 1.315e-05 1.02e-05 7.7e-06 7.45e-06 1.065e-05 6.35e-06 8.85e-06 7.25e-06 1.1e-05 1.015e-05 6.7e-06 8.8e-06 6.3e-06 9.1e-06 6.9e-06 8.45e-06 1.155e-05 7.5e-06 7.2e-06 9.2e-06 6.6e-06 6.75e-06 7.45e-06 9.05e-06 7.1e-06 1.055e-05 7.35e-06 9.75e-06 1.11e-05 5.5e-06 7.15e-06 8.85e-06 9.7e-06 1.125e-05 9e-06 6.2e-06 8.65e-06 1.03e-05 7.55e-06 5.95e-06 6.85e-06 6.6e-06 6.55e-06 9.5e-06 9e-06 6.3e-06 6.85e-06 7.4e-06 8.85e-06 9.5e-06 7.85e-06 6.65e-06 5.95e-06 1e-05 6.85e-06 9.8e-06 8.5e-06 9.05e-06 7.65e-06 5.85e-06 7.1e-06 6.25e-06 6.35e-06 5.65e-06 7.15e-06 9.85e-06 6.45e-06 1.02e-05 6.6e-06 1.34e-05 1.25e-05 7.35e-06 1.08e-05 6.55e-06 1.065e-05 8.35e-06 7.6e-06
