 slim_761968023 slim_761968020 slim_761968025 slim_761968024 slim_761968062 slim_761968029 slim_761968022 slim_761968049 slim_761968037 slim_761968031 slim_761968030 slim_761968047 slim_761968036 slim_761968050 slim_761968032 slim_761968017 slim_761968012 slim_761968044 slim_761968015 slim_761968056 slim_761968019 slim_761968051 slim_761968045 slim_761968016 slim_761968052 slim_761968059 slim_761968054 slim_761968013 slim_761968026 slim_761968039 slim_761968014 slim_761968028 slim_761968033 slim_761968057 slim_761968058 slim_761968063 slim_761968040 slim_761968061 slim_761968041 slim_761968034 slim_761968038 slim_761968021 slim_761968046 slim_761968035 slim_761968048 slim_761968018 slim_761968043 slim_761968042 slim_761968053 slim_761968055 slim_761968027 slim_761968060
0 6.3e-06 4.7e-06 3.95e-06 4.1e-06 4.15e-06 4.5e-06 4.1e-06 4.9e-06 4.8e-06 4.15e-06 4.5e-06 4.7e-06 4.85e-06 4.4e-06 5e-06 4e-06 4.25e-06 4.15e-06 4.9e-06 4.4e-06 4.85e-06 4.85e-06 4.75e-06 4.75e-06 4.65e-06 4.6e-06 3.7e-06 3.95e-06 4.45e-06 3.95e-06 4.3e-06 4.65e-06 4.75e-06 4.25e-06 4.05e-06 4.8e-06 4.45e-06 5.15e-06 4.6e-06 4.35e-06 3.45e-06 5.25e-06 4.55e-06 4.3e-06 4.6e-06 4.25e-06 5.25e-06 4.75e-06 4.35e-06 4.2e-06 3.95e-06 4e-06
1 4.7e-06 3.8e-06 2.35e-06 2.9e-06 4.15e-06 5.25e-06 2.65e-06 7.3e-06 4.05e-06 1.95e-06 2.35e-06 5.1e-06 4.6e-06 2.35e-06 6.75e-06 2.9e-06 7.15e-06 1.95e-06 4.95e-06 6.95e-06 4.85e-06 4.9e-06 4.6e-06 4.95e-06 4.7e-06 4.65e-06 4.95e-06 2.1e-06 4.95e-06 2.65e-06 5e-06 4.85e-06 6.7e-06 2.6e-06 2e-06 4.05e-06 4.95e-06 7.1e-06 4.65e-06 6.7e-06 4.85e-06 4.55e-06 2.4e-06 4.6e-06 4.85e-06 7.15e-06 7.2e-06 4.6e-06 2.1e-06 7.1e-06 2.1e-06 6.55e-06
2 3.95e-06 2.35e-06 2e-06 2.1e-06 3.9e-06 4.7e-06 1.65e-06 7.8e-06 5.15e-06 1e-06 1.5e-06 4.8e-06 5.65e-06 2.6e-06 7.3e-06 1.65e-06 7.35e-06 1e-06 5e-06 7.3e-06 4.65e-06 4.75e-06 4.3e-06 4.85e-06 4.4e-06 4.55e-06 4.4e-06 1.2e-06 4.4e-06 1.45e-06 4.7e-06 4.6e-06 7e-06 1.65e-06 1.1e-06 5.15e-06 4.4e-06 7.8e-06 4.55e-06 7.05e-06 4.1e-06 5.8e-06 1.55e-06 4.3e-06 5.6e-06 7.35e-06 7.7e-06 4.5e-06 3e-06 7.3e-06 1.2e-06 6.75e-06
3 4.1e-06 2.9e-06 2.1e-06 3e-06 4.45e-06 4.45e-06 2.25e-06 7e-06 5.35e-06 2.1e-06 2e-06 4.8e-06 5.5e-06 2.6e-06 6.85e-06 2.1e-06 6.95e-06 2.1e-06 4.15e-06 6.9e-06 4.15e-06 4.75e-06 4.7e-06 4.3e-06 4.6e-06 4.25e-06 4.45e-06 1.9e-06 4.3e-06 1.9e-06 5.45e-06 4.6e-06 7.3e-06 2.1e-06 2e-06 5.35e-06 4.2e-06 6.5e-06 4.25e-06 7.1e-06 4.15e-06 5.15e-06 2.05e-06 4.7e-06 5.45e-06 6.95e-06 6.9e-06 4.4e-06 3.05e-06 6.9e-06 1.9e-06 6.9e-06
4 4.15e-06 4.15e-06 3.9e-06 4.45e-06 6.7e-06 4.85e-06 4e-06 5e-06 4e-06 3.5e-06 4.1e-06 4.55e-06 4.8e-06 4.55e-06 4.3e-06 4.4e-06 4.7e-06 3.5e-06 4.4e-06 4.6e-06 4.3e-06 4.45e-06 4.2e-06 4.6e-06 4.15e-06 4.15e-06 4.5e-06 3.35e-06 4.5e-06 4.1e-06 3.35e-06 4.25e-06 4.15e-06 4.3e-06 3.5e-06 4e-06 4.5e-06 4.85e-06 4.15e-06 4.1e-06 4.45e-06 4.8e-06 4.15e-06 4.3e-06 4.85e-06 4.7e-06 4.8e-06 4.35e-06 4.05e-06 4.65e-06 3.35e-06 4e-06
5 4.5e-06 5.25e-06 4.7e-06 4.45e-06 4.85e-06 8.2e-06 4.85e-06 5.1e-06 5.25e-06 4.85e-06 4.95e-06 4.6e-06 5.45e-06 4.85e-06 4.9e-06 4.55e-06 4.45e-06 4.85e-06 4.85e-06 5e-06 4.85e-06 5.15e-06 4.7e-06 4.75e-06 4.45e-06 4.8e-06 4.8e-06 4.8e-06 4.6e-06 4.55e-06 4.85e-06 4.55e-06 5.25e-06 4.8e-06 4.85e-06 5.25e-06 4.5e-06 4.7e-06 4.8e-06 5.05e-06 4.35e-06 5.2e-06 5e-06 5.1e-06 5.35e-06 4.45e-06 4.6e-06 4.9e-06 4.9e-06 4.4e-06 4.8e-06 4.85e-06
6 4.1e-06 2.65e-06 1.65e-06 2.25e-06 4e-06 4.85e-06 1.8e-06 7.4e-06 5.55e-06 1.35e-06 1.6e-06 4.9e-06 5.55e-06 3.05e-06 7.35e-06 2.3e-06 7.2e-06 1.35e-06 5e-06 7.4e-06 4.6e-06 5.1e-06 4.5e-06 4.8e-06 4.45e-06 4.35e-06 4.05e-06 1e-06 4.85e-06 1.7e-06 5.05e-06 4.3e-06 7.05e-06 1.5e-06 1.1e-06 5.55e-06 4.85e-06 7.6e-06 4.35e-06 6.95e-06 4.5e-06 5.9e-06 1.65e-06 4.1e-06 5.55e-06 7.2e-06 7.7e-06 4.5e-06 3.35e-06 7.15e-06 1e-06 6.95e-06
7 4.9e-06 7.3e-06 7.8e-06 7e-06 5e-06 5.1e-06 7.4e-06 3.1e-06 4.7e-06 7.6e-06 7.45e-06 5.1e-06 4.3e-06 7.2e-06 2.15e-06 7.7e-06 2.4e-06 7.6e-06 4.3e-06 2.35e-06 4.55e-06 5.05e-06 5.15e-06 4.4e-06 5e-06 4.65e-06 4.75e-06 7.55e-06 4.8e-06 7.7e-06 4.15e-06 5.1e-06 2.35e-06 7.35e-06 7.6e-06 4.7e-06 4.85e-06 1.65e-06 4.55e-06 2e-06 4.9e-06 4.25e-06 7.5e-06 4.6e-06 4.25e-06 2.4e-06 2.15e-06 4.65e-06 6.35e-06 2.35e-06 7.55e-06 2.4e-06
8 4.8e-06 4.05e-06 5.15e-06 5.35e-06 4e-06 5.25e-06 5.55e-06 4.7e-06 5.6e-06 4.9e-06 5.6e-06 4.75e-06 3.75e-06 4.1e-06 4e-06 5.15e-06 4.6e-06 4.9e-06 4.6e-06 4.25e-06 4.8e-06 4.4e-06 4.8e-06 5.1e-06 4.65e-06 4.9e-06 5.15e-06 5.2e-06 4.75e-06 5.5e-06 3.65e-06 5.1e-06 3.75e-06 5.6e-06 5.25e-06 2.8e-06 4.75e-06 4.5e-06 4.9e-06 3.7e-06 4.9e-06 3.7e-06 5.65e-06 5e-06 3.95e-06 4.6e-06 4.4e-06 5e-06 3.15e-06 4.55e-06 5.2e-06 3.85e-06
9 4.15e-06 1.95e-06 1e-06 2.1e-06 3.5e-06 4.85e-06 1.35e-06 7.6e-06 4.9e-06 9e-07 1.05e-06 4.7e-06 5.5e-06 2.65e-06 6.85e-06 1.95e-06 7.25e-06 4.5e-07 4.65e-06 7.15e-06 4.3e-06 4.6e-06 3.9e-06 4.45e-06 4e-06 4.1e-06 4.4e-06 6.5e-07 4.5e-06 1.45e-06 4.3e-06 4.2e-06 6.7e-06 1.4e-06 5.5e-07 4.9e-06 4.5e-06 7.45e-06 4.1e-06 6.9e-06 4.4e-06 5.5e-06 1.1e-06 4e-06 5.6e-06 7.25e-06 7.4e-06 4.05e-06 2.85e-06 7.2e-06 6.5e-07 6.5e-06
10 4.5e-06 2.35e-06 1.5e-06 2e-06 4.1e-06 4.95e-06 1.6e-06 7.45e-06 5.6e-06 1.05e-06 1.3e-06 4.95e-06 5.9e-06 3.15e-06 7.05e-06 2.5e-06 7.35e-06 1.05e-06 4.3e-06 7.25e-06 3.9e-06 4.85e-06 4.1e-06 4.3e-06 4.4e-06 4.05e-06 4.65e-06 1.05e-06 4.65e-06 1.85e-06 5.2e-06 4.3e-06 7.45e-06 1.65e-06 8.5e-07 5.6e-06 4.65e-06 6.95e-06 4.05e-06 7.4e-06 4.8e-06 5.55e-06 7e-07 4.2e-06 6e-06 7.35e-06 7.25e-06 3.9e-06 3.3e-06 7.3e-06 1.05e-06 7.15e-06
11 4.7e-06 5.1e-06 4.8e-06 4.8e-06 4.55e-06 4.6e-06 4.9e-06 5.1e-06 4.75e-06 4.7e-06 4.95e-06 7.9e-06 5.2e-06 5.1e-06 4.7e-06 4.6e-06 4.4e-06 4.7e-06 4.5e-06 4.8e-06 4.55e-06 4.4e-06 4.45e-06 4.9e-06 4.2e-06 4.9e-06 5e-06 4.85e-06 4.75e-06 5.1e-06 4.35e-06 4.5e-06 4.65e-06 5.15e-06 4.9e-06 4.75e-06 4.75e-06 4.85e-06 4.9e-06 4.65e-06 4.9e-06 5.1e-06 5e-06 5.05e-06 5.1e-06 4.4e-06 4.4e-06 5e-06 4.6e-06 4.35e-06 4.85e-06 4.6e-06
