 slim_337525124 slim_337525035 slim_337525082 slim_337525140 slim_337525151 slim_337525114 slim_337525093 slim_337525139 slim_337525031 slim_337525118 slim_337525101 slim_337525157 slim_337525153 slim_337525112 slim_337524996 slim_337525145 slim_337525130 slim_337525061 slim_337525133 slim_337525120 slim_337525109 slim_337525132 slim_337525014 slim_337525075 slim_337525117 slim_337525137 slim_337524833 slim_337525135 slim_337524952 slim_337525121 slim_337525071 slim_337525018 slim_337525003 slim_337525115 slim_337525134 slim_337525126 slim_337525055 slim_337524923 slim_337524889 slim_337525049 slim_337525096 slim_337525148 slim_337525155 slim_337525158 slim_337525021 slim_337525102 slim_337525066 slim_337524890 slim_337525116 slim_337525128 slim_337524777 slim_337525107 slim_337524927 slim_337525004 slim_337525040 slim_337525039 slim_337525119 slim_337525076 slim_337524946 slim_337525085 slim_337525092 slim_337525088 slim_337525089 slim_337524905 slim_337525047 slim_337525054 slim_337525045 slim_337525150 slim_337525113 slim_337525136 slim_337525149 slim_337524911 slim_337525000 slim_337525127 slim_337525104 slim_337524925 slim_337525064 slim_337524865 slim_337525098 slim_337525063 slim_337525110 slim_337525147 slim_337525142 slim_337524991 slim_337524947 slim_337525131 slim_337525033 slim_337525125 slim_337525156 slim_337524998 slim_337525099 slim_337524958 slim_337525060 slim_337525154 slim_337525143 slim_337525086 slim_337525083 slim_337525048 slim_337525027
0 8.4e-06 5.5e-06 1.095e-05 8.75e-06 9.15e-06 1.05e-05 9e-06 1.155e-05 8.95e-06 4.6e-06 1.085e-05 7.4e-06 7.9e-06 5.4e-06 1.25e-05 1.115e-05 7.55e-06 7.65e-06 5.75e-06 5.1e-06 8.25e-06 1.1e-05 6.1e-06 6.3e-06 7.95e-06 8.45e-06 8.85e-06 6.9e-06 5.95e-06 7.55e-06 8.75e-06 5.3e-06 1.105e-05 8.6e-06 8.85e-06 8.25e-06 1.105e-05 6.8e-06 9.1e-06 9.4e-06 1.02e-05 8.35e-06 9.6e-06 1.02e-05 1.015e-05 6.65e-06 6.9e-06 7.1e-06 6.8e-06 8.45e-06 6.9e-06 5.5e-06 8.5e-06 8e-06 8.4e-06 9.95e-06 1.26e-05 1.29e-05 8.55e-06 5.4e-06 8.05e-06 9.55e-06 1.135e-05 7e-06 9.05e-06 1.265e-05 1.125e-05 6.1e-06 8.4e-06 5.9e-06 5.65e-06 5.9e-06 5.9e-06 8.6e-06 5.5e-06 6.95e-06 9.45e-06 8.85e-06 6.5e-06 5.65e-06 1.18e-05 8.8e-06 4.8e-06 1e-05 7.2e-06 8.35e-06 8.2e-06 1.18e-05 9e-06 4.7e-06 8.7e-06 1.02e-05 8.15e-06 1.135e-05 8.75e-06 8.15e-06 7.45e-06 8.8e-06 6.5e-06
1 5.5e-06 3.4e-06 9.75e-06 9.65e-06 8.4e-06 1.055e-05 7.95e-06 1.19e-05 9.8e-06 5.4e-06 1.025e-05 5.75e-06 9.55e-06 6.35e-06 1.325e-05 1.155e-05 5.9e-06 7.3e-06 3.65e-06 5.05e-06 9.15e-06 9.8e-06 3.65e-06 3.85e-06 7.5e-06 7e-06 7.95e-06 7.65e-06 6.1e-06 5.8e-06 9e-06 1.95e-06 1.055e-05 7.75e-06 7.45e-06 6.85e-06 1.09e-05 5.65e-06 1.135e-05 9.2e-06 9.9e-06 7.2e-06 1.025e-05 1.02e-05 9.1e-06 5.25e-06 8.45e-06 5.7e-06 5.05e-06 1.145e-05 7.6e-06 6.2e-06 9.4e-06 6.35e-06 7.25e-06 1.18e-05 1.16e-05 1.23e-05 8.65e-06 2.05e-06 7.55e-06 9.65e-06 1.125e-05 8.2e-06 7.75e-06 1.275e-05 1.19e-05 5.8e-06 7.25e-06 3.3e-06 6.4e-06 3.65e-06 7.25e-06 1.16e-05 2.1e-06 5.65e-06 9.25e-06 8.25e-06 7.05e-06 6e-06 1.305e-05 1.12e-05 8.35e-06 9.45e-06 5.1e-06 7.2e-06 7.55e-06 1.305e-05 7.5e-06 2.2e-06 7e-06 1.015e-05 7.5e-06 1.125e-05 8e-06 9.8e-06 7.65e-06 6.9e-06 5.05e-06
2 1.095e-05 9.75e-06 1.24e-05 1.24e-05 1.14e-05 1.175e-05 1.08e-05 9.5e-06 1.005e-05 1.085e-05 1.09e-05 1.005e-05 9.25e-06 1.04e-05 1.135e-05 1.025e-05 1.02e-05 1.055e-05 9.25e-06 1.04e-05 1.19e-05 6.35e-06 9.25e-06 9.45e-06 8.35e-06 1.055e-05 1.23e-05 1.025e-05 1.165e-05 1.035e-05 8.2e-06 9.6e-06 8.5e-06 1.185e-05 1.09e-05 9.65e-06 1.28e-05 8.3e-06 1.24e-05 6.25e-06 1.1e-05 7.15e-06 1.37e-05 1.125e-05 8.35e-06 8.85e-06 1.165e-05 8.25e-06 1.005e-05 1.32e-05 1.02e-05 1.15e-05 1.215e-05 1.065e-05 7.25e-06 1.35e-05 9.8e-06 1.05e-05 1.155e-05 9.7e-06 8.1e-06 1.185e-05 7.55e-06 9.05e-06 9.6e-06 1.075e-05 1.01e-05 1.055e-05 7.2e-06 1.135e-05 1.055e-05 9.05e-06 1.125e-05 1.365e-05 9.55e-06 8.15e-06 6.35e-06 1.145e-05 1.21e-05 1.13e-05 1.145e-05 1.28e-05 1.085e-05 1.11e-05 8.25e-06 7.2e-06 1.145e-05 1.145e-05 8.35e-06 1.02e-05 1.045e-05 1.295e-05 1.015e-05 7.6e-06 1.205e-05 9.5e-06 1.24e-05 1.01e-05 9.35e-06
3 8.75e-06 9.65e-06 1.24e-05 1.27e-05 1.13e-05 1.115e-05 1.15e-05 1.24e-05 1.04e-05 8.65e-06 1.08e-05 8.7e-06 9.85e-06 8.05e-06 1.28e-05 1.05e-05 8.95e-06 8.2e-06 8.55e-06 8.2e-06 6.45e-06 1.245e-05 8.55e-06 8.85e-06 8.8e-06 1.125e-05 9.45e-06 8.35e-06 9.5e-06 9.95e-06 1.03e-05 9.7e-06 1.225e-05 1.085e-05 1.125e-05 1.06e-05 1.12e-05 1.015e-05 1.03e-05 1.115e-05 1.065e-05 9.55e-06 7.7e-06 1.17e-05 1.03e-05 7.2e-06 8.75e-06 1.01e-05 9.6e-06 7.5e-06 8.4e-06 9.05e-06 6.4e-06 8.55e-06 9.7e-06 9.95e-06 1.18e-05 1.195e-05 9.75e-06 9.8e-06 1.05e-05 9.6e-06 1.205e-05 8.85e-06 1.1e-05 1.11e-05 1.225e-05 9.45e-06 9.7e-06 9.75e-06 7.9e-06 8.5e-06 8.65e-06 9e-06 9.65e-06 9.95e-06 1.12e-05 1.135e-05 9.3e-06 8.85e-06 9.6e-06 1.035e-05 7.7e-06 8.9e-06 1.035e-05 9.55e-06 1.045e-05 9.6e-06 1.125e-05 8.95e-06 1.115e-05 1.045e-05 8.8e-06 1.205e-05 9.9e-06 1.01e-05 7.9e-06 1.14e-05 8.6e-06
4 9.15e-06 8.4e-06 1.14e-05 1.13e-05 1.42e-05 9.8e-06 7.95e-06 9.4e-06 1.03e-05 9e-06 1.14e-05 9.4e-06 1.12e-05 9.05e-06 1.29e-05 1.115e-05 9.55e-06 9.6e-06 8.75e-06 8.55e-06 1.08e-05 1.145e-05 8.7e-06 8.9e-06 1.045e-05 9.5e-06 9.25e-06 1.045e-05 9.45e-06 9.2e-06 1.025e-05 8.1e-06 1.13e-05 9.25e-06 9.5e-06 1.005e-05 9.05e-06 9.6e-06 1.06e-05 1.14e-05 1.175e-05 1.055e-05 1.175e-05 8.7e-06 1.075e-05 9.4e-06 1.1e-05 9.5e-06 8.9e-06 1.175e-05 1.04e-05 9.6e-06 1.105e-05 1.035e-05 1.06e-05 1.105e-05 1.215e-05 1.135e-05 1.005e-05 8.2e-06 1.075e-05 1.025e-05 1.175e-05 1.025e-05 9.85e-06 1.215e-05 1.26e-05 9.8e-06 1.06e-05 7.95e-06 9.2e-06 8.35e-06 9.8e-06 1.205e-05 7.85e-06 9.25e-06 1.145e-05 7.45e-06 9.45e-06 9.35e-06 1.22e-05 1.085e-05 9.85e-06 1.02e-05 9.8e-06 1.055e-05 8.75e-06 1.22e-05 1.005e-05 7.35e-06 9.35e-06 1.06e-05 9.9e-06 1.175e-05 9.05e-06 1.145e-05 1.025e-05 9.5e-06 9.3e-06
5 1.05e-05 1.055e-05 1.175e-05 1.115e-05 9.8e-06 1.56e-05 1.04e-05 1.07e-05 1.085e-05 1.04e-05 1.15e-05 1.01e-05 1.185e-05 9.95e-06 1.395e-05 1.075e-05 1.025e-05 1.09e-05 1.015e-05 1.045e-05 1.075e-05 1.18e-05 1.015e-05 1.035e-05 1.105e-05 1.1e-05 9.9e-06 1.1e-05 1.14e-05 9.9e-06 1.095e-05 1.04e-05 1.18e-05 1.115e-05 1.11e-05 1.155e-05 9.4e-06 1.11e-05 1.165e-05 1.19e-05 1.26e-05 1.095e-05 1.07e-05 8.8e-06 1.17e-05 9.85e-06 9.15e-06 1.105e-05 1.075e-05 1.18e-05 1.095e-05 1.125e-05 1.09e-05 9.8e-06 1.1e-05 1.105e-05 1.08e-05 1.08e-05 8.15e-06 1.05e-05 1e-05 8.6e-06 1.28e-05 1.11e-05 1.195e-05 1.15e-05 1.355e-05 1.12e-05 1.1e-05 1.095e-05 1.03e-05 9.95e-06 1.05e-05 1.22e-05 1.035e-05 1.09e-05 1.195e-05 9.85e-06 1.155e-05 1.105e-05 1.265e-05 1.23e-05 1.055e-05 9.7e-06 1.105e-05 1.095e-05 1.075e-05 1.265e-05 1.045e-05 1.01e-05 1.09e-05 1.05e-05 1.08e-05 1.28e-05 8.9e-06 1.21e-05 1.115e-05 1.075e-05 9.75e-06
6 9e-06 7.95e-06 1.08e-05 1.15e-05 7.95e-06 1.04e-05 1.44e-05 9.6e-06 1.05e-05 9.2e-06 1.115e-05 9.15e-06 1.1e-05 9.2e-06 1.27e-05 1.135e-05 9.3e-06 9.75e-06 8.2e-06 8.75e-06 1.1e-05 1.085e-05 8.5e-06 8.7e-06 1.025e-05 9.35e-06 9.85e-06 1.025e-05 9.6e-06 9.85e-06 1.005e-05 7.6e-06 1.11e-05 9.85e-06 9.35e-06 9.55e-06 9.6e-06 9.05e-06 1.12e-05 1.08e-05 1.155e-05 9.95e-06 1.19e-05 9.3e-06 1.015e-05 9.2e-06 1.12e-05 9.3e-06 8.75e-06 1.195e-05 1.02e-05 9.45e-06 1.125e-05 1.01e-05 1e-05 1.16e-05 1.195e-05 1.155e-05 1.065e-05 7.65e-06 1.055e-05 1.085e-05 1.115e-05 1.005e-05 9.65e-06 1.195e-05 1.24e-05 9.3e-06 1e-05 8.15e-06 9.35e-06 8.3e-06 9.95e-06 1.22e-05 7.8e-06 9.15e-06 1.085e-05 7.7e-06 9.65e-06 9.55e-06 1.2e-05 1.105e-05 1.005e-05 1.04e-05 8.85e-06 9.95e-06 9.45e-06 1.2e-05 9.8e-06 7.7e-06 9.55e-06 1.115e-05 1.005e-05 1.115e-05 1.01e-05 1.125e-05 1.01e-05 9.7e-06 9.05e-06
7 1.155e-05 1.19e-05 9.5e-06 1.24e-05 9.4e-06 1.07e-05 9.6e-06 1.32e-05 1.14e-05 1.145e-05 1.135e-05 1.125e-05 9.05e-06 1.095e-05 1.11e-05 8.7e-06 1.14e-05 1.165e-05 1.115e-05 1.1e-05 1.19e-05 9.55e-06 1.115e-05 1.135e-05 9.2e-06 1.27e-05 1.14e-05 1.085e-05 1.225e-05 1.175e-05 1.09e-05 1.175e-05 9.95e-06 1.105e-05 1.045e-05 1.055e-05 1.04e-05 9.45e-06 1.03e-05 6.7e-06 1.175e-05 8.4e-06 1.365e-05 9.55e-06 9.2e-06 1.05e-05 1.24e-05 9.4e-06 1.165e-05 1.215e-05 1.08e-05 1.2e-05 1.215e-05 1.225e-05 8.35e-06 1.16e-05 1.3e-05 1.17e-05 1.115e-05 1.185e-05 9.6e-06 1.135e-05 7.65e-06 9e-06 1.035e-05 1.08e-05 1e-05 1.14e-05 8.45e-06 1.23e-05 1.105e-05 1.095e-05 1.17e-05 1.29e-05 1.17e-05 9.2e-06 6.75e-06 9.45e-06 1.175e-05 1.18e-05 1.065e-05 1.12e-05 1.025e-05 1.03e-05 9.75e-06 8.4e-06 1.065e-05 1.065e-05 1.22e-05 1.2e-05 1.26e-05 1.185e-05 1.205e-05 7.55e-06 1.03e-05 9.3e-06 1.265e-05 1.265e-05 1.12e-05
8 8.95e-06 9.8e-06 1.005e-05 1.04e-05 1.03e-05 1.085e-05 1.05e-05 1.14e-05 1.28e-05 8.85e-06 1.155e-05 1.02e-05 1.005e-05 8.05e-06 1.225e-05 1.22e-05 1.035e-05 9.2e-06 9.65e-06 8.15e-06 9.9e-06 1.01e-05 9.65e-06 9.85e-06 1.02e-05 9.3e-06 1.12e-05 9.45e-06 9.6e-06 9.65e-06 7.7e-06 9.8e-06 1.025e-05 1.1e-05 1.125e-05 1.05e-05 1.155e-05 1.035e-05 1.05e-05 1.13e-05 1.135e-05 1.06e-05 1.14e-05 1.01e-05 1.055e-05 9.4e-06 9.5e-06 1.03e-05 9.8e-06 9.85e-06 9.4e-06 9.3e-06 1.015e-05 1.09e-05 1.065e-05 1.145e-05 1.015e-05 1.115e-05 1.055e-05 9.9e-06 1e-05 1.065e-05 1.14e-05 8.95e-06 1.04e-05 1.115e-05 1.205e-05 9.55e-06 1.065e-05 1.005e-05 8.25e-06 9.45e-06 8.95e-06 1.05e-05 9.75e-06 1.015e-05 1.135e-05 1.035e-05 9.6e-06 9.1e-06 1.11e-05 1.06e-05 7.6e-06 1.14e-05 1.06e-05 1.06e-05 1.06e-05 1.11e-05 9e-06 9.2e-06 9.2e-06 1.195e-05 9.05e-06 1.14e-05 1.145e-05 1.03e-05 1.025e-05 8e-06 9.65e-06
9 4.6e-06 5.4e-06 1.085e-05 8.65e-06 9e-06 1.04e-05 9.2e-06 1.145e-05 8.85e-06 8.2e-06 1.075e-05 7.3e-06 7.8e-06 5.3e-06 1.24e-05 1.105e-05 7.45e-06 7.55e-06 6e-06 4.7e-06 8.15e-06 1.09e-05 5.7e-06 5.9e-06 7.85e-06 8.7e-06 8.35e-06 6.8e-06 5.5e-06 7.2e-06 8.65e-06 5.15e-06 1.095e-05 8.2e-06 9e-06 8.4e-06 1.095e-05 7.05e-06 9e-06 9.3e-06 1.01e-05 8.25e-06 9.5e-06 1.01e-05 1.005e-05 6.55e-06 6.8e-06 6.85e-06 6.55e-06 8.35e-06 6.8e-06 5.75e-06 8.4e-06 7.9e-06 8.3e-06 9.85e-06 1.25e-05 1.28e-05 8.45e-06 5.15e-06 7.95e-06 9.45e-06 1.125e-05 6.9e-06 8.8e-06 1.255e-05 1.115e-05 6.25e-06 8.3e-06 5.3e-06 5.55e-06 5.75e-06 5.8e-06 8.5e-06 5.1e-06 6.8e-06 9.35e-06 9.1e-06 6.2e-06 5.25e-06 1.17e-05 8.65e-06 4.7e-06 9.9e-06 7.35e-06 8.25e-06 8.05e-06 1.17e-05 8.9e-06 4.4e-06 8.45e-06 1.01e-05 8.05e-06 1.125e-05 8.4e-06 8.05e-06 7.7e-06 8.4e-06 6.4e-06
