 slim_761977082 slim_761977050 slim_761977057 slim_761977079 slim_761977056 slim_761977080 slim_761977040 slim_761977044 slim_761977068 slim_761977061 slim_761977081 slim_761977042 slim_761977064 slim_761977036 slim_761977043 slim_761977086 slim_761977039 slim_761977076 slim_761977046 slim_761977047 slim_761977035 slim_761977074 slim_761977051 slim_761977052 slim_761977084 slim_761977085 slim_761977067 slim_761977053 slim_761977041 slim_761977065 slim_761977058 slim_761977048 slim_761977054 slim_761977069 slim_761977071 slim_761977049 slim_761977055 slim_761977059 slim_761977038 slim_761977063 slim_761977060 slim_761977037 slim_761977078 slim_761977075 slim_761977083 slim_761977070 slim_761977073 slim_761977072 slim_761977062 slim_761977077 slim_761977045 slim_761977066
0 4.2e-06 9.95e-06 3.9e-06 1.74e-05 1.655e-05 1.31e-05 8.1e-06 2.3e-06 5.55e-06 9.45e-06 8.2e-06 1.645e-05 1.23e-05 3.9e-06 1.495e-05 1.235e-05 1.745e-05 1.965e-05 6.45e-06 1.19e-05 2.2e-06 1.495e-05 1.315e-05 2.325e-05 8.15e-06 3.95e-06 2.425e-05 2.2e-06 2.075e-05 1.49e-05 1.06e-05 8.25e-06 1.055e-05 1.67e-05 2.2e-06 1.445e-05 2.535e-05 1.06e-05 1.005e-05 3.8e-06 4e-06 1.17e-05 1.305e-05 3.85e-06 3.75e-06 1.625e-05 1.175e-05 3.95e-06 3.8e-06 1.665e-05 1.33e-05 2.425e-05
1 9.95e-06 1.49e-05 8.1e-06 1.34e-05 1.505e-05 1.255e-05 9.5e-06 9.75e-06 7.85e-06 9.55e-06 8.05e-06 1.62e-05 1.425e-05 8.2e-06 1.7e-05 1.465e-05 1.39e-05 1.985e-05 8.95e-06 1.245e-05 8.75e-06 1.63e-05 1.255e-05 2.17e-05 1.005e-05 8.1e-06 1.97e-05 8.75e-06 1.675e-05 1.66e-05 1.525e-05 1.045e-05 1.48e-05 1.48e-05 8.65e-06 7.95e-06 2.095e-05 1.52e-05 7.75e-06 8.1e-06 8.2e-06 1.17e-05 1.405e-05 8.05e-06 8.55e-06 1.58e-05 1.185e-05 8.15e-06 8.1e-06 1.65e-05 1.26e-05 1.985e-05
2 3.9e-06 8.1e-06 4.5e-06 1.885e-05 1.515e-05 1.285e-05 9.25e-06 3.7e-06 2.4e-06 9.3e-06 8.1e-06 1.63e-05 9.05e-06 2.4e-06 1.72e-05 9.25e-06 1.965e-05 1.97e-05 5.9e-06 1.275e-05 2.4e-06 1.645e-05 1.285e-05 2.18e-05 9.75e-06 2.35e-06 2.55e-05 2.4e-06 2.22e-05 1.635e-05 9.25e-06 1.06e-05 9e-06 1.52e-05 2.35e-06 1.41e-05 2.685e-05 9.25e-06 8.2e-06 2.3e-06 2.45e-06 1.165e-05 1.415e-05 2.3e-06 2.45e-06 1.605e-05 1.18e-05 2.4e-06 2.3e-06 1.66e-05 1.28e-05 2.575e-05
3 1.74e-05 1.34e-05 1.885e-05 1.03e-05 1.66e-05 1.275e-05 1.175e-05 1.735e-05 2.04e-05 1.305e-05 1.175e-05 1.65e-05 2.375e-05 1.89e-05 1.51e-05 2.38e-05 5.85e-06 1.59e-05 1.67e-05 1.165e-05 1.73e-05 1.5e-05 1.28e-05 1.99e-05 1.14e-05 1.89e-05 9.15e-06 1.73e-05 5.35e-06 1.48e-05 2.215e-05 1.18e-05 2.21e-05 1.675e-05 1.725e-05 6.05e-06 1.02e-05 2.215e-05 1.305e-05 1.88e-05 1.895e-05 1.15e-05 1.275e-05 1.88e-05 1.885e-05 1.64e-05 1.165e-05 1.89e-05 1.88e-05 1.625e-05 1.3e-05 9.1e-06
4 1.655e-05 1.505e-05 1.515e-05 1.66e-05 2.95e-05 1.635e-05 1.615e-05 1.635e-05 1.51e-05 1.62e-05 1.51e-05 1.61e-05 1.515e-05 1.525e-05 1.71e-05 1.51e-05 1.735e-05 1.625e-05 1.615e-05 1.635e-05 1.525e-05 1.61e-05 1.635e-05 1.495e-05 1.66e-05 1.515e-05 1.62e-05 1.525e-05 1.665e-05 1.655e-05 1.515e-05 1.725e-05 1.515e-05 1.505e-05 1.515e-05 1.515e-05 1.62e-05 1.51e-05 1.51e-05 1.515e-05 1.525e-05 1.54e-05 1.755e-05 1.51e-05 1.51e-05 1.57e-05 1.555e-05 1.52e-05 1.515e-05 1.645e-05 1.645e-05 1.63e-05
5 1.31e-05 1.255e-05 1.285e-05 1.275e-05 1.635e-05 2.46e-05 1.315e-05 1.305e-05 1.26e-05 1.31e-05 1.295e-05 1.625e-05 1.575e-05 1.29e-05 1.615e-05 1.6e-05 1.29e-05 1.595e-05 1.27e-05 1.27e-05 1.33e-05 1.615e-05 1.235e-05 1.965e-05 1.305e-05 1.285e-05 1.63e-05 1.33e-05 1.285e-05 1.635e-05 1.64e-05 1.29e-05 1.615e-05 1.62e-05 1.32e-05 1.275e-05 1.725e-05 1.635e-05 1.24e-05 1.28e-05 1.29e-05 1.29e-05 1.25e-05 1.275e-05 1.315e-05 1.62e-05 1.305e-05 1.285e-05 1.28e-05 1.61e-05 1.265e-05 1.615e-05
6 8.1e-06 9.5e-06 9.25e-06 1.175e-05 1.615e-05 1.315e-05 1.47e-05 7.8e-06 1.1e-05 8.85e-06 7.65e-06 1.625e-05 1.775e-05 9.3e-06 1.475e-05 1.785e-05 1.125e-05 1.97e-05 9.2e-06 1.135e-05 7.5e-06 1.485e-05 1.32e-05 2.29e-05 8.25e-06 9.3e-06 1.83e-05 7.5e-06 1.5e-05 1.485e-05 1.6e-05 7.75e-06 1.59e-05 1.63e-05 7.45e-06 8.3e-06 1.955e-05 1.6e-05 9.85e-06 9.2e-06 9.35e-06 1.14e-05 1.33e-05 9.2e-06 9.25e-06 1.58e-05 1.155e-05 9.3e-06 9.2e-06 1.675e-05 1.32e-05 1.845e-05
7 2.3e-06 9.75e-06 3.7e-06 1.735e-05 1.635e-05 1.305e-05 7.8e-06 3.6e-06 5.45e-06 9.3e-06 7.9e-06 1.625e-05 1.22e-05 3.75e-06 1.445e-05 1.225e-05 1.725e-05 1.96e-05 6.25e-06 1.17e-05 1.95e-06 1.48e-05 1.31e-05 2.305e-05 8.1e-06 3.75e-06 2.405e-05 1.95e-06 2.06e-05 1.47e-05 1.04e-05 7.85e-06 1.035e-05 1.65e-05 1.9e-06 1.425e-05 2.52e-05 1.04e-05 9.95e-06 3.65e-06 3.8e-06 1.155e-05 1.29e-05 3.65e-06 3.7e-06 1.595e-05 1.17e-05 3.75e-06 3.65e-06 1.655e-05 1.32e-05 2.41e-05
8 5.55e-06 7.85e-06 2.4e-06 2.04e-05 1.51e-05 1.26e-05 1.1e-05 5.45e-06 8e-07 9.6e-06 9.7e-06 1.635e-05 7.15e-06 2.4e-06 1.865e-05 7.55e-06 2.12e-05 1.965e-05 5.7e-06 1.405e-05 4.3e-06 1.79e-05 1.265e-05 2.165e-05 1.14e-05 2.4e-06 2.705e-05 4.3e-06 2.385e-05 1.795e-05 9.4e-06 1.215e-05 9.05e-06 1.495e-05 4.2e-06 1.51e-05 2.83e-05 9.35e-06 7.75e-06 2.35e-06 2.4e-06 1.315e-05 1.4e-05 2.25e-06 2.6e-06 1.625e-05 1.33e-05 2.35e-06 2.35e-06 1.645e-05 1.26e-05 2.72e-05
9 9.45e-06 9.55e-06 9.3e-06 1.305e-05 1.62e-05 1.31e-05 8.85e-06 9.3e-06 9.6e-06 1.77e-05 9.15e-06 1.63e-05 1.635e-05 9.3e-06 1.625e-05 1.645e-05 1.265e-05 1.965e-05 9.25e-06 1.275e-05 8.95e-06 1.625e-05 1.315e-05 2.295e-05 9.6e-06 9.35e-06 1.97e-05 8.95e-06 1.64e-05 1.625e-05 1.605e-05 9.25e-06 1.595e-05 1.635e-05 8.95e-06 9.7e-06 2.095e-05 1.605e-05 9.8e-06 9.2e-06 9.4e-06 1.275e-05 1.325e-05 9.25e-06 9.25e-06 1.605e-05 1.29e-05 9.35e-06 9.2e-06 1.67e-05 1.315e-05 1.985e-05
