 slim_762203032 slim_762203065 slim_762203040 slim_762203066 slim_762203029 slim_762203038 slim_762203071 slim_762203069 slim_762203058 slim_762203036 slim_762203027 slim_762203035 slim_762203073 slim_762203031 slim_762203046 slim_762203054 slim_762203041 slim_762203072 slim_762203049 slim_762203057 slim_762203056 slim_762203052 slim_762203026 slim_762203047 slim_762203060 slim_762203033 slim_762203043 slim_762203044 slim_762203025 slim_762203051 slim_762203045 slim_762203076 slim_762203059 slim_762203055 slim_762203028 slim_762203053 slim_762203077 slim_762203048 slim_762203067 slim_762203075 slim_762203074 slim_762203042 slim_762203062 slim_762203063 slim_762203070 slim_762203030 slim_762203034 slim_762203064 slim_762203037 slim_762203079 slim_762203080 slim_762203039 slim_762203050 slim_762203068 slim_762203061 slim_762203078
0 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 1.3e-06 1.7e-06 2.55e-06 1.75e-06 2.45e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 1.85e-06 2.7e-06 2.8e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 2.45e-06 1.55e-06 2.75e-06 2.1e-06 2.9e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 2.4e-06 1.15e-06 2.5e-06 3e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06
1 2.35e-06 2.4e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 2.15e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 2.3e-06 1.45e-06 1.45e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 2.35e-06 1.7e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06
2 2.5e-06 1.7e-06 1.2e-06 1e-06 7.5e-07 1.5e-06 1e-06 1.15e-06 1.35e-06 1.35e-06 1e-06 1.3e-06 1.2e-06 2.2e-06 1.05e-06 1.15e-06 1.85e-06 1.1e-06 1.05e-06 1.3e-06 8e-07 1.3e-06 9.5e-07 1.05e-06 1.7e-06 1.15e-06 1.05e-06 1.5e-06 1e-06 1.45e-06 8.5e-07 2.15e-06 1.3e-06 1.3e-06 1.1e-06 8e-07 9.5e-07 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1.4e-06 1.25e-06 1e-06 1.25e-06 2.4e-06 1.35e-06 1.1e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 9e-07 2.05e-06 1.15e-06 1.3e-06
3 2.5e-06 1.4e-06 1e-06 5e-07 1e-06 1.2e-06 9.5e-07 7e-07 1.2e-06 8e-07 9e-07 1.15e-06 1.35e-06 2.2e-06 3e-07 1.4e-06 1.95e-06 1.25e-06 1.15e-06 1.1e-06 8.5e-07 9.5e-07 8e-07 6.5e-07 1.85e-06 3.5e-07 9.5e-07 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 7.5e-07 7e-07 9e-07 8e-07 8e-07 4.5e-07 1.3e-06 7e-07 1.1e-06 1.2e-06 5.5e-07 3.5e-07 1.2e-06 1.9e-06 1e-06 8.5e-07 1.75e-06 1.6e-06 1.25e-06 9.5e-07 7e-07 1.5e-06 9e-07 8e-07
4 2.25e-06 1.55e-06 7.5e-07 1e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.2e-06 1.3e-06 7.5e-07 1.15e-06 1e-06 1.95e-06 1.05e-06 1e-06 1.9e-06 8.5e-07 9e-07 1.25e-06 7.5e-07 1.15e-06 9e-07 1.15e-06 1.5e-06 1.1e-06 9e-07 1.45e-06 1.05e-06 1.3e-06 1e-06 2e-06 1.25e-06 1.25e-06 9e-07 9.5e-07 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.2e-06 1e-06 1.1e-06 2.25e-06 1.2e-06 1.05e-06 1.75e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.9e-06 1e-06 1.25e-06
5 2.55e-06 1.9e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 2.5e-06 1.25e-06 1.6e-06 2.55e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 2.4e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.1e-06 1.8e-06 2.55e-06 1.5e-06 1.45e-06 2e-06 1.6e-06 1.15e-06 1e-06 1.5e-06 2.3e-06 1.6e-06 1.3e-06
6 2.45e-06 1.35e-06 1e-06 9.5e-07 9.5e-07 1.1e-06 8e-07 1e-06 9e-07 1.05e-06 8.5e-07 1.2e-06 1.2e-06 2.15e-06 1e-06 1.35e-06 2.05e-06 1.1e-06 1.3e-06 9e-07 1e-06 1.25e-06 4.5e-07 1e-06 1.75e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 1.55e-06 1.2e-06 2e-06 9.5e-07 8e-07 1.05e-06 9e-07 1e-06 1.05e-06 1.4e-06 7.5e-07 1.3e-06 6.5e-07 1.15e-06 9e-07 1.45e-06 2.4e-06 1.3e-06 1.2e-06 1.8e-06 1.45e-06 5e-07 6e-07 1.05e-06 2e-06 1.3e-06 8.5e-07
7 2.3e-06 1.45e-06 1.15e-06 7e-07 1.1e-06 1.4e-06 1e-06 1.1e-06 1.45e-06 6.5e-07 1.15e-06 9.5e-07 1.15e-06 2.2e-06 7.5e-07 1.3e-06 2.1e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.7e-06 7e-07 1e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.7e-06 1.1e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 7e-07 1.4e-06 9e-07 1.3e-06 1.3e-06 9e-07 8e-07 1.3e-06 2.1e-06 1.1e-06 1.05e-06 1.9e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.7e-06 1.05e-06 1e-06
8 2.9e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 9e-07 1.45e-06 7e-07 1.6e-06 8.5e-07 1.7e-06 1.8e-06 2.3e-06 1.25e-06 1.9e-06 2.2e-06 1.35e-06 1.65e-06 1.05e-06 1.15e-06 1.65e-06 7.5e-07 1.15e-06 2.15e-06 1.3e-06 1.15e-06 1.3e-06 1.65e-06 2.1e-06 1.55e-06 2.3e-06 8.5e-07 1.15e-06 1.15e-06 1e-06 1.3e-06 1.4e-06 1.75e-06 1.1e-06 1.75e-06 7.5e-07 1.4e-06 1.15e-06 1.7e-06 2.6e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.15e-06 5.5e-07 1.25e-06 2.2e-06 1.6e-06 1.1e-06
9 2.3e-06 1.5e-06 1.35e-06 8e-07 1.3e-06 1.5e-06 1.05e-06 6.5e-07 1.6e-06 9e-07 1.3e-06 1e-06 1.15e-06 2.3e-06 8.5e-07 1.4e-06 2.3e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 1.95e-06 8e-07 1.05e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.2e-06 8.5e-07 1.3e-06 1.25e-06 1e-06 6e-07 1.6e-06 8.5e-07 1.5e-06 1.3e-06 1e-06 9e-07 1.5e-06 2.25e-06 1.15e-06 1.2e-06 2.05e-06 1.4e-06 1.05e-06 1.35e-06 1.2e-06 1.85e-06 1.2e-06 9.5e-07
