 slim_762239248 slim_762239262 slim_762239256 slim_762239249 slim_762239270 slim_762239254 slim_762239287 slim_762239275 slim_762239245 slim_762239260 slim_762239283 slim_762239284 slim_762239289 slim_762239250 slim_762239267 slim_762239266 slim_762239293 slim_762239273 slim_762239299 slim_762239239 slim_762239295 slim_762239297 slim_762239268 slim_762239303 slim_762239244 slim_762239279 slim_762239247 slim_762239242 slim_762239286 slim_762239276 slim_762239269 slim_762239240 slim_762239285 slim_762239300 slim_762239243 slim_762239301 slim_762239257 slim_762239277 slim_762239246 slim_762239261 slim_762239288 slim_762239282 slim_762239281 slim_762239278 slim_762239298 slim_762239241 slim_762239291 slim_762239292 slim_762239258 slim_762239265 slim_762239280 slim_762239271 slim_762239252 slim_762239263 slim_762239251 slim_762239296 slim_762239255 slim_762239272 slim_762239253 slim_762239302 slim_762239274 slim_762239290 slim_762239259 slim_762239294 slim_762239264
0 2.4e-06 2.4e-06 2.9e-06 1.8e-06 2.75e-06 2.35e-06 2.5e-06 2.9e-06 2.1e-06 2.65e-06 2.85e-06 2.55e-06 1.5e-06 2.6e-06 1.9e-06 2.35e-06 2.45e-06 1.6e-06 2.85e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.05e-06 2.85e-06 2.55e-06 2.4e-06 1.95e-06 3.15e-06 2.45e-06 2.85e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 1.35e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.85e-06 2.25e-06 3.2e-06 2.8e-06 1.9e-06
1 2.4e-06 1.3e-06 2.5e-06 2.5e-06 2.75e-06 6.5e-07 2.35e-06 2.75e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 1.75e-06 2.7e-06 2.1e-06 2.85e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 3.25e-06 1.35e-06 2e-06 1e-06 1.85e-06 1.7e-06 1.85e-06 1.5e-06 2.4e-06 2.9e-06 2.25e-06 1.3e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 1.65e-06 2e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 2.6e-06 6.5e-07 2.45e-06 1.45e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06
2 2.9e-06 2.5e-06 3.1e-06 2.55e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 3.05e-06 1.85e-06 2.45e-06 2.3e-06 1.8e-06 2.3e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 2.35e-06 2.6e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 2.45e-06 1.7e-06 2.05e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.75e-06 2.4e-06 1.75e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 1.55e-06 2.05e-06 1.6e-06 1.7e-06 2.6e-06
3 1.8e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 2.3e-06 1.8e-06 2.1e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 1.6e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 1.55e-06
4 2.75e-06 2.75e-06 2e-06 2.2e-06 1.8e-06 2.7e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.95e-06 3.1e-06 1.1e-06 1.85e-06 2e-06 1.15e-06 2.45e-06 1e-06 1.95e-06 1.35e-06 2.35e-06 2.25e-06 2.2e-06 1.55e-06 2.9e-06 1.4e-06 1.45e-06 1.65e-06 2.1e-06 1.55e-06 2.7e-06 2e-06 3e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.95e-06 1.25e-06 2.65e-06 1.75e-06 1.45e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 1.15e-06 1.55e-06 1.1e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 1.3e-06 1.65e-06 1.95e-06
5 2.35e-06 6.5e-07 2.45e-06 2.5e-06 2.7e-06 2e-07 2.45e-06 2.85e-06 1.95e-06 2.65e-06 2.6e-06 2.35e-06 2.9e-06 2.8e-06 2.6e-06 1.4e-06 2.65e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 1.5e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 3.2e-06 1e-06 2.1e-06 8e-07 1.6e-06 1.35e-06 1.9e-06 1.25e-06 2.35e-06 2.9e-06 2.35e-06 9.5e-07 2.35e-06 2.95e-06 2.35e-06 2.4e-06 1.7e-06 1.65e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 1.65e-06 2.55e-06 6e-07 2.45e-06 1.2e-06 2.05e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06
6 2.5e-06 2.35e-06 1.8e-06 2.1e-06 1.55e-06 2.45e-06 2.3e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 2.85e-06 1.4e-06 1.95e-06 2.05e-06 1.35e-06 2.1e-06 1.65e-06 1.75e-06 1.45e-06 2.2e-06 2.3e-06 2.2e-06 1.5e-06 2.6e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 2.35e-06 2e-06 2.7e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 1.95e-06 1.3e-06 2.3e-06 1.7e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 1.35e-06 1.4e-06 2e-06
7 2.9e-06 2.75e-06 1.8e-06 2.4e-06 1.25e-06 2.85e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.15e-06 1.95e-06 3.45e-06 1.25e-06 2.25e-06 2.35e-06 1.3e-06 2.7e-06 1.35e-06 2.05e-06 1.1e-06 2.3e-06 2.3e-06 2.35e-06 1.4e-06 3.15e-06 1.15e-06 1.45e-06 1.55e-06 2.25e-06 1.35e-06 2.85e-06 2e-06 3.1e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 1.05e-06 2.8e-06 1.8e-06 1.45e-06 1.35e-06 2.85e-06 1.9e-06 2.55e-06 1.85e-06 1.4e-06 1.35e-06 1.2e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 2.7e-06 1.85e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 8.5e-07 1.5e-06 2.3e-06
8 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.65e-06 2.15e-06 1.05e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 2.15e-06 1.4e-06 1.55e-06 1.65e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 1.45e-06 1.55e-06
9 2.65e-06 2.7e-06 1.85e-06 2.05e-06 1.2e-06 2.65e-06 1.4e-06 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1.8e-06 2.95e-06 1.05e-06 1.8e-06 1.85e-06 9.5e-07 2.3e-06 1.3e-06 1.85e-06 1.25e-06 2.15e-06 2.15e-06 2.2e-06 1.55e-06 2.8e-06 1.25e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 2.6e-06 2.05e-06 2.95e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.15e-06 2.55e-06 1.75e-06 1.4e-06 1.45e-06 2.4e-06 1.75e-06 2.25e-06 1.7e-06 1.1e-06 1.4e-06 1.35e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 1.1e-06 1.5e-06 1.9e-06
10 2.85e-06 2.55e-06 1.7e-06 2.05e-06 1.4e-06 2.6e-06 1.45e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.95e-06 3.4e-06 1.35e-06 2.2e-06 2.15e-06 1.3e-06 2.6e-06 1.5e-06 1.95e-06 8.5e-07 2.05e-06 2.25e-06 2.35e-06 1.25e-06 3e-06 8e-07 1.35e-06 1.45e-06 2.05e-06 1.5e-06 2.65e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 2.75e-06 2.1e-06 9e-07 2.6e-06 1.75e-06 1.6e-06 1.2e-06 2.75e-06 1.4e-06 2.5e-06 1.95e-06 1.35e-06 1.3e-06 1.1e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 8.5e-07 1.55e-06 2.3e-06
11 2.55e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 3.3e-06 2.75e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 2.45e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06
12 1.5e-06 2.95e-06 3.05e-06 1.65e-06 3.1e-06 2.9e-06 2.85e-06 3.45e-06 2.15e-06 2.95e-06 3.4e-06 2.75e-06 0.0 2.7e-06 2e-06 2.6e-06 2.55e-06 1.15e-06 3.2e-06 2.2e-06 3.4e-06 1.7e-06 2.9e-06 2.7e-06 3.25e-06 1.35e-06 3.4e-06 3.3e-06 3.35e-06 2.25e-06 2.8e-06 2.5e-06 3.5e-06 2.9e-06 3.5e-06 2.55e-06 2.7e-06 2.95e-06 2.05e-06 2.8e-06 3.15e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 1.9e-06 2.9e-06 2.65e-06 2.2e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 2.2e-06 3e-06 3.25e-06 3.9e-06 2.65e-06 1.5e-06
13 2.6e-06 2.85e-06 1.85e-06 1.9e-06 1.1e-06 2.8e-06 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.35e-06 1.75e-06 2.7e-06 1e-06 1.5e-06 1.85e-06 6.5e-07 2.05e-06 1.15e-06 1.75e-06 1.35e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.75e-06 1.35e-06 1.8e-06 1.85e-06 1.85e-06 1.05e-06 2.55e-06 2.25e-06 3.1e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 1.95e-06 1.2e-06 2.5e-06 1.75e-06 1.25e-06 1.5e-06 2.15e-06 1.8e-06 2.1e-06 1.35e-06 1.15e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 1.4e-06 1.3e-06 1.6e-06
14 1.9e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 2.6e-06 1.95e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06 1.9e-06 2e-06 2.45e-06 2.35e-06 1.9e-06 2.15e-06 1.55e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 1.65e-06
15 2.35e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 2.35e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 1.95e-06 2.6e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 1.35e-06 1.95e-06 1.45e-06 2.3e-06 2.5e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.4e-06 1.7e-06 2.45e-06 1.6e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06
16 2.45e-06 2.7e-06 1.8e-06 1.75e-06 1.15e-06 2.65e-06 1.35e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.7e-06 2.55e-06 6.5e-07 1.5e-06 1.65e-06 1.1e-06 1.9e-06 1.25e-06 1.6e-06 1.3e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 2.6e-06 1.3e-06 1.75e-06 1.8e-06 1.7e-06 1.1e-06 2.4e-06 2.2e-06 2.95e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 1.15e-06 2.35e-06 1.7e-06 1.3e-06 1.45e-06 2e-06 1.65e-06 2.05e-06 1.3e-06 1.05e-06 1.4e-06 1.4e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 1.45e-06 1.25e-06 1.55e-06
17 1.6e-06 2.1e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 1.35e-06 2.3e-06 2.6e-06 2.1e-06 1.15e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.55e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 1.6e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 2.5e-06 1.75e-06 2.65e-06 2.15e-06 2.65e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 2.5e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 1.75e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.6e-06 3.05e-06 2.1e-06 1.6e-06
18 2.85e-06 2.85e-06 2.1e-06 2.3e-06 1e-06 2.8e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 2.05e-06 3.2e-06 1.15e-06 1.9e-06 2.1e-06 1.25e-06 2.55e-06 2e-06 2.05e-06 1.45e-06 2.45e-06 2.35e-06 2.3e-06 1.65e-06 3e-06 1.5e-06 1.55e-06 1.75e-06 2.2e-06 1.65e-06 2.8e-06 2.1e-06 3.1e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 2.05e-06 1.35e-06 2.75e-06 1.85e-06 1.55e-06 1.65e-06 2.65e-06 1.95e-06 2.35e-06 1.95e-06 1.25e-06 1.65e-06 1.2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 1.4e-06 1.75e-06 2.05e-06
19 1.85e-06 2.4e-06 2.25e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 1.5e-06 2e-06 1.6e-06 1.75e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 1.45e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 1.85e-06
