 slim_762449799 slim_762449820 slim_762449793 slim_762449804 slim_762449840 slim_762449819 slim_762449792 slim_762449815 slim_762449800 slim_762449841 slim_762449806 slim_762449803 slim_762449811 slim_762449830 slim_762449805 slim_762449807 slim_762449829 slim_762449794 slim_762449833 slim_762449802 slim_762449831 slim_762449839 slim_762449818 slim_762449810 slim_762449809 slim_762449827 slim_762449797 slim_762449795 slim_762449824 slim_762449832 slim_762449813 slim_762449828 slim_762449808 slim_762449836 slim_762449817 slim_762449838 slim_762449796 slim_762449821 slim_762449816 slim_762449812 slim_762449798 slim_762449837 slim_762449834 slim_762449835 slim_762449823 slim_762449825 slim_762449801 slim_762449826 slim_762449814 slim_762449822
0 1.1e-06 3.2e-06 2.2e-06 1.7e-06 3.4e-06 1.9e-06 3.15e-06 2.55e-06 1.4e-06 1.6e-06 9.5e-07 2.1e-06 1.4e-06 1.75e-06 2.35e-06 8e-07 3.05e-06 3.2e-06 3e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 3.15e-06 2.35e-06 1.85e-06 7e-07 7e-07 2e-06 2.5e-06 3.05e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 1.4e-06 2.1e-06 3.2e-06 2.4e-06 8.5e-07 3.2e-06 1.95e-06 3e-06
1 3.2e-06 2.3e-06 2.3e-06 2.4e-06 1.8e-06 3.1e-06 2.45e-06 3.15e-06 2.6e-06 2.4e-06 3.55e-06 3.3e-06 2.9e-06 2.35e-06 2.9e-06 3.45e-06 2.15e-06 1.55e-06 2e-06 2.9e-06 3.25e-06 3.45e-06 3.35e-06 2.4e-06 2.85e-06 1.4e-06 2.05e-06 3.45e-06 3.3e-06 3.4e-06 2.5e-06 2.65e-06 3.1e-06 3e-06 2.35e-06 3.45e-06 2.1e-06 2.45e-06 1.8e-06 3.45e-06 2.45e-06 3.05e-06 2.95e-06 3.4e-06 1.4e-06 1.9e-06 3.2e-06 1.7e-06 3.15e-06 2.35e-06
2 2.2e-06 2.3e-06 2.1e-06 1.2e-06 2.75e-06 2.65e-06 2.35e-06 2e-06 1.45e-06 1.2e-06 2.55e-06 2.85e-06 1.7e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 2.5e-06 1.6e-06 2.55e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.95e-06 1.9e-06 2.45e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 2.95e-06 2.35e-06 1.75e-06 2.2e-06 2.85e-06 2.7e-06 2.25e-06
3 1.7e-06 2.4e-06 1.2e-06 1e-07 2.8e-06 2.2e-06 2.6e-06 1.8e-06 8.5e-07 1.5e-07 2.35e-06 2.55e-06 1.1e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 1.65e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 1.25e-06 2.3e-06 1.05e-06 2.45e-06 2e-06 2.2e-06 2.15e-06 1.2e-06 2.3e-06 1.35e-06 2.1e-06 2.7e-06 1.7e-06 2.5e-06 9e-07 1.9e-06 1.95e-06 2e-06 1.55e-06 2.65e-06 2.6e-06 1.3e-06 1.65e-06 2.35e-06 2.25e-06 2.45e-06
4 3.4e-06 1.8e-06 2.75e-06 2.8e-06 1.7e-06 3.3e-06 2.4e-06 3.15e-06 2.8e-06 2.75e-06 3.65e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3.7e-06 2.25e-06 1.25e-06 2.45e-06 3.05e-06 3.45e-06 3.4e-06 3.15e-06 2.15e-06 3.05e-06 1.6e-06 2.05e-06 3.65e-06 3.5e-06 3.5e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 3.4e-06 1.85e-06 2.4e-06 2.3e-06 3.1e-06 2.55e-06 3.3e-06 3e-06 3.2e-06 1.05e-06 1.85e-06 3.45e-06 1.3e-06 3.35e-06 2.3e-06
5 1.9e-06 3.1e-06 2.65e-06 2.2e-06 3.3e-06 3.5e-06 3.15e-06 2.65e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2e-06 2.7e-06 3.1e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 3.2e-06 2.65e-06 2e-06 3.05e-06 1.8e-06 3e-06
6 3.15e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 3.15e-06 3.7e-06 2.4e-06 2.7e-06 2.55e-06 3.25e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.45e-06 2.8e-06 2.35e-06 2.85e-06 2.85e-06 3.25e-06 3.3e-06 2.5e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 2.75e-06 3.2e-06 3.15e-06 3.05e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 3.3e-06 2.2e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 3.25e-06 2.05e-06 2.35e-06 3.2e-06 2.6e-06 3.2e-06 1.95e-06
7 2.55e-06 3.15e-06 2e-06 1.8e-06 3.15e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 1.8e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 2.1e-06 2.55e-06 1.5e-06 3.25e-06 2.15e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.05e-06 1.6e-06 2.1e-06 2.8e-06 2.45e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 1.8e-06 2.4e-06 2.85e-06 3.25e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.3e-06
8 1.4e-06 2.6e-06 1.45e-06 8.5e-07 2.8e-06 2.25e-06 2.7e-06 2.2e-06 1.6e-06 9e-07 1.9e-06 2.45e-06 1.15e-06 2.05e-06 2.5e-06 1.8e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 2.05e-06 1.7e-06 2.55e-06 1.65e-06 2.35e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 2.7e-06 1.85e-06 2.5e-06 2.6e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06 2.1e-06 2.25e-06 1.35e-06 2.55e-06 2.55e-06 1.65e-06 1.45e-06 2.7e-06 2.3e-06 2.55e-06
9 1.6e-06 2.4e-06 1.2e-06 1.5e-07 2.75e-06 2.2e-06 2.55e-06 1.8e-06 9e-07 2e-07 2.3e-06 2.55e-06 1.1e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 1.25e-06 2.3e-06 1.1e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 1.25e-06 2.3e-06 1.35e-06 2.1e-06 2.7e-06 1.65e-06 2.45e-06 9.5e-07 1.9e-06 1.95e-06 2e-06 1.55e-06 2.65e-06 2.55e-06 1.3e-06 1.65e-06 2.35e-06 2.25e-06 2.4e-06
10 9.5e-07 3.55e-06 2.55e-06 2.35e-06 3.65e-06 2.15e-06 3.25e-06 2.65e-06 1.9e-06 2.3e-06 0.0 1.8e-06 1.85e-06 2.05e-06 2.45e-06 8.5e-07 3.5e-06 3.55e-06 3.5e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2.5e-06 3.55e-06 2.9e-06 1.8e-06 7.5e-07 3.5e-07 1.8e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06 1.85e-06 2.65e-06 1.75e-06 2.85e-06 1.55e-06 2.6e-06 2.55e-06 1.6e-06 2.3e-06 3.45e-06 2.85e-06 1.1e-06 3.6e-06 2.2e-06 3.1e-06
11 2.1e-06 3.3e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 3.1e-06 2.7e-06 2.45e-06 2.55e-06 1.8e-06 3.6e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.45e-06 2.05e-06 2.65e-06 2.3e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.05e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2.3e-06 2.1e-06 3.15e-06 2.8e-06 2.15e-06 3.05e-06 2.45e-06 2.95e-06
12 1.4e-06 2.9e-06 1.7e-06 1.1e-06 2.8e-06 2.35e-06 2.85e-06 2.3e-06 1.15e-06 1.1e-06 1.85e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 2.65e-06 1.8e-06 2.15e-06 1.8e-06 2.8e-06 1.85e-06 2.35e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 2.85e-06 2e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.55e-06 2.6e-06 2.8e-06 1.9e-06 1.5e-06 2.65e-06 2.4e-06 2.7e-06
13 1.75e-06 2.35e-06 2.5e-06 2e-06 2.7e-06 2.3e-06 2.95e-06 2.8e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 3.3e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 1.85e-06 2.55e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 2.35e-06 2.8e-06
