 slim_762101421 slim_762101429 slim_762101405 slim_762101412 slim_762101414 slim_762101410 slim_762101424 slim_762101428 slim_762101408 slim_762101432 slim_762101425 slim_762101401 slim_762101420 slim_762101409 slim_762101397 slim_762101395 slim_762101398 slim_762101419 slim_762101407 slim_762101418 slim_762101431 slim_762101394 slim_762101402 slim_762101406 slim_762101411 slim_762101404 slim_762101403 slim_762101426 slim_762101400 slim_762101416 slim_762101396 slim_762101427 slim_762101417 slim_762101423 slim_762101430 slim_762101399 slim_762101413 slim_762101422 slim_762101415
0 1.9e-06 3.55e-06 2.1e-06 3.3e-06 3.7e-06 3.05e-06 2.25e-06 3.3e-06 1.75e-06 2.3e-06 2.3e-06 3.15e-06 3.05e-06 3.25e-06 2.1e-06 3.2e-06 2.7e-06 2.95e-06 2.45e-06 1.65e-06 3.4e-06 1.95e-06 2.65e-06 2e-06 3.35e-06 2.2e-06 3.5e-06 3.65e-06 3.1e-06 2.25e-06 3.6e-06 1.9e-06 1.85e-06 2.7e-06 3.2e-06 3.45e-06 2.95e-06 3.05e-06 2.45e-06
1 3.55e-06 4.3e-06 3.25e-06 2.95e-06 2.2e-06 2.7e-06 3.1e-06 2.55e-06 3.45e-06 2.95e-06 3.15e-06 3.05e-06 2.7e-06 2.65e-06 3.3e-06 2.3e-06 3.05e-06 2.85e-06 3.25e-06 3.3e-06 3e-06 3.15e-06 3e-06 3.2e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 3.1e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 3.2e-06
2 2.1e-06 3.25e-06 2.5e-06 2.4e-06 3.45e-06 3e-06 2.1e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 3e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 2.35e-06 2.9e-06 3.35e-06 1.7e-06 2.8e-06 2.4e-06 2.55e-06 1.3e-06 2.45e-06 3e-06 3.95e-06 3.25e-06 2.95e-06 2.1e-06 4.15e-06 1.4e-06 2.15e-06 2.05e-06 3.5e-06 2.6e-06 3.15e-06 2.75e-06 2.45e-06
3 3.3e-06 2.95e-06 2.4e-06 2.7e-06 3.2e-06 3.15e-06 2.25e-06 3.3e-06 2.85e-06 2.7e-06 3.25e-06 2.15e-06 1.65e-06 1.95e-06 2.4e-06 2.45e-06 1.85e-06 2.85e-06 2.65e-06 2.75e-06 1.65e-06 2.75e-06 2.55e-06 2.35e-06 1.5e-06 3.05e-06 3.7e-06 1.95e-06 2.1e-06 2.7e-06 4.05e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06 2.35e-06 2.65e-06
4 3.7e-06 2.2e-06 3.45e-06 3.2e-06 3.6e-06 2.65e-06 3.35e-06 2.6e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 2.9e-06 2.6e-06 3.5e-06 2.75e-06 3.3e-06 2.8e-06 3.3e-06 3.5e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 3.25e-06 3.25e-06 3e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 3.3e-06 3.3e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 3.25e-06
5 3.05e-06 2.7e-06 3e-06 3.15e-06 2.65e-06 5e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.95e-06 3.2e-06 2.8e-06 3.45e-06 3.15e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 3.05e-06 3.35e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06
6 2.25e-06 3.1e-06 2.1e-06 2.25e-06 3.35e-06 2.8e-06 3.4e-06 3.15e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 1.8e-06 2.8e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 3.65e-06 2.7e-06 2.35e-06 2.5e-06 3.7e-06 2.15e-06 2e-06 2.15e-06 3.2e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06
7 3.3e-06 2.55e-06 2.95e-06 3.3e-06 2.6e-06 2.85e-06 3.15e-06 4.3e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 3.05e-06 3e-06 3.35e-06 2.35e-06 3.15e-06 2.95e-06 3.65e-06 2.75e-06 3.45e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 2.6e-06 3.2e-06 2.85e-06 3.2e-06 2.45e-06 3.25e-06 3e-06 3.4e-06 2.2e-06 3.25e-06
8 1.75e-06 3.45e-06 2.6e-06 2.85e-06 3.65e-06 2.8e-06 2.05e-06 3.25e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 1.75e-06 3e-06 2.15e-06 1.75e-06 3.2e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.05e-06 3.3e-06 2.8e-06 2.2e-06 2.45e-06 3.5e-06 2.5e-06 1.95e-06 2.55e-06 3.5e-06 3.7e-06 2.3e-06 2.5e-06 2.7e-06
9 2.3e-06 2.95e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 2.4e-06 3e-06 1.9e-06 3.6e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 1.95e-06 2.2e-06 2.95e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.05e-06 3.2e-06 2.25e-06 2.3e-06 2.35e-06 3.3e-06 2.8e-06 2.3e-06 2.3e-06 3.15e-06 3.6e-06 2.1e-06 1.85e-06 2.75e-06
10 2.3e-06 3.15e-06 2.35e-06 3.25e-06 3.25e-06 2.9e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 3.3e-06 1.9e-06 3.6e-06 2.8e-06 2.55e-06 2.3e-06 3.3e-06 2.4e-06 3.35e-06 3.2e-06 2.9e-06 2.3e-06 3.4e-06 2.05e-06 2.35e-06 2.05e-06 3.75e-06 3.3e-06 3.5e-06 2.3e-06 2.95e-06
11 3.15e-06 3.05e-06 3e-06 2.15e-06 3.15e-06 3e-06 2.4e-06 3.15e-06 2.25e-06 2.35e-06 2.95e-06 3e-06 2.1e-06 2.2e-06 2.6e-06 2.3e-06 1.75e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 2.65e-06 3.3e-06 1.65e-06 1.55e-06 2.75e-06 3.6e-06 3.15e-06 2.7e-06 2.55e-06 3.25e-06 3.4e-06 1.7e-06 2.15e-06 2.6e-06
12 3.05e-06 2.7e-06 2.3e-06 1.65e-06 2.9e-06 2.9e-06 2.2e-06 3.05e-06 2.6e-06 2.45e-06 3e-06 2.1e-06 2.8e-06 1.8e-06 2.3e-06 2.25e-06 1.8e-06 2.75e-06 2.6e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 2.25e-06 1.7e-06 2.9e-06 3.35e-06 1.9e-06 2.05e-06 2.45e-06 3.85e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 2.65e-06 1.75e-06 2.05e-06 2.6e-06
13 3.25e-06 2.65e-06 2.45e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.2e-06 1.8e-06 3e-06 2.45e-06 2.6e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 2.95e-06 2.55e-06 2.4e-06 2e-06 3.05e-06 3.4e-06 2.15e-06 2.15e-06 2.75e-06 3.75e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06
14 2.1e-06 3.3e-06 2.15e-06 2.4e-06 3.5e-06 3e-06 1.95e-06 3.35e-06 2.1e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 3.9e-06 2.9e-06 2.05e-06 2.95e-06 2.55e-06 2.1e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.55e-06 3.7e-06 2.9e-06 2.55e-06 2.55e-06 3.9e-06 2.2e-06 2e-06 2.4e-06 3.2e-06 3e-06 2.4e-06 2.75e-06 2.65e-06
