 slim_762293043 slim_762293057 slim_762293038 slim_762293022 slim_762293065 slim_762293050 slim_762293044 slim_762293060 slim_762293032 slim_762293048 slim_762293029 slim_762293030 slim_762293040 slim_762293028 slim_762293045 slim_762293046 slim_762293023 slim_762293036 slim_762293027 slim_762293052 slim_762293051 slim_762293033 slim_762293062 slim_762293061 slim_762293021 slim_762293056 slim_762293064 slim_762293067 slim_762293025 slim_762293024 slim_762293054 slim_762293069 slim_762293035 slim_762293020 slim_762293042 slim_762293053 slim_762293068 slim_762293059 slim_762293037 slim_762293041 slim_762293058 slim_762293066 slim_762293031 slim_762293026 slim_762293039 slim_762293070 slim_762293063 slim_762293047 slim_762293055 slim_762293034 slim_762293049
0 2e-06 1.95e-06 2.3e-06 2.95e-06 1.25e-06 2.55e-06 1.6e-06 2.45e-06 1.75e-06 2.55e-06 3.2e-06 2.75e-06 2.65e-06 2.65e-06 1.9e-06 2.45e-06 1.65e-06 1.95e-06 2.8e-06 2.1e-06 2.95e-06 2.95e-06 3.95e-06 3.5e-06 2.1e-06 2.85e-06 3.55e-06 3.95e-06 2.45e-06 2.85e-06 2.6e-06 4.5e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 3.3e-06 2.55e-06 2.55e-06 1.25e-06 2.35e-06 2.25e-06 2.65e-06 4e-06 2.45e-06 2.7e-06 3.35e-06 3.1e-06 1.05e-06
1 1.95e-06 2.4e-06 2.6e-06 2.8e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 1.5e-06 2.35e-06 3.35e-06 3.1e-06 2.45e-06 3.1e-06 2.3e-06 2.35e-06 1.8e-06 2.8e-06 2.3e-06 2.85e-06 3.3e-06 3.3e-06 4.15e-06 3.6e-06 3.3e-06 2.65e-06 3.45e-06 3.95e-06 3e-06 2.55e-06 2.75e-06 4.8e-06 2.65e-06 3.1e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 3.6e-06 2.35e-06 2.75e-06 1.55e-06 2.4e-06 2.2e-06 3.45e-06 3.35e-06 2.8e-06 3.25e-06 3.65e-06 3.85e-06 1.35e-06
2 2.3e-06 2.6e-06 3.7e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 3.1e-06 2.55e-06 3.4e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 3.45e-06 3.45e-06 2.35e-06 3.6e-06 2e-06 3.05e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 3.55e-06 2.65e-06 2.4e-06 2.15e-06 3.25e-06 3.35e-06 2.55e-06 3.55e-06 2.25e-06 3.1e-06 3.6e-06 3.3e-06 2e-06
3 2.95e-06 2.8e-06 3.1e-06 2.7e-06 3.1e-06 1.95e-06 3.5e-06 2.85e-06 3.2e-06 2.15e-06 3.6e-06 3.65e-06 2e-06 3.5e-06 3.75e-06 2.1e-06 2.95e-06 2.75e-06 2.55e-06 3e-06 3.3e-06 3.3e-06 4.05e-06 3.3e-06 3.7e-06 3.55e-06 2.7e-06 4.15e-06 3.55e-06 2.6e-06 3.2e-06 4.15e-06 2.9e-06 2.65e-06 1.8e-06 3.5e-06 3.55e-06 2.6e-06 3.65e-06 1.9e-06 3.3e-06 2.45e-06 3.8e-06 3.2e-06 3.85e-06 1.75e-06 3.15e-06 3.25e-06 3.7e-06 4.1e-06 2.35e-06
4 1.25e-06 2.1e-06 2.3e-06 3.1e-06 2.3e-06 2.75e-06 1.7e-06 2.6e-06 1.9e-06 2.7e-06 3.2e-06 2.9e-06 2.7e-06 2.8e-06 2e-06 2.65e-06 1.8e-06 1.95e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 4e-06 3.6e-06 2.1e-06 2.9e-06 3.65e-06 4e-06 2.55e-06 3e-06 2.6e-06 4.55e-06 2.3e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 3.4e-06 2.7e-06 2.65e-06 1.3e-06 2.45e-06 2.4e-06 2.6e-06 4.15e-06 2.55e-06 2.85e-06 3.45e-06 3.05e-06 1.25e-06
5 2.55e-06 2.4e-06 2.7e-06 1.95e-06 2.75e-06 3.7e-06 3.15e-06 2.65e-06 2.8e-06 2.2e-06 3.3e-06 3.45e-06 1.95e-06 3.3e-06 3.4e-06 2.1e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 3.1e-06 3.1e-06 3.9e-06 3.4e-06 3.8e-06 3.2e-06 2.8e-06 4e-06 3.7e-06 2.7e-06 3e-06 4.15e-06 2.6e-06 2.7e-06 1.85e-06 3.3e-06 3.15e-06 2.45e-06 3.45e-06 1.85e-06 3.05e-06 2.1e-06 3.5e-06 3.05e-06 3.6e-06 2.15e-06 2.9e-06 3.15e-06 3.5e-06 3.9e-06 1.85e-06
6 1.6e-06 2.25e-06 2.85e-06 3.5e-06 1.7e-06 3.15e-06 2.8e-06 3.05e-06 1.55e-06 3.1e-06 3.75e-06 2.9e-06 3.2e-06 3.25e-06 1.6e-06 3.05e-06 1.85e-06 2.35e-06 2.95e-06 2.65e-06 3.55e-06 3.55e-06 4.15e-06 4.05e-06 2.55e-06 3.15e-06 4.05e-06 3.95e-06 2.6e-06 3e-06 2.95e-06 5e-06 2.75e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 3.2e-06 3.75e-06 3.1e-06 2.8e-06 1.85e-06 2.4e-06 2.15e-06 3.05e-06 4.5e-06 3e-06 3.25e-06 3.8e-06 3.5e-06 1.7e-06
7 2.45e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 4e-06 3.05e-06 2.75e-06 3.45e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 2.8e-06 2.85e-06 3.05e-06 3.55e-06 3.3e-06 2.65e-06 3.85e-06 2.3e-06 3.05e-06 2.65e-06 3e-06 2.75e-06 2.6e-06 3.75e-06 2.6e-06 2.6e-06 2.15e-06 3.35e-06 3.35e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 3.8e-06 3.65e-06 2.15e-06
8 1.75e-06 1.5e-06 3e-06 3.2e-06 1.9e-06 2.8e-06 1.55e-06 3.05e-06 3e-07 2.75e-06 3.7e-06 2.7e-06 2.85e-06 3.3e-06 1.2e-06 2.7e-06 1.25e-06 2.45e-06 1.95e-06 2.8e-06 3.6e-06 3.6e-06 4.5e-06 4.05e-06 3.1e-06 3.15e-06 4.1e-06 4.1e-06 2.35e-06 2.2e-06 3e-06 5.4e-06 3e-06 3.2e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 3.7e-06 2.75e-06 2.75e-06 1.65e-06 2.2e-06 1.1e-06 3.65e-06 4e-06 3.25e-06 3.2e-06 3.75e-06 3.9e-06 1.45e-06
9 2.55e-06 2.35e-06 2.95e-06 2.15e-06 2.7e-06 2.2e-06 3.1e-06 2.75e-06 2.75e-06 3.6e-06 3.55e-06 3.6e-06 2.25e-06 3.35e-06 3.35e-06 1.9e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 3.35e-06 3.35e-06 4.35e-06 3.45e-06 3.7e-06 3.4e-06 2.8e-06 4.45e-06 3.6e-06 2.45e-06 3.2e-06 4.6e-06 2.85e-06 2.95e-06 2.15e-06 3.5e-06 3.35e-06 2.75e-06 3.65e-06 2.15e-06 3.15e-06 1.95e-06 3.45e-06 3e-06 3.8e-06 2.2e-06 3e-06 3.3e-06 3.7e-06 4.1e-06 1.9e-06
