 slim_337563302 slim_337563181 slim_337563058 slim_337563333 slim_337563309 slim_337563188 slim_337563355 slim_337563370 slim_337563339 slim_337563353 slim_337563363 slim_337563294 slim_337563160 slim_337563258 slim_337563292 slim_337563364 slim_337563265 slim_337563274 slim_337563275 slim_337563320 slim_337563340 slim_337563293 slim_337563343 slim_337563135 slim_337563290 slim_337563374 slim_337563358 slim_337563202 slim_337563324 slim_337563129 slim_337563297 slim_337563106 slim_337563376 slim_337563137 slim_337563360 slim_337563196 slim_337563026 slim_337563295 slim_337563219 slim_337563193 slim_337563345 slim_337563123 slim_337563156 slim_337563366 slim_337563314 slim_337563044 slim_337563228 slim_337563321 slim_337563354 slim_337563319 slim_337563329 slim_337563200 slim_337563377 slim_337562986 slim_337563235 slim_337562997 slim_337563331 slim_337563062 slim_337563379 slim_337563325 slim_337563378 slim_337563312 slim_337563362 slim_337563346 slim_337563315 slim_337563365 slim_337563095 slim_337563132 slim_337563308 slim_337562952 slim_337563332 slim_337563336 slim_337563001 slim_337563356 slim_337563248 slim_337563298 slim_337563361 slim_337563131 slim_337563240 slim_337563375 slim_337563172 slim_337563151 slim_337563372 slim_337563211 slim_337563296 slim_337563323 slim_337563117 slim_337563289 slim_337563159 slim_337562812 slim_337563368 slim_337563341 slim_337563369 slim_337563338 slim_337563279 slim_337563280
0 0.0 8.5e-06 1.025e-05 1.08e-05 3.625e-05 3.73e-05 7.15e-06 7.35e-06 3.66e-05 9.3e-06 3.435e-05 3.71e-05 3.585e-05 3.725e-05 3.835e-05 9.25e-06 3.645e-05 3.71e-05 3.16e-05 9.65e-06 1.13e-05 1.095e-05 6.365e-05 1.045e-05 6.325e-05 8.4e-06 1.655e-05 9.05e-06 1.245e-05 1.055e-05 6.295e-05 3.645e-05 3.55e-05 3.655e-05 7.25e-06 3.175e-05 3.655e-05 7.9e-06 7.95e-06 8.75e-06 3.605e-05 4.465e-05 1.025e-05 9.65e-06 3.95e-05 4.445e-05 3.435e-05 6.31e-05 7.8e-06 3.38e-05 3.5e-05 3.665e-05 6.235e-05 3.345e-05 3.5e-05 3.685e-05 3.7e-05 3.5e-06 6.25e-05 3.415e-05 3.6e-05 3.515e-05 3.645e-05 3.915e-05 6.36e-05 3.615e-05 3.585e-05 9.65e-06 1.21e-05 3.53e-05 1.585e-05 3.72e-05 1.3e-05 3.94e-05 3.435e-05 8.65e-06 3.37e-05 8.4e-06 7.95e-06 6.335e-05 3.185e-05 6.225e-05 8.75e-06 8.7e-06 3.67e-05 3.68e-05 3.665e-05 3.45e-05 3.435e-05 3.585e-05 3.625e-05 3.56e-05 5.98e-05 1.68e-05 6.31e-05 1.135e-05
1 8.5e-06 9.4e-06 7e-06 7.35e-06 3.42e-05 3.455e-05 4.85e-06 9.75e-06 3.485e-05 6.95e-06 3.21e-05 3.505e-05 3.265e-05 3.52e-05 3.435e-05 6.8e-06 3.47e-05 3.435e-05 3.52e-05 6.75e-06 7.9e-06 7.3e-06 6.195e-05 8.35e-06 6.195e-05 6.2e-06 1.715e-05 6.55e-06 7.65e-06 7.7e-06 6.165e-05 3.37e-05 3.375e-05 3.26e-05 5.05e-06 3.515e-05 3.57e-05 7e-06 5.7e-06 6.25e-06 3.56e-05 4.19e-05 7.45e-06 5.7e-06 3.62e-05 4.105e-05 3.39e-05 6.04e-05 6.45e-06 3.31e-05 3.325e-05 3.39e-05 6.065e-05 3.12e-05 3.325e-05 3.48e-05 3.525e-05 6.65e-06 6.185e-05 3.73e-05 3.355e-05 3.34e-05 3.37e-05 3.55e-05 6.28e-05 3.43e-05 3.455e-05 6.85e-06 9.3e-06 3.32e-05 1.4e-05 3.635e-05 9.6e-06 3.675e-05 3.21e-05 1.075e-05 3.175e-05 5.9e-06 7.05e-06 6.265e-05 3.455e-05 6.16e-05 6.2e-06 6.5e-06 3.395e-05 3.475e-05 3.46e-05 3.335e-05 3.39e-05 3.39e-05 3.38e-05 3.45e-05 5.965e-05 1.37e-05 6.18e-05 8.55e-06
2 1.025e-05 7e-06 1.25e-05 8.45e-06 3.485e-05 3.515e-05 6.45e-06 1.045e-05 3.555e-05 8.5e-06 3.375e-05 3.565e-05 3.395e-05 3.58e-05 3.47e-05 8.3e-06 3.535e-05 3.495e-05 3.595e-05 8.45e-06 8.9e-06 8.65e-06 6.175e-05 9.4e-06 6.17e-05 7.7e-06 1.8e-05 8e-06 9.15e-06 9.25e-06 6.14e-05 3.435e-05 3.44e-05 3.39e-05 6.5e-06 3.59e-05 3.64e-05 8.55e-06 7.3e-06 7.8e-06 3.61e-05 4.185e-05 8.95e-06 7.85e-06 3.645e-05 4.105e-05 3.455e-05 6.015e-05 7.95e-06 3.42e-05 3.385e-05 3.455e-05 6.05e-05 3.29e-05 3.385e-05 3.54e-05 3.595e-05 8.25e-06 6.165e-05 3.725e-05 3.41e-05 3.4e-05 3.435e-05 3.565e-05 6.26e-05 3.5e-05 3.525e-05 8.4e-06 1.005e-05 3.39e-05 1.49e-05 3.65e-05 1.04e-05 3.695e-05 3.375e-05 1.15e-05 3.335e-05 7.45e-06 8.6e-06 6.25e-05 3.53e-05 6.14e-05 7.8e-06 8e-06 3.46e-05 3.54e-05 3.525e-05 3.41e-05 3.455e-05 3.46e-05 3.445e-05 3.52e-05 6.015e-05 1.45e-05 6.155e-05 9.9e-06
3 1.08e-05 7.35e-06 8.45e-06 1.4e-05 3.49e-05 3.455e-05 7.2e-06 9.8e-06 3.555e-05 9.25e-06 3.37e-05 3.505e-05 3.25e-05 3.52e-05 3.205e-05 8.4e-06 3.54e-05 3.435e-05 3.59e-05 9e-06 8.55e-06 7.8e-06 6.105e-05 9.05e-06 6.105e-05 8.45e-06 1.78e-05 8.1e-06 8.6e-06 9.35e-06 6.075e-05 3.44e-05 3.445e-05 3.355e-05 7.25e-06 3.585e-05 3.64e-05 9.3e-06 8.05e-06 8.55e-06 3.535e-05 4.205e-05 9.05e-06 8.2e-06 3.47e-05 4.12e-05 3.46e-05 5.95e-05 8.7e-06 3.485e-05 3.39e-05 3.46e-05 6.055e-05 3.35e-05 3.39e-05 3.48e-05 3.595e-05 8.9e-06 6.095e-05 3.695e-05 3.37e-05 3.405e-05 3.44e-05 3.46e-05 6.19e-05 3.585e-05 3.525e-05 9.15e-06 9.35e-06 3.325e-05 1.575e-05 3.485e-05 1.025e-05 3.555e-05 3.37e-05 1.085e-05 3.405e-05 8.2e-06 9.35e-06 6.175e-05 3.525e-05 6.07e-05 8.55e-06 8.75e-06 3.465e-05 3.545e-05 3.53e-05 3.41e-05 3.46e-05 3.325e-05 3.45e-05 3.52e-05 6.025e-05 1.54e-05 6.09e-05 9.85e-06
4 3.625e-05 3.42e-05 3.485e-05 3.49e-05 6.49e-05 3.445e-05 3.41e-05 3.615e-05 3.285e-05 3.435e-05 3.37e-05 3.335e-05 3.455e-05 3.35e-05 3.59e-05 3.395e-05 3.35e-05 3.43e-05 3.465e-05 3.375e-05 3.475e-05 3.485e-05 3.445e-05 3.5e-05 3.3e-05 3.4e-05 3.4e-05 3.385e-05 3.46e-05 3.33e-05 3.26e-05 3.385e-05 3.39e-05 3.465e-05 3.42e-05 3.46e-05 3.585e-05 3.46e-05 3.415e-05 3.37e-05 3.4e-05 3.435e-05 3.31e-05 3.34e-05 3.735e-05 3.505e-05 3.365e-05 3.485e-05 3.42e-05 3.46e-05 3.33e-05 3.4e-05 3.425e-05 3.305e-05 3.34e-05 3.33e-05 3.34e-05 3.51e-05 3.365e-05 3.505e-05 3.455e-05 3.355e-05 3.385e-05 3.5e-05 3.725e-05 3.395e-05 3.38e-05 3.265e-05 3.375e-05 3.665e-05 3.515e-05 3.49e-05 3.45e-05 3.46e-05 3.375e-05 3.545e-05 3.29e-05 3.34e-05 3.465e-05 3.305e-05 3.565e-05 3.35e-05 3.37e-05 3.43e-05 3.405e-05 3.31e-05 3.305e-05 3.43e-05 3.385e-05 3.515e-05 3.485e-05 3.405e-05 3.395e-05 3.525e-05 3.285e-05 3.28e-05
5 3.73e-05 3.455e-05 3.515e-05 3.455e-05 3.445e-05 6.44e-05 3.465e-05 3.625e-05 3.42e-05 3.485e-05 3.425e-05 3.42e-05 3.515e-05 3.435e-05 3.43e-05 3.385e-05 3.51e-05 3.265e-05 3.65e-05 3.43e-05 3.465e-05 3.47e-05 3.4e-05 3.49e-05 3.575e-05 3.455e-05 3.52e-05 3.365e-05 3.43e-05 3.29e-05 3.545e-05 3.275e-05 3.55e-05 3.355e-05 3.475e-05 3.645e-05 3.615e-05 3.515e-05 3.47e-05 3.425e-05 3.535e-05 3.55e-05 3.305e-05 3.39e-05 3.63e-05 3.39e-05 3.545e-05 3.25e-05 3.475e-05 3.565e-05 3.5e-05 3.31e-05 3.46e-05 3.47e-05 3.5e-05 3.37e-05 3.48e-05 3.59e-05 3.605e-05 3.665e-05 3.37e-05 3.515e-05 3.31e-05 3.345e-05 3.595e-05 3.585e-05 3.52e-05 3.335e-05 3.36e-05 3.625e-05 3.545e-05 3.54e-05 3.435e-05 3.5e-05 3.45e-05 3.555e-05 3.465e-05 3.41e-05 3.52e-05 3.525e-05 3.5e-05 3.58e-05 3.425e-05 3.485e-05 3.315e-05 3.48e-05 3.465e-05 3.555e-05 3.545e-05 3.53e-05 3.355e-05 3.53e-05 3.625e-05 3.525e-05 3.56e-05 3.32e-05
6 7.15e-06 4.85e-06 6.45e-06 7.2e-06 3.41e-05 3.465e-05 5e-07 6.75e-06 3.435e-05 3.3e-06 3.17e-05 3.495e-05 3.59e-05 3.51e-05 3.81e-05 3.1e-06 3.47e-05 3.445e-05 3.595e-05 4.3e-06 7.7e-06 7.4e-06 6.47e-05 9.1e-06 6.48e-05 2.5e-06 1.53e-05 2.75e-06 1.2e-05 4.7e-06 6.45e-05 3.38e-05 3.295e-05 3.66e-05 5e-07 3.59e-05 3.5e-05 4.25e-06 1.95e-06 2.5e-06 3.57e-05 4.48e-05 4.4e-06 6.5e-06 3.925e-05 4.41e-05 3.4e-05 6.365e-05 3.4e-06 3.315e-05 3.235e-05 3.4e-05 6.34e-05 3.08e-05 3.24e-05 3.47e-05 3.485e-05 3.7e-06 6.405e-05 3.76e-05 3.29e-05 3.255e-05 3.38e-05 3.92e-05 6.525e-05 3.43e-05 3.4e-05 3.8e-06 6.25e-06 3.19e-05 1.41e-05 3.635e-05 1.015e-05 3.995e-05 3.17e-05 8.5e-06 3.165e-05 2.15e-06 4.3e-06 6.48e-05 3.55e-05 6.38e-05 2.45e-06 2.8e-06 3.405e-05 3.465e-05 3.45e-05 3.19e-05 3.4e-05 3.75e-05 3.39e-05 3.385e-05 6.255e-05 1.29e-05 6.465e-05 5.5e-06
7 7.35e-06 9.75e-06 1.045e-05 9.8e-06 3.615e-05 3.625e-05 6.75e-06 1.31e-05 3.62e-05 9e-06 3.55e-05 3.63e-05 3.685e-05 3.645e-05 3.66e-05 8.5e-06 3.665e-05 3.605e-05 3.51e-05 9.9e-06 1.09e-05 1.02e-05 6.305e-05 1.1e-05 6.29e-05 8.55e-06 1.675e-05 8.2e-06 1.37e-05 9.75e-06 6.26e-05 3.61e-05 3.515e-05 3.755e-05 6.8e-06 3.505e-05 3.675e-05 9e-06 8.05e-06 8.4e-06 3.565e-05 4.505e-05 9.7e-06 1.115e-05 3.83e-05 4.46e-05 3.49e-05 6.225e-05 8.35e-06 3.545e-05 3.46e-05 3.605e-05 6.255e-05 3.53e-05 3.46e-05 3.605e-05 3.665e-05 6.95e-06 6.215e-05 3.47e-05 3.485e-05 3.475e-05 3.61e-05 3.855e-05 6.33e-05 3.675e-05 3.595e-05 9.55e-06 9.8e-06 3.405e-05 1.715e-05 3.54e-05 1.27e-05 3.875e-05 3.55e-05 8.05e-06 3.515e-05 8.3e-06 9.05e-06 6.295e-05 3.49e-05 6.19e-05 8.4e-06 8.7e-06 3.61e-05 3.645e-05 3.63e-05 3.415e-05 3.49e-05 3.635e-05 3.61e-05 3.58e-05 6.145e-05 1.71e-05 6.275e-05 1.025e-05
8 3.66e-05 3.485e-05 3.555e-05 3.555e-05 3.285e-05 3.42e-05 3.435e-05 3.62e-05 6.16e-05 3.375e-05 3.285e-05 3.32e-05 3.485e-05 3.335e-05 3.69e-05 3.35e-05 3.35e-05 3.4e-05 3.535e-05 3.34e-05 3.54e-05 3.55e-05 3.44e-05 3.54e-05 3.425e-05 3.36e-05 3.405e-05 3.33e-05 3.57e-05 3.165e-05 3.405e-05 3.375e-05 3.455e-05 3.555e-05 3.445e-05 3.53e-05 3.535e-05 3.395e-05 3.425e-05 3.285e-05 3.445e-05 3.565e-05 3.195e-05 3.345e-05 3.805e-05 3.565e-05 3.435e-05 3.56e-05 3.355e-05 3.46e-05 3.415e-05 3.34e-05 3.42e-05 3.235e-05 3.405e-05 3.325e-05 3.2e-05 3.54e-05 3.45e-05 3.4e-05 3.505e-05 3.42e-05 3.375e-05 3.59e-05 3.76e-05 3.375e-05 3.335e-05 3.115e-05 3.22e-05 3.695e-05 3.525e-05 3.46e-05 3.435e-05 3.47e-05 3.285e-05 3.435e-05 3.25e-05 3.305e-05 3.4e-05 3.165e-05 3.62e-05 3.415e-05 3.28e-05 3.39e-05 3.345e-05 3.285e-05 3.26e-05 3.455e-05 3.425e-05 3.62e-05 3.52e-05 3.365e-05 3.5e-05 3.595e-05 3.41e-05 3.135e-05
9 9.3e-06 6.95e-06 8.5e-06 9.25e-06 3.435e-05 3.485e-05 3.3e-06 9e-06 3.375e-05 6.2e-06 3.165e-05 3.51e-05 3.64e-05 3.525e-05 3.91e-05 4.45e-06 3.435e-05 3.46e-05 3.72e-05 4.3e-06 9.75e-06 9.4e-06 6.435e-05 1.065e-05 6.515e-05 3.45e-06 1.65e-05 4.2e-06 1.32e-05 4.6e-06 6.485e-05 3.405e-05 3.455e-05 3.74e-05 3.45e-06 3.715e-05 3.545e-05 4.7e-06 3.85e-06 3.8e-06 3.68e-05 4.555e-05 4.45e-06 7.2e-06 4.05e-05 4.46e-05 3.515e-05 6.4e-05 4.35e-06 3.285e-05 3.405e-05 3.405e-05 6.31e-05 3.08e-05 3.405e-05 3.49e-05 3.42e-05 6.25e-06 6.475e-05 3.795e-05 3.455e-05 3.42e-05 3.405e-05 3.995e-05 6.58e-05 3.305e-05 3.41e-05 3.75e-06 6.15e-06 3.405e-05 1.54e-05 3.705e-05 9.25e-06 4e-05 3.16e-05 9.15e-06 3.175e-05 3.65e-06 4.75e-06 6.38e-05 3.675e-05 6.45e-05 3.6e-06 3.75e-06 3.41e-05 3.47e-05 3.455e-05 3.37e-05 3.515e-05 3.83e-05 3.455e-05 3.385e-05 6.3e-05 1.495e-05 6.5e-05 5.4e-06
