 slim_762493429 slim_762493417 slim_762493425 slim_762493431 slim_762493415 slim_762493433 slim_762493462 slim_762493409 slim_762493422 slim_762493411 slim_762493467 slim_762493424 slim_762493412 slim_762493419 slim_762493450 slim_762493456 slim_762493455 slim_762493430 slim_762493421 slim_762493418 slim_762493458 slim_762493446 slim_762493447 slim_762493457 slim_762493413 slim_762493416 slim_762493410 slim_762493448 slim_762493423 slim_762493442 slim_762493426 slim_762493437 slim_762493427 slim_762493434 slim_762493420 slim_762493439 slim_762493441 slim_762493444 slim_762493435 slim_762493466 slim_762493449 slim_762493443 slim_762493436 slim_762493451 slim_762493460 slim_762493469 slim_762493440 slim_762493463 slim_762493464 slim_762493459 slim_762493432 slim_762493461 slim_762493468 slim_762493428 slim_762493453 slim_762493406 slim_762493407 slim_762493408 slim_762493452 slim_762493465 slim_762493438 slim_762493445 slim_762493454 slim_762493414
0 2.2e-06 1.55e-06 1.95e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 1.5e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 2.35e-06 2.55e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.15e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 1.25e-06 1.2e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1.55e-06 2.25e-06 1.45e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 1.45e-06 1.95e-06 1.15e-06 1.15e-06 2.1e-06 1.4e-06 1.95e-06 2.15e-06
1 1.55e-06 1.6e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 1.2e-06 1.95e-06 2e-06 2e-06 1.8e-06 1e-06 2.35e-06 2.15e-06 2.85e-06 1.3e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 8e-07 1.95e-06 1.95e-06 1.2e-06 1.9e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 1.1e-06 1.55e-06 9e-07 1.35e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 1.05e-06 2.1e-06 1.25e-06 1.45e-06 1.9e-06 9e-07 1.1e-06 9e-07 1.9e-06 1e-06 9e-07 1.95e-06 1.15e-06 1.85e-06 1.75e-06
2 1.95e-06 2.35e-06 1.5e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 1.75e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 1.25e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 2.4e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 1.75e-06 2.4e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 1.3e-06 2e-06 1.55e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06
3 2.05e-06 2.05e-06 1.9e-06 3e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 2.05e-06
4 1.55e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 2.4e-06 2.5e-06 2.75e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.4e-06 2.05e-06 2.35e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.5e-06 1.45e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06
5 2.35e-06 2.05e-06 2.2e-06 1.75e-06 2.4e-06 2.1e-06 2.8e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 1.65e-06 2.5e-06 1.95e-06 2.4e-06 1.1e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 2.65e-06 1.7e-06 1.85e-06 2.8e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2e-06 2.35e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 2.7e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2.8e-06 2.6e-06 1.45e-06 2e-06 2.65e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 2e-06 1.7e-06
6 1.6e-06 1.3e-06 2.45e-06 2.2e-06 1.65e-06 2.8e-06 8e-07 1.25e-06 2.15e-06 2.45e-06 2.9e-06 3.5e-06 2.5e-06 3.15e-06 9.5e-07 2.7e-06 2.2e-06 2.2e-06 2.4e-06 1.45e-06 2.25e-06 2.6e-06 3.5e-06 5e-07 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 7.5e-07 2.15e-06 2.4e-06 1.3e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 1.3e-06 1.65e-06 8.5e-07 1.5e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 1.25e-06 2.55e-06 6.5e-07 1.05e-06 2.6e-06 1.35e-06 9.5e-07 1.3e-06 2.05e-06 8.5e-07 7.5e-07 2.55e-06 1e-06 2.05e-06 2.5e-06
7 2.1e-06 1.7e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 1.25e-06 1.9e-06 2.3e-06 2.15e-06 2.95e-06 3.4e-06 2.75e-06 3.55e-06 1.15e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 1.6e-06 2.8e-06 2.3e-06 3.45e-06 1.3e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 3.15e-06 1.15e-06 2.25e-06 2.35e-06 1.35e-06 2.25e-06 2.9e-06 2.9e-06 2.35e-06 2.1e-06 1.25e-06 2.05e-06 1.25e-06 1.3e-06 3.1e-06 2.3e-06 2.5e-06 2.65e-06 1.4e-06 2.45e-06 1.3e-06 1.15e-06 2.7e-06 1.75e-06 1.45e-06 1.75e-06 2.2e-06 1.35e-06 1.25e-06 2.55e-06 1.45e-06 2.2e-06 2.85e-06
8 2e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 3.4e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 2e-06
9 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 3.5e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06
