 slim_761934705 slim_761935030 slim_761934834 slim_761934856 slim_761934729 slim_761934844 slim_761935031 slim_761934873 slim_761934801 slim_761934745 slim_761934767 slim_761934812 slim_761934960 slim_761934845 slim_761934817 slim_761934765 slim_761934880 slim_761935017 slim_761934933 slim_761934852 slim_761935136 slim_761935069 slim_761934731 slim_761935096 slim_761934827 slim_761934946 slim_761934907 slim_761934766 slim_761934754 slim_761934871 slim_761934851 slim_761934930 slim_761934689 slim_761934721 slim_761934901 slim_761934877 slim_761935034 slim_761934800 slim_761935059 slim_761935130 slim_761934927 slim_761934688 slim_761934787 slim_761934861 slim_761935104 slim_761935004 slim_761934916 slim_761935053 slim_761935044 slim_761934885 slim_761934899 slim_761934932 slim_761934742 slim_761935109 slim_761934687 slim_761935132 slim_761934837 slim_761934746 slim_761934810 slim_761934809 slim_761935100 slim_761934761 slim_761934832 slim_761935072 slim_761934999 slim_761934713 slim_761934997 slim_761935123 slim_761934695 slim_761935055 slim_761935084 slim_761935038 slim_761934778 slim_761934790 slim_761934728 slim_761934734 slim_761934906 slim_761934714 slim_761934748 slim_761934739 slim_761934889 slim_761934886 slim_761934975 slim_761934874 slim_761935106 slim_761934781 slim_761935094 slim_761934934 slim_761934720 slim_761935001 slim_761934972 slim_761934779 slim_761935082 slim_761934722 slim_761934691 slim_761934776 slim_761934791 slim_761934922 slim_761934976 slim_761935131
0 0.0002049 0.0001691 0.00019845 0.0001792 0.00018745 0.0001743 0.0001817 0.0001915 0.0001606 0.00018895 0.0001863 0.00018375 0.00018565 0.00019185 0.00017945 0.0001857 0.0001824 0.00018755 0.0001846 0.0001865 0.00018095 0.0001944 0.00018525 0.00018335 0.00018695 0.0001758 0.00019325 0.0001868 0.00018985 0.0001803 0.00018225 0.0001751 0.00018405 0.0001875 0.000184 0.0001707 0.00019515 0.00017855 0.0001897 0.0001886 0.00019555 0.00018735 0.0001999 0.0001903 0.00015045 0.00018655 0.00018555 0.00017405 0.00018865 0.0001858 0.00018435 0.00018685 0.0001769 0.0001814 0.0001935 0.0001888 0.00017465 0.00018945 0.0001851 0.0001818 0.00018565 0.00017965 0.00017875 0.00018535 0.00019355 0.0001832 0.0001954 0.0001494 0.000185 0.00018735 0.00018915 0.00018335 0.0001914 0.00018605 0.00018765 0.0001916 0.0001765 0.00017605 0.0001892 0.00018645 0.0001719 0.0001942 0.0001762 0.00018785 0.0001817 0.0001794 0.00019255 0.00020365 0.0001642 0.0001481 0.00017535 0.0001819 0.00017915 0.00019135 0.0001892 0.0001966 0.00018605 0.0001922 0.0001699 0.0001828
1 0.0001691 0.0001563 0.00019985 0.00020045 0.00018425 0.00017245 0.00017525 0.0001986 0.00018485 0.00019845 0.00018135 0.0001796 0.00018635 0.00019305 0.0001858 0.0001842 0.0001655 0.0002002 0.00019705 0.00015875 0.0001831 0.00018905 0.0001851 0.00019555 0.00017865 0.0001796 0.0001955 0.00018225 0.0001907 0.00019135 0.0001926 0.0001949 0.0002035 0.0001912 0.00018515 0.0001484 0.0001984 0.00017745 0.00019345 0.0001979 0.00018745 0.00019015 0.0002023 0.00019855 0.0001952 0.00019815 0.0002005 0.0001948 0.0001909 0.00018935 0.00020025 0.00019495 0.0001937 0.00019415 0.00020245 0.00020405 0.00019295 0.0001918 0.00019435 0.00018765 0.00019605 0.00018815 0.0001637 0.000191 0.0001949 0.00018905 0.00019305 0.0001558 0.000193 0.0001942 0.0001915 0.00019175 0.0001858 0.0001958 0.0002012 0.00018595 0.000182 0.00018865 0.000189 0.0001953 0.000176 0.00020105 0.00018425 0.0002007 0.0001905 0.00018035 0.0001781 0.0002039 0.00014535 0.0001831 0.0001848 0.00017825 0.0001947 0.0002015 0.000189 0.00018905 0.00018745 0.0001861 0.00017765 0.0001922
2 0.00019845 0.00019985 0.0001796 0.0001854 0.00018085 0.0001942 0.0001812 0.0001851 0.0001954 0.0001966 0.00018845 0.00018645 0.00014415 0.00018245 0.0001842 0.00018375 0.00019225 0.00021275 0.00019695 0.0001888 0.00019845 0.00019325 0.00019495 0.00019115 0.00017735 0.0001864 0.0001935 0.0001921 0.00018315 0.0001868 0.0001913 0.00018555 0.00018315 0.00017115 0.0001937 0.0001981 0.000191 0.0001941 0.00020015 0.0001815 0.0001965 0.00020745 8.985e-05 0.0001963 0.000194 0.00018675 0.00019715 0.00018525 0.0001315 0.0001775 0.00019825 0.00018535 0.000185 0.00018945 0.0001751 0.00019465 0.0001828 0.0002122 0.00017565 0.0001888 0.00018805 0.00018725 0.0001901 0.000185 0.00020755 0.00018365 0.00018485 0.0002065 0.0001814 0.00019535 0.0001865 0.0001905 0.0001953 0.00019425 0.00017795 0.00019435 0.00018775 0.0001904 0.00016345 0.0001865 0.0001922 0.00017655 0.00020015 0.0001879 0.00019115 0.0001819 0.00019445 0.000181 0.00018755 0.00019525 0.00019205 0.0001605 0.00018515 0.0001905 0.00016345 0.0001756 0.0001951 0.0001889 0.00017425 0.00018785
3 0.0001792 0.00020045 0.0001854 0.0001781 0.00019385 0.0001789 0.00019715 0.0001747 0.0001758 0.00016615 0.00018765 0.00019445 0.00018965 0.00018065 0.00018985 0.0001889 0.0001887 0.0001692 0.0001753 0.0001772 0.0001902 0.00019295 0.0001838 0.0001947 0.0001978 0.00017725 0.0001707 0.00019805 0.0001842 0.00018095 0.0001753 0.00017355 0.0001924 0.0001878 0.0001811 0.0001815 0.0001932 0.00020065 0.00019435 0.00018565 0.00018345 0.00019305 0.0001767 0.00019215 0.0001862 0.00018435 0.00019125 0.0001848 0.000178 0.00018105 0.00019315 0.0001865 0.0001805 0.00018235 0.00019335 0.0001899 0.00016685 0.0001924 0.00019025 0.0001888 0.00016925 0.0001864 0.0001758 0.0001746 0.0001873 0.00018265 0.0001786 0.0001856 0.00018585 0.0001832 0.0001948 0.00018025 0.00019585 0.0001825 0.00019235 0.0001942 0.00018365 0.0001788 0.00018265 0.0001825 0.00018245 0.00019165 0.0001823 0.00018065 0.0001826 0.00018275 0.00020035 0.0001866 0.0001921 0.000187 0.0001747 0.0001925 0.0001683 0.0001882 0.00018265 0.00019595 0.00018795 0.00019215 0.00017955 0.00018305
4 0.00018745 0.00018425 0.00018085 0.00019385 0.0001998 0.00018505 0.00019145 0.0001901 0.00018925 0.00018665 0.00018545 0.000189 0.0001883 0.0001955 0.0001881 0.00019165 0.0001925 0.000199 0.00018775 0.0001919 0.00018435 0.0001846 0.00018145 0.0001984 0.00019415 0.00018095 0.0001931 0.0001934 0.0001836 0.00017835 0.00019525 0.000195 0.00018465 0.00018775 0.0001874 0.0001858 0.00020175 0.00017985 0.00019395 0.0001823 0.0001858 0.00018925 0.00018775 0.0001999 0.00019145 0.00019185 0.0001985 0.0001832 0.00018585 0.00018295 0.00020655 0.0001783 0.00019475 0.0001821 0.00019155 0.00018605 0.0001868 0.0001807 0.0001944 0.00017275 0.00019915 0.00018905 0.000178 0.0001694 0.00019575 0.0001836 0.00019125 0.00016925 0.00019425 0.0001971 0.0001972 0.00018585 0.000184 0.0001935 0.0001891 0.00018675 0.0001999 0.0001854 0.00018945 0.00018135 0.00017955 0.00019595 0.00019195 0.00018895 0.00019715 0.0001907 0.00018265 0.00019505 0.00015895 0.0001715 0.00018465 0.00018405 0.0001899 0.0002001 0.00018945 0.0001528 0.0001889 0.00018605 0.0001789 0.0001816
5 0.0001743 0.00017245 0.0001942 0.0001789 0.00018505 0.0001883 0.0001826 0.00019215 0.00018995 0.0001968 0.00019165 0.00018915 0.0001862 0.0001884 0.0001804 0.00018755 0.00017255 0.0001977 0.0001917 0.00017835 0.00014845 0.0001846 0.0001808 0.00018965 0.0001888 0.00018945 0.00018885 0.00018525 0.0001861 0.0001859 0.00018195 0.00018875 0.00018855 0.0001844 0.0001871 0.0001757 0.00019035 0.00018925 0.00018745 0.0001834 0.00018715 0.0001898 0.0001903 0.0001952 0.000183 0.00019105 0.0001909 0.00018925 0.00018795 0.00018775 0.00018915 0.0002002 0.00018 0.00017995 0.00019725 0.0001989 0.00014315 0.00020115 0.0001824 0.0001928 0.0001847 0.00017985 0.0001791 0.0001846 0.00018195 0.0001899 0.00018365 0.0001796 0.00018125 0.00018245 0.00018515 0.0001853 0.0001896 0.00019035 0.0001916 0.0001763 0.0001785 0.00016985 0.0001801 0.00018865 0.0001833 0.0001939 0.00017205 0.00020035 0.0001825 0.00018195 0.0001854 0.00019255 0.0001807 0.0001809 0.0001822 0.00017245 0.00018435 0.0001945 0.0001801 0.00019075 0.00019595 0.0001871 0.00017675 0.0001871
6 0.0001817 0.00017525 0.0001812 0.00019715 0.00019145 0.0001826 0.000194 0.00019135 0.00018165 0.0001959 0.00019205 0.0001447 0.00018415 0.0001765 0.00018315 0.00017935 0.0001935 0.0002002 0.0001836 0.0001697 0.00018845 0.00018225 0.00019055 0.00019385 0.00014065 0.00019465 0.00019545 0.0001873 0.0001878 0.0001893 0.0001833 0.0001909 0.00018045 0.00018625 0.0001769 0.00018365 0.00019595 0.00018045 0.0001899 0.00018585 0.00018565 0.0001782 0.00018825 0.0001871 0.0001896 0.0001869 0.00020055 0.00018725 0.0001886 0.0001782 0.00019285 0.00019095 0.0001893 0.0001892 0.00019525 0.0001856 0.00018695 0.00019145 0.0001834 0.0001761 0.0001753 0.0001889 0.0001798 0.00017045 0.00018625 0.00017785 0.00018685 0.00017755 0.00013805 0.0001923 0.00018325 0.0001918 0.00018545 0.0001908 0.00018625 0.0001803 0.0001902 0.000191 0.00019005 0.0001928 0.00017855 0.00018585 0.0001946 0.00018525 0.0001452 0.00018745 0.0001906 0.0001961 0.00018145 0.00018515 0.00019045 0.0001828 0.00015525 0.00018875 0.00019005 0.0001927 0.00019365 0.00020235 0.0001904 0.0001953
7 0.0001915 0.0001986 0.0001851 0.0001747 0.0001901 0.00019215 0.00019135 0.0002077 0.0001725 0.0001593 0.00018715 0.00019295 0.00018575 0.0001894 0.0001925 0.00018155 0.0001989 0.0001822 0.00017085 0.000189 0.0001835 0.0001866 0.00018525 0.00019045 0.00019525 0.00019325 0.00019065 0.0001882 0.00018795 0.00014375 0.00018415 0.00018675 0.0001867 0.0001877 0.0001841 0.00019955 0.00020125 0.0001933 0.0001882 0.00019185 0.00018555 0.0001792 0.0001783 0.00020395 0.0001957 0.00016415 0.00019035 0.0001875 0.00017785 0.00018425 0.0001984 0.0001875 0.0001878 0.0001837 0.000194 0.00018505 0.0001908 0.0001802 0.0001861 0.0001836 0.0001815 0.00019045 0.00019435 0.00018125 0.0001774 0.0001816 0.0001871 0.0001899 0.00018945 0.00019315 0.00018705 0.00018645 0.00018965 0.00019165 0.0001851 0.00018925 0.0001947 0.00019375 0.00018735 0.0001853 0.0001839 0.0001651 0.0001925 0.00015045 0.0001839 0.0001809 0.00019505 0.00018785 0.0001962 0.0001928 0.00019295 0.00019365 0.00019005 0.00018865 0.00018735 0.0001874 0.00019015 0.0001901 0.0001878 0.0001904
8 0.0001606 0.00018485 0.0001954 0.0001758 0.00018925 0.00018995 0.00018165 0.0001725 0.0001893 0.0001854 0.0001818 0.00017955 0.00019305 0.000188 0.00019035 0.00018365 0.00018915 0.00018275 0.00017695 0.00019385 0.0001923 0.0001855 0.00018385 0.00019665 0.0001884 0.0001841 0.0001909 0.0001909 0.00018175 0.0001875 0.00018105 0.0001793 0.00018535 0.0001894 0.00016765 0.00019165 0.0002021 0.000187 0.00019055 0.0001952 0.0001911 0.00018515 0.000193 0.0001936 0.0001925 0.00019005 0.00016465 0.00018065 0.0001819 0.00017815 0.000187 0.0001895 0.0001811 0.000185 0.00019745 0.00017885 0.0001792 0.0001754 0.00019225 0.0001764 0.00018805 0.00019145 0.00018515 0.00017965 0.0001808 0.0001758 0.0001866 0.00016345 0.00019075 0.0001976 0.0001882 0.00017605 0.0001973 0.00019445 0.00019235 0.0001872 0.0001846 0.00019045 0.00018355 0.00017755 0.0001658 0.0001851 0.00019455 0.0001852 0.00018705 0.0001847 0.0001807 0.0001806 0.0001859 0.0001892 0.0001828 0.00018975 0.00018365 0.00018765 0.00018355 0.0001891 0.0001862 0.0001951 0.0001881 0.00018365
9 0.00018895 0.00019845 0.0001966 0.00016615 0.00018665 0.0001968 0.0001959 0.0001593 0.0001854 0.0002052 0.000195 0.000198 0.00019315 0.00019095 0.00019265 0.00018685 0.00020555 0.00017975 0.00016825 0.0001866 0.0001831 0.00019785 0.00018785 0.0001941 0.00020285 0.00018035 0.00017965 0.0002051 0.00019095 0.00015815 0.00018405 0.00018145 0.00018945 0.00019835 0.0001832 0.00019235 0.0002011 0.00019355 0.00018805 0.00019065 0.00018055 0.00018605 0.00019495 0.0001963 0.00020345 0.0001518 0.00019995 0.00018865 0.0001867 0.00018715 0.00020105 0.0001905 0.00019205 0.0001905 0.0001935 0.000192 0.0001883 0.0001892 0.00019525 0.0001953 0.0001846 0.00018935 0.000195 0.00018445 0.0001789 0.00017815 0.0001867 0.0001905 0.00018785 0.00018935 0.00018555 0.00018605 0.0001959 0.00019635 0.0001942 0.0001921 0.00019905 0.0001926 0.0001945 0.00019135 0.0001912 0.0001911 0.00019535 0.0001613 0.0001754 0.00018875 0.0001983 0.0001909 0.0001929 0.0001985 0.00017265 0.00020255 0.00018495 0.00019555 0.0001945 0.00019295 0.00019465 0.0001949 0.00019265 0.0001893
