 slim_762113983 slim_762113970 slim_762113995 slim_762113961 slim_762113949 slim_762113956 slim_762113947 slim_762113971 slim_762113980 slim_762113955 slim_762113950 slim_762113982 slim_762113968 slim_762113959 slim_762113988 slim_762113967 slim_762113958 slim_762113987 slim_762113953 slim_762113994 slim_762113969 slim_762113981 slim_762113944 slim_762114002 slim_762113964 slim_762113999 slim_762113976 slim_762113963 slim_762113965 slim_762113973 slim_762114003 slim_762113993 slim_762113978 slim_762114000 slim_762113996 slim_762113951 slim_762113985 slim_762113992 slim_762113977 slim_762113997 slim_762113966 slim_762113974 slim_762113984 slim_762113998 slim_762113991 slim_762113954 slim_762113972 slim_762113960 slim_762113975 slim_762113979 slim_762113990 slim_762113989 slim_762113986 slim_762114001 slim_762113952 slim_762113957 slim_762113948 slim_762113945 slim_762113962 slim_762113946 slim_762114004
0 2.2e-06 1.35e-06 1.55e-06 1.3e-06 2.5e-06 3.15e-06 2.5e-06 1.3e-06 1.35e-06 1.65e-06 2.45e-06 1.4e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.9e-06 1.95e-06 2.1e-06 1.3e-06 2.1e-06 1.2e-06 1.55e-06 1.95e-06 1.85e-06 1.2e-06 2.85e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06 1.3e-06 2.6e-06 2.5e-06 1.25e-06 1.25e-06 2e-06 2.15e-06 1.75e-06 2.35e-06 1.95e-06 1.4e-06 1.7e-06 1.95e-06 1.95e-06 2.2e-06 1.3e-06 1.25e-06 1.4e-06 2.25e-06 1.9e-06 1.9e-06 2.75e-06 1.3e-06 2.35e-06 1.25e-06 1.7e-06 1.35e-06 1.8e-06
1 1.35e-06 1e-06 9e-07 8.5e-07 2.8e-06 3.75e-06 2.4e-06 6e-07 8.5e-07 1.85e-06 2.85e-06 8e-07 1.7e-06 1.1e-06 1.6e-06 7.5e-07 8.5e-07 6.5e-07 1.65e-06 2.2e-06 2.05e-06 7e-07 1.95e-06 8e-07 1.8e-06 1.65e-06 1.9e-06 7e-07 3.55e-06 1.55e-06 2.2e-06 1.65e-06 2.65e-06 6e-07 2.85e-06 3.2e-06 8e-07 6.5e-07 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.55e-06 7.5e-07 2.2e-06 1.65e-06 2e-06 2.15e-06 6e-07 1.45e-06 1.05e-06 2.4e-06 1.7e-06 1.65e-06 3.1e-06 6e-07 2.2e-06 1.25e-06 1.95e-06 8.5e-07 1.6e-06
2 1.55e-06 9e-07 6e-07 1.15e-06 2.9e-06 3.45e-06 2.45e-06 9e-07 7.5e-07 1.9e-06 2.9e-06 7.5e-07 1.4e-06 1.05e-06 1.8e-06 4e-07 1.05e-06 6.5e-07 1.75e-06 2.2e-06 1.75e-06 5.5e-07 2.1e-06 1e-06 1.8e-06 2.05e-06 1.75e-06 8e-07 3.25e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 3e-07 2.5e-06 2.95e-06 1.05e-06 6.5e-07 2.25e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 7.5e-07 2.15e-06 2.05e-06 1.8e-06 2.2e-06 3e-07 1.6e-06 1e-06 2.45e-06 1.8e-06 1.85e-06 3.05e-06 4.5e-07 2.35e-06 1.45e-06 1.95e-06 7.5e-07 1.5e-06
3 1.3e-06 8.5e-07 1.15e-06 8e-07 2.9e-06 3.8e-06 2.25e-06 6.5e-07 7e-07 1.8e-06 2.95e-06 9e-07 1.8e-06 1.25e-06 1.6e-06 1e-06 6e-07 7.5e-07 1.9e-06 2.1e-06 2.1e-06 9e-07 1.8e-06 4.5e-07 1.7e-06 1.85e-06 1.85e-06 7e-07 3.5e-06 1.75e-06 2e-06 1.55e-06 2.5e-06 9e-07 3e-06 3.15e-06 6.5e-07 7.5e-07 2.3e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 9e-07 2.15e-06 1.85e-06 2.2e-06 2.1e-06 9e-07 1.4e-06 1.2e-06 2.25e-06 1.6e-06 1.45e-06 3.15e-06 9e-07 2.05e-06 1.05e-06 1.9e-06 7.5e-07 1.8e-06
4 2.5e-06 2.8e-06 2.9e-06 2.9e-06 0.0 1.3e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 1.15e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.65e-06 1.45e-06 2.2e-06 2.35e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 1.35e-06 2.65e-06 2.8e-06 1.8e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.05e-06 2.8e-06 2.6e-06 1.65e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 1.35e-06 1.95e-06 1.9e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 3e-06 5e-07 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06
5 3.15e-06 3.75e-06 3.45e-06 3.8e-06 1.3e-06 1.2e-06 2.75e-06 3.75e-06 3.8e-06 2.9e-06 1.45e-06 3.55e-06 2.75e-06 3.4e-06 2.55e-06 3.6e-06 3.65e-06 3.5e-06 2.55e-06 2.35e-06 2.65e-06 3.8e-06 2.7e-06 3.6e-06 2.75e-06 2.5e-06 2.95e-06 3.55e-06 1.2e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 3.5e-06 1.75e-06 1.45e-06 3.7e-06 3.45e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 3.15e-06 3.65e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 3.5e-06 3.1e-06 3.35e-06 2.6e-06 3.05e-06 3.15e-06 1e-06 3.6e-06 2.85e-06 3.4e-06 2.8e-06 3.75e-06 2.65e-06
6 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 3.9e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2e-06 2.05e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06
7 1.3e-06 6e-07 9e-07 6.5e-07 2.8e-06 3.75e-06 2.4e-06 8e-07 7.5e-07 1.85e-06 2.8e-06 7.5e-07 1.7e-06 1.1e-06 1.6e-06 7e-07 8e-07 6e-07 1.6e-06 2.2e-06 2.05e-06 6e-07 1.95e-06 7.5e-07 1.8e-06 1.8e-06 1.85e-06 6.5e-07 3.55e-06 1.7e-06 2.2e-06 1.65e-06 2.65e-06 6e-07 2.85e-06 3.2e-06 8e-07 6.5e-07 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 7.5e-07 2.2e-06 1.8e-06 2e-06 2.15e-06 6e-07 1.45e-06 1.05e-06 2.4e-06 1.7e-06 1.5e-06 3.1e-06 5.5e-07 2.2e-06 1.1e-06 1.95e-06 8e-07 1.6e-06
8 1.35e-06 8.5e-07 7.5e-07 7e-07 2.95e-06 3.8e-06 2.35e-06 7.5e-07 1.1e-06 1.85e-06 2.95e-06 8e-07 1.55e-06 1.1e-06 1.8e-06 6e-07 8e-07 6.5e-07 1.8e-06 2.1e-06 1.9e-06 5.5e-07 1.95e-06 6.5e-07 1.75e-06 2e-06 1.7e-06 7e-07 3.45e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 5.5e-07 2.8e-06 3.1e-06 8e-07 7e-07 2.25e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 8.5e-07 2.1e-06 2e-06 2e-06 2.25e-06 5.5e-07 1.45e-06 1.05e-06 2.3e-06 1.75e-06 1.7e-06 3.2e-06 6e-07 2.2e-06 1.2e-06 1.9e-06 6.5e-07 1.7e-06
9 1.65e-06 1.85e-06 1.9e-06 1.8e-06 2.85e-06 2.9e-06 2.6e-06 1.85e-06 1.85e-06 3.1e-06 2.7e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 2.35e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 2.4e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06
