 slim_762182479 slim_762182524 slim_762182533 slim_762182527 slim_762182522 slim_762182520 slim_762182506 slim_762182516 slim_762182512 slim_762182504 slim_762182521 slim_762182497 slim_762182515 slim_762182481 slim_762182528 slim_762182489 slim_762182532 slim_762182482 slim_762182490 slim_762182494 slim_762182518 slim_762182485 slim_762182484 slim_762182503 slim_762182508 slim_762182487 slim_762182492 slim_762182491 slim_762182509 slim_762182523 slim_762182505 slim_762182498 slim_762182526 slim_762182513 slim_762182510 slim_762182525 slim_762182501 slim_762182502 slim_762182480 slim_762182514 slim_762182488 slim_762182493 slim_762182517 slim_762182529 slim_762182531 slim_762182496 slim_762182486 slim_762182500 slim_762182507 slim_762182495 slim_762182530 slim_762182483 slim_762182499 slim_762182511 slim_762182519
0 2.5e-06 2.45e-06 2.95e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 1.95e-06 1.6e-06 1.55e-06 2.7e-06 1.35e-06 3e-06 2e-06 2.25e-06 3.25e-06 1.5e-06 1.7e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.95e-06 1.65e-06 3.05e-06 2.25e-06 2.15e-06 1.35e-06 2.35e-06 1.5e-06 3.25e-06 2.1e-06 2.55e-06 2.05e-06 1.8e-06 3e-06 2.25e-06 1.9e-06 2.2e-06 2.8e-06 2.75e-06 2.25e-06 1.4e-06 1.9e-06 2.5e-06 1.95e-06 1.5e-06 2.35e-06
1 2.45e-06 8e-07 2.75e-06 2.45e-06 3.45e-06 3.25e-06 5e-07 2.3e-06 2.8e-06 1.8e-06 2.5e-06 2.4e-06 3.55e-06 2.15e-06 2.1e-06 2.3e-06 3.1e-06 2.35e-06 2.95e-06 1.8e-06 5e-07 3.8e-06 2.15e-06 1.4e-06 1.8e-06 2.5e-06 3.45e-06 2.3e-06 3.5e-06 2.9e-06 1.9e-06 4.15e-06 1.35e-06 2.5e-06 2.3e-06 3.5e-06 2.25e-06 3.8e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 3.65e-06 2.8e-06 2e-06 2.3e-06 2.5e-06 1.6e-06 5e-07 2.6e-06 2.45e-06 3.2e-06 1.95e-06 2.6e-06 1.45e-06
2 2.95e-06 2.75e-06 4.9e-06 3e-06 2.8e-06 3.3e-06 2.55e-06 3.2e-06 3.3e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 2.55e-06 3.45e-06 2.9e-06 2.5e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 3.35e-06 2.9e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 3.35e-06 2.6e-06 3.45e-06 3.5e-06 3.05e-06 3.15e-06 3e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 2.85e-06
3 2e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 1.7e-06 2.9e-06 2.1e-06 1.8e-06 1.9e-06 3.1e-06 1.8e-06 2.9e-06 2.05e-06 2.25e-06 3.2e-06 1.75e-06 1.9e-06 2.3e-06 3.15e-06 3.05e-06 2.3e-06 2.9e-06 2.85e-06 1.75e-06 3.7e-06 1.75e-06 2.35e-06 1.65e-06 3.25e-06 1.7e-06 3.55e-06 2.65e-06 2.05e-06 1.7e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06 1.8e-06 3.15e-06 2.7e-06 2.25e-06 2.15e-06 1.95e-06 3e-06 1.8e-06 1.6e-06 1.85e-06
4 2.65e-06 3.45e-06 2.8e-06 2.8e-06 4.5e-06 2.95e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 3.4e-06 2.95e-06 3.25e-06 3.4e-06 2.65e-06 2.85e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.35e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 3e-06 2.6e-06 3.4e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 3.25e-06 3.45e-06 3.25e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 3e-06
5 2.55e-06 3.25e-06 3.3e-06 3.05e-06 2.95e-06 4.4e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 3.4e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 2.2e-06 2.55e-06 3e-06 3.05e-06
6 2.25e-06 5e-07 2.55e-06 2.25e-06 3.25e-06 3e-06 2e-07 2.1e-06 2.55e-06 1.65e-06 2.2e-06 2.15e-06 3.35e-06 1.95e-06 1.85e-06 2.05e-06 2.95e-06 2.15e-06 2.65e-06 1.7e-06 2e-07 3.6e-06 2e-06 1.15e-06 1.45e-06 2.25e-06 3.35e-06 2.1e-06 3.3e-06 2.6e-06 1.65e-06 3.95e-06 1.1e-06 2.25e-06 2.1e-06 3.3e-06 2.05e-06 3.55e-06 2.55e-06 2.15e-06 1.9e-06 2.1e-06 3.5e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 1.65e-06 1e-07 2.4e-06 2.25e-06 2.95e-06 1.75e-06 2.4e-06 1.2e-06
7 2.3e-06 2.3e-06 3.2e-06 2.3e-06 2.95e-06 2.7e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 1.55e-06 2.1e-06 3e-06 2.1e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 1.45e-06 1.85e-06 2.1e-06 3.05e-06 1.9e-06 2.1e-06 2.3e-06 2.85e-06 3e-06 1.4e-06 2.95e-06 1.4e-06 1.7e-06 3.65e-06 2.05e-06 1.75e-06 2.1e-06 3e-06 2.05e-06 2.6e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 3.25e-06 2e-06 1.6e-06 2e-06 2.85e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 1.5e-06 2.45e-06 2.15e-06
8 2.6e-06 2.8e-06 3.3e-06 2.15e-06 3.1e-06 3.05e-06 2.55e-06 2.05e-06 3.3e-06 3.05e-06 2.05e-06 2.1e-06 3.1e-06 2.5e-06 2.35e-06 2.5e-06 3.05e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 3.1e-06 3.25e-06 2.05e-06 3.1e-06 1.85e-06 2.05e-06 3.9e-06 2.05e-06 2.1e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 2.9e-06 2.3e-06 2e-06 2.05e-06 3.1e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2e-06 2.6e-06 2.15e-06
9 2.25e-06 1.8e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 1.65e-06 2.5e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 3.15e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 3.5e-06 2.1e-06 1.65e-06 3.55e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 3.2e-06 2.5e-06 3.1e-06 3.45e-06 2.1e-06 2.95e-06 2e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 3.55e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 3.25e-06 3.2e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 1.65e-06 2.4e-06 2.2e-06 2.65e-06 1.95e-06 2.85e-06 2.1e-06
