 slim_762142222 slim_762142214 slim_762142213 slim_762142193 slim_762142225 slim_762142218 slim_762142186 slim_762142212 slim_762142210 slim_762142190 slim_762142182 slim_762142227 slim_762142189 slim_762142224 slim_762142220 slim_762142192 slim_762142223 slim_762142217 slim_762142196 slim_762142209 slim_762142183 slim_762142194 slim_762142226 slim_762142176 slim_762142180 slim_762142200 slim_762142211 slim_762142208 slim_762142197 slim_762142185 slim_762142202 slim_762142198 slim_762142216 slim_762142178 slim_762142175 slim_762142191 slim_762142184 slim_762142179 slim_762142221 slim_762142203 slim_762142204 slim_762142188 slim_762142201 slim_762142199 slim_762142205 slim_762142206 slim_762142187 slim_762142195 slim_762142181 slim_762142219 slim_762142228 slim_762142177 slim_762142215 slim_762142207
0 1.2e-06 1.85e-06 8e-07 1.7e-06 1.45e-06 1.75e-06 6e-07 1.9e-06 6e-07 7e-07 2.2e-06 2e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 8e-07 1.65e-06 7e-07 2.55e-06 2.15e-06 2.35e-06 7.5e-07 1.75e-06 2.55e-06 1.2e-06 1.5e-06 2.2e-06 2.35e-06 2.2e-06 3.3e-06 7.5e-07 1.25e-06 2.3e-06 1.3e-06 1.4e-06 2.3e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 6e-07 2.35e-06 1.8e-06 1.25e-06 8e-07 1e-06 1.35e-06 2.5e-06 2.9e-06 1.9e-06 1.8e-06 1.2e-06 7e-07
1 1.85e-06 3e-06 1.65e-06 1.55e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.95e-06 1.55e-06 2.15e-06 2.4e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 1.6e-06 2.75e-06 3.65e-06 1.75e-06 2.55e-06 3.15e-06 3.45e-06 3.15e-06 2.75e-06 1.7e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 1.55e-06 1.55e-06 3.5e-06 2e-06 2.2e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 3.05e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06
2 8e-07 1.65e-06 6e-07 1.5e-06 1.5e-06 1.85e-06 7.5e-07 2.05e-06 7.5e-07 4.5e-07 2.35e-06 2.1e-06 1.5e-06 9e-07 1.45e-06 1.95e-06 9e-07 1.75e-06 9.5e-07 2.7e-06 1.9e-06 2.15e-06 3e-07 1.8e-06 3.05e-06 9.5e-07 1.6e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 4e-07 1.3e-06 2.4e-06 1.1e-06 1.95e-06 2.45e-06 1.8e-06 1.5e-06 1.4e-06 2.9e-06 1.2e-06 2.1e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.05e-06 2.65e-06 3.15e-06 1.6e-06 1.5e-06 1.35e-06 9.5e-07
3 1.7e-06 1.55e-06 1.5e-06 2.8e-06 2.4e-06 2.7e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 2.95e-06 1.4e-06 2.05e-06 2.3e-06 2.6e-06 1.8e-06 2.6e-06 1.85e-06 2.5e-06 1.95e-06 2.05e-06 1.45e-06 2.75e-06 3.65e-06 1.55e-06 2.45e-06 3.15e-06 3.45e-06 3.15e-06 2.75e-06 1.55e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 1.4e-06 1.45e-06 3.5e-06 1.9e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 3e-06 2.95e-06 2.7e-06 2.6e-06 2.25e-06 1.85e-06
4 1.45e-06 2.5e-06 1.5e-06 2.4e-06 2.7e-06 1.9e-06 1.4e-06 2.45e-06 1.4e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 2.6e-06 2.75e-06 2.75e-06 1.45e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 3.35e-06 1.45e-06 1.7e-06 2.35e-06 1.85e-06 1.4e-06 2.7e-06 1.8e-06 2.4e-06 2.4e-06 1.85e-06 1.45e-06 2.75e-06 1.95e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 2.6e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06
5 1.75e-06 2.75e-06 1.85e-06 2.7e-06 1.9e-06 3.1e-06 1.7e-06 2.65e-06 1.7e-06 1.8e-06 2.8e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.75e-06 2.6e-06 2.8e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 3.25e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 1.85e-06 2.5e-06 2e-06 2.65e-06 2.6e-06 1.95e-06 1.65e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2.25e-06 2.65e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06
6 6e-07 1.8e-06 7.5e-07 1.65e-06 1.4e-06 1.7e-06 1.1e-06 1.85e-06 5.5e-07 6.5e-07 2.15e-06 1.95e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 7.5e-07 1.6e-06 7e-07 2.5e-06 2.1e-06 2.3e-06 7e-07 1.7e-06 2.5e-06 1.15e-06 1.45e-06 2.15e-06 2.3e-06 2.15e-06 3.25e-06 7e-07 1.2e-06 2.25e-06 1.25e-06 1.35e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 2.35e-06 5.5e-07 2.3e-06 1.75e-06 1.25e-06 8e-07 9.5e-07 1.3e-06 2.45e-06 2.85e-06 1.85e-06 1.75e-06 1.15e-06 7e-07
7 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.45e-06 2.65e-06 1.85e-06 2.9e-06 1.85e-06 2.1e-06 1.95e-06 2.9e-06 1.85e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.95e-06 3.1e-06 2e-06 2.5e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 2.1e-06 2.35e-06 2.9e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 1.8e-06 1.7e-06 2.95e-06 1.65e-06 2.4e-06 2.95e-06 2.45e-06 1.85e-06 1.75e-06 2.65e-06 2.85e-06 2.7e-06 3.15e-06 3.05e-06 2.35e-06 1.95e-06
8 6e-07 1.8e-06 7.5e-07 1.65e-06 1.4e-06 1.7e-06 5.5e-07 1.85e-06 1.1e-06 6.5e-07 2.15e-06 1.95e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 7.5e-07 1.6e-06 7e-07 2.5e-06 2.1e-06 2.3e-06 7e-07 1.7e-06 2.5e-06 1.15e-06 1.45e-06 2.15e-06 2.3e-06 2.15e-06 3.25e-06 7e-07 1.2e-06 2.25e-06 1.25e-06 1.35e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 2.35e-06 5.5e-07 2.3e-06 1.75e-06 1.25e-06 8e-07 9.5e-07 1.3e-06 2.45e-06 2.85e-06 1.85e-06 1.75e-06 1.15e-06 7e-07
9 7e-07 1.7e-06 4.5e-07 1.55e-06 1.5e-06 1.8e-06 6.5e-07 2.1e-06 6.5e-07 5e-07 2.4e-06 2.05e-06 1.55e-06 9e-07 1.4e-06 1.85e-06 8.5e-07 1.7e-06 7e-07 2.75e-06 1.95e-06 2.2e-06 4e-07 1.75e-06 3e-06 9e-07 1.55e-06 2.25e-06 2.8e-06 2.25e-06 3.15e-06 4e-07 1.25e-06 2.35e-06 8.5e-07 1.85e-06 2.5e-06 1.75e-06 1.55e-06 1.5e-06 2.85e-06 1.05e-06 2.15e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 2.6e-06 3.1e-06 1.55e-06 1.45e-06 1.25e-06 7e-07
