 slim_761983362 slim_761983334 slim_761983342 slim_761983333 slim_761983330 slim_761983340 slim_761983316 slim_761983361 slim_761983336 slim_761983314 slim_761983357 slim_761983350 slim_761983348 slim_761983332 slim_761983320 slim_761983347 slim_761983315 slim_761983329 slim_761983364 slim_761983312 slim_761983356 slim_761983344 slim_761983353 slim_761983352 slim_761983372 slim_761983331 slim_761983319 slim_761983341 slim_761983345 slim_761983371 slim_761983351 slim_761983363 slim_761983323 slim_761983355 slim_761983327 slim_761983311 slim_761983369 slim_761983360 slim_761983322 slim_761983368 slim_761983325 slim_761983359 slim_761983339 slim_761983338 slim_761983349 slim_761983367 slim_761983358 slim_761983346 slim_761983343 slim_761983335 slim_761983313 slim_761983370 slim_761983326 slim_761983354 slim_761983337 slim_761983318 slim_761983328 slim_761983324 slim_761983366 slim_761983317 slim_761983321 slim_761983365
0 1.6e-06 1.75e-06 1.75e-06 1.6e-06 3.05e-06 4.55e-06 4.25e-06 3.55e-06 2.25e-06 3.5e-06 3e-06 2.75e-06 4.6e-06 2.15e-06 3.35e-06 3.35e-06 8e-07 2.3e-06 3.25e-06 2.55e-06 3.05e-06 3.5e-06 4.3e-06 3.1e-06 8e-07 1.25e-06 2.55e-06 4.7e-06 5.85e-06 4.05e-06 3e-06 3.6e-06 1.95e-06 2.1e-06 3.35e-06 4.8e-06 4.25e-06 3.2e-06 2.55e-06 2.6e-06 2.9e-06 1.3e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 5.05e-06 3e-06 2.3e-06 2.6e-06 1.5e-06 2.85e-06 3.75e-06 4.5e-06 4.4e-06 3.3e-06 3.05e-06 1.6e-06 2.6e-06 4.1e-06 3.35e-06
1 1.75e-06 3.2e-06 2e-06 1.7e-06 2.5e-06 3.95e-06 3.95e-06 3.5e-06 2.35e-06 3.45e-06 2.65e-06 2.8e-06 4e-06 2.4e-06 2.7e-06 2.9e-06 1.6e-06 2.35e-06 2.65e-06 2.05e-06 2.95e-06 3.2e-06 4e-06 2.95e-06 1.6e-06 1.65e-06 2.4e-06 3.95e-06 5.35e-06 3.9e-06 2.4e-06 2.8e-06 1.9e-06 2.5e-06 2.65e-06 3.9e-06 3.65e-06 3.35e-06 2.4e-06 2.4e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 1.65e-06 4.3e-06 2.65e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.8e-06 3.8e-06 3.65e-06 3e-06 2.45e-06 1.75e-06 2.15e-06 3.65e-06 2.55e-06
2 1.75e-06 2e-06 3.5e-06 1.85e-06 2.8e-06 4.5e-06 4.4e-06 3.9e-06 2.7e-06 3.85e-06 2.8e-06 2.4e-06 4.55e-06 2.6e-06 2.75e-06 3.4e-06 1.75e-06 2.55e-06 3.25e-06 2.05e-06 3.05e-06 3.25e-06 4.2e-06 2.9e-06 1.75e-06 1.8e-06 2.75e-06 4.5e-06 5.8e-06 4e-06 2.6e-06 3.05e-06 1.85e-06 2.5e-06 2.8e-06 4.55e-06 3.85e-06 3.55e-06 2.6e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 4.85e-06 2.5e-06 2.25e-06 2.75e-06 1.8e-06 2.6e-06 3.2e-06 4.1e-06 4.05e-06 3.05e-06 2.8e-06 1.8e-06 2.45e-06 4.05e-06 3.1e-06
3 1.6e-06 1.7e-06 1.85e-06 2.2e-06 2.55e-06 4.65e-06 4.05e-06 3.6e-06 2.4e-06 3.55e-06 3.1e-06 3e-06 4.7e-06 1.9e-06 2.75e-06 3.55e-06 1.1e-06 1.85e-06 3.3e-06 1.45e-06 3.3e-06 3.6e-06 4.6e-06 2.8e-06 1.1e-06 1.15e-06 2.4e-06 4.55e-06 5.45e-06 3.75e-06 2.85e-06 2.9e-06 1.4e-06 2.35e-06 2.65e-06 4.6e-06 3.75e-06 2.85e-06 1.9e-06 2.25e-06 2.1e-06 1.2e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 5e-06 2.5e-06 2.05e-06 2.65e-06 1.35e-06 1.85e-06 3.45e-06 3.9e-06 3.7e-06 3.4e-06 2.4e-06 1.25e-06 2.2e-06 3.75e-06 3.25e-06
4 3.05e-06 2.5e-06 2.8e-06 2.55e-06 3.2e-06 3.75e-06 4.6e-06 4.2e-06 2.85e-06 4.15e-06 2.55e-06 2.45e-06 3.8e-06 3.15e-06 2.75e-06 2.5e-06 3.2e-06 2.9e-06 2.55e-06 1.95e-06 2.8e-06 3.35e-06 4.15e-06 2.95e-06 3.2e-06 2.9e-06 2.75e-06 3.75e-06 5.75e-06 4.45e-06 2.15e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 3.75e-06 3.85e-06 4.45e-06 2.8e-06 2.95e-06 2e-06 2.95e-06 2.5e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 3.5e-06 2.35e-06 2.7e-06 3.3e-06 2.95e-06 2.4e-06 2.55e-06 3.85e-06 3.65e-06 3.15e-06 2.2e-06 2.7e-06 2.15e-06 4e-06 2.1e-06
5 4.55e-06 3.95e-06 4.5e-06 4.65e-06 3.75e-06 4.1e-06 3.65e-06 3.6e-06 4.6e-06 3.55e-06 3.55e-06 4.15e-06 2.05e-06 5.45e-06 4.15e-06 3.15e-06 5.05e-06 5.4e-06 3.45e-06 4.4e-06 3.85e-06 3.95e-06 3.05e-06 4.45e-06 5.05e-06 4.85e-06 3.65e-06 2.7e-06 3.25e-06 4.1e-06 3.6e-06 3.95e-06 4.8e-06 4.5e-06 3.95e-06 2.1e-06 3.65e-06 4.6e-06 5.2e-06 4.5e-06 3.55e-06 4.9e-06 4.1e-06 3.65e-06 4.2e-06 3.5e-06 3.5e-06 2.75e-06 4.45e-06 4.35e-06 4.4e-06 5e-06 4.95e-06 3.2e-06 3.5e-06 3.25e-06 3.75e-06 4.2e-06 4.85e-06 3.15e-06 3.45e-06 3.05e-06
6 4.25e-06 3.95e-06 4.4e-06 4.05e-06 4.6e-06 3.65e-06 6.2e-06 3.9e-06 4.65e-06 3.85e-06 4.15e-06 5.05e-06 3.65e-06 4.7e-06 4.65e-06 4.5e-06 4.1e-06 4.85e-06 4.45e-06 4.35e-06 4.4e-06 4.4e-06 3.95e-06 4.55e-06 4.1e-06 3.95e-06 4.05e-06 4e-06 3.4e-06 3.65e-06 4.55e-06 4.45e-06 4.15e-06 4.7e-06 4.5e-06 3.65e-06 4.15e-06 3.9e-06 4.5e-06 4e-06 4.05e-06 4e-06 3.75e-06 4.3e-06 4.55e-06 3.85e-06 3.85e-06 4.3e-06 4.7e-06 3.9e-06 4.6e-06 4.3e-06 4.55e-06 4.5e-06 4.1e-06 3.85e-06 4.45e-06 4.6e-06 4.2e-06 3.8e-06 3.8e-06 4.2e-06
7 3.55e-06 3.5e-06 3.9e-06 3.6e-06 4.2e-06 3.6e-06 3.9e-06 6.8e-06 4.1e-06 3.4e-06 4.4e-06 4.55e-06 3.65e-06 4.15e-06 4.4e-06 4.35e-06 3.4e-06 4.1e-06 4.3e-06 4.05e-06 4.6e-06 4.8e-06 3.95e-06 4.5e-06 3.4e-06 3.55e-06 3.65e-06 3.75e-06 3.65e-06 4.05e-06 4.25e-06 4.3e-06 3.8e-06 4.1e-06 4.35e-06 3.55e-06 3.75e-06 3.5e-06 4.25e-06 4.3e-06 3.85e-06 3.6e-06 4.1e-06 4e-06 4.25e-06 3.65e-06 3.65e-06 4.05e-06 4.35e-06 4.1e-06 4.2e-06 3.65e-06 4.25e-06 4.35e-06 3.85e-06 3.7e-06 4.6e-06 4.3e-06 3.65e-06 3.75e-06 3.7e-06 4.2e-06
8 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 4.6e-06 4.65e-06 4.1e-06 4.2e-06 4.05e-06 3.3e-06 2.7e-06 4.65e-06 2.25e-06 2.9e-06 2.7e-06 2.1e-06 2.2e-06 2.6e-06 2.85e-06 3.45e-06 3.3e-06 4.5e-06 2.95e-06 2.1e-06 2.25e-06 3.1e-06 4.65e-06 6e-06 4.45e-06 2.65e-06 3.25e-06 2.5e-06 2.8e-06 2.95e-06 4.65e-06 4.35e-06 3.9e-06 2.35e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 4.75e-06 3.15e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 3.15e-06 4.5e-06 4.45e-06 3.1e-06 2.4e-06 2.35e-06 2.9e-06 4.35e-06 3.1e-06
9 3.5e-06 3.45e-06 3.85e-06 3.55e-06 4.15e-06 3.55e-06 3.85e-06 3.4e-06 4.05e-06 6.7e-06 4.35e-06 4.5e-06 3.6e-06 4.1e-06 4.35e-06 4.3e-06 3.35e-06 4.05e-06 4.25e-06 4e-06 4.55e-06 4.75e-06 3.9e-06 4.45e-06 3.35e-06 3.5e-06 3.6e-06 3.7e-06 3.6e-06 4e-06 4.2e-06 4.25e-06 3.75e-06 4.05e-06 4.3e-06 3.5e-06 3.7e-06 3.45e-06 4.2e-06 4.25e-06 3.8e-06 3.55e-06 4.05e-06 3.95e-06 4.2e-06 3.6e-06 3.6e-06 4e-06 4.3e-06 4.05e-06 4.15e-06 3.6e-06 4.2e-06 4.3e-06 3.8e-06 3.65e-06 4.55e-06 4.25e-06 3.6e-06 3.7e-06 3.65e-06 4.15e-06
