 slim_337617499 slim_337617495 slim_337617462 slim_337617526 slim_337617463 slim_337617327 slim_337617419 slim_337617283 slim_337617466 slim_337617451 slim_337617401 slim_337617475 slim_337617492 slim_337617352 slim_337617394 slim_337617522 slim_337617467 slim_337617497 slim_337617517 slim_337617512 slim_337617443 slim_337617354 slim_337617524 slim_337617297 slim_337617507 slim_337617338 slim_337617441 slim_337617511 slim_337617372 slim_337617370 slim_337617151 slim_337617368 slim_337617373 slim_337617479 slim_337617362 slim_337617487 slim_337617519 slim_337617482 slim_337617516 slim_337617515 slim_337617468 slim_337617378 slim_337617518 slim_337617509 slim_337617396 slim_337617472 slim_337617442 slim_337617355 slim_337617415 slim_337617523 slim_337617469 slim_337617458 slim_337617460 slim_337617498 slim_337617493 slim_337617520 slim_337617363 slim_337617459 slim_337617456 slim_337617491 slim_337617333 slim_337617486 slim_337617412 slim_337617502 slim_337617513 slim_337617504 slim_337617485 slim_337617346 slim_337617496 slim_337617375 slim_337617436 slim_337617489 slim_337617337 slim_337617514 slim_337617510 slim_337617369 slim_337617428 slim_337617403 slim_337617376 slim_337617506 slim_337617265 slim_337617461 slim_337617405 slim_337617410 slim_337617432 slim_337617421 slim_337617503 slim_337617433 slim_337617454
0 3.1e-06 1.01e-05 1.08e-05 7.55e-06 9.05e-06 1.46e-05 9.3e-06 1.455e-05 1.015e-05 1.41e-05 8.3e-06 1.32e-05 2.1e-06 3.55e-06 9.35e-06 1.825e-05 8.9e-06 9e-06 1.245e-05 5.7e-06 1.465e-05 1.65e-05 1.15e-05 1.45e-05 1.235e-05 1.065e-05 1.075e-05 8.35e-06 1.165e-05 1.11e-05 1.505e-05 9e-06 8.7e-06 6.7e-06 1.7e-05 8.8e-06 1.515e-05 6.95e-06 1.23e-05 8.25e-06 7.8e-06 1.405e-05 5.35e-06 1.555e-05 1.465e-05 1.465e-05 4.5e-06 1.55e-06 8.15e-06 1.01e-05 1.375e-05 8.1e-06 1.335e-05 9.85e-06 1.015e-05 5.05e-06 1.535e-05 1.04e-05 1.4e-05 8.45e-06 1.01e-05 9.8e-06 7e-06 1.64e-05 1.445e-05 8.45e-06 8.6e-06 1.505e-05 9.65e-06 1.155e-05 3.3e-06 9e-06 1.465e-05 1.7e-06 5.8e-06 1.545e-05 1.44e-05 9.25e-06 1.49e-05 1.005e-05 8.35e-06 1.09e-05 8.65e-06 7.55e-06 1.605e-05 9.4e-06 9.6e-06 1.465e-05 5.7e-06
1 1.01e-05 1.17e-05 8.85e-06 1.305e-05 8.95e-06 1.205e-05 1e-05 1.515e-05 9.6e-06 1.025e-05 1.05e-05 1.24e-05 1.065e-05 8.1e-06 9.55e-06 1.23e-05 8.95e-06 1.105e-05 1.365e-05 1.285e-05 7.15e-06 9.25e-06 1.145e-05 8.4e-06 1.33e-05 1.445e-05 8.7e-06 1.435e-05 1.16e-05 1.03e-05 1.23e-05 9e-06 9.8e-06 8.4e-06 1.515e-05 8.5e-06 6.25e-06 1.07e-05 1.35e-05 7.85e-06 6.8e-06 9.85e-06 1.09e-05 7.15e-06 7.15e-06 8.55e-06 1.115e-05 9.6e-06 9.1e-06 1.035e-05 9.2e-06 1.185e-05 9.3e-06 1.315e-05 1.1e-05 9.1e-06 8.3e-06 1.405e-05 1.015e-05 1.445e-05 1.11e-05 7.25e-06 8.4e-06 1.19e-05 7.95e-06 9.45e-06 9.6e-06 1.275e-05 9.5e-06 1.2e-05 7.95e-06 9.8e-06 8.55e-06 9.9e-06 8.8e-06 1.345e-05 8e-06 1.215e-05 7.2e-06 1.125e-05 7.9e-06 1.345e-05 1.49e-05 1.305e-05 1.32e-05 9.55e-06 1.11e-05 8.55e-06 8.7e-06
2 1.08e-05 8.85e-06 1.3e-05 9.05e-06 9.4e-06 1.4e-05 9.65e-06 1.405e-05 8.15e-06 1.1e-05 1.265e-05 1.065e-05 1.085e-05 1.075e-05 1.005e-05 1.275e-05 8.85e-06 7.9e-06 1.26e-05 1.145e-05 6.9e-06 9.6e-06 9.45e-06 7.35e-06 1.19e-05 1.32e-05 1.175e-05 1.14e-05 9.75e-06 1.04e-05 1.145e-05 8.9e-06 9.35e-06 1.035e-05 1.54e-05 8.75e-06 6.75e-06 1.205e-05 1.245e-05 8.65e-06 1.11e-05 8.85e-06 1.03e-05 7.85e-06 6.9e-06 7.5e-06 1.02e-05 1.065e-05 9.1e-06 1.065e-05 8e-06 1.295e-05 8.35e-06 1.08e-05 1.195e-05 1.105e-05 7.15e-06 1.175e-05 1.09e-05 1.15e-05 1.17e-05 9.1e-06 1.02e-05 1.265e-05 9.55e-06 9.2e-06 9.35e-06 1.13e-05 9.8e-06 9.5e-06 1.05e-05 1.065e-05 7.5e-06 1.06e-05 8.65e-06 1.37e-05 9.35e-06 8.35e-06 7.2e-06 8.75e-06 8.7e-06 1.175e-05 1.24e-05 9.05e-06 1.285e-05 9e-06 1.155e-05 7.5e-06 8.55e-06
3 7.55e-06 1.305e-05 9.05e-06 6.2e-06 1.135e-05 1.69e-05 1.095e-05 1.3e-05 1.01e-05 1.42e-05 1.14e-05 9.95e-06 7.05e-06 8.95e-06 1.15e-05 1.45e-05 1.085e-05 6.45e-06 1.13e-05 5.5e-06 1.415e-05 1.44e-05 8.6e-06 1.355e-05 9.85e-06 8.25e-06 1.41e-05 3.2e-06 1.03e-05 1.24e-05 1.21e-05 1.09e-05 1.055e-05 1.2e-05 1.675e-05 1.105e-05 1.51e-05 9.95e-06 1.115e-05 1.145e-05 1.36e-05 1.215e-05 6.55e-06 1.54e-05 1.415e-05 1.37e-05 6.15e-06 7.95e-06 1.085e-05 1.015e-05 1.165e-05 1.1e-05 1.205e-05 8.25e-06 1.165e-05 9.3e-06 1.36e-05 9.15e-06 1.41e-05 3.25e-06 1.085e-05 1.23e-05 1.185e-05 1.61e-05 1.62e-05 1.04e-05 1.055e-05 1.185e-05 1.065e-05 9.85e-06 8.7e-06 1.055e-05 1.37e-05 7.35e-06 7.05e-06 1.35e-05 1.59e-05 6.25e-06 1.44e-05 8.05e-06 1.15e-05 9.85e-06 6.05e-06 3.1e-06 1.53e-05 1.045e-05 9.8e-06 1.37e-05 6.95e-06
4 9.05e-06 8.95e-06 9.4e-06 1.135e-05 1.58e-05 1.35e-05 1.03e-05 1.525e-05 1.03e-05 1.22e-05 1.185e-05 1.21e-05 1.005e-05 9.4e-06 1.025e-05 1.33e-05 8.7e-06 1.02e-05 1.385e-05 1.17e-05 9.45e-06 1.115e-05 1.15e-05 1.015e-05 1.29e-05 1.4e-05 1.055e-05 1.27e-05 1.115e-05 1.095e-05 1.265e-05 8.75e-06 1.035e-05 9.35e-06 1.585e-05 9.55e-06 9.1e-06 1.135e-05 1.37e-05 8.45e-06 9.25e-06 9.65e-06 1.05e-05 9.65e-06 9.45e-06 1.03e-05 9.95e-06 7.95e-06 9.15e-06 1.07e-05 9.85e-06 1.22e-05 1.055e-05 1.265e-05 1.07e-05 9.95e-06 9.75e-06 1.31e-05 1.21e-05 1.28e-05 1.14e-05 9.55e-06 9.2e-06 1.38e-05 9.6e-06 1.02e-05 1.035e-05 1.29e-05 1.03e-05 1.155e-05 9.15e-06 1.08e-05 1.03e-05 8.85e-06 9.35e-06 1.43e-05 9e-06 1.11e-05 9.65e-06 1.095e-05 8.5e-06 1.345e-05 1.33e-05 1.135e-05 1.435e-05 9.8e-06 1.13e-05 1.03e-05 9.25e-06
5 1.46e-05 1.205e-05 1.4e-05 1.69e-05 1.35e-05 2.03e-05 1.48e-05 1.36e-05 1.44e-05 1.495e-05 1.505e-05 1.59e-05 1.53e-05 1.375e-05 1.3e-05 1.51e-05 1.34e-05 1.57e-05 1.75e-05 1.655e-05 1.245e-05 1.34e-05 1.545e-05 1.36e-05 1.625e-05 1.76e-05 1.345e-05 1.715e-05 1.565e-05 1.48e-05 1.58e-05 1.345e-05 1.47e-05 1.275e-05 1.285e-05 1.345e-05 1.165e-05 1.525e-05 1.735e-05 1.265e-05 1.23e-05 1.435e-05 1.515e-05 1.105e-05 1.245e-05 1.375e-05 1.515e-05 1.38e-05 1.38e-05 1.37e-05 1.375e-05 1.595e-05 1.415e-05 1.735e-05 1.45e-05 1.375e-05 1.325e-05 1.755e-05 1.485e-05 1.725e-05 1.49e-05 1.3e-05 1.26e-05 1.125e-05 1.22e-05 1.455e-05 1.47e-05 1.62e-05 1.335e-05 1.6e-05 1.35e-05 1.465e-05 1.375e-05 1.44e-05 1.44e-05 1.66e-05 1.225e-05 1.67e-05 1.275e-05 1.565e-05 1.27e-05 1.74e-05 1.77e-05 1.69e-05 1.215e-05 1.42e-05 1.485e-05 1.375e-05 1.43e-05
6 9.3e-06 1e-05 9.65e-06 1.095e-05 1.03e-05 1.48e-05 1.67e-05 1.57e-05 9.5e-06 1.255e-05 1.22e-05 1.255e-05 9.1e-06 9.55e-06 1.06e-05 1.32e-05 1.01e-05 1.065e-05 1.35e-05 1.125e-05 9.45e-06 1.085e-05 1.085e-05 9.2e-06 1.235e-05 1.365e-05 1.16e-05 1.235e-05 1.145e-05 9.75e-06 1.315e-05 1.015e-05 9.6e-06 9.4e-06 1.61e-05 9.8e-06 1.005e-05 1.17e-05 1.335e-05 9.8e-06 1.035e-05 1.14e-05 1.085e-05 1.07e-05 9.45e-06 9.35e-06 1.06e-05 9.7e-06 9.55e-06 1.12e-05 1.11e-05 1.26e-05 1.085e-05 1.225e-05 1.225e-05 1.025e-05 9.8e-06 1.275e-05 1.245e-05 1.245e-05 1.17e-05 9.6e-06 9.65e-06 1.495e-05 1.095e-05 9.35e-06 9.5e-06 1.215e-05 1.075e-05 1.095e-05 9.3e-06 1.13e-05 9.35e-06 9.35e-06 9.65e-06 1.335e-05 1.06e-05 1.07e-05 9.7e-06 1.13e-05 9.85e-06 1.29e-05 1.295e-05 1.095e-05 1.45e-05 1.005e-05 1.17e-05 9.35e-06 9.55e-06
7 1.455e-05 1.515e-05 1.405e-05 1.3e-05 1.525e-05 1.36e-05 1.57e-05 1.79e-05 1.485e-05 1.565e-05 1.39e-05 1.56e-05 1.47e-05 1.435e-05 1.505e-05 1.87e-05 1.515e-05 1.06e-05 1.235e-05 1.455e-05 1.61e-05 1.73e-05 1.515e-05 1.64e-05 1.64e-05 1.44e-05 1.645e-05 1.375e-05 1.555e-05 1.51e-05 1.405e-05 1.52e-05 1.58e-05 1.63e-05 1.43e-05 1.54e-05 1.615e-05 1.485e-05 1.205e-05 1.515e-05 1.625e-05 1.325e-05 1.385e-05 1.565e-05 1.61e-05 1.655e-05 1.375e-05 1.43e-05 1.545e-05 1.585e-05 1.295e-05 1.48e-05 1.27e-05 1.365e-05 1.665e-05 1.38e-05 1.615e-05 1.26e-05 1.555e-05 1.385e-05 1.65e-05 1.53e-05 1.615e-05 1.26e-05 1.715e-05 1.565e-05 1.58e-05 1.415e-05 1.555e-05 1.565e-05 1.41e-05 1.205e-05 1.655e-05 1.435e-05 1.31e-05 1.68e-05 1.73e-05 1.085e-05 1.635e-05 1.145e-05 1.52e-05 1.4e-05 1.47e-05 1.3e-05 1.27e-05 1.54e-05 1.62e-05 1.655e-05 1.3e-05
8 1.015e-05 9.6e-06 8.15e-06 1.01e-05 1.03e-05 1.44e-05 9.5e-06 1.485e-05 1.12e-05 1.15e-05 1.29e-05 1.18e-05 9.6e-06 1.035e-05 9.7e-06 1.34e-05 1.005e-05 9.8e-06 1.285e-05 1.095e-05 6.7e-06 1.01e-05 8.75e-06 5.7e-06 1.1e-05 1.325e-05 1.23e-05 1.15e-05 1.105e-05 1.04e-05 1.235e-05 1.01e-05 7.8e-06 9.65e-06 1.5e-05 8.65e-06 7.9e-06 1.215e-05 1.27e-05 9.1e-06 1.145e-05 1.055e-05 1.03e-05 8.8e-06 6.7e-06 5.85e-06 1.005e-05 1.045e-05 8.1e-06 1.055e-05 1.025e-05 1.3e-05 9.1e-06 1.185e-05 1.25e-05 1.12e-05 7.55e-06 1.185e-05 1.14e-05 1.16e-05 1.18e-05 8.6e-06 9.35e-06 1.37e-05 1.04e-05 7.8e-06 7.7e-06 1.155e-05 9.6e-06 9.6e-06 1.02e-05 1.1e-05 5.85e-06 9.95e-06 9.9e-06 1.37e-05 9.95e-06 9.6e-06 6.95e-06 9.4e-06 9.15e-06 1.145e-05 1.23e-05 1.01e-05 1.265e-05 9.75e-06 1.17e-05 5.7e-06 9.8e-06
9 1.41e-05 1.025e-05 1.1e-05 1.42e-05 1.22e-05 1.495e-05 1.255e-05 1.565e-05 1.15e-05 1.76e-05 1.145e-05 1.35e-05 1.425e-05 1.29e-05 1.22e-05 1.37e-05 1.21e-05 1.225e-05 1.05e-05 1.51e-05 9.4e-06 1.125e-05 1.27e-05 9.95e-06 1.265e-05 1.215e-05 1.125e-05 1.53e-05 1.2e-05 1.2e-05 1.29e-05 1.215e-05 1.235e-05 1.24e-05 1.48e-05 1.17e-05 9.2e-06 1.235e-05 1.045e-05 1.145e-05 1.185e-05 1.165e-05 1.41e-05 9.55e-06 9.4e-06 1.01e-05 1.41e-05 1.385e-05 1.2e-05 1.295e-05 1.12e-05 1.145e-05 1.05e-05 1.105e-05 1.4e-05 1.29e-05 1.01e-05 1.26e-05 8.85e-06 1.54e-05 1.385e-05 1.085e-05 1.225e-05 1.42e-05 1.11e-05 1.22e-05 1.235e-05 1.295e-05 1.245e-05 1.155e-05 1.265e-05 1.205e-05 1.01e-05 1.39e-05 1.23e-05 1.12e-05 1.095e-05 1.255e-05 9.45e-06 1.24e-05 1.15e-05 1.085e-05 1.42e-05 1.42e-05 1.475e-05 1.235e-05 1.38e-05 1.01e-05 1.22e-05
