 slim_337704776 slim_337704773 slim_337704804 slim_337704835 slim_337704652 slim_337704802 slim_337704830 slim_337704748 slim_337704678 slim_337704791 slim_337704819 slim_337704783 slim_337704679 slim_337704770 slim_337704793 slim_337704655 slim_337704795 slim_337704648 slim_337704702 slim_337704713 slim_337704826 slim_337704794 slim_337704758 slim_337704764 slim_337704839 slim_337704709 slim_337704792 slim_337704825 slim_337704833 slim_337704840 slim_337704801 slim_337704623 slim_337704815 slim_337704756 slim_337704821 slim_337704684 slim_337704695 slim_337704598 slim_337704769 slim_337704822 slim_337704806 slim_337704720 slim_337704774 slim_337704837 slim_337704728 slim_337704811 slim_337704723 slim_337704777 slim_337704759 slim_337704767 slim_337704642 slim_337704721 slim_337704692 slim_337704594 slim_337704765 slim_337704731 slim_337704842 slim_337704749 slim_337704838 slim_337704434 slim_337704738 slim_337704514 slim_337704643 slim_337704772 slim_337704743 slim_337704676 slim_337704817 slim_337704787 slim_337704841 slim_337704762 slim_337704810 slim_337704647 slim_337704775 slim_337704418 slim_337704789 slim_337704691 slim_337704823 slim_337704232 slim_337704782 slim_337704656 slim_337704820 slim_337704669 slim_337704365 slim_337704737 slim_337704673 slim_337704529 slim_337704724 slim_337704740 slim_337704711 slim_337704732 slim_337704824 slim_337704808 slim_337704629
0 1.03e-05 6.25e-06 6.6e-06 6.85e-06 9.25e-06 6.2e-06 6.75e-06 8.5e-06 6.75e-06 7.9e-06 8.2e-06 8.2e-06 7.65e-06 1.01e-05 6.6e-06 8.95e-06 7.35e-06 7.1e-06 7.5e-06 9.45e-06 6.8e-06 6.7e-06 1e-05 6.2e-06 6.45e-06 7.55e-06 7.7e-06 7.6e-06 6e-06 6.4e-06 7.75e-06 8.4e-06 8.35e-06 6.65e-06 8.7e-06 5.7e-06 9.9e-06 7.65e-06 6.5e-06 5.9e-06 8.3e-06 7.3e-06 6.25e-06 9.3e-06 5.95e-06 8.2e-06 8.4e-06 6.1e-06 5.7e-06 8.4e-06 7.8e-06 6.5e-06 5.95e-06 5.25e-06 6.25e-06 1.025e-05 5.7e-06 8.55e-06 6.4e-06 5.55e-06 5.8e-06 7.15e-06 8.45e-06 7.65e-06 6.65e-06 6.8e-06 9.75e-06 7.8e-06 7.3e-06 7.65e-06 8.35e-06 5.85e-06 6.5e-06 6.45e-06 9.4e-06 8.15e-06 6.8e-06 6.45e-06 9.3e-06 6e-06 6.95e-06 5.9e-06 8.3e-06 8.3e-06 6.5e-06 7.2e-06 8.05e-06 8.8e-06 7.75e-06 8.55e-06 8e-06 7.85e-06 8.3e-06
1 6.25e-06 4.8e-06 4.7e-06 3.1e-06 1.21e-05 7.45e-06 4.35e-06 6.7e-06 2.95e-06 7.45e-06 7.65e-06 6.65e-06 1.005e-05 1.06e-05 3e-06 1.06e-05 7.6e-06 7.35e-06 7.8e-06 1.23e-05 4.55e-06 6.95e-06 1.15e-05 5.1e-06 2.85e-06 7.05e-06 6.6e-06 9.8e-06 6.95e-06 5.2e-06 7.55e-06 1.12e-05 7.8e-06 4.4e-06 8.6e-06 8.5e-06 8.15e-06 9.95e-06 5.9e-06 6e-06 6.65e-06 8.3e-06 6.2e-06 5.65e-06 5.05e-06 8.8e-06 8.05e-06 5e-06 6e-06 8.25e-06 7.6e-06 2.9e-06 6e-06 9.3e-06 6.4e-06 1.03e-05 6.55e-06 7.15e-06 2.55e-06 5.8e-06 5.9e-06 6.8e-06 7.95e-06 9.75e-06 5.85e-06 4.4e-06 8.25e-06 4e-06 1.08e-05 5.95e-06 8.4e-06 3.45e-06 7e-06 9.8e-06 9.7e-06 6.6e-06 3.8e-06 2.65e-06 9.6e-06 7.55e-06 6.6e-06 4.95e-06 7e-06 6.7e-06 3.7e-06 6.65e-06 1.075e-05 6.9e-06 6.15e-06 7.6e-06 1.02e-05 1e-05 4.9e-06
2 6.6e-06 4.7e-06 6.3e-06 5.85e-06 9.4e-06 7.45e-06 6.35e-06 7.85e-06 4.7e-06 7.45e-06 7.7e-06 7.95e-06 8.95e-06 1.03e-05 5.35e-06 1.005e-05 6.9e-06 7.15e-06 7.95e-06 9.6e-06 5.95e-06 6.6e-06 9.95e-06 5.6e-06 5.2e-06 7.1e-06 7.2e-06 7.6e-06 6.15e-06 5.6e-06 8.95e-06 8.8e-06 6.35e-06 5.8e-06 9.15e-06 6.6e-06 8e-06 7.7e-06 7.35e-06 6.35e-06 7.85e-06 8.1e-06 5.05e-06 5.9e-06 5.9e-06 8.85e-06 7.05e-06 5.5e-06 5.7e-06 8.3e-06 9e-06 4.25e-06 6.35e-06 7.25e-06 6.55e-06 1.055e-05 5.9e-06 8.75e-06 5.3e-06 5.5e-06 6.25e-06 6.15e-06 6.5e-06 7.45e-06 6.25e-06 6.4e-06 8.25e-06 5.45e-06 9.65e-06 7.3e-06 8.2e-06 5.85e-06 4.4e-06 8.15e-06 9.6e-06 7.9e-06 4.1e-06 5.4e-06 1.02e-05 5.7e-06 8.25e-06 4.85e-06 6.9e-06 8.2e-06 4.8e-06 7.95e-06 1.005e-05 6.6e-06 8.3e-06 7.6e-06 8e-06 8.75e-06 5.8e-06
3 6.85e-06 3.1e-06 5.85e-06 4e-07 1.32e-05 7.55e-06 3.35e-06 6.65e-06 1.65e-06 7.2e-06 7.4e-06 6.45e-06 1.135e-05 1.195e-05 1.8e-06 1.09e-05 9.3e-06 8.7e-06 8.3e-06 1.34e-05 5.3e-06 7.35e-06 1.28e-05 5.35e-06 1.65e-06 6.85e-06 5.95e-06 1.14e-05 8.5e-06 5.4e-06 6.7e-06 1.23e-05 8.55e-06 5.15e-06 8.6e-06 1.025e-05 9.2e-06 1.155e-05 6.85e-06 5.9e-06 6.35e-06 9.05e-06 8.25e-06 6.35e-06 6.2e-06 1.07e-05 9.2e-06 5.25e-06 8e-06 8e-06 6.75e-06 2.85e-06 5.9e-06 1.07e-05 5.9e-06 1.12e-05 7.65e-06 6.75e-06 9.5e-07 7.8e-06 5.8e-06 7.75e-06 8.7e-06 1.13e-05 6.05e-06 3e-06 9.15e-06 3.5e-06 1.13e-05 5.3e-06 8.4e-06 2.1e-06 8.4e-06 1.07e-05 1.135e-05 6.4e-06 5.15e-06 5e-07 9.8e-06 9.6e-06 6.35e-06 7.35e-06 8.35e-06 7.55e-06 3.9e-06 5.5e-06 1.06e-05 7.55e-06 4.4e-06 9.2e-06 1.18e-05 1.145e-05 5.45e-06
4 9.25e-06 1.21e-05 9.4e-06 1.32e-05 6e-07 8.6e-06 1.215e-05 1.005e-05 1.195e-05 6.95e-06 7.1e-06 1.015e-05 6.7e-06 7.25e-06 1.3e-05 4.7e-06 7.95e-06 8.9e-06 9.05e-06 1.05e-06 1.175e-05 9.65e-06 4.1e-06 9.7e-06 1.285e-05 8.4e-06 9.95e-06 3.45e-06 8.7e-06 1.025e-05 1.025e-05 2.8e-06 5.15e-06 1.16e-05 9.75e-06 6.25e-06 9.3e-06 3.75e-06 1.085e-05 9.35e-06 1.035e-05 8.2e-06 8.55e-06 1.115e-05 9.75e-06 8.8e-06 6.1e-06 9.6e-06 8.65e-06 6.8e-06 1.03e-05 1.215e-05 9.35e-06 5.8e-06 9.5e-06 8.35e-06 8.4e-06 1.11e-05 1.275e-05 8.45e-06 9.25e-06 8.5e-06 5.85e-06 3.85e-06 1.02e-05 1.225e-05 9.55e-06 1.19e-05 5.05e-06 1.08e-05 6.9e-06 1.25e-05 7.5e-06 5.6e-06 8.1e-06 1.01e-05 1.1e-05 1.28e-05 6.6e-06 7e-06 9.55e-06 8.9e-06 9.55e-06 1.015e-05 1.165e-05 9.5e-06 6.05e-06 7.15e-06 1.115e-05 9.35e-06 4.05e-06 6.5e-06 1.265e-05
5 6.2e-06 7.45e-06 7.45e-06 7.55e-06 8.6e-06 9.1e-06 6.3e-06 8.1e-06 7.4e-06 7.95e-06 8.1e-06 7.8e-06 6.7e-06 8.7e-06 7.65e-06 7.7e-06 8.05e-06 8.1e-06 8.45e-06 8.8e-06 8.1e-06 7.1e-06 8.9e-06 6.55e-06 7.5e-06 7.5e-06 8.2e-06 7.25e-06 6.9e-06 6.7e-06 7.3e-06 7.95e-06 8.25e-06 7.95e-06 8.4e-06 5.35e-06 9.7e-06 7.45e-06 8.2e-06 5.95e-06 8e-06 6.45e-06 7e-06 1.015e-05 6.9e-06 9.2e-06 8.85e-06 6.45e-06 6.35e-06 8.4e-06 7.35e-06 7.55e-06 5.9e-06 4.75e-06 6.35e-06 9.6e-06 5.85e-06 9e-06 7e-06 6.1e-06 5.85e-06 7.7e-06 8.5e-06 7.25e-06 7.05e-06 7.5e-06 9.55e-06 8.6e-06 6.45e-06 8.5e-06 8.35e-06 7.45e-06 6.6e-06 6e-06 9.2e-06 7.75e-06 8.3e-06 7.1e-06 8.4e-06 6.05e-06 7.65e-06 6.85e-06 8.35e-06 8.5e-06 7.5e-06 7.3e-06 7.65e-06 9.05e-06 7.25e-06 9e-06 7.65e-06 6.9e-06 9.55e-06
6 6.75e-06 4.35e-06 6.35e-06 3.35e-06 1.215e-05 6.3e-06 5.3e-06 6.35e-06 4.05e-06 7.65e-06 7.75e-06 6.55e-06 1.01e-05 9.9e-06 2.85e-06 9.4e-06 8.85e-06 8.45e-06 8e-06 1.235e-05 6.25e-06 7.2e-06 1.1e-05 5.55e-06 2.7e-06 7.1e-06 6.95e-06 1.01e-05 8.3e-06 5.55e-06 6.4e-06 1.13e-05 8.85e-06 6.1e-06 8.4e-06 9.1e-06 8.65e-06 1.035e-05 6.75e-06 6.4e-06 6.55e-06 7.35e-06 7.8e-06 7.55e-06 5.85e-06 9.85e-06 9.1e-06 5.45e-06 7.9e-06 8.35e-06 6.45e-06 3.9e-06 6.4e-06 9.85e-06 7e-06 9.9e-06 8.1e-06 7.55e-06 2.8e-06 7.7e-06 6.3e-06 7.4e-06 9.1e-06 9.95e-06 6.2e-06 4.55e-06 9e-06 5.1e-06 1.03e-05 6.5e-06 8.7e-06 3.8e-06 7.85e-06 9.75e-06 9.7e-06 6.5e-06 6.3e-06 2.9e-06 8.85e-06 8.1e-06 6.2e-06 6.95e-06 7.7e-06 6.7e-06 5.1e-06 5.9e-06 9.55e-06 8.4e-06 5.1e-06 8.2e-06 1.05e-05 9.8e-06 6.25e-06
7 8.5e-06 6.7e-06 7.85e-06 6.65e-06 1.005e-05 8.1e-06 6.35e-06 1.19e-05 6.4e-06 8.25e-06 8.35e-06 7.65e-06 9.65e-06 7.5e-06 6.5e-06 8.7e-06 9.1e-06 8.85e-06 8.95e-06 1.025e-05 8.45e-06 9.4e-06 8.2e-06 7.8e-06 6.35e-06 7.95e-06 7.7e-06 9.65e-06 9.05e-06 7.9e-06 8.25e-06 9.6e-06 8.3e-06 8.3e-06 9.35e-06 9.8e-06 6.8e-06 9.9e-06 7.85e-06 8.15e-06 7.75e-06 8.4e-06 9.15e-06 7e-06 8.1e-06 8.4e-06 8.7e-06 7.7e-06 8.7e-06 8.8e-06 8.3e-06 6.6e-06 8.1e-06 1.005e-05 8.55e-06 7.8e-06 8.75e-06 8.6e-06 6.1e-06 8.5e-06 8.05e-06 8.1e-06 8.55e-06 9.6e-06 8.4e-06 7.7e-06 8.45e-06 6.3e-06 1.03e-05 7.25e-06 8.95e-06 7.1e-06 9.15e-06 9.55e-06 7.35e-06 7.6e-06 7.5e-06 6.2e-06 8.15e-06 9.4e-06 8.15e-06 8.25e-06 8.15e-06 6.5e-06 7.5e-06 7.85e-06 9.55e-06 7.85e-06 7.1e-06 7e-06 1.005e-05 8.05e-06 7.9e-06
8 6.75e-06 2.95e-06 4.7e-06 1.65e-06 1.195e-05 7.4e-06 4.05e-06 6.4e-06 2.9e-06 6.9e-06 7.05e-06 6.35e-06 1.045e-05 1.095e-05 2.5e-06 1.045e-05 8.4e-06 8.1e-06 8.2e-06 1.21e-05 5.2e-06 7.25e-06 1.155e-05 5.2e-06 2.35e-06 6.55e-06 6.15e-06 1.03e-05 7.55e-06 5.25e-06 7.25e-06 1.12e-05 7.25e-06 5.05e-06 8.55e-06 9.3e-06 8.05e-06 1.045e-05 6.75e-06 5.75e-06 6.25e-06 8.75e-06 7.3e-06 5.2e-06 6.1e-06 9.65e-06 8.1e-06 5.1e-06 7.05e-06 7.75e-06 7.3e-06 2.7e-06 5.75e-06 9.75e-06 5.9e-06 1.05e-05 6.7e-06 6.8e-06 1.6e-06 6.85e-06 5.65e-06 7.15e-06 7.35e-06 1.02e-05 5.95e-06 3.7e-06 8.15e-06 3.25e-06 1.1e-05 5.5e-06 7.9e-06 3.15e-06 7.25e-06 1.01e-05 1.035e-05 6.3e-06 4e-06 1.45e-06 9.3e-06 8.65e-06 7.1e-06 6.4e-06 7.45e-06 7.35e-06 3.75e-06 6.2e-06 1.085e-05 6.2e-06 5.35e-06 8.15e-06 1.065e-05 1.04e-05 5.15e-06
9 7.9e-06 7.45e-06 7.45e-06 7.2e-06 6.95e-06 7.95e-06 7.65e-06 8.25e-06 6.9e-06 1.3e-05 7.15e-06 8.2e-06 8.95e-06 9.6e-06 7.25e-06 7.9e-06 8.55e-06 8.65e-06 8.55e-06 6.95e-06 8.4e-06 8.35e-06 8.45e-06 7.3e-06 7.1e-06 7.55e-06 8.15e-06 7.45e-06 8.45e-06 7.65e-06 8.4e-06 7.4e-06 6.85e-06 8.25e-06 9.1e-06 8.1e-06 9.2e-06 7.55e-06 8.7e-06 7.45e-06 8.2e-06 8.55e-06 8.25e-06 8.7e-06 7.85e-06 9.6e-06 7.7e-06 7.25e-06 8.2e-06 7.45e-06 8.45e-06 7.35e-06 7.45e-06 8.1e-06 7.85e-06 9.7e-06 7.9e-06 8.8e-06 6.55e-06 8e-06 7.3e-06 8e-06 7.1e-06 7.6e-06 8e-06 7.45e-06 9.3e-06 7.55e-06 8.1e-06 8.25e-06 7.6e-06 7.4e-06 7.75e-06 8e-06 9.65e-06 8.15e-06 7.9e-06 6.75e-06 8.15e-06 8.15e-06 7.85e-06 8e-06 8.9e-06 8.8e-06 7.6e-06 7.35e-06 8.2e-06 7.2e-06 8.05e-06 9.2e-06 7.85e-06 8.9e-06 8.95e-06
