 slim_762218606 slim_762218595 slim_762218590 slim_762218585 slim_762218605 slim_762218591 slim_762218618 slim_762218626 slim_762218619 slim_762218600 slim_762218576 slim_762218594 slim_762218589 slim_762218587 slim_762218582 slim_762218610 slim_762218581 slim_762218575 slim_762218608 slim_762218611 slim_762218623 slim_762218577 slim_762218598 slim_762218601 slim_762218597 slim_762218578 slim_762218616 slim_762218622 slim_762218602 slim_762218579 slim_762218620 slim_762218604 slim_762218612 slim_762218603 slim_762218586 slim_762218583 slim_762218580 slim_762218628 slim_762218617 slim_762218613 slim_762218599 slim_762218624 slim_762218629 slim_762218625 slim_762218607 slim_762218593 slim_762218584 slim_762218621 slim_762218596 slim_762218627 slim_762218592 slim_762218609 slim_762218615 slim_762218588 slim_762218614
0 1.5e-06 4.35e-06 8e-07 3.05e-06 8e-07 3.85e-06 2.1e-06 1.25e-06 9e-07 2.3e-06 2.15e-06 1e-06 2.15e-06 2.4e-06 2.1e-06 8.5e-07 1.2e-06 1.45e-06 2.25e-06 2.15e-06 2.75e-06 4.15e-06 1.8e-06 8e-07 7.5e-07 3.05e-06 1e-06 1.7e-06 3.75e-06 2.4e-06 2.4e-06 1.35e-06 2.45e-06 2.35e-06 3e-06 4.45e-06 2.95e-06 1e-06 2.35e-06 3.35e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 1.2e-06 1.85e-06 1.35e-06 2.5e-06 1.3e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 1.95e-06
1 4.35e-06 3.2e-06 4.45e-06 3.2e-06 4.65e-06 5.7e-06 2.75e-06 4.5e-06 3.95e-06 3.95e-06 4.9e-06 4.2e-06 4.65e-06 3.6e-06 4.6e-06 4.35e-06 4.2e-06 4.6e-06 3.9e-06 4.1e-06 5e-06 4.5e-06 4.5e-06 4.45e-06 4e-06 4.95e-06 4.65e-06 4.05e-06 3.4e-06 3.4e-06 3e-06 4.05e-06 3e-06 4e-06 3.7e-06 3.2e-06 3.2e-06 4.2e-06 5e-06 2.45e-06 3.05e-06 3.05e-06 3.5e-06 3.85e-06 2.95e-06 4.7e-06 5e-06 4.5e-06 3e-06 4.45e-06 5.05e-06 2.95e-06 4.5e-06 4.55e-06 3.15e-06
2 8e-07 4.45e-06 1e-07 2.95e-06 6e-07 3.8e-06 2.2e-06 1e-06 1.25e-06 2.1e-06 2.5e-06 7e-07 2.05e-06 2.55e-06 2.05e-06 8e-07 1.35e-06 1.2e-06 2.05e-06 2.2e-06 2.7e-06 4.4e-06 1.9e-06 1e-07 1.1e-06 3.5e-06 5.5e-07 1.85e-06 3.8e-06 2.6e-06 2.3e-06 1.25e-06 2.8e-06 2.45e-06 3.15e-06 4.8e-06 3.1e-06 7e-07 2.15e-06 3.55e-06 1.65e-06 1.65e-06 2.5e-06 2e-06 2.35e-06 1.15e-06 1.35e-06 8.5e-07 2.4e-06 8e-07 1.4e-06 2.35e-06 1.95e-06 1.2e-06 1.9e-06
3 3.05e-06 3.2e-06 2.95e-06 5.2e-06 2.65e-06 5.2e-06 3.4e-06 3.15e-06 3.2e-06 3.05e-06 3.9e-06 3.25e-06 3.85e-06 3.3e-06 3.8e-06 3.05e-06 3.3e-06 3.3e-06 3e-06 3.2e-06 4.3e-06 4.2e-06 3.7e-06 2.95e-06 3.15e-06 4.4e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 3.5e-06 3.5e-06 3.15e-06 3.55e-06 3.95e-06 3.8e-06 3.35e-06 3.25e-06 3.75e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 2.95e-06 3.25e-06 3.4e-06 3.9e-06 3.4e-06 3.6e-06 3.35e-06 3.95e-06 3.25e-06 3.8e-06 3.35e-06 3e-06
4 8e-07 4.65e-06 6e-07 2.65e-06 1e-07 3.8e-06 2.7e-06 1e-06 1.25e-06 2.1e-06 2e-06 1.2e-06 2.1e-06 2.65e-06 2.05e-06 8e-07 1.35e-06 1.2e-06 2.05e-06 2.2e-06 2.7e-06 3.9e-06 1.9e-06 6e-07 1.1e-06 3e-06 5.5e-07 1.85e-06 3.8e-06 2.6e-06 2.8e-06 1.75e-06 2.5e-06 2.55e-06 3.15e-06 4.5e-06 3.1e-06 1.2e-06 2.15e-06 3.55e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 1.15e-06 1.85e-06 1.35e-06 2.9e-06 1.3e-06 1.9e-06 2.35e-06 1.95e-06 1.25e-06 1.85e-06
5 3.85e-06 5.7e-06 3.8e-06 5.2e-06 3.8e-06 3.1e-06 4.3e-06 3.4e-06 3.7e-06 4.75e-06 2.7e-06 3.95e-06 3.55e-06 4.8e-06 3.5e-06 3.85e-06 3.35e-06 3.4e-06 4.7e-06 4.45e-06 3e-06 3.65e-06 3.4e-06 3.8e-06 3.75e-06 3.05e-06 3.8e-06 4.65e-06 5.5e-06 4.8e-06 3.8e-06 3.45e-06 4.35e-06 4.45e-06 3.15e-06 4.95e-06 5.1e-06 3.95e-06 3.5e-06 5.05e-06 4.2e-06 4.2e-06 4.7e-06 4.65e-06 4.25e-06 3.5e-06 2.65e-06 3.5e-06 3.9e-06 3.45e-06 2.7e-06 4.25e-06 3.35e-06 3.8e-06 4.2e-06
6 2.1e-06 2.75e-06 2.2e-06 3.4e-06 2.7e-06 4.3e-06 2.3e-06 2.55e-06 1.65e-06 3.2e-06 3.2e-06 1.8e-06 2.85e-06 2.65e-06 2.8e-06 2.1e-06 2.1e-06 2.65e-06 3.15e-06 3.05e-06 3.3e-06 4.45e-06 2.6e-06 2.2e-06 1.6e-06 3.5e-06 2.55e-06 2.55e-06 3.7e-06 2.6e-06 1.75e-06 1.8e-06 2.2e-06 2.8e-06 2.6e-06 3.8e-06 2.7e-06 1.75e-06 3.55e-06 2.6e-06 1.65e-06 1.65e-06 2.6e-06 3.1e-06 1.55e-06 2.45e-06 2.9e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 1.55e-06 2.3e-06 2.5e-06 1.95e-06
7 1.25e-06 4.5e-06 1e-06 3.15e-06 1e-06 3.4e-06 2.55e-06 1.9e-06 1.4e-06 2.3e-06 1.95e-06 1.4e-06 2.5e-06 2.6e-06 2.45e-06 1.25e-06 1.15e-06 1.2e-06 2.25e-06 2.2e-06 2.95e-06 3.95e-06 1.4e-06 1e-06 1.35e-06 3.2e-06 1.2e-06 2.2e-06 3.75e-06 2.6e-06 2.2e-06 1.3e-06 2.6e-06 2.3e-06 2.9e-06 4.7e-06 3.25e-06 1.4e-06 2.35e-06 3.4e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 1.6e-06 1.65e-06 1.1e-06 2.3e-06 1e-06 1.7e-06 2.45e-06 1.8e-06 1.4e-06 2.2e-06
8 9e-07 3.95e-06 1.25e-06 3.2e-06 1.25e-06 3.7e-06 1.65e-06 1.4e-06 8e-07 2.4e-06 1.85e-06 1.05e-06 2.2e-06 2.1e-06 2.15e-06 9e-07 9.5e-07 1.6e-06 2.35e-06 1.9e-06 2.65e-06 3.95e-06 1.5e-06 1.25e-06 4e-07 2.65e-06 1.45e-06 1.55e-06 3.55e-06 2.1e-06 2.05e-06 1.1e-06 2.05e-06 2.05e-06 2.65e-06 4.15e-06 2.7e-06 1e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 1.45e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 1.15e-06 1.35e-06 1.9e-06
9 2.3e-06 3.95e-06 2.1e-06 3.05e-06 2.1e-06 4.75e-06 3.2e-06 2.3e-06 2.4e-06 4.1e-06 3e-06 2.45e-06 3.55e-06 2.4e-06 3.5e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 4e-06 3.85e-06 2.7e-06 2.1e-06 2.35e-06 4.15e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 3.2e-06 2.6e-06 3.7e-06 4.5e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2.05e-06 3.1e-06 2.65e-06 2.9e-06 2.4e-06 3.2e-06 2.35e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06
