 slim_762140661 slim_762140696 slim_762140686 slim_762140709 slim_762140662 slim_762140712 slim_762140690 slim_762140664 slim_762140704 slim_762140689 slim_762140676 slim_762140691 slim_762140695 slim_762140705 slim_762140702 slim_762140687 slim_762140679 slim_762140685 slim_762140681 slim_762140665 slim_762140701 slim_762140667 slim_762140668 slim_762140694 slim_762140675 slim_762140697 slim_762140677 slim_762140670 slim_762140693 slim_762140671 slim_762140700 slim_762140684 slim_762140673 slim_762140711 slim_762140698 slim_762140688 slim_762140672 slim_762140699 slim_762140669 slim_762140706 slim_762140713 slim_762140663 slim_762140683 slim_762140707 slim_762140692 slim_762140710 slim_762140703 slim_762140674 slim_762140708 slim_762140678 slim_762140682 slim_762140680 slim_762140666
0 2.4e-06 1.4e-06 1.8e-06 2.55e-06 1.5e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 1.6e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 2.1e-06 1.95e-06
1 1.4e-06 1.5e-06 1.3e-06 2.55e-06 1.7e-06 2.15e-06 1.75e-06 2.4e-06 1.4e-06 2.2e-06 1.9e-06 1.65e-06 1.2e-06 1.45e-06 1.4e-06 2.05e-06 2.15e-06 2.3e-06 1.35e-06 1.35e-06 1.75e-06 2.2e-06 9e-07 2.35e-06 2.55e-06 2.1e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.5e-06 2.85e-06 1.85e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 2.45e-06 1.2e-06 1.7e-06 1.55e-06 2.35e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 1.05e-06 1.7e-06 1.9e-06 1.15e-06 9.5e-07 1.65e-06 1.7e-06
2 1.8e-06 1.3e-06 1.6e-06 2.2e-06 1.85e-06 2.15e-06 1.1e-06 2.55e-06 1.45e-06 2.5e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 2.15e-06 1.95e-06 2.1e-06 9e-07 1.25e-06 1.5e-06 2.2e-06 1.25e-06 2.5e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 2.75e-06 2.05e-06 1.15e-06 1.8e-06 1.45e-06 1.7e-06 2.7e-06 1.1e-06 1.45e-06 1.1e-06 2.5e-06 2.1e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.75e-06 2.05e-06 1.4e-06 1.1e-06 1.05e-06 1.75e-06
3 2.55e-06 2.55e-06 2.2e-06 4.1e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06
4 1.5e-06 1.7e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 1.3e-06 2.3e-06 2.05e-06 2.15e-06 1.5e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 1.4e-06 2.7e-06 1.75e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06
5 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 3.4e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.35e-06 2.2e-06
6 2.2e-06 1.75e-06 1.1e-06 2.35e-06 2.15e-06 2.4e-06 4e-07 2.85e-06 2.05e-06 2.55e-06 1.55e-06 1.3e-06 1.9e-06 1.1e-06 1.1e-06 2.5e-06 1.6e-06 1.75e-06 8e-07 1.8e-06 1.9e-06 2.7e-06 1.25e-06 3.05e-06 3.15e-06 2.45e-06 1.65e-06 2.45e-06 2.8e-06 1.95e-06 2.15e-06 2.75e-06 2.5e-06 1.7e-06 2.2e-06 1.1e-06 1.55e-06 2.85e-06 1.65e-06 1.45e-06 1.15e-06 2.8e-06 2.3e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 2.15e-06 2.05e-06 1.4e-06 1.75e-06 5.5e-07 2.15e-06
7 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 2.85e-06 3.9e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.65e-06 2e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06
8 1.85e-06 1.4e-06 1.45e-06 2.3e-06 1.3e-06 2.25e-06 2.05e-06 2e-06 1e-07 2.8e-06 2e-06 1.75e-06 5.5e-07 9.5e-07 1.05e-06 2.25e-06 2.55e-06 2.7e-06 1.35e-06 5.5e-07 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 1.35e-06 1.5e-07 2.9e-06 1.15e-06 4.5e-07 1.65e-06 2e-06 1.9e-06 2.6e-06 4e-07 1.6e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 1.05e-06 1.15e-06 1.5e-06 2.4e-06 1.75e-06 1e-06 1.6e-06 1.5e-06
9 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.8e-06 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2e-06 2.15e-06 2e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 1.75e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2.9e-06 3e-06 2.65e-06 2.1e-06 2.55e-06 1.85e-06 1.7e-06 2.6e-06 2.6e-06 2.55e-06
